iso3,country_name,confirmed_2020_06_30,population_2018,pct_pop_confirmed
KNA,Saint Kitts and Nevis,15.0,52441,0.028604
COM,Comoros,233.0,832322,0.027994
COG,Republic of the Congo,1443.0,5244363,0.027515
MYS,Malaysia,8639.0,31528585,0.027401
URY,Uruguay,936.0,3449299,0.027136
UZB,Uzbekistan,8904.0,32955400,0.027018
BHS,Bahamas,104.0,385640,0.026968
MUS,Mauritius,341.0,1265303,0.02695
VGB,British Virgin Islands,8.0,29802,0.026844
VCT,Saint Vincent and the Grenadines,29.0,110210,0.026313
LBN,Lebanon,1788.0,6848925,0.026106
GEO,Georgia,939.0,3731000,0.025168
DMA,Dominica,18.0,71625,0.025131
KOR,South Korea,12904.0,51635256,0.024991
NZL,New Zealand,1178.0,4885500,0.024112
JAM,Jamaica,702.0,2934855,0.023919
GRL,Greenland,13.0,56025,0.023204
SDN,Sudan,9573.0,41801533,0.022901
PYF,French Polynesia,62.0,277679,0.022328
IDN,Indonesia,56385.0,267663435,0.021066
CUB,Cuba,2348.0,11338138,0.020709
GRD,Grenada,23.0,111454,0.020636
VEN,Venezuela,5832.0,28870195,0.020201
SLE,Sierra Leone,1498.0,7650154,0.019581
SOM,Somalia,2924.0,15008154,0.019483
SSD,South Sudan,2021.0,10975920,0.018413
LBR,Liberia,819.0,4818977,0.016995
HKG,Hong Kong,1206.0,7451000,0.016186
CUW,Curaçao,25.0,159849,0.01564
NGA,Nigeria,26484.0,195874740,0.013521
LBY,Libya,874.0,6678567,0.013087
KEN,Kenya,6673.0,51393010,0.012984
MLI,Mali,2200.0,19077690,0.011532
JOR,Jordan,1057.0,9956011,0.010617
NAM,Namibia,257.0,2448255,0.010497
LCA,Saint Lucia,19.0,181889,0.010446
BEN,Benin,1199.0,11485048,0.01044
BTN,Bhutan,77.0,754394,0.010207
TUN,Tunisia,1178.0,11565204,0.010186
BWA,Botswana,227.0,2254126,0.01007
LKA,Sri Lanka,2066.0,21670000,0.009534
ZMB,Zambia,1632.0,17351822,0.009405
TTO,Trinidad and Tobago,130.0,1389858,0.009353
MDG,Madagascar,2303.0,26262368,0.008769
COD,Democratic Republic of the Congo,7188.0,84068091,0.00855
RWA,Rwanda,1042.0,12301939,0.00847
TGO,Togo,661.0,7889094,0.008379
MWI,Malawi,1342.0,18143315,0.007397
NCL,New Caledonia,21.0,284060,0.007393
BLZ,Belize,28.0,383071,0.007309
MNG,Mongolia,220.0,3170208,0.00694
CHN,China,85227.0,1392730000,0.006119
ETH,Ethiopia,6127.0,109224559,0.00561
TCD,Chad,866.0,15477751,0.005595
BFA,Burkina Faso,980.0,19751535,0.004962
NER,Niger,1075.0,22442948,0.00479
THA,Thailand,3171.0,69428524,0.004567
ZWE,Zimbabwe,605.0,14439018,0.00419
YEM,Yemen,1190.0,28498687,0.004176
MOZ,Mozambique,903.0,29495962,0.003061
GMB,Gambia,55.0,2280102,0.002412
JPN,Japan,2894.0,126529100,0.002287
UGA,Uganda,900.0,42723139,0.002107
LSO,Lesotho,44.0,2108132,0.002087
FJI,Fiji,18.0,883483,0.002037
TLS,East Timor,24.0,1267972,0.001893
SYR,Syria,293.0,16906283,0.001733
BDI,Burundi,170.0,11175378,0.001521
AGO,Angola,291.0,30809762,0.000945
TZA,Tanzania,509.0,56318348,0.000904
KHM,Cambodia,141.0,16249798,0.000868
MMR,Myanmar,304.0,53708395,0.000566
VNM,Vietnam,355.0,95540395,0.000372
LAO,Laos,19.0,7061507,0.000269
PNG,Papua New Guinea,11.0,8606316,0.000128
PRK,North Korea,0.0,25549819,0.0
SLB,Solomon Islands,0.0,652858,0.0
CAN,Canada,0.0,37058856,0.0
TKM,Turkmenistan,0.0,5850908,0.0
ASM,American Samoa,0.0,55465,0.0
KIR,Kiribati,0.0,115847,0.0
VUT,Vanuatu,0.0,292680,0.0
NRU,Nauru,0.0,12704,0.0
WSM,Samoa,0.0,196130,0.0
PLW,Palau,0.0,17907,0.0
TON,Tonga,0.0,103197,0.0
MHL,Marshall Islands,0.0,58413,0.0
TUV,Tuvalu,0.0,11508,0.0
FSM,Micronesia,0.0,112640,0.0
MAC,Macau,,631636,
