country_name,iso3,cumulative_confirmed_2020_06_30,population_2018,percent_population_confirmed
Guinea,GIN,5404.0,12414318,0.0435
Iraq,IRQ,51524.0,38433600,0.1341
Lesotho,LSO,44.0,2108132,0.0021
Saudi Arabia,SAU,194225.0,33699947,0.5763
South Sudan,SSD,2021.0,10975920,0.0184
Tuvalu,TUV,0.0,11508,0.0
Afghanistan,AFG,32108.0,37172386,0.0864
Maldives,MDV,2400.0,515696,0.4654
British Virgin Islands,VGB,8.0,29802,0.0268
Denmark,DNK,12653.0,5797446,0.2183
New Caledonia,NCL,21.0,284060,0.0074
Palau,PLW,0.0,17907,0.0
Tonga,TON,0.0,103197,0.0
Yemen,YEM,1190.0,28498687,0.0042
Seychelles,SYC,81.0,96762,0.0837
Czech Republic,CZE,12026.0,10625695,0.1132
Niger,NER,1075.0,22442948,0.0048
Benin,BEN,1199.0,11485048,0.0104
Guam,GUM,272.0,165768,0.1641
Mauritius,MUS,341.0,1265303,0.027
French Polynesia,PYF,62.0,277679,0.0223
Belize,BLZ,28.0,383071,0.0073
Ireland,IRL,25477.0,4853506,0.5249
Kazakhstan,KAZ,42574.0,18276499,0.2329
Bulgaria,BGR,5154.0,7024216,0.0734
Malta,MLT,671.0,483530,0.1388
Belgium,BEL,61984.0,11422068,0.5427
Bermuda,BMU,146.0,63968,0.2282
United Arab Emirates,ARE,49069.0,9630959,0.5095
Sint Maarten,SXM,77.0,40654,0.1894
Kenya,KEN,6673.0,51393010,0.013
Lebanon,LBN,1788.0,6848925,0.0261
Nicaragua,NIC,2182.0,6465513,0.0337
Vanuatu,VUT,0.0,292680,0.0
Peru,PER,300884.0,31989256,0.9406
Algeria,DZA,14272.0,42228429,0.0338
Saint Kitts and Nevis,KNA,15.0,52441,0.0286
Bahrain,BHR,27414.0,1569439,1.7467
Marshall Islands,MHL,0.0,58413,0.0
Monaco,MCO,70.0,38682,0.181
El Salvador,SLV,6736.0,6420744,0.1049
Iceland,ISL,1825.0,353574,0.5162
Brunei,BRN,141.0,428962,0.0329
Jordan,JOR,1057.0,9956011,0.0106
North Korea,PRK,0.0,25549819,0.0
South Korea,KOR,12904.0,51635256,0.025
Syria,SYR,293.0,16906283,0.0017
Libya,LBY,874.0,6678567,0.0131
France,FRA,164610.0,66987244,0.2457
Egypt,EGY,69814.0,98423595,0.0709
Morocco,MAR,12636.0,36029138,0.0351
Moldova,MDA,16898.0,3545883,0.4766
Qatar,QAT,97003.0,2781677,3.4872
Somalia,SOM,2924.0,15008154,0.0195
Grenada,GRD,23.0,111454,0.0206
Greece,GRC,3432.0,10727668,0.032
Haiti,HTI,5975.0,11123176,0.0537
Norway,NOR,8895.0,5314336,0.1674
Mozambique,MOZ,903.0,29495962,0.0031
Faroe Islands,FRO,187.0,48497,0.3856
Central African Republic,CAF,4437.0,4666377,0.0951
Kyrgyzstan,KGZ,7961.0,6315800,0.126
Lithuania,LTU,1757.0,2789533,0.063
Paraguay,PRY,2260.0,6956071,0.0325
East Timor,TLS,24.0,1267972,0.0019
Democratic Republic of the Congo,COD,7188.0,84068091,0.0086
Macau,MAC,,631636,
Iran,IRN,230211.0,81800269,0.2814
Gibraltar,GIB,169.0,33718,0.5012
Comoros,COM,233.0,832322,0.028
Thailand,THA,3171.0,69428524,0.0046
Laos,LAO,19.0,7061507,0.0003
Pakistan,PAK,207186.0,212215030,0.0976
Singapore,SGP,44122.0,5638676,0.7825
Vietnam,VNM,355.0,95540395,0.0004
Ecuador,ECU,58257.0,17084357,0.341
Macedonia,MKD,6470.0,2082958,0.3106
Myanmar,MMR,304.0,53708395,0.0006
