category,month_start,revenue,completed_orders,revenue_mom_growth_pct,orders_mom_growth_pct,total_cost,profit,profit_to_cost_ratio
Accessories,2020-11-01 00:00:00-07:00,1174.4000034332275,18,73.9182,12.5000,480.1896401639715,694.210363269256,1.4457004175104702
Accessories,2020-12-01 00:00:00-08:00,367.96999502182007,11,-68.6674,-38.8889,153.13956761615754,214.83042740566253,1.402840759901663
Accessories,2021-01-01 00:00:00-08:00,661.9900045394897,16,79.9033,45.4545,268.10834091969843,393.8816636197913,1.469113800296737
Accessories,2021-02-01 00:00:00-08:00,706.7199897766113,16,6.7569,0.0000,282.5817848699522,424.13820490665915,1.500939648682073
Accessories,2021-03-01 00:00:00-08:00,560.6999955177307,13,-20.6616,-18.7500,219.86014767707084,340.8398478406599,1.5502575225287452
Accessories,2021-04-01 00:00:00-07:00,608.6499974727631,19,8.5518,46.1538,235.06365832793261,373.58633914483045,1.5892985832103728
Accessories,2021-05-01 00:00:00-07:00,611.5599975585938,10,0.4781,-47.3684,244.41750796283574,367.142489595758,1.5021120731317776
Accessories,2021-06-01 00:00:00-07:00,537.1500005722046,19,-12.1672,90.0000,208.01736923253128,329.1326313396733,1.5822362937959948
Accessories,2021-07-01 00:00:00-07:00,991.3699972629547,19,84.5611,0.0000,401.1098676541293,590.2601296088254,1.4715672118986547
Accessories,2021-08-01 00:00:00-07:00,978.4500074386597,22,-1.3032,15.7895,383.59457124893254,594.8554361897271,1.5507399759411544
Accessories,2021-09-01 00:00:00-07:00,722.4499998092651,17,-26.1638,-22.7273,295.5923390022645,426.8576608070006,1.4440755205219662
Accessories,2021-10-01 00:00:00-07:00,824.8700008392333,19,14.1768,11.7647,340.58174931913106,484.2882515201022,1.421944224810225
Accessories,2021-11-01 00:00:00-07:00,533.7200016975403,17,-35.2965,-10.5263,210.55545978875736,323.1645419087829,1.5348191029242468
Accessories,2021-12-01 00:00:00-08:00,963.529997587204,28,80.531,64.7059,386.7430578380842,576.7869397491197,1.4913957162499352
Active,2019-02-01 00:00:00-08:00,84.94999694824217,1,,,34.82949891966953,50.12049802857264,1.439024378276878
Active,2019-03-01 00:00:00-08:00,66.9900016784668,2,-21.1418,100.0000,26.697080748638214,40.29292092982858,1.5092631778432881
Active,2019-04-01 00:00:00-07:00,25.0,1,-62.681,-50.0000,9.325000084936617,15.674999915063383,1.680965123033554
Active,2019-05-01 00:00:00-07:00,144.0,3,476.0,200.0000,56.24600021960214,87.75399978039786,1.560182047394989
Active,2019-06-01 00:00:00-07:00,100.0,2,-30.5556,-33.3333,39.570000153034925,60.429999846965075,1.5271670359680358
Active,2019-07-01 00:00:00-07:00,107.98999977111816,3,7.99,50.0000,45.359810094130516,62.63018967698765,1.3807418846555508
Active,2019-08-01 00:00:00-07:00,257.52000427246094,5,138.4665,66.6667,107.13440223698541,150.38560203547553,1.403709722511139
Active,2019-09-01 00:00:00-07:00,115.69999694824217,2,-55.0715,-60.0000,50.16714895962588,65.5328479886163,1.3062900592847446
Active,2019-10-01 00:00:00-07:00,122.98000144958496,4,6.2921,100.0000,50.27888071088761,72.70112073869734,1.4459574220981877
Active,2019-11-01 00:00:00-07:00,71.93999862670898,2,-41.5027,-50.0000,30.304579578725697,41.63541904798329,1.3738985865097442
Active,2019-12-01 00:00:00-08:00,215.97000312805176,4,200.2085,100.0000,86.43131152096629,129.53869160708547,1.4987472633185983
Active,2020-01-01 00:00:00-08:00,391.22000312805176,8,81.1455,100.0000,160.5331320565379,230.68687107151385,1.4370047361330283
Active,2020-02-01 00:00:00-08:00,1090.6999988555908,13,178.7945,62.5000,421.36480149830953,669.3351973572812,1.5884933790796631
Active,2020-03-01 00:00:00-08:00,191.92999935150146,5,-82.403,-61.5385,75.89506006566114,116.03493928584032,1.5288865861025986
Active,2020-04-01 00:00:00-07:00,208.91000175476074,7,8.847,40.0000,90.9234210211485,117.98658073361224,1.2976478382414685
Active,2020-05-01 00:00:00-07:00,273.14000129699707,7,30.7453,0.0000,118.7843010319516,154.35570026504547,1.2994621252477259
Active,2020-06-01 00:00:00-07:00,429.84000396728516,8,57.3698,14.2857,180.86821239334807,248.97179157393708,1.3765370281455478
Active,2020-07-01 00:00:00-07:00,513.6199998855591,8,19.491,0.0000,208.6966909174588,304.9233089681003,1.4610835832020925
Active,2020-08-01 00:00:00-07:00,307.10000228881836,10,-40.2087,25.0000,129.89636137549286,177.2036409133255,1.3641924918980677
Active,2020-09-01 00:00:00-07:00,710.6899948120117,14,131.4197,40.0000,300.5647491022404,410.1252457097713,1.3645154561031465
Active,2020-10-01 00:00:00-07:00,251.88999843597412,8,-64.557,-42.8571,101.60925980287954,150.2807386330946,1.47900633194885
Active,2020-11-01 00:00:00-07:00,413.6399955749512,12,64.2145,50.0000,172.65238869367133,240.98760688127985,1.395796540694565
Active,2020-12-01 00:00:00-08:00,725.2899980545044,13,75.3433,8.3333,314.93002055732813,410.35997749717626,1.3030195621584972
Active,2021-01-01 00:00:00-08:00,627.9000053405762,15,-13.4277,15.3846,253.93938301753892,373.9606223230372,1.4726373588818586
Active,2021-02-01 00:00:00-08:00,537.5499973297119,14,-14.3892,-6.6667,222.1916596889218,315.3583376407901,1.4193077187609375
Active,2021-03-01 00:00:00-08:00,1736.3200054168701,19,223.0062,35.7143,740.3715956028959,995.9484098139742,1.3452007285651717
Active,2021-04-01 00:00:00-07:00,1577.0300035476685,21,-9.174,10.5263,690.656815165002,886.3731883826665,1.283377169268802
Active,2021-05-01 00:00:00-07:00,733.7699995040894,17,-53.4714,-19.0476,305.51184110756765,428.2581583965217,1.4017727000170062
Active,2021-06-01 00:00:00-07:00,1406.3200101852417,25,91.6568,47.0588,577.9122660583419,828.4077441268998,1.433448972760287
Active,2021-07-01 00:00:00-07:00,874.3900003433228,16,-37.8243,-36.0000,352.4959320621227,521.8940682812001,1.4805676344350645
Active,2021-08-01 00:00:00-07:00,386.34999656677246,11,-55.8149,-31.2500,161.69959919818453,224.65039736858793,1.3893070761001007
Active,2021-09-01 00:00:00-07:00,244.46000480651855,8,-36.7258,-27.2727,105.18984255084847,139.27016225567007,1.3239886939496774
Active,2021-10-01 00:00:00-07:00,842.2700099945068,16,244.5431,100.0000,364.5884757607754,477.68153423373144,1.3101937279749951
Active,2021-11-01 00:00:00-07:00,775.299994468689,20,-7.9511,25.0000,324.8603991416268,450.4395953270622,1.3865635716672493
Active,2021-12-01 00:00:00-08:00,1272.1800003051758,30,64.0887,50.0000,533.4492820666255,738.7307182385503,1.384819031673729
Blazers & Jackets,2019-06-01 00:00:00-07:00,53.180000305175774,1,,,18.13438020391285,35.04562010126293,1.932551303501464
Blazers & Jackets,2019-07-01 00:00:00-07:00,249.0,1,368.2211,0.0000,84.41100038588047,164.58899961411953,1.949852493889535
Blazers & Jackets,2019-09-01 00:00:00-07:00,10.949999809265137,1,-95.6024,0.0000,4.566149955055117,6.38384985421002,1.3980815166051552
Blazers & Jackets,2019-10-01 00:00:00-07:00,112.04999923706055,2,923.2877,100.0000,42.81844996359497,69.23154927346557,1.6168625751826025
Blazers & Jackets,2019-11-01 00:00:00-07:00,14.81999969482422,1,-86.7738,-50.0000,6.268859932302831,8.55113976252139,1.3640661707016597
Blazers & Jackets,2019-12-01 00:00:00-08:00,172.72000122070312,2,1065.4521,100.0000,62.706270887445214,110.01373033325791,1.7544294817136765
Blazers & Jackets,2020-02-01 00:00:00-08:00,17.5,1,-89.868,-50.0000,6.125000058673321,11.374999941326678,1.8571428297733779
Blazers & Jackets,2020-03-01 00:00:00-08:00,34.9900016784668,1,99.9429,0.0000,14.975720826833252,20.014280851633544,1.3364485812110147
Blazers & Jackets,2020-04-01 00:00:00-07:00,286.51000213623047,5,718.8339,400.0000,105.14020153459275,181.36980060163773,1.7250280858741198
Blazers & Jackets,2020-05-01 00:00:00-07:00,214.04000568389895,2,-25.2941,-60.0000,91.07193267782003,122.96807300607892,1.350230190470384
Blazers & Jackets,2020-06-01 00:00:00-07:00,252.47000122070312,2,17.9546,0.0000,90.51035102857799,161.95965019212514,1.7894047294213626
Blazers & Jackets,2020-07-01 00:00:00-07:00,152.98000049591064,3,-39.4067,50.0000,58.72388065285504,94.25611984305561,1.6050730775142168
Blazers & Jackets,2020-08-01 00:00:00-07:00,277.61000061035156,4,81.4682,33.3333,107.5898208880758,170.02017972227577,1.5802626895265994
Blazers & Jackets,2020-09-01 00:00:00-07:00,394.37999725341797,4,42.0626,0.0000,142.4597902537687,251.92020699964928,1.7683600863857434
Blazers & Jackets,2020-10-01 00:00:00-07:00,536.7399997711182,6,36.0972,50.0000,202.92391129870168,333.8160884724165,1.6450308213359983
Blazers & Jackets,2020-11-01 00:00:00-07:00,381.3999996185303,3,-28.9414,-50.0000,147.508500585936,233.89149903259428,1.585613697539641
Blazers & Jackets,2020-12-01 00:00:00-08:00,445.78999614715576,4,16.8825,33.3333,156.95670985789687,288.8332862892589,1.8402098677447973
Blazers & Jackets,2021-01-01 00:00:00-08:00,383.8400001525879,3,-13.8967,-25.0000,141.60432086841047,242.23567928417742,1.710651749880438
Blazers & Jackets,2021-02-01 00:00:00-08:00,338.0099935531616,5,-11.9399,66.6667,119.28359857834278,218.72639497481885,1.8336669716680645
Blazers & Jackets,2021-03-01 00:00:00-08:00,479.6499996185303,5,41.9041,0.0000,171.73327057953503,307.91672903899524,1.7929940308007435
Blazers & Jackets,2021-04-01 00:00:00-07:00,169.36000061035156,4,-64.6909,-20.0000,63.8524706824382,105.50752992791337,1.6523640949250198
Blazers & Jackets,2021-05-01 00:00:00-07:00,298.04000186920166,5,75.9802,25.0000,105.81027142288491,192.22973044631675,1.8167397915278463
Blazers & Jackets,2021-06-01 00:00:00-07:00,1189.660011291504,9,299.1612,80.0000,450.69150681306235,738.9685044784416,1.6396326385288433
Blazers & Jackets,2021-07-01 00:00:00-07:00,1047.0400123596191,8,-11.9883,-11.1111,400.5955569590189,646.4444554006002,1.6137085001837197
Blazers & Jackets,2021-08-01 00:00:00-07:00,738.3100051879883,5,-29.486,-37.5000,302.40024445664716,435.9097607313411,1.4414993662276427
Blazers & Jackets,2021-09-01 00:00:00-07:00,523.370002746582,10,-29.1124,100.0000,196.79541206842583,326.5745906781562,1.65946241960461
Blazers & Jackets,2021-10-01 00:00:00-07:00,1019.1599998474121,7,94.7303,-30.0000,384.20005279649405,634.9599470509181,1.6526805304403445
Blazers & Jackets,2021-11-01 00:00:00-07:00,929.4100017547607,7,-8.8063,0.0000,356.85335287916996,572.5566488755908,1.604459210642355
Blazers & Jackets,2021-12-01 00:00:00-08:00,990.7299995422363,7,6.5977,0.0000,376.36280266847905,614.3671968737573,1.6323802259888194
Clothing Sets,2020-10-01 00:00:00-07:00,54.9900016784668,1,,,35.7984909173271,19.191510761139696,0.5360983178162593
Clothing Sets,2021-01-01 00:00:00-08:00,69.98999786376953,1,27.2777,0.0000,41.0841285708201,28.905869292949433,0.7035775200421254
Clothing Sets,2021-12-01 00:00:00-08:00,109.0,2,55.7365,100.0000,71.83999959379435,37.160000406205654,0.5172605876436502
Dresses,2019-05-01 00:00:00-07:00,68.85000038146973,2,,,30.49630012205504,38.35370025941469,1.2576509316183293
Dresses,2019-06-01 00:00:00-07:00,255.97999954223633,2,271.7938,0.0000,109.95543970878184,146.02455983345448,1.3280339764926783
Dresses,2019-07-01 00:00:00-07:00,39.950000762939446,1,-84.3933,-50.0000,18.65665036343634,21.293350399503105,1.1413276223064253
Dresses,2019-08-01 00:00:00-07:00,39.950000762939446,1,0.0,0.0000,17.57800031485781,22.372000448081636,1.2727272754211807
Dresses,2019-09-01 00:00:00-07:00,107.11999893188477,2,168.1352,100.0000,47.481249301414934,59.63874963046983,1.2560484508711653
Dresses,2019-10-01 00:00:00-07:00,184.57999801635742,2,72.3114,0.0000,76.49916903250099,108.08082898385643,1.412836640590669
Dresses,2019-11-01 00:00:00-07:00,521.9799995422363,4,182.7934,100.0000,221.54418018885673,300.4358193533796,1.3560989013445137
Dresses,2019-12-01 00:00:00-08:00,592.25,3,13.4622,-25.0000,268.94324945518747,323.30675054481253,1.2021374442368495
Dresses,2020-01-01 00:00:00-08:00,11.130000114440918,1,-98.1207,-66.6667,4.997370042562829,6.132630071878089,1.2271714961362075
Dresses,2020-02-01 00:00:00-08:00,390.9900016784668,4,3412.938,300.0000,179.74178050650775,211.24822117195905,1.1752872402658243
Dresses,2020-03-01 00:00:00-08:00,51.989999771118164,2,-86.703,-50.0000,21.90350985468599,30.086489916432175,1.3735921829895923
Dresses,2020-04-01 00:00:00-07:00,339.45000076293945,5,552.914,150.0000,148.67428991894334,190.7757108439961,1.283178893593548
Dresses,2020-05-01 00:00:00-07:00,601.4399967193604,4,77.1807,-20.0000,283.20435797141806,318.2356387479423,1.12369612186568
Dresses,2020-06-01 00:00:00-07:00,304.9900026321411,4,-49.29,0.0000,138.00047107589427,166.98953155624685,1.2100649385784332
Dresses,2020-07-01 00:00:00-07:00,311.56000232696533,5,2.1542,25.0000,138.26235133610814,173.2976509908572,1.2533972503446016
Dresses,2020-08-01 00:00:00-07:00,791.5700073242188,8,154.0666,60.0000,341.61099220811036,449.9590151161084,1.3171678469936123
Dresses,2020-09-01 00:00:00-07:00,387.37999153137207,4,-51.0618,-50.0000,166.77792686213522,220.60206466923685,1.3227293852357012
Dresses,2020-10-01 00:00:00-07:00,558.7900066375732,12,44.2485,200.0000,251.8803824743972,306.90962416317603,1.2184737102119192
Dresses,2020-11-01 00:00:00-07:00,432.0099983215332,7,-22.6883,-41.6667,200.95946905046884,231.05052927106436,1.1497369612030497
Dresses,2020-12-01 00:00:00-08:00,492.6099967956543,7,14.0275,0.0000,228.944998154182,263.66499864147227,1.1516521468789995
Dresses,2021-01-01 00:00:00-08:00,1115.4600057601929,13,126.4388,85.7143,481.87018272503434,633.5898230351586,1.3148558382511475
Dresses,2021-02-01 00:00:00-08:00,568.3000001907349,4,-49.0524,-69.2308,272.398029432067,295.90197075866786,1.0862852839853692
Dresses,2021-03-01 00:00:00-08:00,1387.4499988555908,14,144.1404,250.0000,636.5546897194017,750.8953091361891,1.1796241882487577
Dresses,2021-04-01 00:00:00-07:00,706.4300031661987,6,-49.0843,-57.1429,332.69060040506633,373.7394027611324,1.1233843165574477
Dresses,2021-05-01 00:00:00-07:00,829.7600059509277,11,17.4582,83.3333,378.8869119575919,450.87309399333583,1.1899938471450848
Dresses,2021-06-01 00:00:00-07:00,409.87000274658203,9,-50.6038,-18.1818,178.3339909788773,231.53601176770474,1.298327988381805
Dresses,2021-07-01 00:00:00-07:00,1076.520004272461,10,162.6491,11.1111,487.16363119239816,589.3563730800628,1.2097708764456292
Dresses,2021-08-01 00:00:00-07:00,1819.8100032806396,13,69.0456,30.0000,856.5833505558777,963.226652724762,1.1244984531857622
Dresses,2021-09-01 00:00:00-07:00,1157.9100046157837,11,-36.3719,-15.3846,524.2172815197159,633.6927230960678,1.208836002618953
Dresses,2021-10-01 00:00:00-07:00,1093.5399980545044,12,-5.5592,9.0909,473.59223856087425,619.9477594936302,1.3090327691549444
Dresses,2021-11-01 00:00:00-07:00,1092.6600093841553,11,-0.0805,-8.3333,496.98622378459453,595.6737855995607,1.198572026933567
Dresses,2021-12-01 00:00:00-08:00,1651.28999710083,16,51.1257,45.4545,742.4716071175117,908.8183899833184,1.2240446385709116
Fashion Hoodies & Sweatshirts,2019-02-01 00:00:00-08:00,400.2699890136719,4,,,230.10690333794258,170.1630856757293,0.7394957874246049
