product_category,month_start,total_revenue,completed_orders,mom_revenue_growth_pct,mom_orders_growth_pct,total_cost,total_profit,profit_to_cost_ratio
Dresses,2020-08-01 00:00:00-07:00,791.5700073242188,8,1.5407,0.6000,341.61099220811036,449.9590151161084,1.3172
Dresses,2020-09-01 00:00:00-07:00,387.37999153137207,4,-0.5106,-0.5000,166.77792686213522,220.60206466923685,1.3227
Dresses,2020-10-01 00:00:00-07:00,558.7900066375732,12,0.4425,2.0000,251.8803824743972,306.90962416317603,1.2185
Dresses,2020-11-01 00:00:00-07:00,432.0099983215332,7,-0.2269,-0.4167,200.95946905046884,231.05052927106436,1.1497
Dresses,2020-12-01 00:00:00-08:00,492.6099967956543,7,0.1403,0.0000,228.944998154182,263.66499864147227,1.1517
Dresses,2021-01-01 00:00:00-08:00,1115.4600057601929,13,1.2644,0.8571,481.87018272503434,633.5898230351586,1.3149
Dresses,2021-02-01 00:00:00-08:00,568.3000001907349,4,-0.4905,-0.6923,272.398029432067,295.90197075866786,1.0863
Dresses,2021-03-01 00:00:00-08:00,1387.4499988555908,14,1.4414,2.5000,636.5546897194017,750.8953091361891,1.1796
Dresses,2021-04-01 00:00:00-07:00,706.4300031661987,6,-0.4908,-0.5714,332.69060040506633,373.7394027611324,1.1234
Dresses,2021-05-01 00:00:00-07:00,829.7600059509277,11,0.1746,0.8333,378.8869119575919,450.87309399333583,1.19
Dresses,2021-06-01 00:00:00-07:00,409.87000274658203,9,-0.506,-0.1818,178.3339909788773,231.53601176770474,1.2983
Dresses,2021-07-01 00:00:00-07:00,1076.520004272461,10,1.6265,0.1111,487.16363119239816,589.3563730800628,1.2098
Dresses,2021-08-01 00:00:00-07:00,1819.8100032806396,13,0.6905,0.3000,856.5833505558777,963.226652724762,1.1245
Dresses,2021-09-01 00:00:00-07:00,1157.9100046157837,11,-0.3637,-0.1538,524.2172815197159,633.6927230960678,1.2088
Dresses,2021-10-01 00:00:00-07:00,1093.5399980545044,12,-0.0556,0.0909,473.59223856087425,619.9477594936302,1.309
Dresses,2021-11-01 00:00:00-07:00,1092.6600093841553,11,-0.0008,-0.0833,496.98622378459453,595.6737855995607,1.1986
Dresses,2021-12-01 00:00:00-08:00,1651.28999710083,16,0.5113,0.4545,742.4716071175117,908.8183899833184,1.224
Fashion Hoodies & Sweatshirts,2019-02-01 00:00:00-08:00,400.2699890136719,4,,,230.10690333794258,170.1630856757293,0.7395
Fashion Hoodies & Sweatshirts,2019-04-01 00:00:00-07:00,91.9000015258789,2,-0.7704,-0.5000,51.9729608638072,39.927040662071704,0.7682
Fashion Hoodies & Sweatshirts,2019-06-01 00:00:00-07:00,161.18000030517578,3,0.7539,0.5000,88.04046018625466,73.13954011892112,0.8307
Fashion Hoodies & Sweatshirts,2019-07-01 00:00:00-07:00,284.03999519348145,5,0.7623,0.6667,146.88776766553104,137.1522275279504,0.9337
Fashion Hoodies & Sweatshirts,2019-08-01 00:00:00-07:00,367.0799961090088,7,0.2924,0.4000,193.0866277653248,173.99336834368398,0.9011
Fashion Hoodies & Sweatshirts,2019-09-01 00:00:00-07:00,382.2999973297119,7,0.0415,0.0000,203.35633920980416,178.94365811990775,0.88
Fashion Hoodies & Sweatshirts,2019-10-01 00:00:00-07:00,393.48000717163086,6,0.0292,-0.1429,199.47312371101148,194.00688346061938,0.9726
Fashion Hoodies & Sweatshirts,2019-11-01 00:00:00-07:00,611.1799926757811,8,0.5533,0.3333,330.37907661646796,280.8009160593132,0.8499
Fashion Hoodies & Sweatshirts,2019-12-01 00:00:00-08:00,301.94000244140625,6,-0.506,-0.2500,153.74073164188022,148.19927079952603,0.964
