category,year_month,total_revenue,completed_orders,total_cost,profit,mom_revenue_growth_pct,mom_order_growth_pct,profit_to_cost_ratio
Blazers & Jackets,2021-10,1019.1599998474121,7,384.20005279649405,634.9599470509181,94.73,-30.00,1.6527
Blazers & Jackets,2021-11,929.4100017547607,7,356.85335287916996,572.5566488755908,-8.81,0.00,1.6045
Blazers & Jackets,2021-12,990.7299995422363,7,376.36280266847905,614.3671968737573,6.6,0.00,1.6324
Clothing Sets,2020-10,54.9900016784668,1,35.7984909173271,19.191510761139696,,,0.5361
Clothing Sets,2021-01,69.98999786376953,1,41.0841285708201,28.905869292949433,27.28,0.00,0.7036
Clothing Sets,2021-12,109.0,2,71.83999959379435,37.160000406205654,55.74,100.00,0.5173
Dresses,2019-05,68.85000038146973,2,30.49630012205504,38.35370025941469,,,1.2577
Dresses,2019-06,255.97999954223633,2,109.95543970878184,146.02455983345448,271.79,0.00,1.328
Dresses,2019-07,39.950000762939446,1,18.65665036343634,21.293350399503105,-84.39,-50.00,1.1413
Dresses,2019-08,39.950000762939446,1,17.57800031485781,22.372000448081636,0.0,0.00,1.2727
Dresses,2019-09,107.11999893188477,2,47.481249301414934,59.63874963046983,168.14,100.00,1.256
Dresses,2019-10,184.57999801635742,2,76.49916903250099,108.08082898385643,72.31,0.00,1.4128
Dresses,2019-11,521.9799995422363,4,221.54418018885673,300.4358193533796,182.79,100.00,1.3561
Dresses,2019-12,592.25,3,268.94324945518747,323.30675054481253,13.46,-25.00,1.2021
Dresses,2020-01,11.130000114440918,1,4.997370042562829,6.132630071878089,-98.12,-66.67,1.2272
Dresses,2020-02,390.9900016784668,4,179.74178050650775,211.24822117195905,3412.94,300.00,1.1753
Dresses,2020-03,51.989999771118164,2,21.90350985468599,30.086489916432175,-86.7,-50.00,1.3736
Dresses,2020-04,339.45000076293945,5,148.67428991894334,190.7757108439961,552.91,150.00,1.2832
Dresses,2020-05,601.4399967193604,4,283.20435797141806,318.2356387479423,77.18,-20.00,1.1237
Dresses,2020-06,304.9900026321411,4,138.00047107589427,166.98953155624685,-49.29,0.00,1.2101
Dresses,2020-07,311.56000232696533,5,138.26235133610814,173.2976509908572,2.15,25.00,1.2534
Dresses,2020-08,758.9300079345703,7,326.0285925555097,432.9014153790606,143.59,40.00,1.3278
Dresses,2020-09,420.0199909210205,5,182.3603265147359,237.6596644062846,-44.66,-28.57,1.3032
Dresses,2020-10,558.7900066375732,12,251.8803824743972,306.90962416317603,33.04,140.00,1.2185
Dresses,2020-11,432.0099983215332,7,200.95946905046884,231.05052927106436,-22.69,-41.67,1.1497
Dresses,2020-12,492.6099967956543,7,228.944998154182,263.66499864147227,14.03,0.00,1.1517
Dresses,2021-01,1115.4600057601929,13,481.87018272503434,633.5898230351586,126.44,85.71,1.3149
Dresses,2021-02,568.3000001907349,4,272.398029432067,295.90197075866786,-49.05,-69.23,1.0863
Dresses,2021-03,1387.4499988555908,14,636.5546897194017,750.8953091361891,144.14,250.00,1.1796
Dresses,2021-04,706.4300031661987,6,332.69060040506633,373.7394027611324,-49.08,-57.14,1.1234
Dresses,2021-05,829.7600059509277,11,378.8869119575919,450.87309399333583,17.46,83.33,1.19
Dresses,2021-06,409.87000274658203,9,178.3339909788773,231.53601176770474,-50.6,-18.18,1.2983
Dresses,2021-07,1076.520004272461,10,487.16363119239816,589.3563730800628,162.65,11.11,1.2098
Dresses,2021-08,1819.8100032806396,13,856.5833505558777,963.226652724762,69.05,30.00,1.1245
Dresses,2021-09,1157.9100046157837,11,524.2172815197159,633.6927230960678,-36.37,-15.38,1.2088
Dresses,2021-10,1093.5399980545044,12,473.59223856087425,619.9477594936302,-5.56,9.09,1.309
Dresses,2021-11,1092.6600093841553,11,496.98622378459453,595.6737855995607,-0.08,-8.33,1.1986
Dresses,2021-12,1651.28999710083,16,742.4716071175117,908.8183899833184,51.13,45.45,1.224
Fashion Hoodies & Sweatshirts,2019-02,400.2699890136719,4,230.10690333794258,170.1630856757293,,,0.7395
Fashion Hoodies & Sweatshirts,2019-04,91.9000015258789,2,51.9729608638072,39.927040662071704,-77.04,-50.00,0.7682
Fashion Hoodies & Sweatshirts,2019-06,161.18000030517578,3,88.04046018625466,73.13954011892112,75.39,50.00,0.8307
Fashion Hoodies & Sweatshirts,2019-07,284.03999519348145,5,146.88776766553104,137.1522275279504,76.23,66.67,0.9337
Fashion Hoodies & Sweatshirts,2019-08,367.0799961090088,7,193.0866277653248,173.99336834368398,29.24,40.00,0.9011
Fashion Hoodies & Sweatshirts,2019-09,382.2999973297119,7,203.35633920980416,178.94365811990775,4.15,0.00,0.88
Fashion Hoodies & Sweatshirts,2019-10,393.48000717163086,6,199.47312371101148,194.00688346061938,2.92,-14.29,0.9726
Fashion Hoodies & Sweatshirts,2019-11,535.6499938964844,7,290.5747672068807,245.07522668960365,36.13,16.67,0.8434
Fashion Hoodies & Sweatshirts,2019-12,377.4700012207031,7,193.54504105146745,183.92496016923567,-29.53,0.00,0.9503
Fashion Hoodies & Sweatshirts,2020-01,483.7700023651123,10,244.22097184043633,239.54903052467597,28.16,42.86,0.9809
Fashion Hoodies & Sweatshirts,2020-02,554.2300052642822,12,290.2941229757987,263.9358822884835,14.56,20.00,0.9092
Fashion Hoodies & Sweatshirts,2020-03,562.8200035095215,11,309.3265422852925,253.493461224229,1.55,-8.33,0.8195
Fashion Hoodies & Sweatshirts,2020-04,664.2899932861328,12,354.7975969495118,309.492396336621,18.03,9.09,0.8723
Fashion Hoodies & Sweatshirts,2020-05,671.6399993896484,8,332.2043299989582,339.43566939069024,1.11,-33.33,1.0218
Fashion Hoodies & Sweatshirts,2020-06,500.00000190734863,11,256.01827123927654,243.9817306680721,-25.56,37.50,0.953
Fashion Hoodies & Sweatshirts,2020-07,697.6900043487549,13,384.5142427076744,313.1757616410805,39.54,18.18,0.8145
Fashion Hoodies & Sweatshirts,2020-08,687.2600002288818,14,364.1119708869997,323.14802934188214,-1.49,7.69,0.8875
Fashion Hoodies & Sweatshirts,2020-09,2075.349992752075,30,1106.558957293841,968.7910354582341,201.97,114.29,0.8755
Fashion Hoodies & Sweatshirts,2020-10,913.669994354248,20,477.0572275326142,436.61276682163384,-55.98,-33.33,0.9152
Fashion Hoodies & Sweatshirts,2020-11,930.4499969482422,17,461.24894937554484,469.20104757269735,1.84,-15.00,1.0172
Fashion Hoodies & Sweatshirts,2020-12,1210.099998474121,21,613.8331094319926,596.2668890421285,30.06,23.53,0.9714
Fashion Hoodies & Sweatshirts,2021-01,1102.1800022125244,23,563.0513118447909,539.1286903677335,-8.92,9.52,0.9575
Fashion Hoodies & Sweatshirts,2021-02,912.6099939346313,18,477.69335765029666,434.9166362843347,-17.2,-21.74,0.9105
Fashion Hoodies & Sweatshirts,2021-03,601.8800010681152,12,310.604000856895,291.2760002112202,-34.05,-33.33,0.9378
Fashion Hoodies & Sweatshirts,2021-04,913.0599956512451,19,460.3862481849394,452.6737474663057,51.7,58.33,0.9832
Fashion Hoodies & Sweatshirts,2021-05,447.100004196167,11,230.620182522915,216.479821673252,-51.03,-42.11,0.9387
Fashion Hoodies & Sweatshirts,2021-06,2136.9100074768066,26,1176.869374931465,960.0406325453416,377.95,136.36,0.8158
Fashion Hoodies & Sweatshirts,2021-07,1030.000005722046,21,519.3823435691556,510.61766215289026,-51.8,-19.23,0.9831
Fashion Hoodies & Sweatshirts,2021-08,1628.430009841919,30,838.3041464198888,790.1258634220302,58.1,42.86,0.9425
Fashion Hoodies & Sweatshirts,2021-09,1066.1300029754639,19,547.3456218553442,518.7843811201196,-34.53,-36.67,0.9478
Fashion Hoodies & Sweatshirts,2021-10,1530.1800022125244,28,782.096721819083,748.0832803934414,43.53,47.37,0.9565
Fashion Hoodies & Sweatshirts,2021-11,1218.7200050354004,22,606.8766432033138,611.8433618320865,-20.35,-21.43,1.0082
Fashion Hoodies & Sweatshirts,2021-12,1383.5799980163574,26,689.4401001395356,694.1398978768218,13.53,18.18,1.0068
Intimates,2019-03,46.0,2,24.695999963209033,21.304000036790967,,,0.8626
Intimates,2019-04,42.0,1,21.16799994930625,20.83200005069375,-8.7,-50.00,0.9841
Intimates,2019-05,300.8800048828125,5,163.69096263941466,137.18904224339784,616.38,400.00,0.8381
Intimates,2019-06,148.98999977111816,5,80.20079976015239,68.78920001096577,-50.48,0.00,0.8577
Intimates,2019-07,224.5900046825409,5,113.70957233994298,110.88043234259791,50.74,0.00,0.9751
Intimates,2019-08,146.39000129699707,5,77.3077405804044,69.08226071659267,-34.82,0.00,0.8936
Intimates,2019-09,360.1900005340576,10,190.0414498853862,170.1485506486714,146.05,100.00,0.8953
Intimates,2019-10,132.98999977111816,5,67.90991978039399,65.08007999072417,-63.08,-50.00,0.9583
Intimates,2019-11,219.9600019454956,10,119.40255090237297,100.55745104312264,65.4,100.00,0.8422
Intimates,2019-12,287.5899991989136,6,153.29325927836052,134.29673992055305,30.75,-40.00,0.8761
Intimates,2020-01,187.82999920845032,9,99.98706958368264,87.84292962476768,-34.69,50.00,0.8785
Intimates,2020-02,386.3600034713745,10,206.41508158642804,179.94492188494647,105.7,11.11,0.8718
Intimates,2020-03,284.789999961853,10,153.7379097851628,131.05209017669023,-26.29,0.00,0.8524
Intimates,2020-04,554.7199974060059,15,300.67707801370426,254.0429193923016,94.78,50.00,0.8449
Intimates,2020-05,448.57000064849854,16,237.2510699191471,211.31893072935142,-19.14,6.67,0.8907
Intimates,2020-06,570.2500019073486,11,295.42824057340925,274.8217613339394,27.13,-31.25,0.9302
Intimates,2020-07,703.9200029373169,21,372.65166128915143,331.26834164816546,23.44,90.91,0.8889
Intimates,2020-08,567.7399950027466,15,302.07430671774046,265.6656882850061,-19.35,-28.57,0.8795
Intimates,2020-09,504.1900005340576,14,261.2830198511037,242.90698068295393,-11.19,-6.67,0.9297
Intimates,2020-10,324.8500003814697,13,170.30767977099768,154.54232061047205,-35.57,-7.14,0.9074
Intimates,2020-11,631.760000705719,18,329.20029973267185,302.55970097304714,94.48,38.46,0.9191
Intimates,2020-12,750.85999584198,20,404.84100729317475,346.0189885488052,18.85,11.11,0.8547
Intimates,2021-01,862.5400009155273,22,453.0754200145583,409.46458090096905,14.87,10.00,0.9037
Intimates,2021-02,417.6900005340576,17,223.08043997124392,194.6095605628137,-51.57,-22.73,0.8724
Intimates,2021-03,967.0099973678589,23,511.26174815839903,455.74824920945986,131.51,35.29,0.8914
Intimates,2021-04,725.9099969863892,17,387.9880479481507,337.92194903823844,-24.93,-26.09,0.871
Intimates,2021-05,641.1400022506714,21,337.1341206955473,304.00588155512406,-11.68,23.53,0.9017
Intimates,2021-06,515.7600054740906,18,282.6630027944257,233.09700267966485,-19.56,-14.29,0.8246
Intimates,2021-07,687.7300024032593,19,362.9775307550172,324.7524716482421,33.34,5.56,0.8947
Intimates,2021-08,1213.1000032424927,33,645.4398313688993,567.6601718735934,76.39,73.68,0.8795
Intimates,2021-09,1016.8000054359436,26,531.6375719967732,485.1624334391704,-16.18,-21.21,0.9126
Intimates,2021-10,1196.0900058746338,29,634.5558719979796,561.5341338766542,17.63,11.54,0.8849
Intimates,2021-11,1406.4000005722046,31,753.755369465626,652.6446311065786,17.58,6.90,0.8659
Intimates,2021-12,878.1500005722046,28,470.0783295463159,408.0716710258887,-37.56,-9.68,0.8681
Jeans,2019-03,239.9900016784668,2,137.73219094341755,102.25781073504925,,,0.7424
Jeans,2019-04,34.5,1,19.802999968640503,14.697000031359497,-85.62,-50.00,0.7422
Jeans,2019-05,86.75,1,46.23774990369566,40.51225009630434,151.45,0.00,0.8762
Jeans,2019-06,362.9900016784668,3,195.81501029584348,167.17499138262332,318.43,200.00,0.8537
Jeans,2019-07,836.9500045776367,6,444.8680318977807,392.081972679856,130.57,100.00,0.8813
Jeans,2019-08,680.2299995422363,8,351.3453592144077,328.8846403278286,-18.73,33.33,0.9361
Jeans,2019-09,444.9900016784668,6,248.36023045477685,196.62977122368994,-34.58,-25.00,0.7917
Jeans,2019-10,463.5,5,237.36099985428154,226.13900014571846,4.16,-16.67,0.9527
Jeans,2019-11,445.0600051879883,6,230.84961213196942,214.21039305601886,-3.98,20.00,0.9279
Jeans,2019-12,373.9499969482422,4,209.88709812300615,164.06289882523603,-15.98,-33.33,0.7817
Jeans,2020-01,402.8799991607666,7,214.96009925971887,187.91989990104773,7.74,75.00,0.8742
Jeans,2020-02,1078.2600002288818,13,585.5578695372577,492.7021306916241,167.64,85.71,0.8414
Jeans,2020-03,1772.1099948883057,14,938.4637562001103,833.6462386881954,64.35,7.69,0.8883
Jeans,2020-04,1104.4200057983398,9,582.2871623391072,522.1328434592326,-37.68,-35.71,0.8967
Jeans,2020-05,961.25,7,514.4284993633628,446.8215006366372,-12.96,-22.22,0.8686
Jeans,2020-06,1041.2699966430664,11,539.4510471782021,501.8189494648643,8.32,57.14,0.9302
Jeans,2020-07,1171.5300064086914,13,629.8848420709892,541.6451643377022,12.51,18.18,0.8599
Jeans,2020-08,1955.930009841919,18,1026.0759839142165,929.8540259277024,66.96,38.46,0.9062
Jeans,2020-09,1864.0599918365479,19,1009.0934941892586,854.9664976472892,-4.7,5.56,0.8473
Jeans,2020-10,1067.8099937438965,13,564.7776359770211,503.0323577668754,-42.72,-31.58,0.8907
Jeans,2020-11,1459.2200050354004,14,792.4232422846595,666.7967627507409,36.66,7.69,0.8415
Jeans,2020-12,1739.7500076293945,17,944.258993005939,795.4910146234555,19.22,21.43,0.8425
Jeans,2021-01,1381.3200035095215,17,736.759120836069,644.5608826734525,-20.6,0.00,0.8749
Jeans,2021-02,1889.3199996948242,17,1054.0884575050334,835.2315421897908,36.78,0.00,0.7924
Jeans,2021-03,1241.3600006103516,15,665.4172697992469,575.9427308111046,-34.3,-11.76,0.8655
Jeans,2021-04,3031.6599922180176,23,1578.4701945509112,1453.1897976671064,144.22,53.33,0.9206
Jeans,2021-05,1953.6300029754639,21,1053.5895201507133,900.0404828247506,-35.56,-8.70,0.8543
Jeans,2021-06,3118.400001525879,28,1699.344778673921,1419.055222851958,59.62,33.33,0.8351
Jeans,2021-07,2909.030014038086,27,1550.7613548987997,1358.2686591392862,-6.71,-3.57,0.8759
Jeans,2021-08,2897.420000076294,29,1549.3664984521502,1348.0535016241438,-0.4,7.41,0.8701
Jeans,2021-09,2896.920000076294,29,1542.6538481013902,1354.2661519749038,-0.02,0.00,0.8779
Jeans,2021-10,2779.7899990081787,28,1496.0686775244508,1283.721321483728,-4.04,-3.45,0.8581
Jeans,2021-11,3145.840005874634,29,1689.8514305152632,1455.9885753593705,13.17,3.57,0.8616
Jeans,2021-12,2491.0,25,1309.752357292019,1181.247642707981,-20.82,-13.79,0.9019
Jumpsuits & Rompers,2019-05,15.8100004196167,1,8.015670201437473,7.794330218179226,,,0.9724
Jumpsuits & Rompers,2019-07,9.920000076293944,1,5.465920032577515,4.454080043716429,-37.25,0.00,0.8149
Jumpsuits & Rompers,2019-10,10.9399995803833,1,5.360599796833098,5.579399783550203,10.28,0.00,1.0408
Jumpsuits & Rompers,2019-12,11.090000152587892,1,5.999690074452609,5.090310078135284,1.37,0.00,0.8484
Jumpsuits & Rompers,2020-01,59.77999973297119,2,32.568319803647995,27.211679929323196,439.04,100.00,0.8355
Jumpsuits & Rompers,2020-02,23.5,1,12.666499975137413,10.833500024862587,-60.69,-50.00,0.8553
Jumpsuits & Rompers,2020-04,32.790000915527344,1,17.313120458296147,15.476880457231196,39.53,0.00,0.8939
Jumpsuits & Rompers,2020-07,26.170000076293945,2,14.146980020594299,12.023020055699646,-20.19,100.00,0.8499
Jumpsuits & Rompers,2020-10,50.02999973297119,3,27.244819831181616,22.785179901789576,91.17,50.00,0.8363
Jumpsuits & Rompers,2020-12,26.619999885559082,2,13.529119931575954,13.090879953983128,-46.79,-33.33,0.9676
Jumpsuits & Rompers,2021-01,98.0,1,52.62599995546042,45.37400004453958,268.14,-50.00,0.8622
Jumpsuits & Rompers,2021-02,44.970001220703125,2,22.843330574231295,22.12667064647183,-54.11,100.00,0.9686
Jumpsuits & Rompers,2021-03,550.0,1,306.3500000163913,243.64999998360872,1123.04,-50.00,0.7953
Jumpsuits & Rompers,2021-04,108.70000076293945,2,60.35593042419076,48.34407033874869,-80.24,100.00,0.801
Jumpsuits & Rompers,2021-05,58.239999771118164,2,33.109239843320324,25.13075992779784,-46.42,0.00,0.759
Jumpsuits & Rompers,2021-06,39.46999931335449,3,20.258799615987392,19.2111996973671,-32.23,50.00,0.9483
