ADDRESS,BALANCE,R_ACTIVE_HOUR,ACTIVE_DAYS,IN_TRACE_COUNT,IN_ADDR_COUNT,IN_TRANSFER_COUNT,IN_AVG_AMOUNT,AVG_GAS_USED,STD_GAS_USED,OUT_TRACE_COUNT,OUT_ADDR_COUNT,OUT_TRANSFER_COUNT,OUT_AVG_AMOUNT,TOKEN_IN_TNX,TOKEN_IN_TYPE,TOKEN_FROM_ADDR,TOKEN_OUT_TNX,TOKEN_OUT_TYPE,TOKEN_TO_ADDR,REWARD_AMOUNT,CONTRACT_CREATE_COUNT,FAILURE_COUNT,BYTECODE_SIZE
0x26ff1eff00d659332dfdc11f41878ef27c73bc6b,98.281835855994,,,1,1,1,98.281835855994,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0xa1020285c630aafb42fbaa5bf9dd3fda11b8fb26,97.136745000000,,,1,1,1,97.136745000000,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x91337a300e0361bddb2e377dd4e88ccb7796663d,86.835257320000,0.13660748832244526,1,47,44,47,1.847558666383,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0xfa52274dd61e1643d2205169732f29114bc240b3,84.465422868966,0.23520158431256233,1,29,29,29,5.577115307049,8859.000000,0.0,18,1,18,4.292828946414,,,,,,,0E-12,,,
0x392aab9d44bbff7f6a0f355eb75e864275c2d481,75.334465498964,,,1,1,1,75.334465498964,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x093256691aadc54fb686a4fd46a730d9fd05cc5f,74.400000000000,,,1,1,1,74.400000000000,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x61c808d82a3ac53231750dadc13c777b59310bd9,70.830420321278,0.9956098450700932,1,0,0,0,0E-12,,,33,33,33,2.507979687234,,,,,,,153.593750000000,,,
0x5c8e5fb5e2659f50506b8f839f8d9248d2a31905,69.994420000000,,,1,1,1,69.994420000000,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x726653b871b5a3010441e0dec37e08afceb2fb05,69.080320366769,,,1,1,1,69.080320366769,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0xd985f842c89c72427a155f80877ce136a6c7675b,68.990000000000,,,1,1,1,68.990000000000,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,66.690921035458,,,18,1,18,4.292828946414,0.000000,0.0,4,4,4,2.645000000000,,,,,,,0E-12,,,
0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,55.993127540000,,,13,1,13,8.405105148462,0.000000,0.0,6,6,5,8.878873231667,,,,,,,0E-12,,,
0x52c5a52a1cd9490322e4a9ad91b20ad689053912,50.000000000000,,,1,1,1,50.000000000000,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0xa174780dec41fa90115f478d1c89b2802c489a76,50.000000000000,,,1,1,1,50.000000000000,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x879d2eb6d66e2c09c94e1d0f18d2f07efa090abe,49.989118000000,,,2,2,2,24.994559000000,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0xa3099d1bf891b70de4fb0c62fead2882464a6640,49.000000000000,,,1,1,1,49.000000000000,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0xe2c27929145b626668564a410053769668a9c1de,37.869716000000,,,1,1,1,37.869716000000,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x4a031ff88abc11edc03894ef125524f36c31d02d,37.246299970000,,,1,1,1,37.246299970000,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x6f3574415c31af8522c655740f683748ef6ae3ad,36.499335583718,,,1,1,1,36.499335583718,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x1a060b0604883a99809eb3f798df71bef6c358f1,35.468750000000,,,,,,0E-12,,,,,,0E-12,,,,,,,35.468750000000,,,
0x167a9333bf582556f35bd4d16a7e80e191aa6476,28.950824210000,,,3,1,3,9.650274736667,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x1e9939daaad6924ad004c2560e90804164900341,24.646012333524,0.10881678009853125,1,0,0,0,0E-12,,,25,21,25,1.032909506659,,,,,,,50.468750000000,,,
0xdf3b6a046a16269047f7bca17eca0b6903d21d21,24.604862800000,,,1,1,1,24.604862800000,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x6e5d4a29833e51a83539a57461e803bcff409050,23.041991645596,,,3,3,3,8.014006026550,6924.000000,0.0,1,1,1,1.000026434052,,,,,,,0E-12,,,
0x38355ab2667ed167cadcd132603bc6236c8295de,22.500000000000,,,3,1,3,7.500000000000,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x1b4ea50ccfc498009f16a4b789ff36e3ecf0bcad,22.175380261322,,,24,1,24,0.923974177555,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0xe8a2738bc935f73db18df566fbe6d6ba1b9b2ef7,21.170199666992,,,1,1,1,21.170199666992,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x617fbce7ef8082c10bddf24d4e88fe2ad31532c0,20.254400000000,,,1,1,1,20.254400000000,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x9198fcd9052373faf18472b4e994e6e5131d860a,19.172756010000,,,1,1,1,19.172756010000,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x72393dfae9a64605ffb570ebfe51117748a5a447,17.543727651701,,,1,1,1,17.543727651701,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0xf3b9d2c81f2b24b0fa0acaaa865b7d9ced5fc2fb,13.125000000000,,,,,,0E-12,,,,,,0E-12,,,,,,,13.125000000000,,,
0x303e33b483b5df3148cb2eaa1c17c486531ddf31,12.277171053332,,,2,1,2,6.138585526666,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x22f1cb37a0b9bb7917690dec52cd3a2348adee80,11.820000000000,,,1,1,1,11.820000000000,1900.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x52bc44d5378309ee2abf1539bf71de1b7d7be3b5,11.795528275181,0.030743773095067352,1,0,0,0,0E-12,,,46,46,46,0.399146124453,,,,,,,30.156250000000,,,
0x3fe5b87c217a5f613cd98db7c85e6756a5d2873e,11.660950600000,,,1,1,1,11.660950600000,1900.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x58c0cc4b126c53ea46db6451df8e87b7256df61b,11.072415351332,,,6,6,6,1.845402558555,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x517c265f45eac01389dbb3045206c1d07c7a178c,10.998511716803,,,3,3,3,3.666170572268,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x5ccea62d5b5424452ec0d21725cba82b22c59694,10.801467644634,,,1,1,1,10.801467644634,1900.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0xb3ef7013fe7c92c9cb7550fd4e55990bca8d0569,10.164403690000,,,1,1,1,10.164403690000,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0xc1933e06b25ce4192384d36fbd1dd2eb014d6255,10.156250000000,,,,,,0E-12,,,,,,0E-12,,,,,,,10.156250000000,,,
0xa1500fafa6952e6f802c02ac32ba301529b05289,10.047350350353,,,1,1,1,10.047350350353,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x6cafe7473925998db07a497ac3fd10405637a46d,10.000000000000,,,,,,0E-12,,,,,,0E-12,,,,,,,10.000000000000,,,
0x3d070090f59387178f7c3546d5da1b3b3cefd424,9.122964781470,,,11,1,11,0.829360434679,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x6c99526f9bea9f37e4cdf70edfb10ddebe781b3d,9.008376390000,,,1,1,1,9.008376390000,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x6dd1d256c4d5cc7730f85559f0d1f25c4433fea8,8.795000000000,,,1,1,1,8.795000000000,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x18b57ee0e0b9a04f874f71c0ed7fdfceff7f7925,8.769542930000,,,1,1,1,8.769542930000,41076.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x9dabc91bf0a571af197869115bfdf5a1503afa5f,8.699151840000,,,1,1,1,8.699151840000,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0xf87481a262e993a75f791e7859e71bac36a606eb,8.662500000000,,,2,1,2,4.331250000000,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x7a1458f33122080819a2483f2a16034cd8cb0b95,8.125000000000,,,,,,0E-12,,,,,,0E-12,,,,,,,8.125000000000,,,
0x1f14f6a8692c86b5dd3c7dbf7a0565a91c1aa486,7.990000000000,,,1,1,1,7.990000000000,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x1d91401d73f2401227084963c35e25945cc3fb23,7.757894100000,,,1,1,1,7.757894100000,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0xe07c698ad8f4a16e64a516e8fe683c214246e1a9,7.744216292783,,,1,1,1,7.744216292783,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x95b121cc9d85df138680faf105a2a34b748afe4c,7.109960250000,,,1,1,1,7.109960250000,1905.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x6ef3a75d9b5d14dd56e7aa94eb389a7a1e29d9ed,7.061442750544,,,1,1,1,7.061442750544,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x4b58281191fec392bacdca29d514661e08555604,6.027687280000,,,1,1,1,6.027687280000,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x4bfcc4ed47f8dc1bc5c0390ac8eb5e01da831320,6.000000000000,,,1,1,1,6.000000000000,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x7e43c39be516c9df35c2a57fdcced38b0c87279a,5.490000000000,,,1,1,1,5.490000000000,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x749db91a338a96d4fb0ad2335b528ed297c1f553,5.428823360000,,,1,1,1,5.428823360000,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x8b2232c5006a7c9bcb7b52d07ad429bb71ae2c1c,5.420557013868,,,9,8,9,0.717051779319,0.000000,0.0,1,1,1,1.032909000000,,,,,,,0E-12,,,
0x65d9fa4e9cbb22a287c85a04fdf5b96fc8a835e7,5.232263062598,,,1,1,1,5.232263062598,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x5dcca47b72891b7d5beec9623233bcbe83a31476,5.147392407011,,,1,1,1,5.147392407011,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0xd57286ab97d40c2757c7c9a7bf0dfa09aa8eb8bb,5.135666375519,,,1,1,1,5.135666375519,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x670d528d1da803525d7f36c5a14f971fa85473d8,5.131214190000,,,1,1,1,5.131214190000,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x6cc6530771ea0ee1cc79916001f63529f798118c,5.105690160486,,,1,1,1,5.105690160486,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0xa2e491b39d84e956971b9918809a4b21ce79a7e7,5.018459110000,,,1,1,1,5.018459110000,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0xe2987fba9514fdbe0ee298efdf0e4a1473838c60,5.007101580000,,,1,1,1,5.007101580000,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x42277112642ce8bc7db8e80f1dba67f846549730,5.006201724092,,,1,1,1,5.006201724092,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x06328211d9ee493e0c02234650f9ee55dd4d164e,5.000000000000,,,,,,0E-12,,,,,,0E-12,,,,,,,5.000000000000,,,
0x138ad256e99d8818fd4305d12e6f7ea0aac09d59,5.000000000000,,,,,,0E-12,,,,,,0E-12,,,,,,,5.000000000000,,,
0x30b6ef1ea77dc4e114c6a7865869b932503f4e6d,5.000000000000,,,,,,0E-12,,,,,,0E-12,,,,,,,5.000000000000,,,
0x8722141eeebeceb88c2891ce30925396f4be2d69,5.000000000000,,,,,,0E-12,,,,,,0E-12,,,,,,,5.000000000000,,,
0xf6b69661f572b1f0489d9649789131b90d7d5685,4.980144574142,,,1,1,1,4.980144574142,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x3eea0320b182f2d735b9e8faff290985bfa1a62a,4.980060820555,,,1,1,1,4.980060820555,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x69d2b1aad4bd68e24ae0fff02acf9bfc7505f8b2,4.979456196300,,,1,1,1,4.979456196300,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x2e4a8763b416bb3eef6b21e5d4a1bc988be20d09,4.979335865493,,,1,1,1,4.979335865493,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x632aecb7973bab7f8f175f025730ef6cd44abc16,4.979331209565,,,1,1,1,4.979331209565,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x06a3a00822299e425302e404a998be3cd376f659,4.978459742962,,,1,1,1,4.978459742962,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x5a96d941109fbb2199d9e9273fbabc54aa8c35c5,4.950000000000,,,1,1,1,4.950000000000,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x96a727913dd29a2155b18fc30be6f4f3d81dbd6a,4.950000000000,,,1,1,1,4.950000000000,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0xfcf6779e2982d0155422234dc29f4e28f5121ce8,4.851664790000,,,1,1,1,4.851664790000,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x495605fb1e68f36908b78e8327da6f6bdfe0aa6a,4.442381877398,,,1,1,1,4.442381877398,1900.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x699af34644abb60269ec3b060ca5f0cb7c6f54c0,4.414612330000,,,1,1,1,4.414612330000,1905.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0xebb0424edf8f41f97f6f91095a40506abefc5325,4.335547400000,,,1,1,1,4.335547400000,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x649012c32d8b515d3e89dcbc063d6b7e91793664,4.259065500000,,,1,1,1,4.259065500000,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x0ca12e11fadaeb4dfee911bd687118483466394c,4.178560620000,,,1,1,1,4.178560620000,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0xff58cc715d4460e241e8fa9be7c5f43abc18eaa6,4.128733520000,,,1,1,1,4.128733520000,1900.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x446b52489ae87213fc461c212a014d5ed0e1c7b8,4.063367100000,,,1,1,1,4.063367100000,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x2c9c6ad9d0da037e5601759536f1a46446318448,4.000000000000,,,1,1,1,4.000000000000,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x69ea6b31ef305d6b99bb2d4c9d99456fa108b02a,3.970857713113,,,2,2,2,3.068478856557,0.000000,0.0,1,1,1,2.166100000000,,,,,,,0E-12,,,
0x419e5f220560ffaab4d4dfc05ce9eb060af502fd,3.946397990000,,,1,1,1,3.946397990000,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0xa42af2c70d316684e57aefcc6e393fecb1c7e84e,3.883777070000,0.07451146730663483,1,0,0,0,0E-12,,,34,33,34,0.919778615588,,,,,,,35.156250000000,,,
0x98bf378f30b96bf8c9bf223db19366d09f32eabd,3.731639160000,,,1,1,1,3.731639160000,1900.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x3e16ddd7f9b8b019f20a333a104cf93c926e9832,3.712500000000,,,1,1,1,3.712500000000,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x87b8d2aacee695ef6628f88cd4516473d5953db2,3.634450181343,,,1,1,1,3.634450181343,1900.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x2d59f42e7b76525cd93fa2e4ab71999c0076f246,3.588218487000,,,1,1,1,3.588218487000,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x6db46c98a0e2c09e3032646077184c9fe79d69cb,3.587579215691,,,1,1,1,3.587579215691,1900.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x3229443d976cb22da1796f87452704876b8fc506,3.450942334787,,,3,1,3,1.150314111596,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x14fda006b087381a2644db8e648a85c730dd193b,3.382128520000,,,1,1,1,3.382128520000,1905.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
