ADDRESS,BALANCE,R_ACTIVE_HOUR,ACTIVE_DAYS,IN_TRACE_COUNT,IN_ADDR_COUNT,IN_TRANSFER_COUNT,IN_AVG_AMOUNT,AVG_GAS_USED,STD_GAS_USED,OUT_TRACE_COUNT,OUT_ADDR_COUNT,OUT_TRANSFER_COUNT,OUT_AVG_AMOUNT,TOKEN_IN_TNX,TOKEN_IN_TYPE,TOKEN_FROM_ADDR,TOKEN_OUT_TNX,TOKEN_OUT_TYPE,TOKEN_TO_ADDR,REWARD_AMOUNT,CONTRACT_CREATE_COUNT,FAILURE_COUNT,BYTECODE_SIZE
0x563327e8ed1d0ba1ac8e9f3e687e8142620dbf40,0E-12,,,,,,,0.000000,0.0,,,,,0,0,0,0,0,0,,,,
0xc238f381a9169a4a0a663a1c4a4960ecb1768b67,0E-12,,,,,,,0.000000,0.0,,,,,0,0,0,0,0,0,,,,
0xf32133557a7773580ecc78cc4652f201bb1a9d45,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0xd08afa210dce91c672a3dc38516b3536953189ba,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0x6dfaa563d04a77aff4c4ad2b17cf4c64d2983dc8,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0xcbfc17a1bd128a92fd086a58e96ef44da121d9c9,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0x58dda156b1aeb3024b79cd4664db2d17faa3c39f,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0xdd1bf65303cab3f5f5b7ffa1f678b987a19c9d34,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0x7f2ff9c8e746cb31284da10506e4508f3dee0465,0E-12,,,,,,,0.000000,0.0,,,,,0,0,0,0,0,0,,,,
0xb3eeb38e6e2d23f3bd9ff13bcfbd40f86874da26,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0xe3888eb2ad68f2d3639301893e53284569172f2d,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0x2b70d97909308c96366146f21b8ef1d3287d72e8,0E-12,,,,,,,0.000000,,,,,,0,0,0,0,0,0,,,,
0x3a195d3a923421411ac14b12e7654dbe3b68d7b5,0E-12,,,,,,,0.000000,0.0,,,,,0,0,0,0,0,0,,,,
0xf692179da8ef5113e202fcd94066127d2f05fe05,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0x7105813ca75f04087c9bb3e29a44a193922a368f,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0xacd87e28b0c9d1254e868b81cba4cc20d9a32225,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0x1fca7e9b1e68babaf170c6f20557abacb79c0567,0E-12,,,,,,,0.000000,0.0,,,,,0,0,0,0,0,0,,,,
0xd57d34cb42ae8d22ef9da5eabd31f882aaffe14e,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0xf6963d77383798dd0dc76009718092f07d89089c,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0xc1b5628ad849aff0c4a57265e2ffbb1e0d031d69,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0x5d3be59f1ccc9f1997d05ded4850bc1a97a65195,0E-12,,,,,,,0.000000,0.0,,,,,0,0,0,0,0,0,,,,
0x4a72e76f548a17276407140c4c2917e107f5eb9a,0E-12,,,,,,,0.000000,0.0,,,,,0,0,0,0,0,0,,,,
0x1628e58c17c3f29c48e5c6298ddaff425cbd4267,0E-12,,,,,,,0.000000,0.0,,,,,0,0,0,0,0,0,,,,
0xd10706b40f7c974728234cf569a7e44c67187be5,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0xd5951e25f9f1a70fdf6bdaab8d8c8e82c6dcf09c,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0xd4b9bda1448ca6cb73db013feaa9c295068fb99e,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0xcd5a13b9e1bfcf7dbe87b9e9d74def216e8542a4,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0x62a468b4895aadbb1697e256ffd7cae757c857ea,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0x92a98ae62ee3c34bd43091f9d125798aebf69613,0E-12,,,,,,,0.000000,,,,,,0,0,0,0,0,0,,,,
0xa92847871bc62f0ab8b6091ec8fadf7ad6bd2789,0E-12,,,,,,,0.000000,0.0,,,,,0,0,0,0,0,0,,,,
0x6b4cd08f37251b8ed92f4c3ea5eb08d15d0c4b08,0E-12,,,,,,,0.000000,0.0,,,,,0,0,0,0,0,0,,,,
0xfcae3355224347b7b4bd114e11bdaad7ef387508,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0x994f06cff442bb262e48cc2c440f84ccba6134e1,0E-12,,,,,,,0.000000,,,,,,0,0,0,0,0,0,,,,
0xcc402fc68f7ed713d71f426b27824193e8eb1148,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0x65c30bdd3b80ea3aa9efd0a95f514f4e66a2ad30,0E-12,,,,,,,0.000000,,,,,,0,0,0,0,0,0,,,,
0xc735f053acf1108efc5725d53acb30ee6c31f061,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0x52216101ed8f70b3474adb875bc03567b0ed3d4f,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0x2b87b61b03d27166b3053ae6165db4448c9c8b98,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0xf68e2fd419cd8c2508a8b39480dfac16aa5663b0,0E-12,,,,,,,0.000000,0.0,,,,,0,0,0,0,0,0,,,,
0x3f4f5fdded6ebc096b9075fc1d1f2a33535d1ff5,0E-12,,,,,,,0.000000,0.0,,,,,0,0,0,0,0,0,,,,
0x08b497e0fd33468594382d4487ce85580f9d31f7,0E-12,,,,,,,0.000000,0.0,,,,,0,0,0,0,0,0,,,,
0x56b05078e24dfdc271f4f78cf4ee8aecfeb55270,0E-12,,,,,,,0.000000,0.0,,,,,0,0,0,0,0,0,,,,
0x496c92675ed05e4ea8182ed0c4f7cb74de1e10d8,0E-12,,,,,,,0.000000,0.0,,,,,0,0,0,0,0,0,,,,
0x4225a40d76e4f0a3f8282a985f1b725e70462dec,0E-12,,,,,,,0.000000,0.0,,,,,0,0,0,0,0,0,,,,
0xf28d4570182cb52771dfdee7ccf42f99035f44d7,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0xf25d21c3a92ff51a7e29055f6325a294ddf9f00e,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0xaf0f6a53269fc9dbbd9da9f11c368d36b7a60006,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0xe5d76025c0a4ebe06b0085a82be309b72ec120fb,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0x3b329319dcb7d94073088ae3ca4cab56a3803349,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0x53325828eddecdc4378acb9d2d116ba6b38bd35a,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0xd1ee39e42214ea2e1ef8157a9f8cae1754a24070,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0xec15850574280ff49a3c455ba72be9ebe46f99ec,0E-12,,,,,,,0.000000,0.0,,,,,0,0,0,0,0,0,,,,
0xdf2dee490762dc93914408f37bf4bba1c0aa07ae,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0xe5ea14af70822893a910b33ac571b8c236f1c124,0E-12,,,,,,,0.000000,0.0,,,,,0,0,0,0,0,0,,,,
0x9d57768658b23b8f2ce316e1d2d89062c7cb2fd5,0E-12,,,,,,,0.000000,0.0,,,,,0,0,0,0,0,0,,,,
0xe0f92ef94ade3215cfa2213aec23f1452ae2813e,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0x25c137e11ffdfea45e1b6d5bbdd6c3423a937b95,0E-12,,,,,,,0.000000,0.0,,,,,0,0,0,0,0,0,,,,
0xbf89554122aeb24c5027f4910c67b9ded17bd03b,0E-12,,,,,,,0.000000,0.0,,,,,0,0,0,0,0,0,,,,
0x689c3f8c445060b9f439fb34207678c1c347945f,0E-12,,,,,,,0.000000,,,,,,0,0,0,0,0,0,,,,
0xdd4a42744af80de9ddd3bbf6ee75e25b13cd0f8c,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0xfe5541a9bd59b15c70cac9d83e2610f527bc9346,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0xe4c84ae1d3825bba05dacebcda94802474a845e0,0E-12,,,,,,,0.000000,0.0,,,,,0,0,0,0,0,0,,,,
0xe60bac601f743b5adf16f63672837dccbfbafa0a,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0x917f316ae3d32d18c974c53f2f5231f81ab90c4c,0E-12,,,,,,,0.000000,0.0,,,,,0,0,0,0,0,0,,,,
0x617fbce7ef8082c10bddf24d4e88fe2ad31532c0,0E-12,,,,,,,0.000000,,,,,,0,0,0,0,0,0,,,,
0x8d90be717dc01667a9c91d66cf5cc128dab8d3d6,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0x10eaeccc170f20f314d0b068dbc884e6c91f8e70,0E-12,,,,,,,0.000000,0.0,,,,,0,0,0,0,0,0,,,,
0x5105aa16c53b5afe7fdce178bc3d5c869d470a5b,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0xe79edd6708c35fe0043aedf2b520eb4ca8ca3c89,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0xea6008659edcd6e1ecea6524c77503eda9aaabb5,0E-12,,,,,,,0.000000,0.0,,,,,0,0,0,0,0,0,,,,
0x95b121cc9d85df138680faf105a2a34b748afe4c,0E-12,,,,,,,1905.000000,,,,,,0,0,0,0,0,0,,,,
0xb5f94312db1703969059e240ea8ed615cce639d4,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0xda25af2977ed174d8fd568b99ebd52ff8e228c4a,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0xb9b8c5d8ad021e70039956a142208a0df181c433,0E-12,,,,,,,0.000000,,,,,,0,0,0,0,0,0,,,,
0xdcaa4f13449cbf52ad72de3d94110d788e0c4ec8,0E-12,,,,,,,0.000000,0.0,,,,,0,0,0,0,0,0,,,,
0xfec8d473b3c8fc73cc7c46d563efedcf0c5622b1,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0x842f7943e70fe3073033cd3efc24fe2db048510d,0E-12,,,,,,,0.000000,,,,,,0,0,0,0,0,0,,,,
0x682cfb20ed780b7454b1db0cb914ea3565bebc13,0E-12,,,,,,,0.000000,0.0,,,,,0,0,0,0,0,0,,,,
0x2d793d795595b793725f7efe89e633c4c565ac93,0E-12,,,,,,,0.000000,,,,,,0,0,0,0,0,0,,,,
0xeebb93764552d9996585a3e47e5eb7296c0f0899,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0x51b0adfd38cc4a9c670ce3b9f9a62d78b3bcc820,0E-12,,,,,,,0.000000,0.0,,,,,0,0,0,0,0,0,,,,
0x53824166ea5271d3425e3194c848a90ca4e97eb2,0E-12,,,,,,,0.000000,,,,,,0,0,0,0,0,0,,,,
0x014dd0594f6a0a1394cd52b6b2c9f61fa9beae0b,0E-12,,,,,,,0.000000,0.0,,,,,0,0,0,0,0,0,,,,
0x7acac0bf88453fc9012fd43574941335d852783b,0E-12,,,,,,,0.000000,0.0,,,,,0,0,0,0,0,0,,,,
0xce0f9b7aba64ec25cf4d92e284e2e916c643350c,0E-12,,,,,,,0.000000,,,,,,0,0,0,0,0,0,,,,
0xc8fe002fcb282164c976bb21e22de6f65ab715d6,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0x169332ae7d143e4b5c6baedb2fef77bfbddb4011,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0xc21f32e631840dcc121531e23a0fc514149db07d,0E-12,,,,,,,0.000000,0.0,,,,,0,0,0,0,0,0,,,,
0xb43b92bf8204bd204d6ce0430d14161e0a6d8fbb,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0xdc1031d0614351e793e43b3afa8ed6698bbe9b7b,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0xf23305366980cdb2601f68e1bc335adc2ed102de,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0x3fee89c912ea46085c766af7a596dbd2a966d28e,0E-12,,,,,,,0.000000,0.0,,,,,0,0,0,0,0,0,,,,
0xff065f041f2321801b5c3e34b8de876616981653,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0x8d2c3bba75d4d2d1b50dd6bf08131c8c247e11ae,0E-12,,,,,,,0.000000,0.0,,,,,0,0,0,0,0,0,,,,
0xc9b49296e5538fb2be1107b2ebba4dfd63281ad2,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0x4852fdc00811c5a27fc892efe8b7d556a9148f58,0E-12,,,,,,,1905.000000,,,,,,0,0,0,0,0,0,,,,
0xfea664266a833c119a373880c6c4cb521cd42a66,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0xfc62abb5f85b041ac301bbd98d2a4b1b94186665,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0x6ec03073f8dce9511effdc205ac92d16f4380fa2,0E-12,,,,,,,0.000000,,,,,,0,0,0,0,0,0,,,,
0x492ea3bb0f3315521c31f273e565b868fc090f17,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0xcc4a7c895690c7d3d9cc4660361e5366224dda2a,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0xa3b17984587a838005ce5dd874abbb78b824fe5d,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0xdf88d2cf450e1134e0cd794c3b89d648c3269ffc,0E-12,,,,,,,0.000000,,,,,,0,0,0,0,0,0,,,,
0x4816553280d3269a483b4b62ed61f6e8197ceb24,0E-12,,,,,,,0.000000,0.0,,,,,0,0,0,0,0,0,,,,
0xe16fde0fff80f12681510a481341c1712b64f946,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0xdee2f82f01696de60b78ece1894ead13df6a0778,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0x2f5a70367cf4cef34ab2e5b1d8aa499f4276ae13,0E-12,,,,,,,0.000000,0.0,,,,,0,0,0,0,0,0,,,,
0x6e557f01c9dcb573b03909c9a5b3528aec263472,0E-12,,,,,,,0.000000,0.0,,,,,0,0,0,0,0,0,,,,
0x122e699a645e4e185ee96d5e61fea9451729ae53,0E-12,,,,,,,0.000000,0.0,,,,,0,0,0,0,0,0,,,,
0x159ec725f6390224e70eea6f61de28ea405f359d,0E-12,,,,,,,0.000000,0.0,,,,,0,0,0,0,0,0,,,,
0xfeb91fb99440362eb93e3dcf7b06622bee44e611,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0xcf08121b87dd99fce95156913112733b462afc15,0E-12,,,,,,,0.000000,,,,,,0,0,0,0,0,0,,,,
0xf73630304fe65ed1d478958c63218059d06112c1,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0x20b439ae00d0005763f87d95d11e73aa65151278,0E-12,,,,,,,0.000000,,,,,,0,0,0,0,0,0,,,,
0xcdab7758ce5a07b3d01c2d5e905de74691f22b68,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0xe4861a666e4f4612222a5bcbaa1cb8bc7df97bbc,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0xe54a14ae07e03275a2e79928f0ce880bc0178447,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0xcb2b302c833fc91d1f4b7cb8f50338a427e3703d,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0x9cc039db7c91d86038dc807cf530490dc8b44a26,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0xe91ba9742e29546435edc046633c0fe843bedc9c,0E-12,,,,,,,0.000000,,,,,,0,0,0,0,0,0,,,,
0x02ba818bb2bb82c1bcd5f575899847d6f5de2750,0E-12,,,,,,,0.000000,0.0,,,,,0,0,0,0,0,0,,,,
0xf32c6e8981be83396c4191b67bb4f4e851850f5e,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0xcc86a12f63d2619f06ec819fa8456ec936633337,0E-12,,,,,,,0.000000,0.0,,,,,0,0,0,0,0,0,,,,
0xfb6b34e39ff2c2dd8e1e59e73a96f0e710629faf,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0xf597f6457519c13b05d7fd8eede38825dc555a18,0E-12,,,,,,,0.000000,,,,,,0,0,0,0,0,0,,,,
0xf6ad593978781b8a058f81e0dbdc30fd8d2c3df6,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0x54f994ab124109aea3ce0ed4414a4658f0f5bd87,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0xce7fc1d0fb0063f81be91932e43e86e429583ec9,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0xf06e1b46931201f86822de3998f4afcad3fc7983,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0xcb787ee7fa9563d3b0e06a915621019ece0fe6e4,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0xfada534feee483cf263ae8f1a6aa44362dbb283a,0E-12,,,,,,,0.000000,,,,,,0,0,0,0,0,0,,,,
0xe16fe9cdca19e2975e40249c11c9c676d7f147f8,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0x0064454b14cddc990ed6520ef94d3e28fe7c41b6,0E-12,,,,,,,0.000000,,,,,,0,0,0,0,0,0,,,,
0xe2b71c81ea66c959ba4497fe445d8ad61106a7a6,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0x0352558127f0cdcbfa111eeff75590fc562e64d6,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0xe283cd8eb5b32399870b0cca20c8401d07465ccc,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0xa112a5bc7549453a1bfe40d810ed6f156427b43a,0E-12,,,,,,,0.000000,0.0,,,,,0,0,0,0,0,0,,,,
0x3aedc02346a52a069f6e1f3e97e9f83e3520b117,0E-12,,,,,,,0.000000,,,,,,0,0,0,0,0,0,,,,
