committee_name,number_of_unique_candidates,candidate_names_alpha,small_dollar_contribution_total
TOM O'HALLERAN FOR CONGRESS,1,"O'HALLERAN, TOM",76700.0
"JIM BANKS FOR CONGRESS, INC.",1,"BANKS, JAMES E",75485.0
COFFMAN FOR CONGRESS 2016,1,"COFFMAN, MIKE REP.",74728.0
BARRAGAN FOR CONGRESS,1,"BARRAGAN, NANETTE",73692.0
DR. MATT HEINZ FOR ARIZONA,1,"HEINZ, MATTHEW GERALD DR.",72652.0
FRIENDS OF ELIZABETH ESTY,1,"ESTY, ELIZABETH",72586.0
ZELDIN FOR CONGRESS,1,"ZELDIN, LEE M",71770.0
TULSI FOR HAWAI'I,1,"GABBARD, TULSI",71746.0
TADDEO FOR CONGRESS,1,"TADDEO, ANNETTE",71382.0
LINDSEY GRAHAM 2016,1,"GRAHAM, LINDSEY O",70691.0
CORY BOOKER FOR SENATE,1,"BOOKER, CORY A",70467.0
FRIENDS OF CHRISTINA M. HARTMAN,1,"HARTMAN, CHRISTINA MARIE MS.",70103.0
LOUISE SLAUGHTER RE-ELECTION COMMITTEE,1,"SLAUGHTER, LOUISE M",69820.0
CAROL SHEA-PORTER FOR CONGRESS,1,"SHEA-PORTER, CAROL",69659.0
UDALL FOR US ALL,1,"UDALL, TOM",69393.0
GEORGIANS FOR ISAKSON,1,"ISAKSON, JOHN HARDY",68498.0
SCHAKOWSKY FOR CONGRESS,1,"SCHAKOWSKY, JANICE D",67206.0
FRIENDS OF ROY BLUNT,1,"BLUNT, ROY",67078.0
STUTZMAN FOR SENATE,1,"STUTZMAN, MARLIN A",65468.0
SITTENFELD FOR SENATE,1,"SITTENFELD, P G",63487.0
SCOTT GARRETT FOR CONGRESS,1,"GARRETT, SCOTT REP.",61457.0
COLLEEN DEACON FOR CONGRESS,1,"DEACON, COLLEEN",61412.0
JEFF MERKLEY FOR OREGON,1,"MERKLEY, JEFFREY ALAN",60241.0
FLEMING FOR LOUISIANA,1,"FLEMING, JOHN C JR",59895.0
JUSTICE 2016,6,"BENNET, MICHAEL F, DUCKWORTH, L TAMMY, KANDER, JASON, MASTO, CATHERINE CORTEZ, STRICKLAND, TED, VAN HOLLEN, CHRIS",59538.0
MIKE HONDA FOR CONGRESS,1,"HONDA, MIKE",59159.0
RUBEN KIHUEN FOR CONGRESS,1,"KIHUEN, RUBEN",58512.0
LOEBSACK FOR CONGRESS,1,"LOEBSACK, DAVID WAYNE",58424.0
LINDBECK FOR ALASKA,1,"LINDBECK, STEVE",57359.0
SALUD CARBAJAL FOR CONGRESS,1,"CARBAJAL, SALUD",57093.0
EVAN BAYH COMMITTEE,1,"BAYH, EVAN",55577.0
FRIENDS OF RAJA FOR CONGRESS,1,"KRISHNAMOORTHI, S. RAJA",54466.0
BARBARA LEE FOR CONGRESS,1,"LEE, BARBARA",53433.0
KRISTI FOR CONGRESS,1,"NOEM, KRISTI LYNN",53384.0
MIKE THOMPSON FOR CONGRESS,1,"THOMPSON, MIKE MR.",52693.0
FRIENDS OF DAVE BRAT INC.,1,"BRAT, DAVID ALAN MR.",52383.0
BRYAN CAFORIO FOR CONGRESS,1,"CAFORIO, BRYAN",51757.0
SWALWELL FOR CONGRESS,1,"SWALWELL, ERIC MICHAEL",50853.0
GILLIBRAND FOR SENATE,1,"GILLIBRAND, KIRSTEN ELIZABETH",50714.0
HAWKS FOR U.S. HOUSE,1,"HAWKS, PAULA",49680.0
CHRIS CHRISTIE FOR PRESIDENT INC,1,"CHRISTIE, CHRISTOPHER J",49568.0
DEFAZIO FOR CONGRESS,1,"DEFAZIO, PETER A",48519.0
FIORE FOR CONGRESS,1,"FIORE, MICHELE",48458.0
ISSA FOR CONGRESS,1,"ISSA, DARRELL ",48383.0
KATHY FOR MARYLAND,1,"SZELIGA, KATHY",48360.0
FRIENDS OF DICK DURBIN,1,"DURBIN, RICHARD J",48315.0
MARTIN HEINRICH FOR SENATE,1,"HEINRICH, MARTIN TREVOR",48305.0
BILL OTTO FOR CONGRESS,1,"OTTO, BILL MR.",48240.0
FRIENDS OF BERNIE SANDERS,1,"SANDERS, BERNARD",48060.0
FAMILIES FOR JAMES LANKFORD,1,"LANKFORD, JAMES PAUL",47690.0
JAIME FOR CONGRESS,1,"HERRERA BEUTLER, JAIME",47418.0
MCCASKILL FOR MISSOURI ,1,"MCCASKILL, CLAIRE",47403.0
PAUL TONKO FOR CONGRESS,1,"TONKO, PAUL DAVID",46686.0
BOB CORKER FOR SENATE 2018 INC,1,"CORKER, ROBERT P JR",45960.0
MOULTON FOR CONGRESS,1,"MOULTON, SETH",44890.0
ROSKAM FOR CONGRESS COMMITTEE,1,"ROSKAM, PETER",44578.0
DERRICK FOR CONGRESS,1,"DERRICK, WILLIAM MIKE",44228.0
GRAHAM FOR CONGRESS,1,"GRAHAM, GWEN",43374.0
TREY GOWDY FOR CONGRESS,1,"GOWDY, TREY",43363.0
SANTORUM FOR PRESIDENT 2016,1,"SANTORUM, RICHARD J.",43312.0
