committee_name,number_of_unique_candidates,candidate_names_alpha,small_dollar_contribution_total
"HUCKABEE FOR PRESIDENT, INC.",1,"HUCKABEE, MIKE",220104.0
CARROLL FOR COLORADO,1,"CARROLL, MORGAN",216674.0
"FRIENDS OF TODD YOUNG, INC.",1,"YOUNG, TODD CHRISTOPHER",202247.0
FRIENDS OF JOHN PLUMB,1,"PLUMB, JOHN",195158.0
"JEB 2016, INC.",1,"BUSH, JEB",190844.0
SANTARSIERO FOR CONGRESS,1,"SANTARSIERO, STEVEN J",184551.0
ELLISON FOR CONGRESS,1,"ELLISON, KEITH MAURICE",183209.0
PATTY JUDGE FOR IOWA,1,"JUDGE, PATTY JEAN",178634.0
JAMIE RASKIN FOR CONGRESS,1,"RASKIN, JAMIE",177848.0
ANGIE CRAIG FOR CONGRESS,1,"CRAIG, ANGELA DAWN",175557.0
FRIENDS OF CHRIS MURPHY,1,"MURPHY, CHRISTOPHER S MR",164382.0
RON DESANTIS FOR FLORIDA,1,"DESANTIS, RONALD D.",163197.0
MOWRER FOR IOWA,1,"MOWRER, JIM",162536.0
THE RICHARD BURR COMMITTEE,1,"BURR, RICHARD M",161490.0
CLEMENTS FOR CONGRESS,1,"CLEMENTS, PAUL COLIN",156215.0
RAND PAUL FOR US SENATE ,1,"PAUL, RAND",155481.0
BILL FOSTER FOR CONGRESS,1,"FOSTER, G. WILLIAM (BILL)",152848.0
NOLAN FOR CONGRESS VOLUNTEER COMMITTEE,1,"NOLAN, RICHARD M.",152583.0
DEBBIE WASSERMAN SCHULTZ FOR CONGRESS,1,"SCHULTZ, DEBBIE WASSERMAN",149800.0
SCOTT WALKER INC,1,"WALKER, SCOTT",149596.0
FRIENDS OF SHAUGHNESSY NAUGHTON,1,"NAUGHTON, SHAUGHNESSY",148896.0
MONICA VERNON FOR CONGRESS,1,"VERNON, MONICA W",143966.0
FRIENDS OF BRADY WALKINSHAW,1,"WALKINSHAW, BRADY PINERO",140491.0
BRIAN MAST FOR CONGRESS,1,"MAST, BRIAN",136384.0
KYRSTEN SINEMA FOR CONGRESS,1,"SINEMA, KYRSTEN",128284.0
FRIENDS OF MIKE LEE INC,1,"LEE, MIKE",125962.0
BLUMENTHAL FOR CONNECTICUT,1,"BLUMENTHAL, RICHARD",124641.0
FRIENDS OF MARIA,1,"CANTWELL, MARIA",124148.0
LUANN BENNETT FOR CONGRESS,1,"BENNETT, LUANN",121703.0
COMSTOCK FOR CONGRESS,1,"COMSTOCK, BARBARA J HONORABLE",121129.0
OWENS FOR CONGRESS,1,"OWENS, H DOUGLAS",120366.0
PRAMILA FOR CONGRESS,1,"JAYAPAL, PRAMILA",118344.0
CONNOLLY FOR CONGRESS,1,"CONNOLLY, GERALD EDWARD",114476.0
MCCLINTOCK FOR CONGRESS,1,"MCCLINTOCK, THOMAS",113909.0
WYDEN FOR SENATE,1,"WYDEN, RONALD L",112589.0
SHELLI YODER FOR INDIANA,1,"YODER, SHELLI",110260.0
JILL STEIN FOR PRESIDENT,1,"STEIN, JILL",110206.0
MCMULLIN FOR PRESIDENT COMMITTEE INC.,1,"MCMULLIN, EVAN / MINDY FINN",109313.0
LON JOHNSON FOR CONGRESS,1,"JOHNSON, LONNIE BARTON",109230.0
WENDY LONG 2016 INC,1,"LONG, WENDY",108354.0
GEORGIA FEDERAL ELECTIONS COMMITTEE,1,"EDWARDS, CHET",106257.0
JOSH GOTTHEIMER FOR CONGRESS,1,"GOTTHEIMER, JOSH",106236.0
NELSON FOR WISCONSIN,1,"NELSON, TOM",105530.0
DELBENE FOR CONGRESS,1,"DELBENE, SUZAN K",103764.0
VOLUNTEERS FOR NEHLEN,1,"NEHLEN, PAUL III",103394.0
EGGMAN FOR CONGRESS,1,"EGGMAN, MICHAEL RAY",102992.0
BRAD ASHFORD FOR CONGRESS,1,"ASHFORD, BRAD",102544.0
LEAHY FOR U.S. SENATOR COMMITTEE,1,"LEAHY, PATRICK J",100533.0
TEXANS FOR PETE,1,"GALLEGO, PETE",98405.0
APPLEGATE FOR CONGRESS,1,"APPLEGATE, DOUGLAS LOREN",97104.0
COFFMAN FOR CONGRESS 2016,1,"COFFMAN, MIKE REP.",96728.0
BARRAGAN FOR CONGRESS,1,"BARRAGAN, NANETTE",96092.0
WARD FOR SENATE,1,"WARD, KELLI",94627.0
"JIM BANKS FOR CONGRESS, INC.",1,"BANKS, JAMES E",93885.0
ZELDIN FOR CONGRESS,1,"ZELDIN, LEE M",92970.0
MIKE HONDA FOR CONGRESS,1,"HONDA, MIKE",92959.0
GEORGIANS FOR ISAKSON,1,"ISAKSON, JOHN HARDY",92498.0
DR. MATT HEINZ FOR ARIZONA,1,"HEINZ, MATTHEW GERALD DR.",92452.0
TOM O'HALLERAN FOR CONGRESS,1,"O'HALLERAN, TOM",91500.0
FRIENDS OF ROY BLUNT,1,"BLUNT, ROY",91078.0
BOOZMAN FOR ARKANSAS,1,"BOOZMAN, JOHN",90017.0
FRIENDS OF CHRISTINA M. HARTMAN,1,"HARTMAN, CHRISTINA MARIE MS.",87103.0
LESSIG2016.US,1,"LESSIG, LAWRENCE",86187.0
CHRIS CHRISTIE FOR PRESIDENT INC,1,"CHRISTIE, CHRISTOPHER J",86168.0
TADDEO FOR CONGRESS,1,"TADDEO, ANNETTE",85182.0
STUTZMAN FOR SENATE,1,"STUTZMAN, MARLIN A",82668.0
CAROL SHEA-PORTER FOR CONGRESS,1,"SHEA-PORTER, CAROL",81259.0
FLEMING FOR LOUISIANA,1,"FLEMING, JOHN C JR",81095.0
LINDSEY GRAHAM 2016,1,"GRAHAM, LINDSEY O",79891.0
FRIENDS OF ELIZABETH ESTY,1,"ESTY, ELIZABETH",79786.0
TULSI FOR HAWAI'I,1,"GABBARD, TULSI",77746.0
SCOTT GARRETT FOR CONGRESS,1,"GARRETT, SCOTT REP.",77257.0
LOUISE SLAUGHTER RE-ELECTION COMMITTEE,1,"SLAUGHTER, LOUISE M",76820.0
SITTENFELD FOR SENATE,1,"SITTENFELD, P G",76487.0
LOEBSACK FOR CONGRESS,1,"LOEBSACK, DAVID WAYNE",76224.0
SALUD CARBAJAL FOR CONGRESS,1,"CARBAJAL, SALUD",74893.0
FRIENDS OF DAVE BRAT INC.,1,"BRAT, DAVID ALAN MR.",73183.0
FRIENDS OF RAJA FOR CONGRESS,1,"KRISHNAMOORTHI, S. RAJA",73066.0
COLLEEN DEACON FOR CONGRESS,1,"DEACON, COLLEEN",72812.0
LINDBECK FOR ALASKA,1,"LINDBECK, STEVE",72359.0
CORY BOOKER FOR SENATE,1,"BOOKER, CORY A",72267.0
SCHAKOWSKY FOR CONGRESS,1,"SCHAKOWSKY, JANICE D",72206.0
KRISTI FOR CONGRESS,1,"NOEM, KRISTI LYNN",71584.0
UDALL FOR US ALL,1,"UDALL, TOM",70393.0
FRIENDS OF BERNIE SANDERS,1,"SANDERS, BERNARD",69860.0
RUBEN KIHUEN FOR CONGRESS,1,"KIHUEN, RUBEN",66712.0
BRYAN CAFORIO FOR CONGRESS,1,"CAFORIO, BRYAN",65557.0
KATHY FOR MARYLAND,1,"SZELIGA, KATHY",65160.0
ISSA FOR CONGRESS,1,"ISSA, DARRELL ",63183.0
JAIME FOR CONGRESS,1,"HERRERA BEUTLER, JAIME",63018.0
FRIENDS OF JANE DITTMAR,1,"DITTMAR, JANE DESIMONE",62762.0
FIORE FOR CONGRESS,1,"FIORE, MICHELE",62658.0
EVAN BAYH COMMITTEE,1,"BAYH, EVAN",61977.0
JEFF MERKLEY FOR OREGON,1,"MERKLEY, JEFFREY ALAN",61841.0
MIKE THOMPSON FOR CONGRESS,1,"THOMPSON, MIKE MR.",61493.0
HAWKS FOR U.S. HOUSE,1,"HAWKS, PAULA",58680.0
FAMILIES FOR JAMES LANKFORD,1,"LANKFORD, JAMES PAUL",58290.0
ROSKAM FOR CONGRESS COMMITTEE,1,"ROSKAM, PETER",57778.0
BARBARA LEE FOR CONGRESS,1,"LEE, BARBARA",56833.0
FRIENDS OF DICK DURBIN,1,"DURBIN, RICHARD J",56315.0
GILLIBRAND FOR SENATE,1,"GILLIBRAND, KIRSTEN ELIZABETH",55514.0
BILL OTTO FOR CONGRESS,1,"OTTO, BILL MR.",55440.0
SWALWELL FOR CONGRESS,1,"SWALWELL, ERIC MICHAEL",54853.0
MARTIN HEINRICH FOR SENATE,1,"HEINRICH, MARTIN TREVOR",54705.0
PAUL BABEU FOR CONGRESS,1,"BABEU, PAUL RAYMOND",54648.0
FRIENDS OF JOHN BOEHNER,1,"BOEHNER, JOHN A.",53589.0
DEFAZIO FOR CONGRESS,1,"DEFAZIO, PETER A",53519.0
PAUL TONKO FOR CONGRESS,1,"TONKO, PAUL DAVID",53086.0
TERRI BONOFF FOR CONGRESS,1,"BONOFF, TERRI",52663.0
DERRICK FOR CONGRESS,1,"DERRICK, WILLIAM MIKE",52428.0
HURD FOR CONGRESS,1,"HURD, WILLIAM",51487.0
KING FOR CONGRESS,1,"KING, STEVE MR.",51141.0
FRIENDS OF SCHUMER,1,"SCHUMER, CHARLES E",51114.0
