committee_name,number_of_unique_candidates,candidate_names_alpha,small_dollar_contribution_total
BOUSTANY FOR SENATE INC,1,"BOUSTANY, CHARLES W JR DR",18856.0000
BOYCE ADAMS FOR CONGRESS,1,"ADAMS, BOYCE",186.0000
BRAD ASHFORD FOR CONGRESS,1,"ASHFORD, BRAD",89744.0000
BRADSHAW FOR CONGRESS,1,"BRADSHAW, PAULA",151.0000
BRADY FOR CONGRESS,1,"BRADY, KEVIN",875.0000
BRADY VICTORY FUND,1,"BRADY, KEVIN",605.0000
BRANDON PATTY FOR CONGRESS,1,"PATTY, BRANDON JOEL",980.0000
BRANNON FOR CONGRESS,1,"BRANNON, GREGORY",1250.0000
BRANNON FOR US SENATE,1,"BRANNON, GREGORY JOSEPH",8558.0000
BRECK CRAIG FOR ALASKA 2016,1,"CRAIG, BRECK ANDREW MR",362.0000
BRENDA LAWRENCE FOR CONGRESS,1,"LAWRENCE, BRENDA LULENAR",5325.0000
BRENT 4 CONGRESS,1,"SONNEK-SCHMELZ, BRENT J",219.0000
BRETT MURDOCK FOR CONGRESS,1,"MURDOCK, BRETT",1086.0000
BRIAN FITZPATRICK FOR CONGRESS,1,"FITZPATRICK, BRIAN",8377.0000
BRIAN FRAZIER FOR US CONGRESS,1,"FRAZIER, BRIAN WAYNE",526.0000
BRIAN HIGGINS FOR CONGRESS,1,"HIGGINS, BRIAN",12592.0000
BRIAN MAST FOR CONGRESS,1,"MAST, BRIAN",115984.0000
BRIAN SIMS FOR CONGRESS,1,"SIMS, BRIAN KENDALL",6323.0000
BRIAN TOPPING FOR PRESIDENT,1,"TOPPING, BRIAN KEITH",568.0000
BROCK OLREE FOR CONGRESS,1,"OLREE, BROCK",1131.0000
BRONSON FOR SENATE,1,"BRONSON, DANIEL J",328.0000
BROOKINS FOR CONGRESS,1,"BROOKINS, HOWARD B. JR.",637.0000
BRUCE CHADWICK FOR CONGRESS,1,"CHADWICK, HOWARD BRUCE",100.0000
BRUCE DAVIS FOR US CONGRESS,1,"DAVIS, BRUCE EDWARD SR.",2187.0000
BRUCE NATHAN FOR UNITED STATES SENATE,1,"NATHAN, BRUCE",145.0000
BRUDERLY FOR CONGRESS,1,"BRUDERLY, DAVID EDWARD",1376.0000
BRYAN CAFORIO FOR CONGRESS,1,"CAFORIO, BRYAN",51757.0000
BUCHHOLZ FOR CONGRESS,1,"BUCHHOLZ, MYRON EARL MR.",1140.0000
BUCK FOR COLORADO 2016,1,"BUCK, KENNETH R",13642.0000
BUCSHON FOR CONGRESS,1,"BUCSHON, LARRY D.",2225.0000
BUDDY CARTER FOR CONGRESS,1,"CARTER, EARL LEROY",7945.0000
BULLWINKEL FOR CONGRESS,1,"BULLWINKEL, DEBORAH M",1510.0000
BUTTERFIELD FOR CONGRESS,1,"BUTTERFIELD, G K",350.0000
BYRNE FOR CONGRESS,1,"BYRNE, BRADLEY ROBERTS",3500.0000
BYRNE FOR MO CONGRESS,1,"BYRNE, MARY RADASZEWSKI MRS",50.0000
C00500082,1,UNKNOWN,200.0000
C00503763,1,UNKNOWN,284.0000
CAIN FOR CONGRESS,1,"CAIN, EMILY",220575.0000
CALLAHAN FOR US SENATE,1,"CALLAHAN, MARK ALLEN",250.0000
CALONE FOR CONGRESS,1,"CALONE, DAVID L",20167.0000
CAM CAVASSO FOR U S SENATE,1,"CAVASSO, CAMPBELL",100.0000
CAMPAIGN COMMITTEE FOR MARK FREEMAN,1,"FREEMAN, MARC BENJAMIN",400.0000
CAMPAIGN TO ELECT STEVEN REYNOLDS FOR US CONGRESS,1,"REYNOLDS, STEVEN",20.0000
CANNON FOR CONGRESS,1,"CANNON, NELSON JEROME",16801.0000
CANTOR FOR CONGRESS,1,"CANTOR, ERIC",1306.0000
CANTWELL FOR WOMEN IN THE SENATE 2016,1,"CANTWELL, MARIA",550.0000
CAPRI CAFARO FOR CONGRESS 2004,1,"CAFARO, CAPRI",1335.0000
CAPTAIN BOB BELL FOR CONGRESS IN 2014,1,"BELL, ROBERT (BOB) CAPT",207.0000
CAPTAIN HIGGINS FOR CONGRESS,1,"HIGGINS, CAPTAIN CLAY",2426.0000
CAPUANO FOR CONGRESS COMMITTEE,1,"CAPUANO, MICHAEL E",275.0000
"CARDWELL FOR CONGRESS, INC.",1,"CARDWELL, CHARLES PATTESON IV",200.0000
CARGAS FOR CONGRESS,1,"CARGAS, JAMES P",1020.0000
CARL DOMINO FOR CONGRESSS,1,"DOMINO, CARL J",200.0000
CARLA SPALDING FOR CONGRESS,1,"SPALDING, CARLA ARLENE",1549.0000
CARLOS BERUFF FOR SENATE INC,1,"BERUFF, CARLOS",998.0000
CARLOS CURBELO CONGRESS,1,"CURBELO, CARLOS MR.",10128.0000
CARLOS LOPEZ-CANTERA FOR SENATE,1,"LOPEZ-CANTERA, CARLOS",626.0000
CARLY FOR PRESIDENT,1,"FIORINA, CARLY",1217099.0000
