sid,name,iso_time,latitude,longitude,cumulative_distance_km,max_sustained_wind_kts
2020233N14313,LAURA,2020-08-24 03:00:00+00:00,20.0646,-76.8985,3227.6602793846127,53
2020233N14313,LAURA,2020-08-24 06:00:00+00:00,20.2,-77.8,3322.974364749017,50
2020233N14313,LAURA,2020-08-24 09:00:00+00:00,20.4653,-78.748,3426.127136075706,50
2020233N14313,LAURA,2020-08-24 12:00:00+00:00,20.8,-79.7,3531.954763649265,50
2020233N14313,LAURA,2020-08-24 15:00:00+00:00,21.1344,-80.608,3633.301896745764,50
2020233N14313,LAURA,2020-08-24 18:00:00+00:00,21.5,-81.5,3734.2491279269643,50
2020233N14313,LAURA,2020-08-24 21:00:00+00:00,21.9149,-82.4223,3840.112674965695,52
2020233N14313,LAURA,2020-08-25 00:00:00+00:00,22.3,-83.3,3940.160087433105,55
2020233N14313,LAURA,2020-08-25 03:00:00+00:00,22.5644,-84.0808,4025.6272468450907,57
2020233N14313,LAURA,2020-08-25 06:00:00+00:00,22.8,-84.8,4103.926137215563,60
2020233N14313,LAURA,2020-08-25 09:00:00+00:00,23.0847,-85.5153,4183.720633782925,62
2020233N14313,LAURA,2020-08-25 12:00:00+00:00,23.4,-86.2,4261.970658598842,65
2020233N14313,LAURA,2020-08-25 15:00:00+00:00,23.7345,-86.8505,4337.990499529104,67
2020233N14313,LAURA,2020-08-25 18:00:00+00:00,24.1,-87.5,4415.51681261239,70
2020233N14313,LAURA,2020-08-25 21:00:00+00:00,24.4999,-88.2001,4499.250084429039,72
2020233N14313,LAURA,2020-08-26 00:00:00+00:00,24.9,-88.9,4582.787205912662,75
2020233N14313,LAURA,2020-08-26 03:00:00+00:00,25.2497,-89.5656,4660.284710553205,82
2020233N14313,LAURA,2020-08-26 06:00:00+00:00,25.6,-90.2,4734.958528692355,90
2020233N14313,LAURA,2020-08-26 09:00:00+00:00,25.9847,-90.8154,4809.964502764132,95
2020233N14313,LAURA,2020-08-26 12:00:00+00:00,26.4,-91.4,4884.361173320147,100
2020233N14313,LAURA,2020-08-26 15:00:00+00:00,26.8201,-92.0026,4960.329021437074,110
2020233N14313,LAURA,2020-08-26 18:00:00+00:00,27.3,-92.5,5032.947695674388,120
2020233N14313,LAURA,2020-08-26 21:00:00+00:00,27.8697,-92.8105,5103.299517943457,125
2020233N14313,LAURA,2020-08-27 00:00:00+00:00,28.5,-93.0,5175.804932107794,130
2020233N14313,LAURA,2020-08-27 03:00:00+00:00,29.135,-93.1875,5248.738438493745,130
2020233N14313,LAURA,2020-08-27 06:00:00+00:00,29.8,-93.3,5323.480927847505,130
2020233N14313,LAURA,2020-08-27 09:00:00+00:00,30.4774,-93.3522,5398.971561438377,107
2020233N14313,LAURA,2020-08-27 12:00:00+00:00,31.2,-93.3,5479.475548012014,85
2020233N14313,LAURA,2020-08-27 15:00:00+00:00,31.9851,-93.1304,5568.240396037942,70
2020233N14313,LAURA,2020-08-27 18:00:00+00:00,32.8,-92.9,5661.399727454334,55
2020233N14313,LAURA,2020-08-27 21:00:00+00:00,33.6449,-92.7073,5757.043117612279,45
2020233N14313,LAURA,2020-08-28 00:00:00+00:00,34.4,-92.5,5843.152582276086,35
2020233N14313,LAURA,2020-08-28 03:00:00+00:00,34.9673,-92.2794,5909.379965753612,30
2020233N14313,LAURA,2020-08-28 06:00:00+00:00,35.4,-92.0,5963.783265093531,25
2020233N14313,LAURA,2020-08-28 09:00:00+00:00,35.7572,-91.6515,6014.48751250955,25
2020233N14313,LAURA,2020-08-28 12:00:00+00:00,36.1,-91.2,6070.215576053287,25
2020233N14313,LAURA,2020-08-28 15:00:00+00:00,36.564,-90.69,6139.129165030031,25
2020233N14313,LAURA,2020-08-28 18:00:00+00:00,37.0,-90.0,6217.401006296041,25
2020233N14313,LAURA,2020-08-28 21:00:00+00:00,37.2552,-89.1467,6298.197176989021,25
2020233N14313,LAURA,2020-08-29 00:00:00+00:00,37.5,-88.0,6403.1130899599075,25
2020233N14313,LAURA,2020-08-29 03:00:00+00:00,37.8663,-86.5062,6540.731377751541,22
2020233N14313,LAURA,2020-08-29 06:00:00+00:00,38.3,-84.8,6697.654837403304,20
