APP_GROUP_ID,CAMPAIGN_ID,MESSAGE_VARIATION_ID,PLATFORM,AD_TRACKING_ENABLED,PUSH_NOTIFICATION_SENDS,PUSH_NOTIFICATION_BOUNCED,PUSH_NOTIFICATION_OPEN,PUSH_NOTIFICATION_INFLUENCED_OPEN,UNIQUE_PUSH_NOTIFICATION_SENDS,UNIQUE_PUSH_NOTIFICATION_BOUNCED,UNIQUE_PUSH_NOTIFICATION_OPENED,UNIQUE_PUSH_NOTIFICATION_INFLUENCED_OPEN
JyWFOSKn8bq,0V4FNuCkXiJSdtb,c7Fu6v9JySiYoxx,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,0qSj5skMsX0E1CL,TXtfVqeYyPHv6iV,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,0qXgLsj7WbU33lj,v0qRZBHEKI2Ouic,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,1Cl2Obrd1cUGoD2,KnZ1qoCbTRMWoNI,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,1HEsuys3KUZAQ23,2WdMDHbHrLCtz09,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,1UXa7bWyLPWtxgC,trUF1qAFOhJ79Uk,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,1acT8SUlyCzrzdK,9F7w2JrmIBj19Io,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,1dkgJlITBhtnyZM,0QchjU2ueOhDGd6,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,1f2xxvGKfjfk0yL,o4So2eJKcLvLBlG,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,1iA06NmG79unwIk,WT6TwEN17xZsdQU,android,True,1,1,0,0,1,1,0,0
JyWFOSKn8bq,1r3kWIsuo7WfBH5,tIUat30ZWsHVq6d,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,1wsyVMHaFzLEC8x,Rkd7tCD4y0JJlVd,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,20aAqsVFYwn21dH,z53177Fh8zxz9pP,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,297mRs5FvReRYNV,XpFoayuefrlUOnQ,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,29MOKIcX8G5S1Co,V4zRW6nFEF52srw,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,2ItX14uPU6EqFb5,ITRwxn1SgMXpFTR,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,2O5un75zLj8wuZw,bPlUIs7OrMnjtZ1,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,2biu75SHRVlxCNr,zYJfGhkeyTWAedp,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,2dvTAarvpJad6mT,lRUslx0ZJX3AT6G,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,2e5BcEHXWrPPkh0,FRSS1hi9AbnXsH7,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,2stnZGfcgIThWh0,gaBpWZJesGDHOeS,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,2stnZGfcgIThWh0,gaBpWZJesGDHOeS,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,2unqYg8qHdzS2Sf,OBsOdpSj0iqEUfv,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,2wM6OAQTrPGR1UT,igmr9AlfIlIKY1X,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,3FJBdlgpY9sN5qg,sljxOxkUDg1lCNy,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,3P2DmqvIxySkKcj,XeK1JqQKw86k6I3,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,3cPD0jgxDUGAP7C,9y5LGn6NqsoWb7q,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,3jH1TaONSHnT1Co,JCd0Nyy42QXJ7YF,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,3l0x2xYubp9wDqE,CRMJM6RgdVxzdUW,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,3p8GoalIwxAFBVg,AcumiLDeSdq0uKl,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,48VssI9b2bCSRoS,rk4gp8DRFMADaSn,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,48czuqtLvpHuHSp,8fr24MQiYU0RtX0,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,4KtjZHRbquRsZpB,sQj1tSEBbZFxuc4,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,4ZxrKnlh6RknZWJ,im3mi4BkCHycK8s,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,4eEHTZhs9tMKudV,0vBCFsBgfzKT5W7,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,4zFme0XId0KTMsy,g1SssMoK9RxHJis,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,5EHmvzudlp1a0xd,KlfMDDv2RUMVDel,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,5MSbgwfrQXxH8Ro,OQSzLcXPiqZjtqm,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,5YEvttcXTrPDWqb,S67i8Ln7QZ8ZWdk,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,5eitLHC1HKjI0MO,e1UG0mRO5W7xJ0Y,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,5iA8bi9b3mnSWwK,a58USpbgf6mRB5J,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,5l4af27pRb84v2q,hVVqRXHOLm5cumH,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,5mExLNrzevBmg0u,pQScSeukO8zEAwm,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,5t3lfetpHd9znwU,BELH7hEq3qRxtQw,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,5zXAIxAaLVMUepQ,MeBjOPq6N3WeV1K,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,68b5xsZ4YX0R5UX,2dYAvjvrqgroOGE,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,6HZfBZqN5T1yCzS,JVc57qJKQDSKh5V,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,6JhhmxeZRehUbHR,pR54lwj2JtvVmye,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,6MGx5kVGRIRkv6A,x15KqSTwKHkljL5,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,6RTbPQkX1zL06BA,kaD3ZgyuWOWfbpy,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,6WLoLibS4Pis9QZ,41CQHs4rGhxthxK,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,6WM7MzMLUKysLS3,oDZX8xYPmwCa2YY,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,6ZIiviiopfapuQE,d7vdi0mpuaf7qUI,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,6c5dzbzLGCkjY4A,eDMNRDL9NM1B37Y,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,6dQESZe0UFRYZqo,S9pZr12X0byDY5H,android,True,1,0,1,0,1,0,1,0
JyWFOSKn8bq,6ngr0LIdq6CalJK,t80tEtnZZDaIlik,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,6xxajDsJRL6ZeF3,vQ3NDVRTyOg30Ny,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,78yXgqgoQtE2zrh,bBr5vvEDM3Ikk9J,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,7XHdG0uxhQnALDu,RQOBpIv3sZdeKAn,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,7cNoO9fE8yJlQQw,sHdFeKXmehUnCx4,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,7hnDwb9lRhzvP6z,5JtKPcOKWKtQ24T,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,7sbS6ywCg6S6XSc,LlEyO1glZkbP220,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,88ZkIwRbftv1CKV,SHqRhR4Gnd0GxTm,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,8HiXwxBeXI7NUge,OnOmSFh508WqKCQ,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,8OM1NSfasKAHZ5n,HPfn1oWi3S8ZAQ7,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,8eUry0mrzxvnxmn,ql84CZ3lrvD0rGQ,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,8jJeIe5LC6ZA9fz,heI6HKXJXqzha8F,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,8mhQwdtml1Bga40,7a5xTEdJQqMPh3j,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,8ujfd2cvAaYQ4jf,3n6FmxByOn3waUd,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,93MXWxxu5WSd41T,Q7UWwpqDesBsvLH,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,93dQwLzfrEuP1vR,QqbZFJ7IuizsqsC,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,9BihGesgN0JCVlL,hY4Ca8qFtd0w3SC,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,9JNal0VTzbG7UAg,rlkgyLmuc9Tyy6P,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,9TRkuGukiKaUVI7,chSILb5s8KQYdh8,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,9WCto5H6icJrEiR,pOJm5Xl7QQ3fNO3,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,9ZlP1KAqC36xEew,n4MWm918EQlHo2X,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,9hUOFyjOrq05txh,tSP3noxWlPDYoTX,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,9nNI2hhAkjoGn7C,LjB1CkL9mdrWaOp,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,9rbtwSsqaqwWX6u,1MsOLERboZdaXkl,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,A3ryNrOUyhT1oDH,BpChAt3WRmb1YPb,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,A8ZBYTEgvBb2Xuc,QP3V0Uk7GucikYc,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,A9r7LJIWO1Vfqeh,nS51qLCM7qP7OL0,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,AI4TTZdRtIT6KuO,L6R0dZ3nEEO77uW,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,AIefwsXzmqz6c75,QJCz66ehhG0ZmgI,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,APIwXWoXpjT4i66,OWhiHQprd0vKjkF,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,AV28SVZQIbEHsTA,tvQ8gs2cEr8ZAzh,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,AdDF7cMQzkCwezs,pyeSUtH58YZvsnw,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,Ar9CHa3RU7QFhPY,gyIAaQ0lkJo5Dt7,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,BGG0rbnXKUOJBho,1s6IcmIKtzbJ0Jn,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,BRJ2Yjc2nx5iOwh,vhYOfCG9IWAkqaX,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,Bdklwp613vgbo7U,R0g2KnBm3kWr5nl,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,CEOJFpA8fq8ZoYY,cd2XlGJeZP8zfa1,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,CLlqIB1k6Nh2Laj,V7GcHPC0h4BcqPw,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,CN9Njmuz3tykpSR,GfQqHZamXGvhvxE,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,CVk8CIhPkwOPxI1,OuocFDJABGXzA0h,android,True,1,0,1,0,1,0,1,0
JyWFOSKn8bq,CcZLgoH6r74jjNq,vrZNpwLYklAsMFp,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,Cn1oSABorfn49Fg,eWiJ4CtYxYMDJut,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,CzEKFzzkvkv2ybk,4s9Damqbgb8wptV,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,D4Lq89ENoycdgmc,MfcBNeDPZjgKMiI,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,DE4wcOFzbhFpmuM,lZ0oIAyHjmYkLLt,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,DHJf3e639XBYsH6,d5Pw4v9RWuEbApN,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,DJh6RvpwHJZhtxW,tPfjEWdohHPJur6,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,DPvUxM3RhnWBILD,VMlQjchUrdeH5Cs,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,DZNtEUvxxQ8N1hB,FEp7ZybGViIvdGB,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,DbPOFCzjbBekjBq,Jhop8eMSk4cNYfN,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,Dkef4xy74r6ahbv,ru9oWcq8YX8qYMH,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,DpHj0A6hWHKafjg,AX8r7b6OUIsS614,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,DxGQc3mrkYbuUox,KLgaooYXccBHEyX,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,DzHgmGWta7s1ImN,4RASt1nHEBfXUkb,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,EDoQrSRRMaz6gAn,4hu6d40a73httKh,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,EJIFcr2aPDzKmim,xNKda8ktKvkB6Mc,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,EPdk2cnEof0uFSM,X9ercIBjwEChV1C,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,EXiNN4npEWjHxtg,f876akcdH21WYUC,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,EcGADa91W4pSEDC,uFkpaoLugn2K9aS,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,EurQmltbbBcOLjD,meSTc1zNqGdldUp,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,F95lu4GEfUc1XiZ,q5Tk4C0X7NgmP3A,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,FACSxtHuSvETv3Z,pIbfHeOiaPH4fAO,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,FC2IvzYewW5DjGI,yxzrtvaHxJQcPaD,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,FDY8KGM63mYRxNn,WxLcQuPndgX6QUW,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,FMrsu9CvUEcDQLC,x8n86uRlFfv1Z4G,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,FNgu4XVcWV0UKBj,Dl9pY8msKWf2h4N,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,FUdoMRQ8oFBrvAX,UJ6GEj4Ndk04rIu,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,Fg2ZwJXq65mbIA3,5OZwfrFddV9Krxj,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,FigqoyAQg0ftcOy,FcEdzecBNWvh7gW,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,FnUtgtCae74889m,mJyVQfw282viZ5U,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,FtaVbigQaRamk3y,heWkUxs8HjIHATG,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,GEH8OF9VKTukjCS,HjVP05TK0ohNqO2,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,GFojWMsPvHs3EjV,DESIj019UCxnJmS,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,GKOfucse12Hp3lk,VkfIv3tW3NGZ2pW,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,Gyndes0YYE13jpd,xfTlPNoPrpy6O5T,android,True,1,0,1,0,1,0,1,0
JyWFOSKn8bq,HHSZ8e8SGYJqzrS,W5WGIVGhyDN1ODT,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,HICoq7JY9vQTAZ8,yVsDclHkvGS1mDY,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,HTSvH5dgIjMNPpU,S2BLw3kAxT1xcPR,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,HeaR2eFvj0arJTJ,5ILcmSGMgtBWI8D,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,HnHucEM4Le3bciP,lumfX7j3UzOGNCm,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,I4JMWaCEHWnjzTQ,Uzi8bbnNa7jrAlz,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,IA6dI7A3WVCbOwL,nPCCLzpoy46pTWS,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,IEtxMwbaAqXQGVw,7vE7jGj4se6ePfp,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,IMVTBipx7vOP85c,cI3U4I9qgytJLTg,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,ISYJgu4L6BkEOaB,W7puKCrMcqcG7zU,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,IbBP7iDxQ7FUVwk,T8PfPZzrOWIIRf5,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,Io4gEvgs6z8fkY3,q0WjaOKR3VaKgiW,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,J4lF8AKg9ROc0c0,OCKsJc71mcX1k1R,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,Jv0XoRCDYyNplqs,GfkzbQ99IDga7g6,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,K8dYACNDxVgxvfF,IXCALhWRW0Qp0XV,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,KLqjiKYjuPmSfOR,EZPV5QpLmeeU4oO,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,KamKA79IQkBNOA1,ixWkAfRcGdH2W8h,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,KnT9UDgDZRSSjP3,R9fnsFLsIVE17TA,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,KwnsRBswlixy5vb,BiT5dyr50iCE2fp,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,KzudHoKxG5JG4FI,4rKG2pzRORJFh9F,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,LLUi7Jvtk2RuVLV,GHJmRs7W9Br18Kk,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,LXJPRxak9kyWkA4,e1m66NAbUUslUQ8,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,LfucVLrIve2bvEm,Rbpts3ZIZhNJsob,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,LjRFtbNfeMjcsZX,CjAIad0xb2ptltU,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,LjXI7sNSKSfntvg,KQloecz1llMCpPD,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,MMMhuiyExq77eDt,zWQg7o1gol6pxkZ,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,MbUttQGDIDjHzDK,lLyFFIlsm2XNGHL,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,Mwpr0ZgXCOCqgNZ,crSG0Yit5PD3SF0,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,NGLehJLlyoEb9fC,zLd7NT8o96K1d68,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,NIZjdaaMNNtCSNV,JNiKjs0P6RyIv1d,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,NJA4jpmBoBrUnrQ,cfYly3BYyeDQotQ,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,NZmvDIY9RmHSQPJ,vo9d1oyO9ysLwxd,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,NlY2LlRit8KROzq,zVMlboiRL0z7GZl,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,NuyULWq16dN6tzC,Wjo3fyLlBcW3321,ios,True,1,0,1,0,1,0,1,0
JyWFOSKn8bq,Nv2PYLbJCWhnlMp,tckGRXy3rDwgn7M,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,Nz4gBzgO8LGLg3i,NklTE2vmn1Qj8fy,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,NzLe4DEUc9UlOxk,OGmi6kSMI5BlK08,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,NzwwhYPst1uW45r,1xqAQsCNfZYIdrb,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,O93aQ5jGdrbtDgC,HlA0njZsCLou3L5,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,OFA3AUfUtcxLpo6,I1Ud4tEMQHs6mdY,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,OFqG7O9uumLSYFc,sv2rAbNWM0crVKf,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,OG3GczsjiNrdAyA,dcwPcuVF74EGDCe,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,OIGfz4RJfA8cc5J,aTcntxiFDBQqMMw,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,OIJX9VLYk0uAww1,mitwc3v71vhCka2,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,OQMLL3jXvY4RGmD,mLUtX5XTZZtYZbZ,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,OUpO2DCiaHYKpEA,uCynIJnSdzW13z7,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,OqHMkQE3ho8smfh,mcwuuuhn7HOYskD,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,OvZkpU2ITiR9TNL,8oRiJN7a5Gluj2i,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,PMcCvdvzG6NTGrE,e9IoRYdoquZjtYK,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,POwF9DAJFjtP4NN,FlsQpv9E5bH1HWn,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,PVrVhJsZd9dwAQd,ypQ2KFQmWA9Ci90,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,PZdzw0LhQLpNCVI,Bwpnxvwdjcu5FUX,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,PgTKSUfADrY1cYL,w4AOcW1MY9peP3O,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,Pj7zunmPphheb1S,OJHpj2yYkJfWdjt,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,PtqnDDGlREr349a,p3zmenq7qeELDxk,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,PuFOsS7WQuWKQaZ,7iQqJLGM9PZnhQn,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,PyBOvgK3494tCqj,Utx8T2UI4TqeQiW,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,Q12oRtdfFdRZjhr,45y54nkKHpql9JB,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,Q72aW6yHxHwAOyk,fCCNx0OuIrGwuMR,ios,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,Q7GWdU6hdkKr2HB,AepOx6fHgebjN8n,android,True,1,0,0,0,1,0,0,0
JyWFOSKn8bq,QDewcJGqgIRL3Wk,6ACJJUPwO3O6Ccv,android,True,1,0,0,0,1,0,0,0
