bowler,total_wickets,economy_rate,strike_rate,best_bowling
LR Shukla,15,8.1975,20.0,3-1
YA Abdulla,15,8.4402,13.0,4-28
R Rampaul,14,6.5798,17.0,3-29
AC Thomas,14,7.6566,21.0,3-22
Bipul Sharma,14,7.8659,23.0,2-13
P Negi,14,8.1111,30.0,4-17
BB Sran,14,8.1333,22.0,3-24
Anureet Singh,14,8.3963,23.0,3-23
SJ Srivastava,14,8.7727,18.0,2-18
JR Hopes,14,8.9833,25.0,2-2
CK Langeveldt,13,6.8462,12.0,3-14
ST Jayasuriya,13,7.6531,22.0,3-13
Mohammed Shami,13,8.3667,36.0,2-33
A Zampa,12,6.4706,8.0,6-19
GD McGrath,12,6.5185,27.0,4-29
Ankit Sharma,12,6.8571,28.0,2-20
RR Powar,12,7.1642,33.0,2-10
Umar Gul,12,7.3778,11.0,4-21
BA Bhatt,12,7.8851,24.0,4-21
AN Ahmed,12,8.1453,28.0,2-13
R McLaren,12,8.8136,29.0,2-28
VRV Singh,12,8.85,30.0,3-29
Karanveer Singh,12,9.1765,17.0,4-51
Joginder Sharma,12,9.4219,21.0,2-26
A Chandila,11,6.2051,21.0,4-13
SM Pollock,11,6.4565,25.0,3-11
RS Bopara,11,8.0388,18.0,3-31
CJ Jordan,11,8.6071,15.0,4-9
DJG Sammy,11,8.6695,21.0,4-22
Pankaj Singh,11,9.06,27.0,2-18
SC Ganguly,10,7.814,25.0,2-20
TA Boult,10,8.0938,19.0,3-17
AB McDonald,10,8.3448,17.0,2-24
V Pratap Singh,10,8.5,20.0,2-30
J Suchith,10,8.7561,24.0,2-14
SMSM Senanayake,9,6.4375,21.0,2-24
AG Murtaza,9,6.9091,29.0,3-14
SE Bond,9,7.0323,20.0,2-23
Shahid Afridi,9,7.3333,20.0,3-27
MN Samuels,9,7.4694,21.0,3-39
KP Appanna,9,7.7222,24.0,4-17
AM Nayar,9,8.1485,25.0,3-13
P Parameswaran,9,8.5325,17.0,3-29
JEC Franklin,9,8.5828,16.0,2-18
JDP Oram,9,8.6582,26.0,3-32
BE Hendricks,9,8.96,16.0,3-36
T Thushara,8,6.7556,16.0,2-13
SB Styris,8,7.5,27.0,3-31
JD Ryder,8,7.5508,29.0,2-13
Anand Rajan,8,7.5705,18.0,3-23
AA Chavan,8,7.6935,31.0,2-22
MP Stoinis,8,8.3043,17.0,4-15
DJ Hussey,8,8.8391,39.0,2-2
J Syed Mohammad,8,8.8667,22.0,2-14
Mohammad Asif,8,9.0313,24.0,2-19
M Ntini,7,6.8,30.0,4-20
KP Pietersen,7,7.069,24.0,2-31
AM Salvi,7,7.6,21.0,2-18
CR Brathwaite,7,7.8129,19.0,3-41
PC Valthaty,7,7.9073,21.0,4-28
S Gopal,7,7.9826,16.0,2-24
M Ashwin,7,8.2105,24.0,3-36
J Theron,7,8.2813,27.0,2-34
A Mithun,7,9.3333,41.0,2-32
P Amarnath,7,10.7273,18.0,2-29
BAW Mendis,6,7.1944,36.0,2-21
KH Pandya,6,7.2193,31.0,2-14
BCJ Cutting,6,7.2527,15.0,2-20
VS Malik,6,7.4341,34.0,2-14
S Randiv,6,7.4828,29.0,2-24
B Akhil,6,7.5,31.0,2-17
JE Taylor,6,7.7949,19.0,3-28
TL Suman,6,7.8,25.0,2-14
Kuldeep Yadav,6,7.8333,12.0,3-35
S Tyagi,6,8.1531,34.0,2-17
S Kaushik,6,8.1739,23.0,3-19
S Kaul,6,8.2105,34.0,2-27
RR Raje,6,8.6331,23.0,2-16
Kamran Khan,6,8.7794,22.0,2-11
Y Venugopal Rao,6,9.1389,36.0,2-23
Jaskaran Singh,6,9.5294,17.0,2-18
V Sehwag,6,10.2794,22.0,2-18
FH Edwards,5,6.1714,28.0,2-23
PD Collingwood,5,6.7416,17.0,2-19
KMDN Kulasekara,5,6.7647,20.0,2-10
Shoaib Akhtar,5,7.1429,8.0,4-10
Gurkeerat Singh,5,7.1538,15.0,2-14
SB Wagh,5,7.7059,20.0,3-13
TM Dilshan,5,7.9472,53.0,1-3
RV Gomez,5,8.0,19.0,2-14
JO Holder,5,8.1667,43.0,2-20
M de Lange,5,8.7222,21.0,3-31
Shoaib Ahmed,5,8.8824,20.0,2-20
AP Dole,5,9.5455,13.0,2-34
CJ Anderson,5,9.5455,26.0,2-16
S Ladda,5,9.6087,27.0,2-44
R Shukla,5,9.9,24.0,2-26
S Narwal,5,11.0377,21.0,3-35
J Yadav,4,6.5217,34.0,1-8
DJ Muthuswami,4,7.2143,21.0,2-18
DP Vijaykumar,4,7.6291,37.0,1-17
WA Mota,4,7.8333,18.0,1-6
D du Preez,4,7.8571,10.0,3-31
Parvez Rasool,4,8.1212,49.0,1-20
S Dhawan,4,8.125,12.0,1-7
AS Rajpoot,4,8.1333,22.0,1-13
V Kohli,4,8.4622,62.0,2-23
SB Bangar,4,8.48,37.0,2-34
HH Pandya,4,9.4455,50.0,1-7
GJ Maxwell,4,9.6176,51.0,1-5
KC Cariappa,4,9.6842,28.0,2-16
Y Nagar,4,10.6364,16.0,2-19
DJ Thornely,3,5.4286,14.0,2-6
SM Harwood,3,6.1,20.0,2-25
JW Hastings,3,6.5172,19.0,2-6
JM Kemp,3,7.1163,14.0,3-11
DJ Hooda,3,7.1921,50.0,2-16
Shivam Sharma,3,7.5625,32.0,2-26
AL Menaria,3,7.6364,36.0,2-20
DAJ Bracewell,3,7.75,8.0,3-31
P Sahu,3,8.2286,35.0,2-18
RJ Peterson,3,8.75,16.0,3-37
T Shamsi,3,9.1875,32.0,1-21
R Sathish,3,9.7986,46.0,1-10
Gagandeep Singh,3,10.0714,28.0,1-33
L Ablish,3,10.2857,14.0,2-16
JJ van der Wath,3,10.4167,24.0,2-48
R Ninan,3,10.8333,12.0,2-31
K Santokie,3,10.875,16.0,2-47
Sachin Baby,2,4.8,5.0,2-4
MJ Clarke,2,6.0909,33.0,1-12
Mohammad Hafeez,2,6.1,30.0,1-7
R Tewatia,2,6.4444,27.0,1-17
RN ten Doeschate,2,6.7692,39.0,1-7
S Badree,2,6.8333,54.0,1-14
C Nanda,2,6.875,24.0,1-4
SM Boland,2,7.5714,21.0,2-31
PJ Cummins,2,8.2857,42.0,1-29
ND Doshi,2,8.3571,28.0,1-15
DNT Zoysa,2,8.7273,33.0,1-28
P Suyal,2,8.75,48.0,1-20
SD Chitnis,2,9.0,18.0,2-35
Shoaib Malik,2,9.0588,25.0,1-6
A Flintoff,2,9.5455,33.0,1-11
LJ Wright,2,10.1408,35.0,1-12
MA Khote,2,10.2,15.0,2-29
D Kalyankrishna,2,10.625,24.0,1-30
KJ Abbott,2,10.625,48.0,1-37
A Uniyal,2,10.6667,18.0,2-39
AC Gilchrist,1,0.0,1.0,1-0
AM Rahane,1,5.0,6.0,1-5
LA Carseldine,1,5.0,6.0,1-5
T Henderson,1,6.6667,36.0,1-30
GR Napier,1,6.75,24.0,1-27
BMAJ Mendis,1,7.2,30.0,1-16
SS Sarkar,1,8.16,25.0,1-15
PM Sarvesh Kumar,1,8.2,30.0,1-18
CJ McKay,1,8.5714,42.0,1-36
AA Noffke,1,8.75,24.0,1-35
AA Jhunjhunwala,1,8.8941,85.0,1-13
D Salunkhe,1,8.9362,47.0,1-19
SB Joshi,1,8.9455,55.0,1-27
AJ Finch,1,9.2093,43.0,1-11
DB Ravi Teja,1,9.3333,18.0,1-19
AF Milne,1,9.5,24.0,1-38
B Laughlin,1,9.7143,42.0,1-22
RG More,1,9.7714,35.0,1-30
JDS Neesham,1,9.7778,54.0,1-28
GS Sandhu,1,10.25,48.0,1-33
A Nel,1,10.3333,18.0,1-31
S Vidyut,1,10.5,12.0,1-21
B Geeves,1,10.75,48.0,1-49
TP Sudhindra,1,11.3143,70.0,1-44
LMP Simmons,1,11.3333,18.0,1-34
CL White,1,11.5714,42.0,1-14
MK Tiwary,1,11.8333,36.0,1-10
SN Thakur,1,12.0,18.0,1-36
N Rana,0,3.0,,0-3
M Manhas,0,6.0,,0-9
NJ Rimmington,0,6.3333,,0-19
GH Vihari,0,6.4,,0-2
S Rana,0,6.75,,0-2
NL McCullum,0,6.8,,0-12
KS Williamson,0,7.0,,0-7
Y Gnaneswara Rao,0,7.0,,0-7
C Munro,0,7.5,,0-7
DL Chahar,0,7.6,,0-13
M Vijay,0,8.0,,0-7
RS Gavaskar,0,8.0,,0-8
SA Yadav,0,8.0,,0-8
AC Voges,0,8.2222,,0-5
K Goel,0,8.3636,,0-7
DJ Harris,0,8.6667,,0-11
AUK Pathan,0,8.7692,,0-13
K Upadhyay,0,8.7778,,0-18
AS Raut,0,8.8,,0-6
KAJ Roach,0,9.5,,0-30
SR Tendulkar,0,9.5,,0-6
Swapnil Singh,0,9.6667,,0-29
AA Kazi,0,10.0,,0-20
FY Fazal,0,10.0,,0-6
VS Yeligati,0,10.6,,0-11
MB Parmar,0,10.6667,,0-32
BJ Rohrer,0,11.0,,0-11
RA Shaikh,0,11.0,,0-11
RW Price,0,11.0,,0-33
SA Abbott,0,11.0,,0-19
Abdur Razzak,0,11.5,,0-23
LRPL Taylor,0,11.5,,0-11
RR Bose,0,12.0,,0-24
C Ganapathy,0,13.0,,0-13
Mashrafe Mortaza,0,13.5,,0-54
SPD Smith,0,15.0,,0-5
Sunny Gupta,0,15.0,,0-45
MG Neser,0,15.25,,0-61
F du Plessis,0,16.0,,0-16
S Sriram,0,16.3333,,0-24
CK Kapugedera,0,17.2941,,0-8
RR Bhatkal,0,17.5,,0-35
P Prasanth,0,18.0,,0-18
V Shankar,0,19.0,,0-19
B Chipli,0,20.0,,0-20
LPC Silva,0,21.0,,0-21
I Malhotra,0,23.0,,0-23
