ticker,market_date,pct_change_volume
BTC,07-02-2019,5.78
BTC,07-02-2020,29.19
BTC,07-02-2021,-79.41
BTC,07-03-2017,-30.03
BTC,07-03-2018,224.37
BTC,07-03-2019,813.76
BTC,07-03-2020,-71.13
BTC,07-03-2021,-88.95
BTC,07-04-2017,-27.93
BTC,07-04-2018,196.4
BTC,07-04-2019,375.03
BTC,07-04-2020,56.91
BTC,07-04-2021,-91.61
BTC,07-05-2017,-35.53
BTC,07-05-2018,131.33
BTC,07-05-2019,479.04
BTC,07-05-2020,99.82
BTC,07-05-2021,-94.24
BTC,07-06-2017,11.52
BTC,07-06-2018,1.08
BTC,07-06-2019,374.9
BTC,07-06-2020,-6.74
BTC,07-06-2021,-78.24
BTC,07-07-2017,-24.31
BTC,07-07-2018,26.67
BTC,07-07-2019,425.38
BTC,07-07-2020,-30.13
BTC,07-07-2021,-82.87
BTC,07-08-2017,22.32
BTC,07-08-2018,163.85
BTC,07-08-2019,202.33
BTC,07-08-2020,-26.44
BTC,07-08-2021,-78.17
BTC,07-09-2017,-37.5
BTC,07-09-2018,4578.86
BTC,07-09-2019,-88.07
BTC,07-09-2020,3050.65
BTC,07-10-2017,-99.68
BTC,07-10-2018,91.69
BTC,07-10-2019,684.77
BTC,07-10-2020,-91.85
BTC,07-11-2017,105.09
BTC,07-11-2018,68.99
BTC,07-11-2019,253.44
BTC,07-11-2020,-73.37
BTC,07-12-2017,84.85
BTC,07-12-2018,115.18
BTC,07-12-2019,-12.86
BTC,07-12-2020,-88.88
BTC,08-01-2017,24.09
BTC,08-01-2018,85.22
BTC,08-01-2019,260.88
BTC,08-01-2020,131.48
BTC,08-01-2021,-78.88
BTC,08-02-2017,-74.07
BTC,08-02-2018,354.49
BTC,08-02-2019,136.15
BTC,08-02-2020,-21.15
BTC,08-02-2021,-54.93
BTC,08-03-2017,-60.61
BTC,08-03-2018,161.81
BTC,08-03-2019,1055.08
BTC,08-03-2020,-62.5
BTC,08-03-2021,-93.86
BTC,08-04-2017,-51.31
BTC,08-04-2018,299.37
BTC,08-04-2019,600.5
BTC,08-04-2020,6.0
BTC,08-04-2021,-93.42
BTC,08-05-2017,65.53
BTC,08-05-2018,46.83
BTC,08-05-2019,380.87
BTC,08-05-2020,87.55
BTC,08-05-2021,-92.87
BTC,08-06-2017,-5.78
BTC,08-06-2018,18.3
BTC,08-06-2019,330.38
BTC,08-06-2020,-11.27
BTC,08-06-2021,-55.1
BTC,08-07-2017,-71.84
BTC,08-07-2018,390.92
BTC,08-07-2019,159.94
BTC,08-07-2020,-26.69
BTC,08-07-2021,-78.8
BTC,08-08-2017,-1.06
BTC,08-08-2018,191.32
BTC,08-08-2019,90.07
BTC,08-08-2020,-46.46
BTC,08-08-2021,-66.8
BTC,08-09-2017,71.36
BTC,08-09-2018,1818.39
BTC,08-09-2019,-90.18
BTC,08-09-2020,-66.47
BTC,08-10-2017,-37.34
BTC,08-10-2018,67.69
BTC,08-10-2019,291.91
BTC,08-10-2020,-82.99
BTC,08-11-2017,176.03
BTC,08-11-2018,-27.66
BTC,08-11-2019,397.04
BTC,08-11-2020,-88.0
BTC,08-12-2017,201.88
BTC,08-12-2018,48.0
BTC,08-12-2019,17.59
BTC,08-12-2020,-79.68
BTC,09-01-2017,-38.29
BTC,09-01-2018,14.09
BTC,09-01-2019,563.05
BTC,09-01-2020,66.13
BTC,09-01-2021,-83.67
BTC,09-02-2017,14.27
BTC,09-02-2018,59.41
BTC,09-02-2019,94.41
BTC,09-02-2020,35.74
BTC,09-02-2021,-68.6
BTC,09-03-2017,-69.12
BTC,09-03-2018,520.55
BTC,09-03-2019,567.64
BTC,09-03-2020,-37.9
BTC,09-03-2021,-92.59
BTC,09-04-2017,-60.24
BTC,09-04-2018,431.84
BTC,09-04-2019,225.31
BTC,09-04-2020,22.8
BTC,09-04-2021,-93.85
BTC,09-05-2017,114.84
BTC,09-05-2018,16.24
BTC,09-05-2019,440.92
BTC,09-05-2020,86.26
BTC,09-05-2021,-93.05
BTC,09-06-2017,-35.27
BTC,09-06-2018,45.5
BTC,09-06-2019,468.35
BTC,09-06-2020,-13.51
BTC,09-06-2021,-56.25
BTC,09-07-2017,-81.34
BTC,09-07-2018,639.22
BTC,09-07-2019,192.88
BTC,09-07-2020,-47.6
BTC,09-07-2021,-84.89
BTC,09-08-2017,44.56
BTC,09-08-2018,144.86
BTC,09-08-2019,135.09
BTC,09-08-2020,-45.77
BTC,09-08-2021,-61.36
BTC,09-09-2017,-34.16
BTC,09-09-2018,3584.01
BTC,09-09-2019,-83.32
BTC,09-09-2020,-84.94
BTC,09-10-2017,54.39
BTC,09-10-2018,-26.68
BTC,09-10-2019,687.76
BTC,09-10-2020,-88.85
BTC,09-11-2017,78.68
BTC,09-11-2018,19.59
BTC,09-11-2019,237.74
BTC,09-11-2020,-67.77
BTC,09-12-2017,10.26
BTC,09-12-2018,80.2
BTC,09-12-2019,97.8
BTC,09-12-2020,-80.0
BTC,10-01-2017,-58.6
BTC,10-01-2018,62.11
BTC,10-01-2019,700.86
BTC,10-01-2020,50.58
BTC,10-01-2021,-79.45
BTC,10-02-2017,-71.21
BTC,10-02-2018,324.16
BTC,10-02-2019,90.45
BTC,10-02-2020,55.65
BTC,10-02-2021,-80.57
BTC,10-03-2017,25.45
BTC,10-03-2018,4.34
BTC,10-03-2019,851.04
BTC,10-03-2020,-36.51
BTC,10-03-2021,-88.25
BTC,10-04-2017,-71.62
BTC,10-04-2018,235.49
BTC,10-04-2019,523.94
BTC,10-04-2020,63.58
BTC,10-04-2021,-92.43
BTC,10-05-2017,-13.54
BTC,10-05-2018,70.28
BTC,10-05-2019,494.55
BTC,10-05-2020,172.04
BTC,10-05-2021,-94.23
BTC,10-06-2017,-39.33
BTC,10-06-2018,218.64
BTC,10-06-2019,132.65
BTC,10-06-2020,-16.81
BTC,10-06-2021,-71.08
BTC,10-07-2017,-19.78
BTC,10-07-2018,154.66
BTC,10-07-2019,252.08
BTC,10-07-2020,-62.3
BTC,10-07-2021,-87.83
BTC,10-08-2017,39.38
BTC,10-08-2018,320.87
BTC,10-08-2019,91.0
BTC,10-08-2020,-1.16
BTC,10-08-2021,-85.72
ETH,01-09-2017,-61.56
ETH,01-09-2018,881.99
ETH,01-09-2019,72.19
ETH,01-09-2020,33.59
ETH,01-10-2017,-96.3
ETH,01-10-2018,2056.59
ETH,01-10-2019,42.96
ETH,01-10-2020,-33.25
ETH,01-11-2017,-93.21
ETH,01-11-2018,2230.81
ETH,01-11-2019,-14.1
ETH,01-11-2020,-48.79
ETH,01-12-2017,-89.24
ETH,01-12-2018,383.08
ETH,01-12-2019,245.3
ETH,01-12-2020,398.69
ETH,02-01-2017,-99.8
ETH,02-01-2018,1351.57
ETH,02-01-2019,274.83
ETH,02-01-2020,107.8
ETH,02-01-2021,-80.35
ETH,02-02-2017,-93.36
ETH,02-02-2018,1927.84
ETH,02-02-2019,39.6
ETH,02-02-2020,243.74
ETH,02-02-2021,-81.22
ETH,02-03-2017,-66.92
ETH,02-03-2018,-48.65
ETH,02-03-2019,2334.5
ETH,02-03-2020,60.5
ETH,02-03-2021,-90.4
ETH,02-04-2017,-54.91
ETH,02-04-2018,5.12
ETH,02-04-2019,4268.28
ETH,02-04-2020,-18.35
ETH,02-04-2021,-91.6
ETH,02-05-2017,-85.36
ETH,02-05-2018,141.63
ETH,02-05-2019,830.23
ETH,02-05-2020,125.22
ETH,02-05-2021,-92.9
ETH,02-06-2017,-88.27
ETH,02-06-2018,430.29
ETH,02-06-2019,804.23
ETH,02-06-2020,73.6
ETH,02-06-2021,-79.51
ETH,02-07-2017,-81.21
ETH,02-07-2018,290.98
ETH,02-07-2019,439.27
ETH,02-07-2020,-29.32
ETH,02-07-2021,-80.91
ETH,02-08-2017,-59.85
ETH,02-08-2018,136.5
ETH,02-08-2019,472.73
ETH,02-08-2020,116.67
ETH,02-08-2021,-94.07
ETH,02-09-2017,11.26
ETH,02-09-2018,441.67
ETH,02-09-2019,58.46
ETH,02-09-2020,225.13
ETH,02-10-2017,-98.44
ETH,02-10-2018,1642.15
ETH,02-10-2019,3.67
ETH,02-10-2020,-14.17
ETH,02-11-2017,-87.47
ETH,02-11-2018,697.14
ETH,02-11-2019,19.97
ETH,02-11-2020,8.27
ETH,02-12-2017,-94.98
ETH,02-12-2018,343.35
ETH,02-12-2019,337.14
ETH,02-12-2020,76.58
ETH,03-01-2017,-96.28
ETH,03-01-2018,80.64
ETH,03-01-2019,268.81
ETH,03-01-2020,289.8
ETH,03-01-2021,-74.35
ETH,03-02-2017,-97.45
ETH,03-02-2018,943.29
ETH,03-02-2019,368.22
ETH,03-02-2020,138.52
ETH,03-02-2021,-81.0
ETH,03-03-2017,-56.78
ETH,03-03-2018,-58.46
ETH,03-03-2019,2510.79
ETH,03-03-2020,73.68
ETH,03-03-2021,-93.67
ETH,03-04-2017,0.0
ETH,03-04-2018,-9.4
ETH,03-04-2019,4396.23
ETH,03-04-2020,-51.03
ETH,03-04-2021,-91.39
ETH,03-05-2017,-82.23
ETH,03-05-2018,334.03
ETH,03-05-2019,560.0
ETH,03-05-2020,126.0
ETH,03-05-2021,-89.97
ETH,03-06-2017,-95.86
ETH,03-06-2018,696.3
ETH,03-06-2019,1106.65
ETH,03-06-2020,-11.7
ETH,03-06-2021,-86.63
ETH,03-07-2017,-69.14
ETH,03-07-2018,411.37
ETH,03-07-2019,359.3
ETH,03-07-2020,-34.18
ETH,03-07-2021,-75.38
ETH,03-08-2017,-73.7
ETH,03-08-2018,324.77
ETH,03-08-2019,388.81
ETH,03-08-2020,41.92
ETH,03-08-2021,-98.4
ETH,03-09-2017,368.66
ETH,03-09-2018,620.45
ETH,03-09-2019,68.79
ETH,03-09-2020,271.98
ETH,03-10-2017,-98.65
ETH,03-10-2018,1773.81
ETH,03-10-2019,4.96
ETH,03-10-2020,-49.61
ETH,03-11-2017,-83.01
ETH,03-11-2018,1032.78
ETH,03-11-2019,20.77
ETH,03-11-2020,-35.35
ETH,03-12-2017,-92.82
ETH,03-12-2018,450.83
ETH,03-12-2019,228.2
ETH,03-12-2020,174.91
ETH,04-01-2017,-97.68
ETH,04-01-2018,119.33
ETH,04-01-2019,303.28
ETH,04-01-2020,126.83
ETH,04-01-2021,-53.49
ETH,04-02-2017,-96.95
ETH,04-02-2018,747.73
ETH,04-02-2019,274.63
ETH,04-02-2020,130.28
ETH,04-02-2021,-79.76
ETH,04-03-2017,-85.81
ETH,04-03-2018,33.9
ETH,04-03-2019,3074.42
ETH,04-03-2020,3.83
ETH,04-03-2021,-88.4
ETH,04-04-2017,-55.12
ETH,04-04-2018,46.81
ETH,04-04-2019,1109.82
ETH,04-04-2020,45.76
ETH,04-04-2021,-91.95
ETH,04-05-2017,-48.29
ETH,04-05-2018,50.83
ETH,04-05-2019,725.0
ETH,04-05-2020,165.98
ETH,04-05-2021,-89.93
ETH,04-06-2017,-86.28
ETH,04-06-2018,115.38
ETH,04-06-2019,1306.52
ETH,04-06-2020,-23.18
ETH,04-06-2021,-71.77
ETH,04-07-2017,-82.79
ETH,04-07-2018,201.18
ETH,04-07-2019,467.19
ETH,04-07-2020,-24.93
ETH,04-07-2021,-74.5
ETH,04-08-2017,-78.98
ETH,04-08-2018,290.25
ETH,04-08-2019,471.05
ETH,04-08-2020,51.15
ETH,04-08-2021,-87.5
ETH,04-09-2017,61.79
ETH,04-09-2018,152.26
ETH,04-09-2019,50.4
ETH,04-09-2020,233.77
ETH,04-10-2017,-98.43
ETH,04-10-2018,1885.04
ETH,04-10-2019,7.79
ETH,04-10-2020,-43.48
ETH,04-11-2017,-90.28
ETH,04-11-2018,11584.06
ETH,04-11-2019,-78.06
ETH,04-11-2020,-48.11
ETH,04-12-2017,-93.01
ETH,04-12-2018,475.17
ETH,04-12-2019,418.15
ETH,04-12-2020,280.93
ETH,05-01-2017,-99.0
ETH,05-01-2018,111.97
ETH,05-01-2019,366.35
ETH,05-01-2020,151.34
ETH,05-01-2021,-73.34
ETH,05-02-2017,-98.52
ETH,05-02-2018,6120.1
ETH,05-02-2019,56.19
ETH,05-02-2020,214.13
ETH,05-02-2021,-87.73
ETH,05-03-2017,-87.42
ETH,05-03-2018,106.01
ETH,05-03-2019,3489.35
ETH,05-03-2020,6.45
ETH,05-03-2021,-90.63
ETH,05-04-2017,-66.2
ETH,05-04-2018,60.04
ETH,05-04-2019,1013.73
ETH,05-04-2020,80.62
ETH,05-04-2021,-87.29
ETH,05-05-2017,-68.91
ETH,05-05-2018,39.24
ETH,05-05-2019,754.0
ETH,05-05-2020,146.49
ETH,05-05-2021,-91.12
ETH,05-06-2017,-89.17
ETH,05-06-2018,309.73
ETH,05-06-2019,940.98
ETH,05-06-2020,-10.3
ETH,05-06-2021,-67.1
ETH,05-07-2017,-82.87
ETH,05-07-2018,298.39
ETH,05-07-2019,348.28
ETH,05-07-2020,-30.64
ETH,05-07-2021,-84.79
ETH,05-08-2017,-0.11
ETH,05-08-2018,24.08
ETH,05-08-2019,859.8
ETH,05-08-2020,-10.73
ETH,05-08-2021,-81.12
ETH,05-09-2017,-18.79
ETH,05-09-2018,363.43
ETH,05-09-2019,19.16
ETH,05-09-2020,377.3
ETH,05-10-2017,-99.1
ETH,05-10-2018,2300.81
ETH,05-10-2019,-4.33
ETH,05-10-2020,-32.05
ETH,05-11-2017,-93.04
ETH,05-11-2018,22341.41
ETH,05-11-2019,-84.79
ETH,05-11-2020,-40.24
ETH,05-12-2017,-90.68
ETH,05-12-2018,363.17
ETH,05-12-2019,228.62
ETH,05-12-2020,208.61
ETH,06-01-2017,-99.53
ETH,06-01-2018,209.12
ETH,06-01-2019,845.76
ETH,06-01-2020,239.48
ETH,06-01-2021,-73.89
ETH,06-02-2017,-98.14
ETH,06-02-2018,6058.48
ETH,06-02-2019,43.36
ETH,06-02-2020,167.32
ETH,06-02-2021,-89.17
ETH,06-03-2017,-82.2
ETH,06-03-2018,82.56
ETH,06-03-2019,2440.79
ETH,06-03-2020,20.68
ETH,06-03-2021,-88.33
ETH,06-04-2017,-68.63
ETH,06-04-2018,7.91
ETH,06-04-2019,1379.74
ETH,06-04-2020,265.38
ETH,06-04-2021,-94.91
ETH,06-05-2017,-87.38
ETH,06-05-2018,376.35
ETH,06-05-2019,1018.1
ETH,06-05-2020,85.27
ETH,06-05-2021,-93.72
ETH,06-06-2017,-72.71
ETH,06-06-2018,70.05
ETH,06-06-2019,1001.69
ETH,06-06-2020,-14.25
ETH,06-06-2021,-88.57
ETH,06-07-2017,-68.21
ETH,06-07-2018,627.89
ETH,06-07-2019,332.0
ETH,06-07-2020,25.0
ETH,06-07-2021,-81.16
ETH,06-08-2017,-58.73
ETH,06-08-2018,38.87
ETH,06-08-2019,816.67
ETH,06-08-2020,-15.29
ETH,06-08-2021,-86.62
ETH,06-09-2017,-24.02
ETH,06-09-2018,621.4
ETH,06-09-2019,71.77
ETH,06-09-2020,101.7
ETH,06-10-2017,-98.15
ETH,06-10-2018,2096.86
ETH,06-10-2019,-2.8
ETH,06-10-2020,-8.16
ETH,06-11-2017,-92.38
ETH,06-11-2018,5972.29
ETH,06-11-2019,-65.4
ETH,06-11-2020,-44.28
ETH,06-12-2017,-80.25
ETH,06-12-2018,292.25
ETH,06-12-2019,73.32
ETH,06-12-2020,49.83
ETH,07-01-2017,-99.18
ETH,07-01-2018,551.63
ETH,07-01-2019,311.79
ETH,07-01-2020,371.53
ETH,07-01-2021,-80.04
ETH,07-02-2017,-95.71
ETH,07-02-2018,1602.35
ETH,07-02-2019,155.05
ETH,07-02-2020,231.29
ETH,07-02-2021,-88.4
ETH,07-03-2017,-88.21
ETH,07-03-2018,313.44
ETH,07-03-2019,1305.78
ETH,07-03-2020,27.16
ETH,07-03-2021,-90.0
ETH,07-04-2017,-83.58
ETH,07-04-2018,116.34
ETH,07-04-2019,1545.57
ETH,07-04-2020,262.25
ETH,07-04-2021,-93.57
ETH,07-05-2017,-90.47
ETH,07-05-2018,867.2
ETH,07-05-2019,618.4
ETH,07-05-2020,75.38
ETH,07-05-2021,-94.95
ETH,07-06-2017,-81.22
ETH,07-06-2018,232.66
ETH,07-06-2019,778.67
ETH,07-06-2020,9.31
ETH,07-06-2021,-62.84
ETH,07-07-2017,-83.5
ETH,07-07-2018,226.28
ETH,07-07-2019,420.37
ETH,07-07-2020,-25.74
ETH,07-07-2021,-78.91
ETH,07-08-2017,-61.24
ETH,07-08-2018,218.61
ETH,07-08-2019,384.66
ETH,07-08-2020,5.57
ETH,07-08-2021,-99.22
ETH,07-09-2017,799.11
ETH,07-09-2018,673.61
ETH,07-09-2019,100.67
ETH,07-09-2020,139.67
ETH,07-10-2017,-98.11
ETH,07-10-2018,258.87
ETH,07-10-2019,644.9
ETH,07-10-2020,-47.31
ETH,07-11-2017,-86.87
ETH,07-11-2018,2006.1
ETH,07-11-2019,-28.01
ETH,07-11-2020,-32.29
ETH,07-12-2017,-85.48
ETH,07-12-2018,584.07
ETH,07-12-2019,4.92
ETH,07-12-2020,-4.81
ETH,08-01-2017,-98.49
ETH,08-01-2018,1221.32
ETH,08-01-2019,97.4
ETH,08-01-2020,350.99
ETH,08-01-2021,-80.23
ETH,08-02-2017,-97.09
ETH,08-02-2018,1484.48
ETH,08-02-2019,635.2
ETH,08-02-2020,73.88
ETH,08-02-2021,-86.42
ETH,08-03-2017,-74.1
ETH,08-03-2018,51.26
ETH,08-03-2019,1356.21
ETH,08-03-2020,100.0
ETH,08-03-2021,-92.04
ETH,08-04-2017,-81.53
ETH,08-04-2018,56.46
ETH,08-04-2019,2505.14
ETH,08-04-2020,63.92
ETH,08-04-2021,-92.88
ETH,08-05-2017,-79.81
ETH,08-05-2018,226.33
ETH,08-05-2019,755.26
ETH,08-05-2020,136.72
ETH,08-05-2021,-94.19
ETH,08-06-2017,-89.02
ETH,08-06-2018,322.95
ETH,08-06-2019,900.74
ETH,08-06-2020,5.14
ETH,08-06-2021,-98.85
ETH,08-07-2017,385.71
ETH,08-07-2018,491.52
ETH,08-07-2019,293.52
ETH,08-07-2020,52.71
ETH,08-07-2021,-85.98
ETH,08-08-2017,-60.08
ETH,08-08-2018,182.19
ETH,08-08-2019,267.8
ETH,08-08-2020,-34.48
ETH,08-08-2021,-74.7
ETH,08-09-2017,-13.6
ETH,08-09-2018,313.89
ETH,08-09-2019,86.58
