atom_id,atom_id2
TR005_2,TR005_3
TR005_3,TR005_2
TR005_18,TR005_3
TR005_3,TR005_18
TR005_4,TR005_5
TR005_5,TR005_4
TR005_4,TR005_7
TR005_7,TR005_4
TR005_10,TR005_5
TR005_5,TR005_10
TR005_19,TR005_6
TR005_6,TR005_19
TR005_11,TR005_8
TR005_8,TR005_11
TR005_8,TR005_9
TR005_9,TR005_8
TR005_14,TR005_9
TR005_9,TR005_14
TR006_11,TR006_12
TR006_12,TR006_11
TR006_12,TR006_22
TR006_22,TR006_12
TR006_1,TR006_2
TR006_2,TR006_1
TR006_1,TR006_3
TR006_3,TR006_1
TR006_1,TR006_4
TR006_4,TR006_1
TR006_23,TR006_24
TR006_24,TR006_23
TR006_23,TR006_25
TR006_25,TR006_23
TR006_23,TR006_26
TR006_26,TR006_23
TR006_24,TR006_30
TR006_30,TR006_24
TR006_24,TR006_36
TR006_36,TR006_24
TR006_24,TR006_37
TR006_37,TR006_24
TR006_25,TR006_33
TR006_33,TR006_25
TR006_25,TR006_38
TR006_38,TR006_25
TR006_25,TR006_39
TR006_39,TR006_25
TR006_26,TR006_27
TR006_27,TR006_26
TR006_26,TR006_40
TR006_40,TR006_26
TR006_26,TR006_41
TR006_41,TR006_26
TR006_27,TR006_28
TR006_28,TR006_27
TR006_14,TR006_2
TR006_2,TR006_14
TR006_15,TR006_2
TR006_2,TR006_15
TR006_2,TR006_8
TR006_8,TR006_2
TR006_30,TR006_31
TR006_31,TR006_30
TR006_33,TR006_34
TR006_34,TR006_33
TR006_11,TR006_3
TR006_3,TR006_11
TR006_16,TR006_3
TR006_3,TR006_16
TR006_17,TR006_3
TR006_3,TR006_17
TR006_45,TR006_46
TR006_46,TR006_45
TR006_45,TR006_47
TR006_47,TR006_45
TR006_18,TR006_4
TR006_4,TR006_18
TR006_19,TR006_4
TR006_4,TR006_19
TR006_4,TR006_5
TR006_5,TR006_4
TR006_5,TR006_6
TR006_6,TR006_5
TR006_20,TR006_6
TR006_6,TR006_20
TR006_8,TR006_9
TR006_9,TR006_8
TR006_21,TR006_9
TR006_9,TR006_21
TR007_10,TR007_11
TR007_11,TR007_10
TR007_11,TR007_13
TR007_13,TR007_11
TR007_11,TR007_26
TR007_26,TR007_11
TR007_12,TR007_27
TR007_27,TR007_12
TR007_13,TR007_14
TR007_14,TR007_13
TR007_14,TR007_28
TR007_28,TR007_14
TR007_14,TR007_29
TR007_29,TR007_14
TR007_15,TR007_30
TR007_30,TR007_15
TR007_1,TR007_16
TR007_16,TR007_1
TR007_1,TR007_6
TR007_6,TR007_1
TR007_17,TR007_2
TR007_2,TR007_17
TR007_2,TR007_3
TR007_3,TR007_2
TR007_18,TR007_3
TR007_3,TR007_18
TR007_19,TR007_4
TR007_4,TR007_19
TR007_4,TR007_5
TR007_5,TR007_4
TR007_5,TR007_7
TR007_7,TR007_5
TR007_20,TR007_6
TR007_6,TR007_20
TR007_21,TR007_7
TR007_7,TR007_21
TR007_22,TR007_7
TR007_7,TR007_22
TR007_7,TR007_8
TR007_8,TR007_7
TR007_23,TR007_8
TR007_8,TR007_23
TR007_24,TR007_8
TR007_8,TR007_24
TR007_8,TR007_9
TR007_9,TR007_8
TR007_10,TR007_9
TR007_9,TR007_10
TR007_25,TR007_9
TR007_9,TR007_25
TR008_14,TR008_16
TR008_16,TR008_14
TR008_14,TR008_17
TR008_17,TR008_14
TR008_1,TR008_12
TR008_12,TR008_1
TR008_1,TR008_4
TR008_4,TR008_1
TR008_13,TR008_2
TR008_2,TR008_13
TR008_2,TR008_3
TR008_3,TR008_2
TR008_14,TR008_3
TR008_3,TR008_14
TR008_15,TR008_3
TR008_3,TR008_15
TR008_3,TR008_6
TR008_6,TR008_3
TR008_14,TR008_4
TR008_4,TR008_14
TR008_18,TR008_4
TR008_4,TR008_18
TR008_4,TR008_5
TR008_5,TR008_4
TR008_19,TR008_5
TR008_5,TR008_19
TR008_5,TR008_6
TR008_6,TR008_5
TR008_5,TR008_9
TR008_9,TR008_5
TR008_20,TR008_6
TR008_6,TR008_20
TR008_6,TR008_7
TR008_7,TR008_6
TR008_21,TR008_7
TR008_7,TR008_21
TR008_22,TR008_7
TR008_7,TR008_22
TR008_7,TR008_8
TR008_8,TR008_7
TR008_11,TR008_8
TR008_8,TR008_11
TR008_23,TR008_8
TR008_8,TR008_23
TR008_8,TR008_9
TR008_9,TR008_8
TR008_10,TR008_9
TR008_9,TR008_10
TR008_24,TR008_9
TR008_9,TR008_24
TR009_10,TR009_12
TR009_12,TR009_10
TR009_10,TR009_16
TR009_16,TR009_10
TR009_12,TR009_17
TR009_17,TR009_12
TR009_13,TR009_21
TR009_21,TR009_13
TR009_15,TR009_22
TR009_22,TR009_15
TR009_1,TR009_2
TR009_2,TR009_1
TR009_2,TR009_3
TR009_3,TR009_2
TR009_2,TR009_4
TR009_4,TR009_2
TR009_2,TR009_5
TR009_5,TR009_2
TR009_18,TR009_3
TR009_3,TR009_18
TR009_3,TR009_6
TR009_6,TR009_3
TR009_3,TR009_7
TR009_7,TR009_3
TR009_10,TR009_4
TR009_4,TR009_10
TR009_4,TR009_8
TR009_8,TR009_4
TR009_4,TR009_9
TR009_9,TR009_4
TR009_11,TR009_5
TR009_5,TR009_11
TR009_10,TR009_6
TR009_6,TR009_10
TR009_13,TR009_6
TR009_6,TR009_13
TR009_19,TR009_6
TR009_6,TR009_19
TR009_14,TR009_7
TR009_7,TR009_14
TR009_15,TR009_7
TR009_7,TR009_15
TR009_20,TR009_7
TR009_7,TR009_20
TR010_11,TR010_16
TR010_16,TR010_11
TR010_11,TR010_17
TR010_17,TR010_11
TR010_11,TR010_18
TR010_18,TR010_11
TR010_1,TR010_2
TR010_2,TR010_1
TR010_1,TR010_3
TR010_3,TR010_1
TR010_1,TR010_4
TR010_4,TR010_1
TR010_1,TR010_5
TR010_5,TR010_1
TR010_2,TR010_6
TR010_6,TR010_2
TR010_3,TR010_7
TR010_7,TR010_3
TR010_11,TR010_4
TR010_4,TR010_11
TR010_12,TR010_6
TR010_6,TR010_12
TR010_13,TR010_7
TR010_7,TR010_13
TR010_14,TR010_7
TR010_7,TR010_14
TR010_15,TR010_7
TR010_7,TR010_15
TR010_10,TR010_8
TR010_8,TR010_10
TR010_8,TR010_9
TR010_9,TR010_8
TR011_10,TR011_16
TR011_16,TR011_10
TR011_11,TR011_13
TR011_13,TR011_11
TR011_12,TR011_20
TR011_20,TR011_12
TR011_18,TR011_33
TR011_33,TR011_18
TR011_1,TR011_2
TR011_2,TR011_1
TR011_1,TR011_21
TR011_21,TR011_1
TR011_1,TR011_22
TR011_22,TR011_1
TR011_1,TR011_4
TR011_4,TR011_1
TR011_2,TR011_23
TR011_23,TR011_2
TR011_2,TR011_24
TR011_24,TR011_2
TR011_2,TR011_3
TR011_3,TR011_2
TR011_34,TR011_35
TR011_35,TR011_34
TR011_34,TR011_36
TR011_36,TR011_34
TR011_37,TR011_38
TR011_38,TR011_37
TR011_37,TR011_39
TR011_39,TR011_37
TR011_3,TR011_5
TR011_5,TR011_3
TR011_3,TR011_6
TR011_6,TR011_3
TR011_40,TR011_41
TR011_41,TR011_40
TR011_40,TR011_42
TR011_42,TR011_40
TR011_4,TR011_7
TR011_7,TR011_4
TR011_4,TR011_8
TR011_8,TR011_4
TR011_10,TR011_5
TR011_5,TR011_10
TR011_25,TR011_5
TR011_5,TR011_25
TR011_26,TR011_5
TR011_5,TR011_26
TR011_27,TR011_6
TR011_6,TR011_27
TR011_28,TR011_6
TR011_6,TR011_28
TR011_6,TR011_9
TR011_9,TR011_6
TR011_12,TR011_7
TR011_7,TR011_12
TR011_29,TR011_7
TR011_7,TR011_29
TR011_30,TR011_7
TR011_7,TR011_30
TR011_11,TR011_8
TR011_8,TR011_11
TR011_31,TR011_8
TR011_8,TR011_31
TR011_32,TR011_8
TR011_8,TR011_32
TR011_18,TR011_9
TR011_9,TR011_18
TR012_12,TR012_13
TR012_13,TR012_12
TR012_12,TR012_16
TR012_16,TR012_12
TR012_12,TR012_19
TR012_19,TR012_12
TR012_12,TR012_20
TR012_20,TR012_12
TR012_13,TR012_14
TR012_14,TR012_13
TR012_13,TR012_18
TR012_18,TR012_13
TR012_13,TR012_21
TR012_21,TR012_13
TR012_14,TR012_15
TR012_15,TR012_14
TR012_14,TR012_22
TR012_22,TR012_14
TR012_15,TR012_17
TR012_17,TR012_15
TR012_15,TR012_23
TR012_23,TR012_15
TR012_16,TR012_17
TR012_17,TR012_16
TR012_16,TR012_19
TR012_19,TR012_16
TR012_16,TR012_24
TR012_24,TR012_16
TR012_17,TR012_18
TR012_18,TR012_17
TR012_17,TR012_25
TR012_25,TR012_17
TR012_18,TR012_26
TR012_26,TR012_18
TR012_18,TR012_27
TR012_27,TR012_18
TR012_1,TR012_14
TR012_14,TR012_1
TR012_1,TR012_2
TR012_2,TR012_1
TR012_1,TR012_5
TR012_5,TR012_1
TR012_1,TR012_6
TR012_6,TR012_1
TR012_10,TR012_2
TR012_2,TR012_10
TR012_11,TR012_3
TR012_3,TR012_11
TR012_3,TR012_4
TR012_4,TR012_3
TR012_15,TR012_4
TR012_4,TR012_15
TR012_4,TR012_5
TR012_5,TR012_4
TR012_4,TR012_7
TR012_7,TR012_4
TR012_5,TR012_8
TR012_8,TR012_5
TR012_5,TR012_9
TR012_9,TR012_5
TR013_1,TR013_3
TR013_3,TR013_1
TR013_1,TR013_5
TR013_5,TR013_1
TR013_2,TR013_4
TR013_4,TR013_2
TR013_2,TR013_6
TR013_6,TR013_2
TR014_1,TR014_12
TR014_12,TR014_1
TR014_1,TR014_13
TR014_13,TR014_1
TR014_1,TR014_2
TR014_2,TR014_1
TR014_1,TR014_6
TR014_6,TR014_1
TR014_11,TR014_2
TR014_2,TR014_11
TR014_14,TR014_2
TR014_2,TR014_14
TR014_2,TR014_3
TR014_3,TR014_2
TR014_15,TR014_3
TR014_3,TR014_15
TR014_3,TR014_4
TR014_4,TR014_3
TR014_3,TR014_8
TR014_8,TR014_3
TR014_10,TR014_4
TR014_4,TR014_10
TR014_16,TR014_4
TR014_4,TR014_16
TR014_4,TR014_5
TR014_5,TR014_4
TR014_17,TR014_5
TR014_5,TR014_17
TR014_5,TR014_6
TR014_6,TR014_5
TR014_5,TR014_9
TR014_9,TR014_5
TR014_18,TR014_6
TR014_6,TR014_18
TR014_6,TR014_7
TR014_7,TR014_6
TR015_10,TR015_12
TR015_12,TR015_10
TR015_10,TR015_13
TR015_13,TR015_10
TR015_10,TR015_17
TR015_17,TR015_10
TR015_12,TR015_14
TR015_14,TR015_12
TR015_12,TR015_18
TR015_18,TR015_12
TR015_13,TR015_15
TR015_15,TR015_13
TR015_13,TR015_19
TR015_19,TR015_13
TR015_13,TR015_20
TR015_20,TR015_13
TR015_14,TR015_16
TR015_16,TR015_14
TR015_14,TR015_21
TR015_21,TR015_14
TR015_14,TR015_22
TR015_22,TR015_14
TR015_15,TR015_23
TR015_23,TR015_15
TR015_16,TR015_24
TR015_24,TR015_16
TR015_1,TR015_2
TR015_2,TR015_1
TR015_1,TR015_3
TR015_3,TR015_1
TR015_2,TR015_4
TR015_4,TR015_2
TR015_2,TR015_5
TR015_5,TR015_2
TR015_2,TR015_6
TR015_6,TR015_2
TR015_3,TR015_7
TR015_7,TR015_3
TR015_3,TR015_8
TR015_8,TR015_3
TR015_10,TR015_7
TR015_7,TR015_10
TR015_12,TR015_8
TR015_8,TR015_12
TR016_10,TR016_26
TR016_26,TR016_10
TR016_10,TR016_27
TR016_27,TR016_10
TR016_10,TR016_28
TR016_28,TR016_10
TR016_11,TR016_12
TR016_12,TR016_11
TR016_12,TR016_13
TR016_13,TR016_12
TR016_12,TR016_14
TR016_14,TR016_12
TR016_12,TR016_16
TR016_16,TR016_12
TR016_14,TR016_15
TR016_15,TR016_14
TR016_15,TR016_29
TR016_29,TR016_15
TR016_15,TR016_30
TR016_30,TR016_15
TR016_15,TR016_31
TR016_31,TR016_15
TR016_16,TR016_17
TR016_17,TR016_16
TR016_17,TR016_32
TR016_32,TR016_17
TR016_17,TR016_33
TR016_33,TR016_17
TR016_17,TR016_34
TR016_34,TR016_17
TR016_18,TR016_35
TR016_35,TR016_18
TR016_18,TR016_36
TR016_36,TR016_18
TR016_18,TR016_37
TR016_37,TR016_18
TR016_1,TR016_19
TR016_19,TR016_1
TR016_1,TR016_2
TR016_2,TR016_1
TR016_1,TR016_20
TR016_20,TR016_1
TR016_1,TR016_21
TR016_21,TR016_1
TR016_2,TR016_22
TR016_22,TR016_2
TR016_2,TR016_23
TR016_23,TR016_2
TR016_2,TR016_3
TR016_3,TR016_2
TR016_3,TR016_4
TR016_4,TR016_3
TR016_3,TR016_5
TR016_5,TR016_3
TR016_18,TR016_4
TR016_4,TR016_18
TR016_24,TR016_4
TR016_4,TR016_24
TR016_25,TR016_4
TR016_4,TR016_25
TR016_5,TR016_7
TR016_7,TR016_5
TR016_7,TR016_8
TR016_8,TR016_7
TR016_10,TR016_9
TR016_9,TR016_10
TR016_11,TR016_9
TR016_9,TR016_11
TR017_13,TR017_25
TR017_25,TR017_13
TR017_14,TR017_19
TR017_19,TR017_14
TR017_15,TR017_19
TR017_19,TR017_15
TR017_16,TR017_17
TR017_17,TR017_16
TR017_16,TR017_18
TR017_18,TR017_16
TR017_16,TR017_26
TR017_26,TR017_16
TR017_17,TR017_27
TR017_27,TR017_17
TR017_18,TR017_19
TR017_19,TR017_18
TR017_1,TR017_12
TR017_12,TR017_1
TR017_1,TR017_13
TR017_13,TR017_1
TR017_1,TR017_18
TR017_18,TR017_1
TR017_1,TR017_2
TR017_2,TR017_1
TR017_11,TR017_2
TR017_2,TR017_11
TR017_2,TR017_20
TR017_20,TR017_2
TR017_2,TR017_3
TR017_3,TR017_2
TR017_10,TR017_3
TR017_3,TR017_10
TR017_17,TR017_3
TR017_3,TR017_17
TR017_19,TR017_3
TR017_3,TR017_19
TR017_13,TR017_4
TR017_4,TR017_13
TR017_17,TR017_4
TR017_4,TR017_17
TR017_21,TR017_4
TR017_4,TR017_21
TR017_4,TR017_5
TR017_5,TR017_4
TR017_22,TR017_5
TR017_5,TR017_22
TR017_5,TR017_6
TR017_6,TR017_5
TR017_5,TR017_8
TR017_8,TR017_5
TR017_23,TR017_6
TR017_6,TR017_23
TR017_6,TR017_7
TR017_7,TR017_6
TR017_6,TR017_8
TR017_8,TR017_6
TR017_13,TR017_7
TR017_7,TR017_13
TR017_16,TR017_7
TR017_7,TR017_16
TR017_24,TR017_7
TR017_7,TR017_24
TR017_18,TR017_9
TR017_9,TR017_18
TR018_10,TR018_11
TR018_11,TR018_10
TR018_10,TR018_28
TR018_28,TR018_10
TR018_10,TR018_29
TR018_29,TR018_10
TR018_11,TR018_12
TR018_12,TR018_11
TR018_11,TR018_30
TR018_30,TR018_11
TR018_11,TR018_31
TR018_31,TR018_11
TR018_12,TR018_13
TR018_13,TR018_12
TR018_12,TR018_32
TR018_32,TR018_12
TR018_12,TR018_33
TR018_33,TR018_12
TR018_13,TR018_14
TR018_14,TR018_13
TR018_14,TR018_15
TR018_15,TR018_14
TR018_15,TR018_34
TR018_34,TR018_15
TR018_15,TR018_35
TR018_35,TR018_15
TR018_15,TR018_36
TR018_36,TR018_15
TR018_1,TR018_2
TR018_2,TR018_1
TR018_1,TR018_3
TR018_3,TR018_1
TR018_2,TR018_4
TR018_4,TR018_2
TR018_37,TR018_38
TR018_38,TR018_37
TR018_18,TR018_3
TR018_3,TR018_18
TR018_19,TR018_3
TR018_3,TR018_19
TR018_3,TR018_7
TR018_7,TR018_3
TR018_20,TR018_4
TR018_4,TR018_20
TR018_21,TR018_4
TR018_4,TR018_21
TR018_22,TR018_4
TR018_4,TR018_22
TR018_23,TR018_7
TR018_7,TR018_23
TR018_24,TR018_7
TR018_7,TR018_24
TR018_7,TR018_8
TR018_8,TR018_7
TR018_25,TR018_8
TR018_8,TR018_25
TR018_26,TR018_8
TR018_8,TR018_26
TR018_8,TR018_9
TR018_9,TR018_8
TR018_10,TR018_9
TR018_9,TR018_10
TR018_27,TR018_9
TR018_9,TR018_27
TR019_10,TR019_27
TR019_27,TR019_10
TR019_11,TR019_12
TR019_12,TR019_11
TR019_11,TR019_28
TR019_28,TR019_11
TR019_12,TR019_13
TR019_13,TR019_12
TR019_13,TR019_14
TR019_14,TR019_13
TR019_13,TR019_29
TR019_29,TR019_13
TR019_13,TR019_30
TR019_30,TR019_13
TR019_14,TR019_15
TR019_15,TR019_14
TR019_14,TR019_31
TR019_31,TR019_14
TR019_15,TR019_16
TR019_16,TR019_15
TR019_15,TR019_32
TR019_32,TR019_15
TR019_16,TR019_33
TR019_33,TR019_16
TR019_16,TR019_34
TR019_34,TR019_16
TR019_16,TR019_35
TR019_35,TR019_16
TR019_1,TR019_2
TR019_2,TR019_1
TR019_1,TR019_4
TR019_4,TR019_1
TR019_17,TR019_2
TR019_2,TR019_17
TR019_2,TR019_5
TR019_5,TR019_2
TR019_36,TR019_37
TR019_37,TR019_36
TR019_4,TR019_7
TR019_7,TR019_4
TR019_18,TR019_5
TR019_5,TR019_18
TR019_5,TR019_8
TR019_8,TR019_5
TR019_5,TR019_9
TR019_9,TR019_5
TR019_10,TR019_6
TR019_6,TR019_10
TR019_19,TR019_6
TR019_6,TR019_19
TR019_20,TR019_7
TR019_7,TR019_20
TR019_21,TR019_8
TR019_8,TR019_21
TR019_22,TR019_8
TR019_8,TR019_22
TR019_23,TR019_8
TR019_8,TR019_23
TR019_24,TR019_9
TR019_9,TR019_24
TR019_25,TR019_9
TR019_9,TR019_25
TR019_26,TR019_9
TR019_9,TR019_26
TR020_10,TR020_22
TR020_22,TR020_10
TR020_11,TR020_14
TR020_14,TR020_11
TR020_11,TR020_23
TR020_23,TR020_11
TR020_12,TR020_24
TR020_24,TR020_12
TR020_13,TR020_15
TR020_15,TR020_13
TR020_13,TR020_25
TR020_25,TR020_13
TR020_14,TR020_16
TR020_16,TR020_14
TR020_15,TR020_17
TR020_17,TR020_15
TR020_16,TR020_26
TR020_26,TR020_16
TR020_16,TR020_27
TR020_27,TR020_16
TR020_17,TR020_28
TR020_28,TR020_17
TR020_17,TR020_29
TR020_29,TR020_17
TR020_1,TR020_4
TR020_4,TR020_1
TR020_1,TR020_5
TR020_5,TR020_1
TR020_4,TR020_7
TR020_7,TR020_4
TR020_5,TR020_9
TR020_9,TR020_5
TR020_10,TR020_6
TR020_6,TR020_10
TR020_18,TR020_6
TR020_6,TR020_18
TR020_19,TR020_7
TR020_7,TR020_19
TR020_12,TR020_8
TR020_8,TR020_12
TR020_20,TR020_8
TR020_8,TR020_20
TR020_21,TR020_9
TR020_9,TR020_21
TR021_10,TR021_12
TR021_12,TR021_10
TR021_10,TR021_23
TR021_23,TR021_10
TR021_10,TR021_24
TR021_24,TR021_10
TR021_11,TR021_12
TR021_12,TR021_11
TR021_11,TR021_25
TR021_25,TR021_11
TR021_12,TR021_26
TR021_26,TR021_12
TR021_1,TR021_11
TR021_11,TR021_1
TR021_1,TR021_13
TR021_13,TR021_1
TR021_1,TR021_2
TR021_2,TR021_1
TR021_1,TR021_6
TR021_6,TR021_1
TR021_27,TR021_28
TR021_28,TR021_27
TR021_27,TR021_32
TR021_32,TR021_27
TR021_27,TR021_37
TR021_37,TR021_27
TR021_27,TR021_40
TR021_40,TR021_27
TR021_28,TR021_44
TR021_44,TR021_28
TR021_29,TR021_31
TR021_31,TR021_29
TR021_29,TR021_45
TR021_45,TR021_29
TR021_17,TR021_2
TR021_2,TR021_17
TR021_30,TR021_31
TR021_31,TR021_30
TR021_30,TR021_33
TR021_33,TR021_30
TR021_30,TR021_37
TR021_37,TR021_30
TR021_30,TR021_46
TR021_46,TR021_30
TR021_31,TR021_32
TR021_32,TR021_31
TR021_31,TR021_41
TR021_41,TR021_31
TR021_32,TR021_42
TR021_42,TR021_32
TR021_32,TR021_43
TR021_43,TR021_32
TR021_33,TR021_34
TR021_34,TR021_33
TR021_33,TR021_36
TR021_36,TR021_33
TR021_33,TR021_47
TR021_47,TR021_33
TR021_34,TR021_35
TR021_35,TR021_34
TR021_34,TR021_39
TR021_39,TR021_34
TR021_34,TR021_48
TR021_48,TR021_34
TR021_35,TR021_38
TR021_38,TR021_35
TR021_35,TR021_39
TR021_39,TR021_35
TR021_35,TR021_49
TR021_49,TR021_35
TR021_36,TR021_38
TR021_38,TR021_36
TR021_36,TR021_50
TR021_50,TR021_36
TR021_36,TR021_51
TR021_51,TR021_36
TR021_37,TR021_38
TR021_38,TR021_37
TR021_37,TR021_52
TR021_52,TR021_37
TR021_38,TR021_53
TR021_53,TR021_38
TR021_18,TR021_3
TR021_3,TR021_18
TR021_3,TR021_5
TR021_5,TR021_3
TR021_11,TR021_4
TR021_4,TR021_11
TR021_19,TR021_4
TR021_4,TR021_19
TR021_4,TR021_5
TR021_5,TR021_4
TR021_4,TR021_7
TR021_7,TR021_4
TR021_14,TR021_5
TR021_5,TR021_14
TR021_5,TR021_6
TR021_6,TR021_5
TR021_15,TR021_6
TR021_6,TR021_15
TR021_16,TR021_6
TR021_6,TR021_16
TR021_10,TR021_7
TR021_7,TR021_10
TR021_20,TR021_7
TR021_7,TR021_20
TR021_7,TR021_8
TR021_8,TR021_7
TR021_21,TR021_8
TR021_8,TR021_21
TR021_12,TR021_9
TR021_9,TR021_12
TR021_22,TR021_9
TR021_9,TR021_22
TR022_10,TR022_12
TR022_12,TR022_10
TR022_10,TR022_24
TR022_24,TR022_10
TR022_10,TR022_25
TR022_25,TR022_10
TR022_11,TR022_12
TR022_12,TR022_11
TR022_11,TR022_26
TR022_26,TR022_11
TR022_12,TR022_27
TR022_27,TR022_12
TR022_1,TR022_11
TR022_11,TR022_1
TR022_1,TR022_14
TR022_14,TR022_1
TR022_1,TR022_2
TR022_2,TR022_1
TR022_1,TR022_6
TR022_6,TR022_1
TR022_18,TR022_2
TR022_2,TR022_18
TR022_19,TR022_3
TR022_3,TR022_19
TR022_3,TR022_5
TR022_5,TR022_3
TR022_11,TR022_4
TR022_4,TR022_11
TR022_20,TR022_4
TR022_4,TR022_20
TR022_4,TR022_5
TR022_5,TR022_4
TR022_4,TR022_7
TR022_7,TR022_4
TR022_15,TR022_5
TR022_5,TR022_15
TR022_5,TR022_6
TR022_6,TR022_5
TR022_16,TR022_6
TR022_6,TR022_16
TR022_17,TR022_6
TR022_6,TR022_17
TR022_10,TR022_7
TR022_7,TR022_10
TR022_21,TR022_7
TR022_7,TR022_21
TR022_7,TR022_8
TR022_8,TR022_7
TR022_13,TR022_8
TR022_8,TR022_13
TR022_22,TR022_8
TR022_8,TR022_22
TR022_8,TR022_9
TR022_9,TR022_8
TR022_12,TR022_9
TR022_9,TR022_12
TR022_13,TR022_9
TR022_9,TR022_13
TR022_23,TR022_9
TR022_9,TR022_23
TR023_10,TR023_15
TR023_15,TR023_10
TR023_10,TR023_16
TR023_16,TR023_10
TR023_11,TR023_13
TR023_13,TR023_11
TR023_1,TR023_3
TR023_3,TR023_1
TR023_1,TR023_4
TR023_4,TR023_1
TR023_14,TR023_3
TR023_3,TR023_14
TR023_4,TR023_6
TR023_6,TR023_4
TR023_5,TR023_7
TR023_7,TR023_5
TR023_5,TR023_8
TR023_8,TR023_5
TR023_10,TR023_8
TR023_8,TR023_10
TR023_11,TR023_9
TR023_9,TR023_11
TR023_12,TR023_9
TR023_9,TR023_12
TR024_10,TR024_16
TR024_16,TR024_10
TR024_12,TR024_17
TR024_17,TR024_12
TR024_14,TR024_18
TR024_18,TR024_14
TR024_14,TR024_23
TR024_23,TR024_14
TR024_14,TR024_24
TR024_24,TR024_14
TR024_15,TR024_25
TR024_25,TR024_15
TR024_15,TR024_26
TR024_26,TR024_15
TR024_15,TR024_27
TR024_27,TR024_15
TR024_16,TR024_28
TR024_28,TR024_16
TR024_16,TR024_29
TR024_29,TR024_16
TR024_16,TR024_30
TR024_30,TR024_16
TR024_17,TR024_19
TR024_19,TR024_17
TR024_17,TR024_31
TR024_31,TR024_17
TR024_17,TR024_32
TR024_32,TR024_17
TR024_18,TR024_33
TR024_33,TR024_18
TR024_18,TR024_34
TR024_34,TR024_18
