user_id,FIRST_ORDER_AT
14320,1578794760000000
17916,1577958000000000
26005,1579765260000000
26800,1579499760000000
28480,1579336800000000
33655,1579237200000000
35826,1580355120000000
35973,1580216160000000
37038,1579085820000000
37883,1580304480000000
37894,1579075560000000
42418,1580468160000000
44684,1578675660000000
47589,1579805580000000
53202,1579426560000000
53764,1578815460000000
54152,1580033700000000
56200,1578539880000000
56918,1578749400000000
58707,1580107140000000
74382,1580486700000000
76593,1580217240000000
77729,1580229900000000
79261,1578720240000000
79668,1577874360000000
80821,1579501620000000
82254,1578320160000000
83350,1578355980000000
88044,1580140140000000
94153,1578568800000000
94646,1578588960000000
99128,1579624200000000
1376,1579531560000000
1493,1579696260000000
10309,1580131140000000
11608,1579971300000000
13263,1578319620000000
21343,1579665900000000
29895,1578143880000000
30301,1578306660000000
31740,1579796760000000
32529,1578101820000000
34881,1577959920000000
38167,1578722400000000
38343,1579704000000000
39041,1578149880000000
43135,1578705900000000
44292,1578053340000000
47418,1579927200000000
53352,1578382560000000
55075,1578619740000000
58066,1578227580000000
59735,1580307660000000
60840,1578274380000000
60989,1578131820000000
61412,1578648180000000
63006,1579179360000000
65754,1579673160000000
71754,1578656760000000
76227,1577931060000000
78564,1578464640000000
78869,1579681080000000
84549,1577881920000000
85045,1579104840000000
85505,1579838100000000
86377,1580110440000000
91139,1579284960000000
94231,1577861520000000
97716,1579759260000000
299,1578226380000000
479,1578974160000000
770,1579771500000000
4227,1578987360000000
4342,1579444980000000
5204,1580439360000000
7572,1579225740000000
8225,1578894600000000
9671,1579401060000000
12499,1580478360000000
18184,1579587960000000
18870,1580105880000000
22863,1578792900000000
24410,1578132600000000
25545,1580399220000000
27046,1578401940000000
27137,1579114500000000
27572,1579010760000000
29172,1579715160000000
29186,1578580980000000
31203,1578292260000000
31651,1578731400000000
34181,1579925040000000
34941,1578461400000000
36526,1579246440000000
39508,1578590760000000
43725,1580460000000000
47227,1578660660000000
47472,1579842840000000
47591,1580307060000000
48749,1578709560000000
50340,1578617640000000
50362,1579944300000000
50999,1578389880000000
51907,1579141980000000
52179,1579973880000000
53605,1579785420000000
54428,1579028220000000
55089,1578452400000000
57863,1580144100000000
59459,1579270020000000
64430,1579138500000000
69235,1579529640000000
73619,1580461680000000
75596,1578587700000000
76015,1578392460000000
76891,1577939340000000
78945,1580267940000000
82548,1580355180000000
82669,1580394900000000
84637,1579585440000000
92191,1579953780000000
92868,1579152960000000
97525,1579180680000000
99896,1578488760000000
7311,1580187600000000
15167,1578547260000000
19829,1578578040000000
25557,1579344540000000
26663,1578442800000000
26675,1580344920000000
26769,1578411780000000
27113,1579200660000000
29267,1578651300000000
32298,1580125140000000
37115,1578705300000000
41007,1578929820000000
41384,1580149740000000
42952,1579631880000000
46120,1578150900000000
47903,1578146220000000
48510,1580118120000000
49714,1579236240000000
51806,1579359960000000
52015,1578389100000000
53303,1579234500000000
62920,1578675600000000
67204,1579590420000000
68904,1579717140000000
69029,1578387360000000
69445,1579847760000000
72529,1580008080000000
75233,1580089860000000
77357,1578210720000000
80232,1578138300000000
83345,1580178480000000
85193,1578990360000000
87414,1578237480000000
88411,1579143420000000
90693,1579102380000000
90845,1578136140000000
91396,1577978040000000
92547,1579975740000000
97869,1578150960000000
98247,1578912600000000
99358,1579517580000000
3179,1580195880000000
4913,1579172820000000
14377,1578919740000000
16996,1577887140000000
29002,1578899340000000
29285,1579875540000000
42624,1579755480000000
63913,1579082040000000
87596,1577860560000000
88149,1579160160000000
92284,1580349780000000
96112,1578419760000000
96347,1579224060000000
98980,1578582900000000
5449,1579484280000000
18215,1580343960000000
19063,1580111340000000
19490,1578422820000000
21797,1578569760000000
28020,1579836000000000
31352,1580010960000000
31875,1579445040000000
34388,1580218800000000
34735,1578998700000000
42563,1579884480000000
43768,1580472720000000
47113,1579076400000000
48079,1579912260000000
49080,1580189400000000
60831,1579498620000000
62629,1577902740000000
63291,1578888900000000
65650,1580130180000000
65672,1578882000000000
77501,1578669840000000
81966,1577969460000000
95021,1580296680000000
97787,1579663500000000
