id,artist
1077,Jeremy Jarvis
1078,Martina Pilcerova
1079,Dan Scott
1080,Matt Stewart
1081,Ulrich Brunin
1082,David Martin
1083,Vincent Proce
1084,Chippy
1085,Volkan Baǵa
1088,Brian Snõddy
1089,Gabor Szikszai
1091,David Martin
1093,Jim Nelson
1094,Austin Hsu
1096,Heather Hudson
1097,Jason Felix
1098,Igor Kieryluk
1101,Seb McKinnon
1103,Darrell Riche
1104,Lars Grant-West
1105,Chris Rahn
1106,Chris Rahn
1107,Chris Rahn
1108,Chris Rahn
1109,Franz Vohwinkel
1110,Chris Rahn
1111,Jana Schirmer & Johannes Voss
1113,Tim Hildebrandt
1114,Drew Baker
1115,Richard Sardinha
1117,Mark Brill
1119,Zoltan Boros & Gabor Szikszai
1120,Jonas De Ro
1121,Sam Burley
1122,Franz Vohwinkel
1123,Brandon Kitkouski
1124,Mathias Kollros
1125,John Avon
1126,Daarken
1127,Ralph Horsley
1128,Dave Kendall
1129,Lars Grant-West
1130,Rob Alexander
1131,Carl Critchlow
1132,Yeong-Hao Han
1133,Scott Chou
1134,Fred Fields
1135,Fred Fields
1136,Warren Mahy
1137,John Avon
1138,Rob Alexander
1139,Brian Snõddy
1140,Brian Snõddy
1141,Brian Snõddy
1142,Christopher Moeller
1143,Mark Tedin
1144,Jason Chan
1146,Jeff Simpson
1148,Ron Spencer
1149,Chuck Lukacs
1150,Scott M. Fischer
1153,Eric Velhagen
1154,Chuck Lukacs
1155,Richard Kane Ferguson
1156,Jim Pavelec
1158,Mark Zug
1159,Mark Poole
1160,Ron Spencer
1161,Mark Poole
1166,rk post
1168,Franz Vohwinkel
1169,Scott Murphy
1170,Mark Zug
1171,Ron Spencer
1172,Martina Pilcerova
1173,Steve Prescott
1174,Thomas M. Baxa
1175,Dan Dos Santos
1176,Kev Walker
1177,Franz Vohwinkel
1179,John Avon
1180,Mark Tedin
1181,Mark Tedin
1182,Mark Tedin
1183,John Avon
1184,Noah Bradley
1185,John Avon
1186,Noah Bradley
1187,John Avon
1188,Noah Bradley
1189,John Avon
1190,Noah Bradley
1191,John Avon
1192,Noah Bradley
1193,Thomas M. Baxa
1194,Scott M. Fischer
1195,Dan Frazier
1196,Jesper Myrfors
1199,Dan Frazier
1200,Julie Baroh
1201,Dan Frazier
1202,Dameon Willich
1203,Jesper Myrfors
1204,Dameon Willich
1205,Sandra Everingham
1206,Mark Tedin
1207,Douglas Shuler
1208,Jesper Myrfors
1210,Mark Poole
1211,Amy Weber
1212,Mark Poole
1213,Mark Poole
1214,Dan Frazier
1215,Anson Maddocks
1216,Dan Frazier
1217,Melissa A. Benson
1218,Anson Maddocks
1219,Mark Poole
1220,Richard Thomas
1221,Rob Alexander
1226,Sandra Everingham
1227,Dan Frazier
1228,Dan Frazier
1229,Dameon Willich
1230,Justin Hampton
1231,Douglas Shuler
1235,Jeff A. Menges
1239,Dan Frazier
1240,Quinton Hoover
1242,Douglas Shuler
1243,Richard Thomas
1244,Mark Tedin
1246,Dameon Willich
1247,Amy Weber
1248,Mark Poole
1249,Anson Maddocks
1250,Douglas Shuler
1251,Kaja Foglio
1252,Quinton Hoover
1253,Anson Maddocks
1254,NéNé Thomas
1256,Mark Poole
1257,Anson Maddocks
1259,Julie Baroh
1261,Dameon Willich
1264,Dameon Willich
1267,Drew Tucker
1268,Richard Thomas
1270,Brian Snõddy
1271,Anson Maddocks
1274,Anson Maddocks
1275,Mark Poole
1276,Brian Snõddy
1277,Fay Jones
1278,Amy Weber
1279,Mark Poole
1280,Douglas Shuler
1281,Douglas Shuler
1283,Douglas Shuler
1287,Anson Maddocks
1288,Jesper Myrfors
1292,Jesper Myrfors
1293,Sandra Everingham
1295,Anson Maddocks
1296,Sandra Everingham
1299,Douglas Shuler
1300,Douglas Shuler
1304,Sandra Everingham
1305,Mark Poole
1307,Dan Frazier
1308,Mark Poole
1311,Julie Baroh
1314,Melissa A. Benson
1315,Anson Maddocks
1316,Jesper Myrfors
1317,Anson Maddocks
1318,Jeff A. Menges
1320,Dan Frazier
1324,Mark Poole
1326,Ron Spencer
1327,Douglas Shuler
1329,Amy Weber
1330,Douglas Shuler
1334,Mark Poole
1335,Dameon Willich
1336,Anson Maddocks
1341,Quinton Hoover
1342,Dan Frazier
1344,Mark Tedin
1345,Dan Frazier
1346,Dameon Willich
1347,Amy Weber
1354,Kev Brockschmidt
1356,Christopher Rush
1357,Susan Van Camp
1358,Christopher Rush
1359,Christopher Rush
1363,Dan Frazier
1364,Douglas Shuler
1365,Richard Thomas
1369,Amy Weber
1370,Mark Poole
1372,Jesper Myrfors
1374,Daniel Gelon
1375,Dan Frazier
1379,Daniel Gelon
1380,Jeff A. Menges
1385,Jesper Myrfors
1386,Susan Van Camp
1389,Jesper Myrfors
1392,Dameon Willich
1393,Sandra Everingham
1396,Dameon Willich
1397,Dameon Willich
1399,Mark Poole
1401,Dameon Willich
1402,Amy Weber
1403,Anson Maddocks
1404,Jesper Myrfors
1406,Anson Maddocks
1407,Quinton Hoover
1408,Dameon Willich
1411,Mark Poole
1414,Kerstin Kaman
1415,Douglas Shuler
1416,Richard Thomas
1421,Cornelius Brudi
1423,Rob Alexander
1424,Mark Poole
1425,Mark Tedin
1426,Dan Frazier
1427,Amy Weber
1428,Amy Weber
1429,Jesper Myrfors
1430,Richard Thomas
1431,Jesper Myrfors
1433,Amy Weber
1435,Amy Weber
1436,Amy Weber
1438,Dan Frazier
1439,Dan Frazier
1441,Dameon Willich
1442,Mark Tedin
1443,Douglas Shuler
1444,Mark Tedin
1445,Mark Poole
1446,Dan Frazier
1447,Anson Maddocks
1448,Margaret Organ-Kean
1449,Anson Maddocks
1450,Dan Frazier
1451,Dameon Willich
1452,Mark Tedin
1454,Christopher Rush
1455,Daniel Gelon
1457,Mark Tedin
1458,Quinton Hoover
1459,Kaja Foglio
1461,Mark Tedin
1465,Kaja Foglio
1466,Pete Venters
1467,Christopher Rush
1468,Mark Tedin
1469,Dameon Willich
1470,Dan Frazier
1471,Sandra Everingham
1472,Richard Thomas
1473,Anson Maddocks
1474,Mark Tedin
1475,Mark Tedin
1476,Rob Alexander
1477,Jesper Myrfors
1478,Cornelius Brudi
1479,Rob Alexander
1480,Jesper Myrfors
1481,Rob Alexander
1482,Jesper Myrfors
1483,Jesper Myrfors
1484,Rob Alexander
1485,Brian Snõddy
1486,Jesper Myrfors
1487,Jesper Myrfors
1488,Jesper Myrfors
1489,Mark Poole
1490,Mark Poole
1491,Mark Poole
1492,Dan Frazier
1493,Dan Frazier
1494,Dan Frazier
1495,Douglas Shuler
1496,Douglas Shuler
1497,Douglas Shuler
1498,Christopher Rush
1499,Christopher Rush
1500,Christopher Rush
1501,Harold McNeill
1504,Dan Frazier
1505,Jesper Myrfors
1508,Dan Frazier
1509,Julie Baroh
1510,Dan Frazier
1511,Pete Venters
1512,Dameon Willich
1513,Pete Venters
1514,Jesper Myrfors
1515,Dameon Willich
1516,Sandra Everingham
1517,Mark Tedin
1518,Douglas Shuler
1519,Jesper Myrfors
1521,Mark Poole
1522,Amy Weber
1523,NéNé Thomas
1525,Mark Poole
1526,Randy Asplund-Faith
1527,Dan Frazier
1528,Dan Frazier
1529,Melissa A. Benson
1530,Anson Maddocks
1531,Mark Poole
1532,Richard Thomas
1533,Kaja Foglio
1534,Brian Snõddy
1536,Mark Poole
1541,Mark Poole
1543,Sandra Everingham
1544,Dan Frazier
1545,Dameon Willich
1546,Douglas Shuler
1549,Mark Poole
1551,Kaja Foglio
1552,Jeff A. Menges
1554,NéNé Thomas
1557,Dan Frazier
1558,Quinton Hoover
1560,Douglas Shuler
1562,Brian Snõddy
1563,Richard Thomas
1564,Dameon Willich
1565,Mark Poole
1566,Anson Maddocks
1567,Douglas Shuler
1568,Kaja Foglio
1569,Daniel Gelon
1570,Pete Venters
1571,Quinton Hoover
1572,Anson Maddocks
1573,Dennis Detwiller
1574,Phil Foglio
1577,NéNé Thomas
1579,Mark Poole
1581,Anson Maddocks
1583,Julie Baroh
1585,Dameon Willich
1587,Mark Tedin
1589,Dameon Willich
1592,Drew Tucker
1593,Richard Thomas
1596,Brian Snõddy
1597,Christopher Rush
1601,Anson Maddocks
1602,Mark Poole
1603,Brian Snõddy
1604,Fay Jones
1605,Amy Weber
1606,Jesper Myrfors
1607,Mark Poole
1609,Rob Alexander
1610,Douglas Shuler
1611,Douglas Shuler
1612,Douglas Shuler
1618,Anson Maddocks
1619,Drew Tucker
1620,Jesper Myrfors
1622,Pete Venters
1627,Jesper Myrfors
1629,Sandra Everingham
1630,Anson Maddocks
1631,Sandra Everingham
1632,Douglas Shuler
1636,Sandra Everingham
1637,Mark Poole
1639,Dan Frazier
1640,Phil Foglio
1641,Mark Poole
1646,Douglas Shuler
1647,Julie Baroh
1650,Melissa A. Benson
1651,Anson Maddocks
1652,Jesper Myrfors
1654,Anson Maddocks
1656,Jeff A. Menges
1661,Mark Poole
1663,"Edward P. Beard, Jr."
1664,Ron Spencer
1666,Douglas Shuler
1669,Amy Weber
1670,Douglas Shuler
1672,Ron Spencer
1678,Anson Maddocks
1680,Daniel Gelon
1682,Dameon Willich
1684,Randy Asplund-Faith
1685,Anson Maddocks
1689,Dan Frazier
1690,Anson Maddocks
1692,Mark Tedin
1693,Dan Frazier
1694,Douglas Shuler
1695,Dameon Willich
1696,Justin Hampton
1704,Scott Kirschner
1705,Randy Asplund-Faith
1707,Kev Brockschmidt
1708,Christopher Rush
1709,Susan Van Camp
1710,Mark Tedin
1711,Christopher Rush
1712,Christopher Rush
1715,Dan Frazier
1716,Douglas Shuler
1717,Anson Maddocks
1718,Richard Thomas
1719,Amy Weber
1722,Jesper Myrfors
1724,Daniel Gelon
1726,Mark Poole
1727,Dan Frazier
1732,Justin Hampton
1733,Jeff A. Menges
1739,Jesper Myrfors
1740,Susan Van Camp
1744,Jesper Myrfors
1747,Dameon Willich
1748,Sandra Everingham
1751,Dameon Willich
1752,Dameon Willich
1757,Dameon Willich
1758,Amy Weber
1759,Anson Maddocks
1760,Jesper Myrfors
1762,Anson Maddocks
1768,Quinton Hoover
1769,Brian Snõddy
1772,Mark Poole
1773,Harold McNeill
1776,Kerstin Kaman
1777,Douglas Shuler
1778,Richard Thomas
1779,NéNé Thomas
1780,Tom Wänerstrand
1785,Cornelius Brudi
1787,Rob Alexander
1789,Mark Poole
1790,Kaja Foglio
1791,Mark Tedin
1792,Dan Frazier
1793,Margaret Organ-Kean
1794,Amy Weber
1795,Amy Weber
1796,Mark Poole
1798,Anson Maddocks
1799,Richard Thomas
1800,Amy Weber
1801,Jesper Myrfors
1804,Amy Weber
1809,Amy Weber
1810,Amy Weber
1811,Amy Weber
1812,Richard Thomas
1815,Dan Frazier
1816,Dan Frazier
1818,Dameon Willich
1819,Quinton Hoover
1820,Mark Tedin
1821,Douglas Shuler
1823,Christopher Rush
1824,Mark Tedin
1825,Mark Poole
1826,Dan Frazier
1827,Anson Maddocks
1828,Margaret Organ-Kean
1829,Anson Maddocks
1830,Dameon Willich
1831,Mark Tedin
1832,Christopher Rush
1833,Daniel Gelon
1834,Mark Tedin
1835,Quinton Hoover
1836,Kaja Foglio
1838,Mark Tedin
1842,Kaja Foglio
1843,Mark Tedin
1844,Christopher Rush
1845,Dan Frazier
1846,Dameon Willich
1847,Dan Frazier
1848,Douglas Shuler
1849,Dan Frazier
1851,Sandra Everingham
1852,Richard Thomas
1853,Anson Maddocks
1857,Anthony S. Waters
1858,Mark Tedin
1859,Mark Tedin
1861,Kaja Foglio & Phil Foglio
1862,Brian Snõddy
1863,Daniel Gelon
1864,Jesper Myrfors
1865,Jesper Myrfors
1866,Jesper Myrfors
1867,Mark Poole
1868,Mark Poole
1869,Mark Poole
1870,Dan Frazier
1871,Dan Frazier
1872,Dan Frazier
1873,Douglas Shuler
1874,Douglas Shuler
1875,Douglas Shuler
1876,Christopher Rush
1877,Christopher Rush
1878,Christopher Rush
1879,Harold McNeill
1882,Dan Frazier
1883,Jesper Myrfors
1886,Dan Frazier
1887,Julie Baroh
1888,Dan Frazier
1889,Pete Venters
1890,Dameon Willich
1891,Pete Venters
1892,Jesper Myrfors
1893,Dameon Willich
1894,Sandra Everingham
1895,Mark Tedin
1896,Douglas Shuler
1897,Jesper Myrfors
1899,Mark Poole
1900,Amy Weber
1901,NéNé Thomas
1902,Dan Frazier
1903,Dan Frazier
1904,Melissa A. Benson
1905,Anson Maddocks
1906,Mark Poole
1907,Richard Thomas
1908,Kaja Foglio
1909,Brian Snõddy
1911,Mark Poole
1916,Mark Poole
1918,Sandra Everingham
1919,Dan Frazier
1920,Dameon Willich
1921,Douglas Shuler
1924,Mark Poole
1926,Kaja Foglio
1927,Jeff A. Menges
1929,NéNé Thomas
1932,Dan Frazier
1933,Quinton Hoover
1935,Douglas Shuler
1937,Brian Snõddy
1938,Richard Thomas
1939,Dameon Willich
1940,Mark Poole
1941,Anson Maddocks
1942,Douglas Shuler
1943,NéNé Thomas
1945,Mark Poole
1947,Anson Maddocks
1949,Julie Baroh
1951,Dameon Willich
1953,Mark Tedin
1955,Dameon Willich
1958,Drew Tucker
1959,Richard Thomas
1962,Brian Snõddy
1963,Christopher Rush
1967,Anson Maddocks
1968,Mark Poole
1969,Brian Snõddy
1970,Fay Jones
1971,Amy Weber
1972,Jesper Myrfors
1973,Mark Poole
1975,Rob Alexander
1976,Douglas Shuler
1977,Douglas Shuler
1978,Douglas Shuler
1984,Anson Maddocks
1985,Drew Tucker
1986,Jesper Myrfors
1988,Pete Venters
1993,Jesper Myrfors
1995,Sandra Everingham
1996,Anson Maddocks
1997,Sandra Everingham
1998,Douglas Shuler
2003,Mark Poole
2004,Randy Asplund-Faith
2005,Kaja Foglio
2006,Daniel Gelon
2007,Pete Venters
2008,Quinton Hoover
2009,Anson Maddocks
2010,Dennis Detwiller
2011,Phil Foglio
2015,Sandra Everingham
2016,Mark Poole
2018,Dan Frazier
2019,Phil Foglio
2020,Mark Poole
2025,Douglas Shuler
2026,Julie Baroh
2029,Melissa A. Benson
2030,Anson Maddocks
2031,Jesper Myrfors
2033,Anson Maddocks
2035,Jeff A. Menges
2040,Mark Poole
2042,"Edward P. Beard, Jr."
2043,Ron Spencer
2045,Douglas Shuler
2048,Amy Weber
2049,Douglas Shuler
2051,Ron Spencer
2057,Anson Maddocks
2059,Mark Poole
2061,Dameon Willich
2063,Randy Asplund-Faith
2064,Anson Maddocks
2068,Dan Frazier
2069,Anson Maddocks
2071,Mark Tedin
2072,Dan Frazier
2073,Douglas Shuler
2074,Dameon Willich
2075,Justin Hampton
2083,Scott Kirschner
2084,Randy Asplund-Faith
2086,Kev Brockschmidt
2087,Christopher Rush
2088,Susan Van Camp
2089,Mark Tedin
2090,Christopher Rush
2091,Christopher Rush
2094,Dan Frazier
2095,Douglas Shuler
2096,Anson Maddocks
2097,Richard Thomas
2098,Amy Weber
2101,Jesper Myrfors
2103,Daniel Gelon
2105,Mark Poole
2106,Dan Frazier
2111,Justin Hampton
2112,Jeff A. Menges
2118,Jesper Myrfors
2119,Susan Van Camp
2123,Jesper Myrfors
2126,Dameon Willich
2127,Sandra Everingham
2130,Dameon Willich
2131,Dameon Willich
2136,Dameon Willich
2137,Amy Weber
2138,Anson Maddocks
2139,Jesper Myrfors
2141,Anson Maddocks
2147,Quinton Hoover
2148,Brian Snõddy
2151,Mark Poole
2152,Harold McNeill
2155,Kerstin Kaman
2156,Douglas Shuler
2157,Richard Thomas
2158,NéNé Thomas
2159,Tom Wänerstrand
2164,Cornelius Brudi
2166,Rob Alexander
2168,Mark Poole
2169,Kaja Foglio
2170,Mark Tedin
2171,Dan Frazier
2172,Margaret Organ-Kean
2173,Amy Weber
2174,Amy Weber
2175,Mark Poole
2177,Anson Maddocks
2178,Richard Thomas
2179,Amy Weber
2180,Jesper Myrfors
2183,Amy Weber
2188,Amy Weber
2189,Amy Weber
2190,Amy Weber
2191,Richard Thomas
2194,Dan Frazier
2195,Dan Frazier
2197,Dameon Willich
