object_id,confidence
55419,1.0
44365,1.0
56024,1.0
900,1.0
460148,1.0
364208,1.0
44373,1.0
198315,1.0
396434,1.0
38345,1.0
467475,1.0
271844,1.0
63835,1.0
656030,1.0
56534,1.0
58205,1.0
447804,1.0
400533,1.0
58256,1.0
11592,1.0
55268,1.0
288214,1.0
408994,1.0
428411,1.0
403228,1.0
286502,1.0
633712,1.0
15917,1.0
260119,1.0
437925,1.0
435716,1.0
13763,1.0
436793,1.0
186800,1.0
186826,1.0
57074,1.0
259609,1.0
386355,1.0
726237,1.0
285708,1.0
55887,1.0
368544,1.0
623329,1.0
471560,1.0
398521,1.0
221533,1.0
392427,1.0
10241,1.0
55183,1.0
464306,1.0
436118,1.0
55182,1.0
463649,1.0
436840,1.0
437593,1.0
436048,1.0
438821,1.0
284452,1.0
436502,1.0
437819,1.0
291872,1.0
285881,1.0
436230,1.0
73414,1.0
17652,1.0
459197,1.0
438025,1.0
437755,1.0
435714,1.0
44367,1.0
44366,1.0
44378,1.0
337450,1.0
209424,1.0
467378,1.0
386090,1.0
369331,1.0
203238,1.0
428608,1.0
469932,1.0
236779,1.0
193700,1.0
193450,1.0
392668,1.0
197483,1.0
44380,1.0
463697,1.0
471233,1.0
219919,1.0
396429,1.0
359431,1.0
367700,1.0
366523,1.0
386457,1.0
461128,1.0
475490,1.0
53924,1.0
390373,1.0
414259,1.0
286442,1.0
56070,1.0
467722,1.0
359618,1.0
209042,1.0
464450,1.0
446265,1.0
19732,1.0
10184,1.0
436097,1.0
186816,1.0
186825,1.0
403245,1.0
435607,1.0
388654,1.0
339882,1.0
187154,1.0
670103,1.0
438466,1.0
458984,1.0
12749,1.0
436797,1.0
338711,1.0
543901,1.0
55237,1.0
437038,1.0
186815,1.0
186803,1.0
342849,1.0
682101,1.0
661968,1.0
156804,1.0
384486,1.0
339941,1.0
471112,1.0
437775,1.0
232212,1.0
288533,1.0
437674,1.0
436603,1.0
436838,1.0
435739,1.0
458982,1.0
464048,1.0
438617,1.0
194211,1.0
460602,1.0
367745,1.0
684712,1.0
206568,1.0
246809,1.0
191947,1.0
246813,1.0
464263,1.0
191612,1.0
60213,1.0
226955,1.0
291838,1.0
195319,1.0
13025,1.0
264576,1.0
294512,1.0
387951,1.0
463825,1.0
383998,1.0
470900,1.0
288164,1.0
392523,1.0
645760,1.0
287799,1.0
349133,1.0
383358,1.0
365615,1.0
455024,1.0
436989,1.0
651672,1.0
677492,1.0
707925,1.0
439553,1.0
341760,1.0
448555,1.0
45260,1.0
36662,1.0
460189,1.0
202330,1.0
435755,1.0
437342,1.0
435832,1.0
459043,1.0
363309,1.0
452017,1.0
55746,1.0
383926,1.0
367699,1.0
396359,1.0
227931,1.0
367702,1.0
195300,1.0
438605,1.0
437261,1.0
13198,1.0
386456,1.0
435602,1.0
198917,1.0
437855,1.0
463810,1.0
438427,1.0
426334,1.0
464290,1.0
44353,1.0
470306,1.0
453359,1.0
437606,1.0
435901,1.0
459075,1.0
343475,1.0
438724,1.0
231174,1.0
306160,1.0
452016,1.0
337948,1.0
339836,1.0
200591,1.0
189832,1.0
452019,1.0
704977,1.0
336882,1.0
189999,1.0
452015,1.0
291921,1.0
468949,1.0
421489,1.0
287964,1.0
199892,1.0
306161,1.0
236111,1.0
337963,1.0
467521,1.0
269236,1.0
435590,1.0
463974,1.0
53549,1.0
55261,1.0
73521,1.0
73582,1.0
343789,1.0
417495,1.0
338973,1.0
230011,1.0
56670,1.0
467641,1.0
212620,1.0
299315,1.0
45249,1.0
470618,1.0
358113,1.0
337058,1.0
248205,1.0
467650,1.0
436410,1.0
229568,1.0
467783,1.0
647634,1.0
54880,1.0
55561,1.0
201886,1.0
380487,1.0
232207,1.0
254819,1.0
264573,1.0
339890,1.0
471455,1.0
229601,1.0
55269,1.0
470874,1.0
288536,1.0
460192,1.0
202331,1.0
467787,1.0
461298,1.0
470921,1.0
437202,1.0
199070,1.0
436201,1.0
437298,1.0
459131,1.0
435578,1.0
198564,1.0
73510,1.0
368594,1.0
437604,1.0
55211,1.0
471981,1.0
55864,1.0
306156,1.0
437256,1.0
11627,1.0
436803,1.0
437897,1.0
267233,1.0
435824,1.0
442183,1.0
464275,1.0
286046,1.0
294514,1.0
452021,1.0
264579,1.0
467694,1.0
364823,1.0
641282,1.0
470873,1.0
392811,1.0
365971,1.0
193427,1.0
652670,1.0
306153,1.0
363260,1.0
631544,1.0
10353,1.0
468255,1.0
393293,1.0
55886,1.0
466330,1.0
345269,1.0
55894,1.0
306154,1.0
437019,1.0
454054,1.0
461628,1.0
305832,1.0
61532,1.0
294727,1.0
437602,1.0
447743,1.0
436076,1.0
286895,1.0
466201,1.0
436781,1.0
469871,1.0
467643,1.0
436487,1.0
446577,1.0
436098,1.0
10554,1.0
464272,1.0
156426,1.0
700867,1.0
54839,1.0
459005,1.0
192770,1.0
392464,1.0
343568,1.0
437018,1.0
436889,1.0
268085,1.0
73445,1.0
37956,1.0
384989,1.0
263070,1.0
437788,1.0
463580,1.0
428487,1.0
436518,1.0
471924,1.0
437466,1.0
435848,1.0
454049,1.0
437240,1.0
436656,1.0
436561,1.0
458961,1.0
55338,1.0
73461,1.0
437100,1.0
445280,1.0
437024,1.0
668004,1.0
37801,1.0
269260,1.0
342753,1.0
271712,1.0
437290,1.0
470600,1.0
436801,1.0
37185,1.0
437222,1.0
436799,1.0
10534,1.0
395469,1.0
342852,1.0
717610,1.0
400806,1.0
398754,1.0
436661,1.0
650943,1.0
193649,1.0
308544,1.0
37881,1.0
371350,1.0
480520,1.0
469947,1.0
291865,1.0
391445,1.0
339498,1.0
342882,1.0
342608,1.0
306752,1.0
271733,1.0
73626,1.0
372777,1.0
365590,1.0
10791,1.0
364281,1.0
365693,1.0
10928,1.0
387577,1.0
370771,1.0
37186,1.0
393209,1.0
337266,1.0
388957,1.0
394628,1.0
339515,1.0
414492,1.0
383921,1.0
410182,1.0
369156,1.0
348596,1.0
678732,1.0
203203,1.0
340976,1.0
261016,1.0
410050,1.0
400836,1.0
467466,1.0
467935,1.0
409982,1.0
414746,1.0
334626,1.0
254207,1.0
4249,1.0
4199,1.0
4209,1.0
4241,1.0
435719,1.0
11603,1.0
56748,1.0
403635,1.0
340262,1.0
15089,1.0
685801,1.0
397498,1.0
472322,1.0
471962,1.0
460419,1.0
260285,1.0
726543,1.0
366993,1.0
55968,1.0
285781,1.0
544689,1.0
394436,1.0
50799,1.0
345808,1.0
208998,1.0
189298,1.0
623053,1.0
391175,1.0
53926,1.0
435834,1.0
322367,1.0
412823,1.0
387572,1.0
73555,1.0
339492,1.0
357054,1.0
414695,1.0
391517,1.0
392595,1.0
428774,1.0
10466,1.0
335405,1.0
371555,1.0
368343,1.0
261801,1.0
54624,1.0
394340,1.0
285465,1.0
54870,1.0
194110,1.0
428755,1.0
196160,1.0
15025,1.0
549533,1.0
263193,1.0
242193,1.0
343111,1.0
189551,1.0
465955,1.0
737547,1.0
363904,1.0
364069,1.0
54499,1.0
470282,1.0
288515,1.0
337263,1.0
45241,1.0
645240,1.0
416247,1.0
348790,1.0
339554,1.0
250968,1.0
206819,1.0
543873,1.0
471055,1.0
623067,1.0
471557,1.0
459205,1.0
12563,1.0
261590,1.0
198277,1.0
337168,1.0
506089,1.0
374026,1.0
36607,1.0
467941,1.0
341201,1.0
349127,1.0
437866,1.0
206049,1.0
242318,1.0
633310,1.0
10961,1.0
343310,1.0
252916,1.0
288159,1.0
205109,1.0
38481,1.0
55320,1.0
11842,1.0
193822,1.0
11408,1.0
348978,1.0
670559,1.0
395879,1.0
38646,1.0
55397,1.0
436190,1.0
207814,1.0
255899,1.0
367190,1.0
54819,1.0
470265,1.0
250655,1.0
206873,1.0
10970,1.0
459399,1.0
359089,1.0
11489,1.0
435709,1.0
53181,1.0
254915,1.0
406441,1.0
56602,1.0
103035,1.0
633569,1.0
11512,1.0
646609,1.0
242375,1.0
192720,1.0
385670,1.0
288528,1.0
231788,1.0
207397,1.0
45494,1.0
204169,1.0
335536,1.0
469877,1.0
12707,1.0
54678,1.0
469719,1.0
403218,1.0
548343,1.0
436205,1.0
251493,1.0
358785,1.0
436912,1.0
205413,1.0
406435,1.0
205461,1.0
452121,1.0
428022,1.0
191486,1.0
39249,1.0
61627,1.0
11791,1.0
42724,1.0
436179,1.0
384063,1.0
261480,1.0
437363,1.0
369411,1.0
11175,1.0
343748,1.0
437425,1.0
441234,1.0
436522,1.0
11742,1.0
358365,1.0
81550,1.0
369805,1.0
200939,1.0
334871,1.0
436581,1.0
264366,1.0
682875,1.0
436583,1.0
11249,1.0
337062,1.0
11699,1.0
437678,1.0
437365,1.0
38335,1.0
38328,1.0
623036,1.0
45223,1.0
436423,1.0
261347,1.0
11112,1.0
338743,1.0
44799,1.0
41328,1.0
318990,1.0
448463,1.0
195644,1.0
13046,1.0
55716,1.0
333811,1.0
437325,1.0
436240,1.0
204109,1.0
436877,1.0
389958,1.0
547751,1.0
408997,1.0
19232,1.0
13338,1.0
251799,1.0
338426,1.0
268330,1.0
437803,1.0
291844,1.0
189351,1.0
236189,1.0
291939,1.0
187146,1.0
200018,1.0
335751,1.0
414312,1.0
738805,1.0
291912,1.0
393587,1.0
735991,1.0
188886,1.0
51832,1.0
906,1.0
348997,1.0
418092,1.0
198199,1.0
291850,1.0
368857,1.0
736681,1.0
199327,1.0
246588,1.0
685841,1.0
291759,1.0
386402,1.0
203577,1.0
384069,1.0
209526,1.0
388394,1.0
369166,1.0
291945,1.0
632896,1.0
736576,1.0
203418,1.0
197997,1.0
187145,1.0
692328,1.0
377079,1.0
392753,1.0
671454,1.0
64852,1.0
73547,1.0
114731,1.0
195738,1.0
463772,1.0
15074,1.0
13784,1.0
203574,1.0
203576,1.0
471964,1.0
633372,1.0
398655,1.0
195317,1.0
388733,1.0
207157,1.0
207401,1.0
463889,1.0
467523,1.0
203221,1.0
468684,1.0
210006,1.0
436932,1.0
362159,1.0
199273,1.0
193974,1.0
392476,1.0
59963,1.0
342594,1.0
200901,1.0
194167,1.0
692345,1.0
203378,1.0
201735,1.0
436461,1.0
376604,1.0
436483,1.0
346326,1.0
195345,1.0
59964,1.0
191883,1.0
470146,1.0
198066,1.0
12959,1.0
59156,1.0
382486,1.0
55626,1.0
357710,1.0
291889,1.0
662899,1.0
737704,1.0
468692,1.0
468320,1.0
362191,1.0
337261,1.0
342593,1.0
393439,1.0
195341,1.0
285443,1.0
391816,1.0
37334,1.0
437060,1.0
463681,1.0
197214,1.0
530,1.0
250825,1.0
42492,1.0
32831,1.0
288611,1.0
464268,1.0
467939,1.0
196415,1.0
197075,1.0
342534,1.0
415389,1.0
468266,1.0
197053,1.0
189699,1.0
463824,1.0
194349,1.0
18958,1.0
659991,1.0
385068,1.0
385968,1.0
51771,1.0
401174,1.0
342535,1.0
268458,1.0
73515,1.0
392721,1.0
195118,1.0
385696,1.0
389031,1.0
461448,1.0
73406,1.0
380479,1.0
383686,1.0
435302,1.0
260112,1.0
417855,1.0
463397,1.0
645329,1.0
188884,1.0
344098,1.0
367042,1.0
349097,1.0
396160,1.0
336046,1.0
193343,1.0
227725,1.0
392843,1.0
51996,1.0
264597,1.0
467997,1.0
10966,1.0
438850,1.0
460166,1.0
364035,1.0
435621,1.0
76971,1.0
467594,1.0
458994,1.0
436987,1.0
435641,1.0
459046,1.0
10240,1.0
464588,1.0
38822,1.0
436951,1.0
54782,1.0
73443,1.0
206575,1.0
288154,1.0
399211,1.0
283160,1.0
366658,1.0
248730,1.0
291873,1.0
698512,1.0
57134,1.0
248580,1.0
459068,1.0
336871,1.0
446180,1.0
642926,1.0
452680,1.0
205315,1.0
254590,1.0
398594,1.0
106068,1.0
355542,1.0
271737,1.0
73417,1.0
338709,1.0
198644,1.0
435682,1.0
73474,1.0
10878,1.0
437539,1.0
437865,1.0
459090,1.0
436871,1.0
17187,1.0
436078,1.0
471918,1.0
436570,1.0
435868,1.0
13533,1.0
437181,1.0
391788,1.0
437062,1.0
726258,1.0
190635,1.0
37865,1.0
57091,1.0
73511,1.0
219476,1.0
209266,1.0
291879,1.0
386151,1.0
397749,1.0
267997,1.0
356888,1.0
291869,1.0
638762,1.0
73459,1.0
356494,1.0
45580,0.8999999761581421
367347,1.0
285472,1.0
369299,1.0
361790,1.0
458981,1.0
357998,1.0
73625,1.0
366984,1.0
36687,1.0
453210,1.0
670999,1.0
55471,1.0
414398,1.0
52000,1.0
38304,1.0
626352,1.0
471840,1.0
282051,1.0
248139,1.0
436907,1.0
246592,1.0
11417,1.0
437578,1.0
337399,1.0
436687,1.0
459129,1.0
438848,1.0
466799,1.0
459202,1.0
337327,1.0
368033,1.0
428633,1.0
437927,1.0
54834,1.0
453107,1.0
400424,1.0
260178,1.0
645094,1.0
396200,1.0
260114,1.0
205194,1.0
647645,1.0
55443,1.0
736722,1.0
349033,1.0
362018,1.0
469891,1.0
261383,1.0
428328,1.0
384809,1.0
387496,1.0
54581,1.0
16496,1.0
264575,1.0
383917,1.0
459292,1.0
338316,1.0
217908,1.0
268553,1.0
393369,1.0
464269,1.0
221529,1.0
54505,1.0
344147,1.0
383901,1.0
390698,1.0
336915,1.0
55549,1.0
464365,1.0
471966,1.0
200872,1.0
736611,1.0
460077,1.0
436979,1.0
736748,1.0
198995,1.0
464154,1.0
268026,1.0
367533,1.0
54854,1.0
400007,1.0
343604,1.0
334306,1.0
156572,1.0
194141,1.0
625313,1.0
466086,1.0
44893,1.0
334884,1.0
360376,1.0
367463,1.0
384489,1.0
386153,1.0
437258,1.0
335843,1.0
633672,1.0
383804,1.0
364998,1.0
366088,1.0
53596,1.0
288543,1.0
436625,1.0
463037,1.0
466685,1.0
367006,1.0
437144,1.0
467992,1.0
435585,1.0
435908,1.0
283200,1.0
435809,1.0
386304,1.0
265091,1.0
459136,1.0
199706,1.0
269875,1.0
335654,1.0
441965,1.0
436261,1.0
381537,1.0
199056,1.0
10405,1.0
13051,1.0
437969,1.0
652270,1.0
667918,1.0
716365,1.0
36939,1.0
291868,1.0
285466,1.0
360619,1.0
337670,1.0
623626,1.0
342539,1.0
414803,1.0
37303,1.0
226956,1.0
371462,1.0
342668,1.0
55944,1.0
284817,1.0
55402,1.0
269851,1.0
392618,1.0
291117,1.0
436918,1.0
437826,1.0
386578,0.8999999761581421
387578,1.0
436990,1.0
437841,1.0
435765,1.0
437403,1.0
437414,1.0
288511,1.0
435693,1.0
437871,1.0
435722,1.0
702752,1.0
11525,1.0
435851,1.0
202639,1.0
392791,1.0
389793,1.0
342666,1.0
418745,1.0
698737,1.0
361707,1.0
708058,1.0
364248,1.0
21186,1.0
268557,1.0
268108,1.0
56757,1.0
357164,1.0
475385,1.0
56742,1.0
196743,1.0
340893,1.0
464596,1.0
392158,1.0
263859,1.0
287965,1.0
55891,1.0
44698,1.0
203631,1.0
459304,1.0
392926,1.0
353833,1.0
659877,1.0
359967,1.0
291890,1.0
37141,1.0
196591,1.0
269651,1.0
421492,1.0
271736,1.0
291895,1.0
464118,1.0
365694,1.0
342578,1.0
467933,1.0
436062,1.0
339524,1.0
335848,1.0
12822,1.0
333879,1.0
255881,1.0
435899,1.0
10832,1.0
285444,1.0
205267,1.0
468441,1.0
386400,1.0
437555,1.0
386451,1.0
467778,1.0
416094,1.0
452014,1.0
78060,1.0
8541,1.0
201454,1.0
286348,1.0
363545,1.0
57756,1.0
286620,1.0
193978,1.0
736719,1.0
736059,1.0
197077,1.0
366225,1.0
268809,1.0
484464,1.0
384963,1.0
436493,1.0
201621,1.0
437152,1.0
199662,1.0
260350,1.0
365813,1.0
294332,1.0
189182,1.0
384907,1.0
44370,1.0
44379,1.0
44368,1.0
437035,1.0
56509,1.0
460169,1.0
294515,1.0
186808,1.0
186823,1.0
446584,1.0
226932,1.0
289311,1.0
728457,1.0
383470,1.0
370452,1.0
291854,1.0
380659,1.0
56755,1.0
265319,1.0
384299,1.0
464287,1.0
357826,1.0
442750,1.0
392598,1.0
197467,1.0
361631,1.0
436815,1.0
436416,1.0
54878,1.0
472381,1.0
437452,1.0
435992,1.0
682973,1.0
36668,1.0
460172,1.0
383687,1.0
382932,1.0
55882,1.0
390808,1.0
468269,1.0
668074,1.0
395103,1.0
44958,0.8999999761581421
462776,1.0
17072,1.0
463647,1.0
269669,1.0
435614,1.0
227603,1.0
436798,1.0
186814,1.0
186813,1.0
186807,1.0
198787,1.0
403539,1.0
204567,1.0
267965,1.0
57089,1.0
385061,1.0
659736,1.0
352434,1.0
622954,1.0
557727,1.0
294506,1.0
458983,1.0
435822,1.0
645448,1.0
652416,1.0
289066,1.0
358676,1.0
436757,1.0
464231,1.0
205630,1.0
227763,1.0
502325,1.0
51999,1.0
44372,1.0
460240,1.0
392120,1.0
339041,1.0
358317,1.0
44374,1.0
292002,1.0
186824,1.0
186799,1.0
186820,1.0
186805,1.0
366747,1.0
44376,1.0
337756,1.0
436422,1.0
659502,1.0
388424,1.0
381862,1.0
254855,1.0
459041,1.0
11116,0.8999999761581421
437007,1.0
11745,1.0
288019,1.0
306206,1.0
12477,1.0
437489,1.0
437443,1.0
63811,1.0
461620,1.0
238529,1.0
390467,1.0
192748,1.0
446592,1.0
460413,1.0
45593,1.0
371974,1.0
475488,1.0
335629,1.0
381861,1.0
464434,1.0
399856,1.0
459020,1.0
435584,1.0
198704,1.0
355429,1.0
12745,1.0
659568,1.0
403066,1.0
625658,1.0
367697,1.0
435731,1.0
194191,1.0
463820,1.0
728461,1.0
238577,1.0
436966,1.0
437909,1.0
437250,1.0
37955,1.0
463207,1.0
262992,1.0
291878,1.0
291931,1.0
286230,1.0
199664,1.0
712180,1.0
464283,1.0
464243,1.0
246812,1.0
384973,1.0
385063,1.0
467476,1.0
226933,1.0
285719,1.0
464157,1.0
288162,1.0
660988,1.0
54827,1.0
227720,1.0
383466,1.0
436053,1.0
440985,1.0
455041,1.0
437491,1.0
54852,1.0
37270,1.0
10372,1.0
285959,1.0
268518,1.0
459582,1.0
342750,1.0
334308,1.0
677495,1.0
322375,1.0
437744,1.0
436037,1.0
467462,1.0
466063,1.0
655600,1.0
437458,1.0
548438,1.0
436967,1.0
269252,1.0
464267,1.0
386458,1.0
219481,1.0
665358,1.0
706056,1.0
286783,1.0
269244,1.0
288161,1.0
56054,1.0
466202,1.0
286559,1.0
360369,1.0
459056,1.0
436878,1.0
437532,1.0
385690,1.0
335561,1.0
195297,1.0
44361,1.0
468064,1.0
37142,1.0
204272,1.0
437650,1.0
437777,1.0
437283,1.0
438665,1.0
55490,1.0
399439,1.0
55260,1.0
729246,1.0
437603,1.0
451275,1.0
437032,1.0
458978,1.0
736335,1.0
73450,1.0
190537,1.0
198873,1.0
459125,1.0
190254,1.0
294331,1.0
349020,1.0
452018,1.0
403108,1.0
704976,1.0
362151,1.0
464198,1.0
365859,1.0
287667,1.0
78599,1.0
294511,1.0
55888,1.0
704975,1.0
261025,1.0
635401,1.0
221693,1.0
188930,1.0
669875,1.0
190309,1.0
468315,1.0
682992,1.0
294729,1.0
463966,1.0
195756,1.0
294333,1.0
339942,1.0
471901,1.0
337392,1.0
193421,1.0
682989,1.0
335073,1.0
55262,1.0
453144,1.0
294320,1.0
289070,1.0
12726,1.0
230977,1.0
395629,1.0
459049,1.0
73520,1.0
282210,1.0
437738,1.0
285969,1.0
283175,1.0
436099,1.0
437230,1.0
453276,1.0
460989,1.0
367701,1.0
448999,1.0
451960,1.0
64535,1.0
55217,1.0
365736,1.0
645368,1.0
260120,1.0
55884,1.0
436299,1.0
45035,1.0
436615,1.0
437770,1.0
55879,1.0
437338,1.0
437639,1.0
436104,1.0
446285,1.0
437028,1.0
437749,1.0
437170,1.0
439120,1.0
288213,1.0
706045,1.0
65605,1.0
464256,1.0
416022,1.0
657683,1.0
207480,1.0
400338,1.0
437733,1.0
650860,1.0
436723,1.0
466277,1.0
381680,1.0
204484,1.0
264571,1.0
283176,1.0
437525,1.0
435900,1.0
468105,1.0
467781,1.0
306159,1.0
286628,1.0
468321,1.0
463679,1.0
199743,1.0
269240,1.0
55249,1.0
55250,1.0
371107,1.0
207756,1.0
388247,1.0
437741,1.0
415265,1.0
288186,1.0
388573,1.0
340366,1.0
291859,1.0
345898,1.0
265556,1.0
437492,1.0
436486,1.0
437636,1.0
436336,1.0
61429,1.0
459024,0.699999988079071
268763,1.0
468339,1.0
11133,1.0
437276,1.0
436897,1.0
186236,1.0
288176,1.0
341750,1.0
55889,1.0
372172,1.0
470346,1.0
207034,1.0
467513,1.0
55214,1.0
268359,1.0
428640,1.0
436055,1.0
466586,1.0
366519,1.0
436922,1.0
436604,1.0
435656,1.0
454619,1.0
438445,1.0
435729,1.0
70100,1.0
435853,1.0
438776,1.0
459208,1.0
437607,1.0
11957,1.0
435706,1.0
269111,1.0
269251,1.0
478980,1.0
428729,1.0
739125,1.0
281929,1.0
381613,1.0
341770,1.0
466055,1.0
10600,1.0
192716,1.0
12855,1.0
365151,1.0
461038,1.0
446564,1.0
39552,1.0
459061,1.0
467638,1.0
435727,1.0
269242,1.0
702001,1.0
679844,1.0
12828,1.0
453313,1.0
556940,0.7999999523162842
569681,0.7999999523162842
58733,0.7999999523162842
565031,0.7999999523162842
504243,0.7999999523162842
252416,0.7999999523162842
309142,0.7999999523162842
317631,0.7999999523162842
448765,0.7999999523162842
567611,0.7999999523162842
326393,0.7999999523162842
251899,0.7999999523162842
189521,0.7999999523162842
308879,0.7999999523162842
58534,0.7999999523162842
463673,0.7999999523162842
225027,0.7999999523162842
309141,0.7999999523162842
229714,0.7999999523162842
326580,0.7999999523162842
2283,0.7999999523162842
58596,0.7999999523162842
545272,0.7999999523162842
61135,0.7999999523162842
323290,0.7999999523162842
324546,0.7999999523162842
717482,0.7999999523162842
557255,0.7999999523162842
251908,0.7999999523162842
326827,0.7999999523162842
422188,0.7999999523162842
229722,0.7999999523162842
322446,0.7999999523162842
309139,0.7999999523162842
244386,0.7999999523162842
244370,0.7999999523162842
549434,0.7999999523162842
464615,0.7999999523162842
545275,0.7999999523162842
309144,0.7999999523162842
324787,0.7999999523162842
62550,0.7999999523162842
250617,0.7999999523162842
554932,0.7999999523162842
549667,0.7999999523162842
3994,0.7999999523162842
473937,0.7999999523162842
61146,0.7999999523162842
315311,0.7999999523162842
251124,0.7999999523162842
3017,0.7999999523162842
577195,0.7999999523162842
325295,0.7999999523162842
317408,0.7999999523162842
700974,0.7999999523162842
422111,0.7999999523162842
323990,0.7999999523162842
557135,0.7999999523162842
1020,0.7999999523162842
549870,0.7999999523162842
457485,0.7999999523162842
24624,0.7999999523162842
26340,0.7999999523162842
34943,0.7999999523162842
450007,0.7999999523162842
462906,0.7999999523162842
681386,0.7999999523162842
243818,0.7999999523162842
243015,0.7999999523162842
244178,0.7999999523162842
324910,0.7999999523162842
408572,0.7999999523162842
323359,0.7999999523162842
326233,0.7999999523162842
561456,0.7999999523162842
561453,0.7999999523162842
559499,0.7999999523162842
327720,0.7999999523162842
738364,0.7999999523162842
726160,0.7999999523162842
558365,0.7999999523162842
313448,0.7999999523162842
37997,0.7999999523162842
567637,0.7999999523162842
447345,0.7999999523162842
715022,0.7999999523162842
24936,0.7999999523162842
37996,0.7999999523162842
738070,0.7999999523162842
328788,0.7999999523162842
257625,0.7999999523162842
503840,0.7999999523162842
445624,0.7999999523162842
316865,0.7999999523162842
26567,0.7999999523162842
325280,0.7999999523162842
328787,0.7999999523162842
38029,0.7999999523162842
406579,0.7999999523162842
422592,1.0
60020,1.0
369141,1.0
420553,1.0
406335,1.0
420497,1.0
464413,1.0
420562,1.0
11244,1.0
327565,0.7999999523162842
696600,0.7999999523162842
213991,0.7999999523162842
504181,0.7999999523162842
317279,0.7999999523162842
565419,0.7999999523162842
689784,0.7999999523162842
324455,0.7999999523162842
314210,0.7999999523162842
23420,0.7999999523162842
196399,0.7999999523162842
206354,0.7999999523162842
75140,0.7999999523162842
244393,0.7999999523162842
29415,0.7999999523162842
25282,0.7999999523162842
322795,0.7999999523162842
7526,0.7999999523162842
40355,0.7999999523162842
559100,0.7999999523162842
323405,0.7999999523162842
545608,0.7999999523162842
465560,0.7999999523162842
463732,0.7999999523162842
321787,0.7999999523162842
249603,0.7999999523162842
560453,0.7999999523162842
33401,0.7999999523162842
242696,0.7999999523162842
