TEAM,LEAGUE_NAME,season,date,OPPONENT_TEAM,RESULT,POINTS
Neuchâtel Xamax,Switzerland Super League,2008/2009,2008-07-26 00:00:00,FC Luzern,Win,3
BSC Young Boys,Switzerland Super League,2008/2009,2008-07-27 00:00:00,FC Vaduz,Tie,1
FC Aarau,Switzerland Super League,2008/2009,2008-07-27 00:00:00,FC Zürich,Win,3
FC Vaduz,Switzerland Super League,2008/2009,2008-07-27 00:00:00,BSC Young Boys,Tie,1
FC Zürich,Switzerland Super League,2008/2009,2008-07-27 00:00:00,FC Aarau,Loss,0
FC Sion,Switzerland Super League,2008/2009,2008-07-30 00:00:00,Grasshopper Club Zürich,Loss,0
Grasshopper Club Zürich,Switzerland Super League,2008/2009,2008-07-30 00:00:00,FC Sion,Win,3
FC Aarau,Switzerland Super League,2008/2009,2008-08-02 00:00:00,Neuchâtel Xamax,Tie,1
FC Basel,Switzerland Super League,2008/2009,2008-08-02 00:00:00,FC Sion,Loss,0
FC Sion,Switzerland Super League,2008/2009,2008-08-02 00:00:00,FC Basel,Win,3
Neuchâtel Xamax,Switzerland Super League,2008/2009,2008-08-02 00:00:00,FC Aarau,Tie,1
AC Bellinzona,Switzerland Super League,2008/2009,2008-08-03 00:00:00,FC Luzern,Tie,1
BSC Young Boys,Switzerland Super League,2008/2009,2008-08-03 00:00:00,FC Zürich,Loss,0
FC Luzern,Switzerland Super League,2008/2009,2008-08-03 00:00:00,AC Bellinzona,Tie,1
FC Vaduz,Switzerland Super League,2008/2009,2008-08-03 00:00:00,Grasshopper Club Zürich,Tie,1
FC Zürich,Switzerland Super League,2008/2009,2008-08-03 00:00:00,BSC Young Boys,Win,3
Grasshopper Club Zürich,Switzerland Super League,2008/2009,2008-08-03 00:00:00,FC Vaduz,Tie,1
AC Bellinzona,Switzerland Super League,2008/2009,2008-08-06 00:00:00,FC Aarau,Tie,1
FC Aarau,Switzerland Super League,2008/2009,2008-08-06 00:00:00,AC Bellinzona,Tie,1
GKS Bełchatów,Poland Ekstraklasa,2008/2009,2008-08-08 00:00:00,Lech Poznań,Win,3
Lech Poznań,Poland Ekstraklasa,2008/2009,2008-08-08 00:00:00,GKS Bełchatów,Loss,0
Legia Warszawa,Poland Ekstraklasa,2008/2009,2008-08-08 00:00:00,P. Warszawa,Tie,1
P. Warszawa,Poland Ekstraklasa,2008/2009,2008-08-08 00:00:00,Legia Warszawa,Tie,1
AC Bellinzona,Switzerland Super League,2008/2009,2008-08-09 00:00:00,FC Sion,Win,3
AJ Auxerre,France Ligue 1,2008/2009,2008-08-09 00:00:00,FC Nantes,Win,3
AS Monaco,France Ligue 1,2008/2009,2008-08-09 00:00:00,Paris Saint-Germain,Win,3
AS Nancy-Lorraine,France Ligue 1,2008/2009,2008-08-09 00:00:00,LOSC Lille,Tie,1
AS Saint-Étienne,France Ligue 1,2008/2009,2008-08-09 00:00:00,Valenciennes FC,Loss,0
Aberdeen,Scotland Premier League,2008/2009,2008-08-09 00:00:00,Inverness Caledonian Thistle,Loss,0
Cracovia,Poland Ekstraklasa,2008/2009,2008-08-09 00:00:00,Piast Gliwice,Loss,0
FC Aarau,Switzerland Super League,2008/2009,2008-08-09 00:00:00,FC Luzern,Win,3
FC Basel,Switzerland Super League,2008/2009,2008-08-09 00:00:00,FC Vaduz,Win,3
FC Lorient,France Ligue 1,2008/2009,2008-08-09 00:00:00,Le Mans FC,Win,3
FC Luzern,Switzerland Super League,2008/2009,2008-08-09 00:00:00,FC Aarau,Loss,0
FC Nantes,France Ligue 1,2008/2009,2008-08-09 00:00:00,AJ Auxerre,Loss,0
FC Sion,Switzerland Super League,2008/2009,2008-08-09 00:00:00,AC Bellinzona,Loss,0
FC Sochaux-Montbéliard,France Ligue 1,2008/2009,2008-08-09 00:00:00,Grenoble Foot 38,Loss,0
FC Vaduz,Switzerland Super League,2008/2009,2008-08-09 00:00:00,FC Basel,Loss,0
Falkirk,Scotland Premier League,2008/2009,2008-08-09 00:00:00,Rangers,Loss,0
Girondins de Bordeaux,France Ligue 1,2008/2009,2008-08-09 00:00:00,SM Caen,Win,3
Grenoble Foot 38,France Ligue 1,2008/2009,2008-08-09 00:00:00,FC Sochaux-Montbéliard,Win,3
Heart of Midlothian,Scotland Premier League,2008/2009,2008-08-09 00:00:00,Motherwell,Win,3
Hibernian,Scotland Premier League,2008/2009,2008-08-09 00:00:00,Kilmarnock,Loss,0
Inverness Caledonian Thistle,Scotland Premier League,2008/2009,2008-08-09 00:00:00,Aberdeen,Win,3
Kilmarnock,Scotland Premier League,2008/2009,2008-08-09 00:00:00,Hibernian,Win,3
LOSC Lille,France Ligue 1,2008/2009,2008-08-09 00:00:00,AS Nancy-Lorraine,Tie,1
Le Havre AC,France Ligue 1,2008/2009,2008-08-09 00:00:00,OGC Nice,Win,3
Le Mans FC,France Ligue 1,2008/2009,2008-08-09 00:00:00,FC Lorient,Loss,0
Lechia Gdańsk,Poland Ekstraklasa,2008/2009,2008-08-09 00:00:00,Śląsk Wrocław,Tie,1
Motherwell,Scotland Premier League,2008/2009,2008-08-09 00:00:00,Heart of Midlothian,Loss,0
OGC Nice,France Ligue 1,2008/2009,2008-08-09 00:00:00,Le Havre AC,Loss,0
Odra Wodzisław,Poland Ekstraklasa,2008/2009,2008-08-09 00:00:00,Widzew Łódź,Tie,1
Olympique de Marseille,France Ligue 1,2008/2009,2008-08-09 00:00:00,Stade Rennais FC,Tie,1
Paris Saint-Germain,France Ligue 1,2008/2009,2008-08-09 00:00:00,AS Monaco,Loss,0
Piast Gliwice,Poland Ekstraklasa,2008/2009,2008-08-09 00:00:00,Cracovia,Win,3
Polonia Bytom,Poland Ekstraklasa,2008/2009,2008-08-09 00:00:00,Wisła Kraków,Loss,0
Rangers,Scotland Premier League,2008/2009,2008-08-09 00:00:00,Falkirk,Win,3
SM Caen,France Ligue 1,2008/2009,2008-08-09 00:00:00,Girondins de Bordeaux,Loss,0
Stade Rennais FC,France Ligue 1,2008/2009,2008-08-09 00:00:00,Olympique de Marseille,Tie,1
Valenciennes FC,France Ligue 1,2008/2009,2008-08-09 00:00:00,AS Saint-Étienne,Win,3
Widzew Łódź,Poland Ekstraklasa,2008/2009,2008-08-09 00:00:00,Odra Wodzisław,Tie,1
Wisła Kraków,Poland Ekstraklasa,2008/2009,2008-08-09 00:00:00,Polonia Bytom,Win,3
Śląsk Wrocław,Poland Ekstraklasa,2008/2009,2008-08-09 00:00:00,Lechia Gdańsk,Tie,1
Arka Gdynia,Poland Ekstraklasa,2008/2009,2008-08-10 00:00:00,Jagiellonia Białystok,Tie,1
BSC Young Boys,Switzerland Super League,2008/2009,2008-08-10 00:00:00,Neuchâtel Xamax,Win,3
Celtic,Scotland Premier League,2008/2009,2008-08-10 00:00:00,St. Mirren,Win,3
FC Zürich,Switzerland Super League,2008/2009,2008-08-10 00:00:00,Grasshopper Club Zürich,Tie,1
Grasshopper Club Zürich,Switzerland Super League,2008/2009,2008-08-10 00:00:00,FC Zürich,Tie,1
Jagiellonia Białystok,Poland Ekstraklasa,2008/2009,2008-08-10 00:00:00,Arka Gdynia,Tie,1
Neuchâtel Xamax,Switzerland Super League,2008/2009,2008-08-10 00:00:00,BSC Young Boys,Loss,0
Olympique Lyonnais,France Ligue 1,2008/2009,2008-08-10 00:00:00,Toulouse FC,Win,3
Polonia Bytom,Poland Ekstraklasa,2008/2009,2008-08-10 00:00:00,Ruch Chorzów,Tie,1
Ruch Chorzów,Poland Ekstraklasa,2008/2009,2008-08-10 00:00:00,Polonia Bytom,Tie,1
St. Mirren,Scotland Premier League,2008/2009,2008-08-10 00:00:00,Celtic,Loss,0
Toulouse FC,France Ligue 1,2008/2009,2008-08-10 00:00:00,Olympique Lyonnais,Loss,0
Dundee United,Scotland Premier League,2008/2009,2008-08-11 00:00:00,Hamilton Academical FC,Loss,0
Hamilton Academical FC,Scotland Premier League,2008/2009,2008-08-11 00:00:00,Dundee United,Win,3
Arka Gdynia,Poland Ekstraklasa,2008/2009,2008-08-15 00:00:00,Polonia Bytom,Win,3
Cracovia,Poland Ekstraklasa,2008/2009,2008-08-15 00:00:00,Widzew Łódź,Win,3
FC Bayern Munich,Germany 1. Bundesliga,2008/2009,2008-08-15 00:00:00,Hamburger SV,Tie,1
Hamburger SV,Germany 1. Bundesliga,2008/2009,2008-08-15 00:00:00,FC Bayern Munich,Tie,1
Polonia Bytom,Poland Ekstraklasa,2008/2009,2008-08-15 00:00:00,Arka Gdynia,Loss,0
Widzew Łódź,Poland Ekstraklasa,2008/2009,2008-08-15 00:00:00,Cracovia,Loss,0
1. FC Köln,Germany 1. Bundesliga,2008/2009,2008-08-16 00:00:00,VfL Wolfsburg,Loss,0
AS Monaco,France Ligue 1,2008/2009,2008-08-16 00:00:00,FC Nantes,Tie,1
AS Nancy-Lorraine,France Ligue 1,2008/2009,2008-08-16 00:00:00,OGC Nice,Loss,0
AS Saint-Étienne,France Ligue 1,2008/2009,2008-08-16 00:00:00,FC Sochaux-Montbéliard,Win,3
Aberdeen,Scotland Premier League,2008/2009,2008-08-16 00:00:00,Motherwell,Win,3
Arsenal,England Premier League,2008/2009,2008-08-16 00:00:00,West Bromwich Albion,Win,3
Bayer 04 Leverkusen,Germany 1. Bundesliga,2008/2009,2008-08-16 00:00:00,Borussia Dortmund,Loss,0
Blackburn Rovers,England Premier League,2008/2009,2008-08-16 00:00:00,Everton,Win,3
Bolton Wanderers,England Premier League,2008/2009,2008-08-16 00:00:00,Stoke City,Win,3
Borussia Dortmund,Germany 1. Bundesliga,2008/2009,2008-08-16 00:00:00,Bayer 04 Leverkusen,Win,3
DSC Arminia Bielefeld,Germany 1. Bundesliga,2008/2009,2008-08-16 00:00:00,SV Werder Bremen,Tie,1
Everton,England Premier League,2008/2009,2008-08-16 00:00:00,Blackburn Rovers,Loss,0
FC Energie Cottbus,Germany 1. Bundesliga,2008/2009,2008-08-16 00:00:00,TSG 1899 Hoffenheim,Loss,0
FC Nantes,France Ligue 1,2008/2009,2008-08-16 00:00:00,AS Monaco,Tie,1
FC Schalke 04,Germany 1. Bundesliga,2008/2009,2008-08-16 00:00:00,Hannover 96,Win,3
FC Sion,Switzerland Super League,2008/2009,2008-08-16 00:00:00,FC Vaduz,Win,3
FC Sochaux-Montbéliard,France Ligue 1,2008/2009,2008-08-16 00:00:00,AS Saint-Étienne,Loss,0
FC Vaduz,Switzerland Super League,2008/2009,2008-08-16 00:00:00,FC Sion,Loss,0
FCV Dender EH,Belgium Jupiler League,2008/2009,2008-08-16 00:00:00,Standard de Liège,Loss,0
Falkirk,Scotland Premier League,2008/2009,2008-08-16 00:00:00,Hibernian,Loss,0
Fulham,England Premier League,2008/2009,2008-08-16 00:00:00,Hull City,Loss,0
GKS Bełchatów,Poland Ekstraklasa,2008/2009,2008-08-16 00:00:00,Piast Gliwice,Tie,1
Girondins de Bordeaux,France Ligue 1,2008/2009,2008-08-16 00:00:00,Paris Saint-Germain,Loss,0
Hamilton Academical FC,Scotland Premier League,2008/2009,2008-08-16 00:00:00,Inverness Caledonian Thistle,Win,3
Hannover 96,Germany 1. Bundesliga,2008/2009,2008-08-16 00:00:00,FC Schalke 04,Loss,0
Heart of Midlothian,Scotland Premier League,2008/2009,2008-08-16 00:00:00,Rangers,Loss,0
Hibernian,Scotland Premier League,2008/2009,2008-08-16 00:00:00,Falkirk,Win,3
Hull City,England Premier League,2008/2009,2008-08-16 00:00:00,Fulham,Win,3
Inverness Caledonian Thistle,Scotland Premier League,2008/2009,2008-08-16 00:00:00,Hamilton Academical FC,Loss,0
KSV Cercle Brugge,Belgium Jupiler League,2008/2009,2008-08-16 00:00:00,RSC Anderlecht,Loss,0
KSV Roeselare,Belgium Jupiler League,2008/2009,2008-08-16 00:00:00,KV Kortrijk,Tie,1
KV Kortrijk,Belgium Jupiler League,2008/2009,2008-08-16 00:00:00,KSV Roeselare,Tie,1
KVC Westerlo,Belgium Jupiler League,2008/2009,2008-08-16 00:00:00,Sporting Charleroi,Win,3
Karlsruher SC,Germany 1. Bundesliga,2008/2009,2008-08-16 00:00:00,VfL Bochum,Win,3
Kilmarnock,Scotland Premier League,2008/2009,2008-08-16 00:00:00,St. Mirren,Tie,1
LOSC Lille,France Ligue 1,2008/2009,2008-08-16 00:00:00,Le Mans FC,Loss,0
Le Havre AC,France Ligue 1,2008/2009,2008-08-16 00:00:00,Toulouse FC,Loss,0
Le Mans FC,France Ligue 1,2008/2009,2008-08-16 00:00:00,LOSC Lille,Win,3
Lechia Gdańsk,Poland Ekstraklasa,2008/2009,2008-08-16 00:00:00,Ruch Chorzów,Loss,0
Liverpool,England Premier League,2008/2009,2008-08-16 00:00:00,Sunderland,Win,3
Middlesbrough,England Premier League,2008/2009,2008-08-16 00:00:00,Tottenham Hotspur,Win,3
Motherwell,Scotland Premier League,2008/2009,2008-08-16 00:00:00,Aberdeen,Loss,0
OGC Nice,France Ligue 1,2008/2009,2008-08-16 00:00:00,AS Nancy-Lorraine,Win,3
P. Warszawa,Poland Ekstraklasa,2008/2009,2008-08-16 00:00:00,Wisła Kraków,Loss,0
Paris Saint-Germain,France Ligue 1,2008/2009,2008-08-16 00:00:00,Girondins de Bordeaux,Win,3
Piast Gliwice,Poland Ekstraklasa,2008/2009,2008-08-16 00:00:00,GKS Bełchatów,Tie,1
Polonia Bytom,Poland Ekstraklasa,2008/2009,2008-08-16 00:00:00,Śląsk Wrocław,Tie,1
RSC Anderlecht,Belgium Jupiler League,2008/2009,2008-08-16 00:00:00,KSV Cercle Brugge,Win,3
Rangers,Scotland Premier League,2008/2009,2008-08-16 00:00:00,Heart of Midlothian,Win,3
Royal Excel Mouscron,Belgium Jupiler League,2008/2009,2008-08-16 00:00:00,Tubize,Win,3
Ruch Chorzów,Poland Ekstraklasa,2008/2009,2008-08-16 00:00:00,Lechia Gdańsk,Win,3
SM Caen,France Ligue 1,2008/2009,2008-08-16 00:00:00,Valenciennes FC,Win,3
SV Werder Bremen,Germany 1. Bundesliga,2008/2009,2008-08-16 00:00:00,DSC Arminia Bielefeld,Tie,1
SV Zulte-Waregem,Belgium Jupiler League,2008/2009,2008-08-16 00:00:00,Sporting Lokeren,Tie,1
Sporting Charleroi,Belgium Jupiler League,2008/2009,2008-08-16 00:00:00,KVC Westerlo,Loss,0
Sporting Lokeren,Belgium Jupiler League,2008/2009,2008-08-16 00:00:00,SV Zulte-Waregem,Tie,1
St. Mirren,Scotland Premier League,2008/2009,2008-08-16 00:00:00,Kilmarnock,Tie,1
Standard de Liège,Belgium Jupiler League,2008/2009,2008-08-16 00:00:00,FCV Dender EH,Win,3
Stoke City,England Premier League,2008/2009,2008-08-16 00:00:00,Bolton Wanderers,Loss,0
Sunderland,England Premier League,2008/2009,2008-08-16 00:00:00,Liverpool,Loss,0
TSG 1899 Hoffenheim,Germany 1. Bundesliga,2008/2009,2008-08-16 00:00:00,FC Energie Cottbus,Win,3
Tottenham Hotspur,England Premier League,2008/2009,2008-08-16 00:00:00,Middlesbrough,Loss,0
Toulouse FC,France Ligue 1,2008/2009,2008-08-16 00:00:00,Le Havre AC,Win,3
Tubize,Belgium Jupiler League,2008/2009,2008-08-16 00:00:00,Royal Excel Mouscron,Loss,0
Valenciennes FC,France Ligue 1,2008/2009,2008-08-16 00:00:00,SM Caen,Loss,0
VfL Bochum,Germany 1. Bundesliga,2008/2009,2008-08-16 00:00:00,Karlsruher SC,Loss,0
VfL Wolfsburg,Germany 1. Bundesliga,2008/2009,2008-08-16 00:00:00,1. FC Köln,Win,3
West Bromwich Albion,England Premier League,2008/2009,2008-08-16 00:00:00,Arsenal,Loss,0
West Ham United,England Premier League,2008/2009,2008-08-16 00:00:00,Wigan Athletic,Win,3
Wigan Athletic,England Premier League,2008/2009,2008-08-16 00:00:00,West Ham United,Loss,0
Wisła Kraków,Poland Ekstraklasa,2008/2009,2008-08-16 00:00:00,P. Warszawa,Win,3
Śląsk Wrocław,Poland Ekstraklasa,2008/2009,2008-08-16 00:00:00,Polonia Bytom,Tie,1
AJ Auxerre,France Ligue 1,2008/2009,2008-08-17 00:00:00,Olympique de Marseille,Loss,0
Aston Villa,England Premier League,2008/2009,2008-08-17 00:00:00,Manchester City,Win,3
BSC Young Boys,Switzerland Super League,2008/2009,2008-08-17 00:00:00,FC Luzern,Win,3
Beerschot AC,Belgium Jupiler League,2008/2009,2008-08-17 00:00:00,KRC Genk,Tie,1
Borussia Mönchengladbach,Germany 1. Bundesliga,2008/2009,2008-08-17 00:00:00,VfB Stuttgart,Loss,0
Celtic,Scotland Premier League,2008/2009,2008-08-17 00:00:00,Dundee United,Tie,1
Chelsea,England Premier League,2008/2009,2008-08-17 00:00:00,Portsmouth,Win,3
Dundee United,Scotland Premier League,2008/2009,2008-08-17 00:00:00,Celtic,Tie,1
Eintracht Frankfurt,Germany 1. Bundesliga,2008/2009,2008-08-17 00:00:00,Hertha BSC Berlin,Loss,0
FC Basel,Switzerland Super League,2008/2009,2008-08-17 00:00:00,FC Zürich,Win,3
FC Lorient,France Ligue 1,2008/2009,2008-08-17 00:00:00,Olympique Lyonnais,Tie,1
FC Luzern,Switzerland Super League,2008/2009,2008-08-17 00:00:00,BSC Young Boys,Loss,0
FC Zürich,Switzerland Super League,2008/2009,2008-08-17 00:00:00,FC Basel,Loss,0
Grasshopper Club Zürich,Switzerland Super League,2008/2009,2008-08-17 00:00:00,Neuchâtel Xamax,Tie,1
Grenoble Foot 38,France Ligue 1,2008/2009,2008-08-17 00:00:00,Stade Rennais FC,Win,3
Hertha BSC Berlin,Germany 1. Bundesliga,2008/2009,2008-08-17 00:00:00,Eintracht Frankfurt,Win,3
Jagiellonia Białystok,Poland Ekstraklasa,2008/2009,2008-08-17 00:00:00,Lech Poznań,Loss,0
KAA Gent,Belgium Jupiler League,2008/2009,2008-08-17 00:00:00,RAEC Mons,Win,3
KRC Genk,Belgium Jupiler League,2008/2009,2008-08-17 00:00:00,Beerschot AC,Tie,1
Lech Poznań,Poland Ekstraklasa,2008/2009,2008-08-17 00:00:00,Jagiellonia Białystok,Win,3
Legia Warszawa,Poland Ekstraklasa,2008/2009,2008-08-17 00:00:00,Odra Wodzisław,Loss,0
Manchester City,England Premier League,2008/2009,2008-08-17 00:00:00,Aston Villa,Loss,0
Manchester United,England Premier League,2008/2009,2008-08-17 00:00:00,Newcastle United,Tie,1
Neuchâtel Xamax,Switzerland Super League,2008/2009,2008-08-17 00:00:00,Grasshopper Club Zürich,Tie,1
Newcastle United,England Premier League,2008/2009,2008-08-17 00:00:00,Manchester United,Tie,1
Odra Wodzisław,Poland Ekstraklasa,2008/2009,2008-08-17 00:00:00,Legia Warszawa,Win,3
Olympique Lyonnais,France Ligue 1,2008/2009,2008-08-17 00:00:00,FC Lorient,Tie,1
Olympique de Marseille,France Ligue 1,2008/2009,2008-08-17 00:00:00,AJ Auxerre,Win,3
Portsmouth,England Premier League,2008/2009,2008-08-17 00:00:00,Chelsea,Loss,0
RAEC Mons,Belgium Jupiler League,2008/2009,2008-08-17 00:00:00,KAA Gent,Loss,0
Stade Rennais FC,France Ligue 1,2008/2009,2008-08-17 00:00:00,Grenoble Foot 38,Loss,0
VfB Stuttgart,Germany 1. Bundesliga,2008/2009,2008-08-17 00:00:00,Borussia Mönchengladbach,Win,3
FC Energie Cottbus,Germany 1. Bundesliga,2008/2009,2008-08-22 00:00:00,Hannover 96,Tie,1
GKS Bełchatów,Poland Ekstraklasa,2008/2009,2008-08-22 00:00:00,Wisła Kraków,Loss,0
Hannover 96,Germany 1. Bundesliga,2008/2009,2008-08-22 00:00:00,FC Energie Cottbus,Tie,1
Polonia Bytom,Poland Ekstraklasa,2008/2009,2008-08-22 00:00:00,Ruch Chorzów,Loss,0
Ruch Chorzów,Poland Ekstraklasa,2008/2009,2008-08-22 00:00:00,Polonia Bytom,Win,3
Vitória Guimarães,Portugal Liga ZON Sagres,2008/2009,2008-08-22 00:00:00,Vitória Setúbal,Tie,1
Vitória Setúbal,Portugal Liga ZON Sagres,2008/2009,2008-08-22 00:00:00,Vitória Guimarães,Tie,1
Wisła Kraków,Poland Ekstraklasa,2008/2009,2008-08-22 00:00:00,GKS Bełchatów,Win,3
AS Monaco,France Ligue 1,2008/2009,2008-08-23 00:00:00,SM Caen,Tie,1
AS Nancy-Lorraine,France Ligue 1,2008/2009,2008-08-23 00:00:00,Toulouse FC,Tie,1
AS Saint-Étienne,France Ligue 1,2008/2009,2008-08-23 00:00:00,Le Mans FC,Loss,0
Aberdeen,Scotland Premier League,2008/2009,2008-08-23 00:00:00,Rangers,Tie,1
Arka Gdynia,Poland Ekstraklasa,2008/2009,2008-08-23 00:00:00,Piast Gliwice,Win,3
Arsenal,England Premier League,2008/2009,2008-08-23 00:00:00,Fulham,Loss,0
Aston Villa,England Premier League,2008/2009,2008-08-23 00:00:00,Stoke City,Loss,0
Bayer 04 Leverkusen,Germany 1. Bundesliga,2008/2009,2008-08-23 00:00:00,VfB Stuttgart,Win,3
Beerschot AC,Belgium Jupiler League,2008/2009,2008-08-23 00:00:00,FCV Dender EH,Tie,1
Blackburn Rovers,England Premier League,2008/2009,2008-08-23 00:00:00,Hull City,Tie,1
Bolton Wanderers,England Premier League,2008/2009,2008-08-23 00:00:00,Newcastle United,Loss,0
Borussia Dortmund,Germany 1. Bundesliga,2008/2009,2008-08-23 00:00:00,FC Bayern Munich,Tie,1
Borussia Mönchengladbach,Germany 1. Bundesliga,2008/2009,2008-08-23 00:00:00,TSG 1899 Hoffenheim,Loss,0
Celtic,Scotland Premier League,2008/2009,2008-08-23 00:00:00,Falkirk,Win,3
DSC Arminia Bielefeld,Germany 1. Bundesliga,2008/2009,2008-08-23 00:00:00,Hertha BSC Berlin,Tie,1
Dundee United,Scotland Premier League,2008/2009,2008-08-23 00:00:00,Motherwell,Tie,1
Everton,England Premier League,2008/2009,2008-08-23 00:00:00,West Bromwich Albion,Win,3
FC Basel,Switzerland Super League,2008/2009,2008-08-23 00:00:00,Neuchâtel Xamax,Win,3
FC Bayern Munich,Germany 1. Bundesliga,2008/2009,2008-08-23 00:00:00,Borussia Dortmund,Tie,1
FC Lorient,France Ligue 1,2008/2009,2008-08-23 00:00:00,Valenciennes FC,Loss,0
FC Luzern,Switzerland Super League,2008/2009,2008-08-23 00:00:00,Grasshopper Club Zürich,Loss,0
FC Paços de Ferreira,Portugal Liga ZON Sagres,2008/2009,2008-08-23 00:00:00,SC Braga,Loss,0
FC Schalke 04,Germany 1. Bundesliga,2008/2009,2008-08-23 00:00:00,SV Werder Bremen,Tie,1
FC Sochaux-Montbéliard,France Ligue 1,2008/2009,2008-08-23 00:00:00,Paris Saint-Germain,Tie,1
FCV Dender EH,Belgium Jupiler League,2008/2009,2008-08-23 00:00:00,Beerschot AC,Tie,1
Falkirk,Scotland Premier League,2008/2009,2008-08-23 00:00:00,Celtic,Loss,0
Fulham,England Premier League,2008/2009,2008-08-23 00:00:00,Arsenal,Win,3
Grasshopper Club Zürich,Switzerland Super League,2008/2009,2008-08-23 00:00:00,FC Luzern,Win,3
Grenoble Foot 38,France Ligue 1,2008/2009,2008-08-23 00:00:00,Olympique Lyonnais,Loss,0
Hamburger SV,Germany 1. Bundesliga,2008/2009,2008-08-23 00:00:00,Karlsruher SC,Win,3
Hamilton Academical FC,Scotland Premier League,2008/2009,2008-08-23 00:00:00,Kilmarnock,Loss,0
Heart of Midlothian,Scotland Premier League,2008/2009,2008-08-23 00:00:00,St. Mirren,Win,3
Hertha BSC Berlin,Germany 1. Bundesliga,2008/2009,2008-08-23 00:00:00,DSC Arminia Bielefeld,Tie,1
Hibernian,Scotland Premier League,2008/2009,2008-08-23 00:00:00,Inverness Caledonian Thistle,Tie,1
Hull City,England Premier League,2008/2009,2008-08-23 00:00:00,Blackburn Rovers,Tie,1
Inverness Caledonian Thistle,Scotland Premier League,2008/2009,2008-08-23 00:00:00,Hibernian,Tie,1
KAA Gent,Belgium Jupiler League,2008/2009,2008-08-23 00:00:00,RSC Anderlecht,Tie,1
KSV Cercle Brugge,Belgium Jupiler League,2008/2009,2008-08-23 00:00:00,KV Kortrijk,Loss,0
KSV Roeselare,Belgium Jupiler League,2008/2009,2008-08-23 00:00:00,Sporting Charleroi,Loss,0
KV Kortrijk,Belgium Jupiler League,2008/2009,2008-08-23 00:00:00,KSV Cercle Brugge,Win,3
KV Mechelen,Belgium Jupiler League,2008/2009,2008-08-23 00:00:00,Royal Excel Mouscron,Loss,0
KVC Westerlo,Belgium Jupiler League,2008/2009,2008-08-23 00:00:00,Standard de Liège,Loss,0
Karlsruher SC,Germany 1. Bundesliga,2008/2009,2008-08-23 00:00:00,Hamburger SV,Loss,0
Kilmarnock,Scotland Premier League,2008/2009,2008-08-23 00:00:00,Hamilton Academical FC,Win,3
Le Havre AC,France Ligue 1,2008/2009,2008-08-23 00:00:00,Olympique de Marseille,Loss,0
Le Mans FC,France Ligue 1,2008/2009,2008-08-23 00:00:00,AS Saint-Étienne,Win,3
Lech Poznań,Poland Ekstraklasa,2008/2009,2008-08-23 00:00:00,Polonia Bytom,Win,3
Liverpool,England Premier League,2008/2009,2008-08-23 00:00:00,Middlesbrough,Win,3
Middlesbrough,England Premier League,2008/2009,2008-08-23 00:00:00,Liverpool,Loss,0
Motherwell,Scotland Premier League,2008/2009,2008-08-23 00:00:00,Dundee United,Tie,1
Neuchâtel Xamax,Switzerland Super League,2008/2009,2008-08-23 00:00:00,FC Basel,Loss,0
Newcastle United,England Premier League,2008/2009,2008-08-23 00:00:00,Bolton Wanderers,Win,3
