PostId,UserId
2910,930.0
2910,183.0
3035,253.0
3035,-1.0
3191,930.0
3191,-1.0
3191,930.0
1333,795.0
125,509.0
125,509.0
125,509.0
3191,930.0
3191,930.0
1576,8.0
1444,8.0
3814,8.0
3814,8.0
3814,8.0
3814,8.0
3954,88.0
6,88.0
4551,364.0
4551,364.0
4551,364.0
4551,88.0
4551,88.0
4551,88.0
4567,1679.0
4567,1679.0
4567,930.0
118,919.0
118,88.0
118,88.0
5026,2199.0
5026,2199.0
5026,2199.0
5026,88.0
1280,795.0
726,696.0
726,696.0
726,696.0
726,696.0
726,696.0
726,696.0
5117,1118.0
5135,2091.0
5135,2091.0
5135,2091.0
5138,1390.0
5138,1390.0
4567,196.0
5581,1670.0
726,223.0
1280,442.0
4551,88.0
7224,21466.0
7224,21466.0
7224,21466.0
7224,-1.0
7224,
7224,159.0
7224,88.0
7747,3488.0
7224,88.0
7815,3026.0
7815,3026.0
7815,3026.0
7815,
7815,8.0
7815,8.0
7815,183.0
7815,930.0
7933,919.0
7933,919.0
8225,3376.0
8225,3376.0
8225,3376.0
8225,183.0
8230,2116.0
8225,3376.0
8225,
8225,3376.0
8230,2116.0
9254,442.0
2910,930.0
1444,3911.0
11659,199.0
11659,199.0
11659,199.0
11659,223.0
11659,
11669,919.0
12745,686.0
12745,686.0
13314,1106.0
13314,1106.0
13314,1106.0
13317,919.0
13314,
118,88.0
14356,5836.0
14356,5836.0
577,919.0
11659,919.0
22,930.0
16921,1005.0
16921,1005.0
16921,1005.0
16921,
16921,2116.0
16921,2116.0
16961,30.0
16961,30.0
16961,30.0
16961,30.0
1595,
17148,919.0
16921,919.0
16921,919.0
17148,919.0
694,5880.0
18200,919.0
18200,919.0
17148,919.0
20523,4278.0
20523,4278.0
20523,4278.0
20523,4278.0
20523,
13314,88.0
20856,7290.0
20856,7290.0
125,88.0
6,8517.0
23117,4426.0
23117,4426.0
23117,4426.0
23117,
23117,930.0
23130,2970.0
23130,2970.0
23814,401.0
23814,401.0
23814,401.0
23814,2669.0
20523,88.0
20523,88.0
6,770.0
13314,4856.0
4551,9007.0
25672,1118.0
25672,1118.0
25672,1118.0
25672,930.0
25672,
25672,88.0
25672,1118.0
25672,1118.0
25813,29.0
25813,9007.0
25813,
26088,52.0
26088,52.0
26088,52.0
26088,52.0
26088,7250.0
26088,
26300,10543.0
26300,10543.0
26300,10543.0
26300,
3814,930.0
26450,364.0
26450,364.0
26450,364.0
26450,
607,9007.0
607,
607,2970.0
3191,930.0
13314,919.0
3191,930.0
25672,2981.0
3191,2981.0
30909,7290.0
20523,7290.0
20523,7290.0
20523,919.0
30909,7290.0
30909,7290.0
30909,7290.0
30909,4856.0
26088,2669.0
30909,7290.0
30909,7290.0
20523,919.0
1280,
2492,88.0
694,74.0
1337,
33780,11634.0
33780,11634.0
33780,11634.0
33781,7290.0
33781,7290.0
33780,
33780,7290.0
33780,7290.0
16921,919.0
7747,3488.0
694,74.0
2691,919.0
739,-1.0
739,
8225,919.0
2287,1122.0
1632,13413.0
2287,1122.0
3191,930.0
2287,1122.0
5135,919.0
1632,930.0
3035,919.0
7747,3488.0
23130,2970.0
13314,17230.0
13314,
47771,3305.0
47771,3305.0
47771,3305.0
47782,8373.0
47782,8373.0
47782,8373.0
47782,8373.0
47782,8373.0
47771,3305.0
47782,8373.0
47771,3305.0
47771,
30909,7290.0
51753,805.0
51753,805.0
51753,805.0
51753,805.0
51753,805.0
51753,805.0
753,603.0
138,142.0
138,142.0
51753,805.0
51753,805.0
1576,776.0
51753,805.0
51753,805.0
31,805.0
51753,805.0
607,22047.0
6,22047.0
2691,919.0
1595,22047.0
16921,12786.0
16921,
2492,183.0
730,9007.0
33780,7290.0
33780,22047.0
30909,805.0
30909,7290.0
30909,7290.0
30909,509.0
30909,
20523,509.0
20523,
5138,1390.0
7,
7,
7,8588.0
7,253.0
47771,28740.0
47771,28740.0
47771,28740.0
47771,
47782,28740.0
47782,
31,919.0
16921,919.0
1337,22311.0
47782,36727.0
47782,
83136,37729.0
83136,37729.0
83136,37729.0
83136,37729.0
83136,37729.0
83136,22468.0
83136,22468.0
83136,
83162,37741.0
83162,264.0
83162,37741.0
83162,37741.0
83162,37741.0
83136,
83136,12131.0
83136,
83136,37729.0
83262,5836.0
83262,5836.0
83136,930.0
83136,37729.0
83136,556.0
83136,
83136,37729.0
83262,556.0
83262,
83136,32036.0
83136,32036.0
83136,
83136,2970.0
83262,509.0
83262,
83136,37729.0
1595,
86015,37418.0
86015,37418.0
86015,37418.0
86015,37418.0
86016,35917.0
86017,39797.0
86015,
86016,24211.0
86016,
86015,919.0
86017,32036.0
86017,
86015,32036.0
86015,32036.0
86015,32036.0
86015,
86016,35917.0
86016,35917.0
138,686.0
86017,39797.0
1595,-1.0
86015,37418.0
2691,40729.0
2691,
2691,40729.0
26300,-1.0
7747,36515.0
83262,5836.0
3191,9007.0
3191,9007.0
3191,17230.0
31,919.0
18200,919.0
2217,3807.0
2498,253.0
1346,-1.0
1346,
