movie_release_year,user_id
1994,98858925
1994,2901043
1994,81218861
1994,21982283
1994,41045431
1994,74871613
1994,88291313
1994,89495557
1994,25551916
1994,47866825
1994,74153617
1994,28850357
1994,40080701
1994,7974237
1994,97473807
1994,42339220
1994,28017986
1994,2806616
1994,49805574
1994,50121468
1994,25514598
1994,59410668
1994,20380740
1994,24201005
1994,79097116
1994,67178895
1994,9277207
1994,56339214
1994,73531481
1994,11735296
1994,28018081
1994,1369684
1994,54434186
1994,20341306
1994,7128303
1994,15252196
1994,95446766
1994,35108170
1994,1442631
1994,61751777
1994,97331751
1994,15348040
1994,67470965
1994,92746263
1994,29014588
1994,79649267
1994,69817019
1994,84162424
1994,20248007
1994,28072018
1994,60075696
1994,11746497
1994,33802064
1994,81007119
1994,55824510
1994,23339657
1994,23603510
1994,8166791
1994,35916963
1994,77359326
1994,71695734
1994,40629410
1994,98052973
1994,73117934
1994,28806710
1994,89808711
1994,93499472
1994,66543786
1994,92662658
1994,32933808
1994,46577181
1994,33299401
1994,65867094
1994,89047670
1994,126081
1994,54821040
1994,74187628
1994,86843563
1994,84011471
1994,76733323
1994,19244061
1994,9053097
1994,47530969
1994,12848150
1994,52271661
1994,28103083
1994,49981932
1994,32182309
1994,80329871
1994,40863971
1994,88955867
1994,21540390
1994,20117281
1994,70052832
1994,22233145
1994,83834318
1994,39782087
1994,46438867
1994,79732031
1994,75700494
1994,85899727
1994,80159918
1994,76270237
1994,76367031
1994,29779448
1994,46549032
1994,9723539
1994,77352626
1994,51386350
1994,51603730
1994,59089301
1994,64502225
1994,84710624
1994,82818114
1994,44322306
1994,40283379
1994,27657597
1994,3282159
1994,63258387
1994,89542900
1994,64837477
1994,7511205
1994,31636143
1994,65879225
1994,99858527
1994,68924127
1994,8318624
1994,48961930
1994,75135416
1994,16129399
1994,61234171
1994,33591506
1994,41142119
1994,72175314
1994,72495971
1994,84243108
1994,845846
1994,8412491
1994,42758862
1994,7773157
1994,1582438
1994,39333694
1994,92888076
1994,90382023
1994,95701676
1994,93582073
1994,67285949
1994,22721426
1994,82892982
1994,12357439
1994,80221205
1994,31588029
1994,45873716
1994,33409793
1994,45618707
1994,90304339
1994,37484580
1994,6157093
1994,14903474
1994,9163902
1994,596405
1994,28368295
1994,57693656
1994,51665657
1994,67918797
1994,88138396
1994,59922759
1994,49782962
1994,5791120
1994,78566790
1994,56889960
1994,8302767
1994,5889095
1994,97031706
1994,33245365
1994,93693821
1994,30114430
1994,45289309
1994,64485492
1994,98934468
1994,48816492
1994,69460177
1994,36013548
1994,47334982
1994,37445133
1994,33536396
1994,14732087
1994,42178931
1994,91827879
1994,76105558
1994,83111960
1994,78453385
1994,76902181
1994,27139622
1994,96672179
1994,43288369
1994,84422556
1994,70692407
1994,79524764
1994,94921398
1994,56452459
1994,38857224
1994,35712127
1994,64945086
1994,81965661
1994,63924565
1994,79072557
1994,93126799
1994,9982940
1994,68791706
1994,29134648
1994,75555456
1994,91884110
1994,35993016
1994,55495341
1994,10240601
1994,93158264
1994,29873206
1994,32874012
1994,2922261
1994,31638023
1994,30718206
1994,24257360
1994,76807221
1994,14759394
1994,90091006
1994,84473205
1994,1758931
1994,31755125
1994,472311
1994,54178662
1994,30766280
1994,17002559
1994,42897284
1994,64496553
1994,54125266
1994,59535647
1994,42356717
1994,65037822
1994,89512040
1994,38482066
1994,98905209
1994,48820939
1994,64267658
1994,70005620
1994,69047665
1994,94545415
1994,65470116
1994,93869580
1994,35236858
1994,68207633
1994,17091820
1994,91861474
1994,73164250
1994,66301906
1994,33237853
1994,31005351
1994,14042230
1994,29416818
1994,96935311
1994,95939244
1994,81575239
1994,45282194
1994,2428718
1994,66395633
1994,4455892
1994,70164022
1994,26118459
1994,34897585
1994,50240869
1994,81967868
1994,45992562
1994,21895171
1994,50672615
1994,96343881
1994,61372594
1994,22890512
1994,62563587
1994,44917954
1994,26796783
1994,52905335
1994,6263149
1994,35494673
1994,36305740
1994,4190583
1994,53779981
1994,13397778
1994,72725061
1994,66078946
1994,40983309
1994,56223501
1994,87905824
1994,44026734
1994,2636253
1994,51901339
1994,61669845
1994,99950057
1994,16422912
1994,46824380
1994,17425147
1994,19385223
1994,29114727
1994,17938951
1994,33854299
1994,36477763
1994,26319623
1994,43473753
1994,46812497
1994,26811272
1994,1131245
1994,3515719
1994,97015875
1994,82614682
1994,12597347
1994,31315150
1994,83917431
1994,53525558
1994,71315945
1994,56903164
1994,40966593
1994,37598281
1994,11394821
1994,11649882
1994,20817345
1994,84990883
1994,96671407
1994,32412182
1994,23487291
1994,47581120
1994,55475823
1994,3200543
1994,13293271
1994,80386508
1994,87686272
1994,45325880
1994,99024607
1994,35196349
1994,20629319
1994,16695070
1994,10067274
1994,13004481
1994,56332479
1994,38850900
1994,3555359
1994,5079485
1994,32278649
1994,3837537
1994,36760511
1994,83297123
1994,68634767
1994,32508690
1994,15872506
1994,19243637
1994,76065533
1994,29160624
1994,83985475
1994,63715585
1994,56217025
1994,34698966
1994,30768942
1994,97086000
1994,93050443
1994,99668013
1994,13775844
1994,815436
1994,36027771
1994,7917350
1994,45994474
1994,69796467
1994,79556684
1994,29849982
1994,73631798
1994,62275348
1994,40206776
1994,58771612
1994,90077731
1994,96545972
1994,98838616
1994,15751697
1994,53626209
1994,48176981
1994,93898927
1994,7935614
1994,64391878
1994,18330374
1994,43615074
1994,12487298
1994,53080128
1994,26797636
1994,30525288
1994,42208030
1994,43956355
1994,76981741
1994,68032197
1994,91608692
1994,73939026
1994,40158381
1994,63592499
1994,16192326
1994,86898943
1994,38676801
1994,505916
1994,81371984
1994,93894020
1994,93413990
1994,26270658
1994,31186378
1994,37758386
1994,7035817
1994,18043083
1994,94838936
1994,42975217
1994,18856073
1994,22578390
1994,53456291
1994,61590987
1994,34780128
1994,87072711
1994,43837949
1994,94964896
1994,82632169
1994,42033880
1994,19546836
1994,61516819
1994,42487471
1994,81141917
1994,36034743
1994,72027579
1994,72984499
1994,25489670
1994,7318395
1994,91904047
1994,45058575
1994,19008421
1994,40515578
1994,50456558
1994,34715174
1994,43566801
1994,37610322
1994,95269585
1994,96491619
1994,52357618
1994,27662756
1994,25809028
1994,24916599
1994,56612
1994,89880143
1994,34267874
1994,66212050
1994,12745889
1994,81958139
1994,16134415
1994,66068649
1994,61278202
1994,26579261
1994,52630796
1994,41973947
1994,21509747
1994,58568554
1994,47718496
1994,48797905
1994,31467962
1994,28485224
1994,97032465
1994,62352222
1994,42057327
1994,8938558
1994,98903676
1994,3116062
1994,65139622
1994,16394333
1994,962834
1994,2296292
1994,12603203
1994,65644132
1994,93577922
1994,51213496
1994,35981922
1994,53973789
1994,35342666
1994,55624045
1994,64714551
1994,73961635
1994,56532306
1994,52092604
1994,7719408
1994,50278737
1994,7843167
1994,92088236
1994,19186276
1994,44275326
1994,14654803
1994,32789665
1994,10847564
1994,99034719
1994,63293385
1994,99819807
1994,25025780
1994,13498061
1994,10033381
1994,99581665
1994,51514856
1994,97726957
1994,24426233
1994,68514594
1994,32239194
1994,77896815
1994,23303238
1994,42593875
1994,802728
1994,204061
1994,67009926
1994,89607731
1994,46249426
1994,46885669
1994,44643765
1994,29948800
1994,81612663
1994,15477858
1994,97517889
1994,23363002
1994,9161763
1994,98746043
1994,21096593
1994,46689170
1994,48223605
1994,37125284
1994,88275747
1994,77652914
1994,543478
1994,73981131
1994,4571635
1994,92602244
1994,86241443
1994,73886773
1994,14904254
1994,26658567
1994,39495292
1994,27490884
1994,85467149
1994,69315116
1994,39447108
1994,4237134
1994,2992490
1994,14458846
1994,79283289
1994,85299896
1994,46430223
1994,53064715
1994,5269240
1994,54430048
1994,92383632
1994,25056822
1994,18449414
1994,33464675
1994,30853386
1994,31955373
1994,9931109
1994,32521718
1994,34662963
1994,21084611
1994,54970800
1994,3149171
1994,27318662
1994,96193345
1994,908011
1994,6525692
1994,92408874
1994,83030340
1994,90308393
1994,62138117
1994,55231328
1994,26128445
1994,91682886
1994,54101015
1994,741766
1994,49238355
1994,9153505
1994,76689281
1994,76335386
1994,79231918
1994,34260399
1994,17033206
1994,54146676
1994,61115161
1994,7246102
1994,64805424
1994,11125815
1994,76059840
1994,24837792
1994,56874181
1994,21251485
1994,30018370
1994,3163652
1994,64098835
1994,75073682
1994,25927555
1994,9031629
1994,72582483
1994,59456852
1994,23759296
1994,45163010
1994,29505599
1994,38737252
1994,94007321
1994,25093516
1994,85554662
1994,79433544
1994,57262409
1994,91956231
1994,40641044
1994,8647038
1994,58938447
1994,7328838
1994,5961888
1994,1022209
1994,15623115
1994,49197523
1994,65324541
1994,9431536
1994,55725432
1994,83610337
1994,2757061
1994,77270894
1994,79919371
1994,47956012
1994,68887428
1994,89087896
1994,68660534
1994,3331158
1994,20883571
1994,28336014
1994,62687946
1994,60056751
1994,9511200
1994,22634394
1994,54103821
1994,56067397
1994,22266701
1994,56475101
1994,36059872
1994,37427378
1994,8649385
1994,27630128
1994,22490836
1994,13963819
1994,12015885
1994,21392673
1994,1259976
1994,44193347
1994,8228687
1994,94101935
1994,3281393
1994,72735391
1994,74597881
1994,99042854
1994,7656843
1994,10422057
1994,93133476
1994,19995182
1994,86398988
1994,69045738
1994,65642777
1994,74954859
1994,60425918
1994,96780254
1994,37003973
1994,52430286
1994,26366221
1994,51630101
1994,43307477
1994,2971286
1994,91707919
1994,37609814
1994,13149373
1994,5665165
1994,23959261
1994,14141811
1994,9733456
1994,69086212
1994,65385900
1994,44401381
1994,62713670
1994,55923168
1994,79559919
1994,28506236
1994,83787132
1994,27144806
1994,6695703
1994,81998048
1994,43685617
1994,86101796
1994,5921281
1994,98577216
1994,81061799
1994,49199885
1994,84354892
1994,10368035
1994,67305038
1994,19336031
1994,39909048
1994,83289489
1994,7026620
1994,79799001
1994,85326345
1994,58153391
1994,58508340
1994,37272046
1994,45782353
1994,1303475
1994,634905
1994,34805767
1994,92100397
1994,42141948
1994,99665970
1994,26456647
1994,18943970
1994,16250065
1994,41798733
1994,41276608
1994,22374571
1994,45586283
1994,51874883
1994,58929435
1994,76295339
1994,26364108
1994,12125014
1994,95135606
1994,38659734
1994,84874894
1994,21338055
1994,16683105
1994,20529515
1994,30290831
1994,66715522
1994,74906906
1994,4003214
1994,44654522
1994,70833524
1994,50477785
1994,88603606
1994,12443383
1994,61938219
1994,56103982
1994,52489299
1994,84134644
1994,1516395
1994,52542739
1994,68184669
1994,55966842
1994,29624154
1994,10461542
1994,57791686
1994,44775901
1994,5882754
1994,16265006
1994,70750680
1994,7647334
1994,45176949
1994,98153590
1994,29638612
1994,48061073
1994,28824028
1994,41491179
1994,76257180
1994,95008585
1994,14140789
1994,9838524
1994,52052874
1994,45264834
1994,26316559
1994,7068848
1994,67919199
1994,32342386
1994,92175758
1994,10122072
1994,71623218
1994,22343804
1994,3790815
1994,26979961
1994,81581749
1994,91086254
1994,40618369
1994,42564592
1994,6673453
1994,42756295
1994,56756677
1994,98938838
1994,64975957
1994,61650298
1994,87690808
1994,7143150
1994,73392811
1994,58579106
1994,44940335
1994,90404582
1994,51626090
1994,56218514
1994,75275626
1994,89891397
1994,7609782
1994,54489623
1994,17601105
1994,65090549
1994,5187140
1994,84693782
1994,67033404
1994,69247799
1994,899753
1994,91369340
1994,55821615
1994,33844609
1994,30288475
1994,87316397
1994,24383212
1994,85020199
1994,90990342
1994,40788876
1994,43509593
1994,33806800
1994,89502273
1994,88078837
1994,79967342
1994,59922064
1994,95475631
1994,59110675
1994,54542890
1994,63952333
1994,16476955
1994,52118951
1994,35608264
1994,66521884
1994,84878885
1994,67797158
1994,82585218
1994,35220916
1994,67001279
1994,9967403
1994,52856896
1994,9633361
1994,96682007
1994,37359026
1994,83240360
1994,25105532
1994,13320001
1994,8662456
1994,10608250
1994,84341270
1994,47083765
1994,91186651
1994,70354958
1994,73305766
1994,78225118
1994,27561392
1994,43329872
1994,1714201
1994,52829445
1994,80812413
1994,67230674
1994,58748679
1994,34028783
1994,32038178
1994,68699960
1994,31213047
1994,84236129
1994,10816723
1994,70608607
1994,59420344
1994,54736800
1994,16045478
1994,68710734
1994,30858598
1994,88745554
1994,43862890
1994,5354918
1994,65802668
1994,31838690
1994,78711703
1994,16325911
1994,26134451
1994,65952206
1994,99627607
1994,24741213
1994,28457250
1994,49633234
1994,97695841
1994,25106957
1994,17554113
1994,84041665
1994,2643193
1994,51155311
1994,97055016
1994,94184159
1994,24748054
1994,24233237
1994,13398215
1994,34513959
1994,44138032
1994,41853388
1994,23831239
1994,33544129
1994,65215070
1994,38584609
1994,72837846
1994,37469525
1994,13083312
1994,83840296
1994,38714616
1994,33168122
1994,89634303
1994,77758633
1994,84694059
1994,34934717
1994,3242097
1994,91489515
1994,77808508
1994,71984915
1994,68566211
1994,28234610
1994,4497589
1994,59577565
1994,67796608
1994,75625914
1994,55919057
1994,85828659
1994,39220734
1994,28163120
1994,77350647
1994,87214607
1994,37730190
1994,13524088
1994,61329578
1994,81898562
1994,15739040
1994,45644649
1994,28155970
1994,32780961
1994,70836179
1994,92725952
1994,68041590
1994,30496225
1994,84321640
1994,77043678
1994,77829284
1994,36186345
1994,76063614
1994,49884880
1994,2858694
1994,89534706
1994,96922904
1994,66254605
1994,68234284
1994,45677706
1994,41942489
1994,31195633
1994,6870620
1994,89297556
1994,57024455
1994,39981635
1994,11657641
1994,25149245
1994,86072850
1994,37913777
1994,76103546
1994,71399189
1994,64236158
1994,23899495
1994,7442843
1994,96203566
1994,43055007
1994,35695772
1994,78571656
1994,6775384
1994,14123795
1994,15361692
1994,64344770
1994,69258603
1994,19857203
1994,28198577
1994,57615232
1994,4543394
1994,36370874
1994,41999702
1994,8285997
1994,11258520
1994,8666703
1994,34405373
1994,56627877
1994,6162381
1994,8979995
1994,61761242
1994,36959212
1994,13735983
1994,2480678
1994,47458550
1994,83457168
1994,85315878
1994,96069818
1994,38162205
1994,31561694
1994,47119740
1994,56425558
1994,77153670
1994,20696593
1994,16869763
1994,50222461
1994,53553371
1994,57932599
1994,60570952
1994,71119272
1994,85231549
1994,993693
1994,82825912
1994,32955030
1994,80996641
1994,34794140
1994,54779692
1994,68080917
1994,66390100
1994,84053277
1994,91406345
1994,70861313
1994,36668424
1994,15543445
1994,32180115
1994,69853646
1994,61321847
1994,3874766
1994,53681372
1994,48218949
1994,25769286
1994,90929377
1994,72180918
1994,53436684
1994,89424494
1994,96799126
1994,692482
1994,4190867
1994,94562333
1994,83558619
1994,83450992
1994,65572136
1994,82230312
1994,67003534
1994,42574672
1994,26996731
1994,47391801
1994,21701805
1994,83032326
1994,13234463
1994,57249285
1994,54382082
1994,14093944
1994,64736525
1994,17423433
1994,89295529
1994,62152017
1994,73710324
1994,22127528
1994,21640229
1994,51720417
1994,90829267
1994,42917303
1994,25377472
1994,33174897
1994,10047785
1994,58537556
1994,90736136
1994,92849470
1994,50468734
1994,86464773
1994,33776886
1994,90810935
1994,71635805
1994,42607076
1994,81057164
1994,89494984
1994,97679837
1994,98015804
1994,88350882
1994,59555375
1994,44526632
1994,40530063
1994,34836687
1994,27292380
1994,28781676
1994,70788194
1994,14549825
1994,11979996
1994,74164163
1994,94719356
1994,11551858
1994,81643954
1994,33754565
1994,63879765
1994,60588813
1994,88102522
1994,16588034
1994,39214301
1994,89694264
1994,23799960
1994,96873325
1994,14519161
1994,95718257
1994,24129443
1994,79370551
1994,18065372
1994,19328627
1994,12510619
1994,32616271
1994,39755916
1994,45805069
1994,15807451
1994,36717770
1994,99825565
1994,21068699
1994,75820098
1994,17326948
1994,61303084
1994,28530553
1994,42393939
1994,68882633
1994,80257328
1994,74856390
1994,51833954
1994,53893045
1994,81598055
1994,27091688
1994,41457383
1994,69195813
1994,72625413
1994,56181685
1994,91605648
1994,52774344
1994,18007253
1994,16992017
1994,95547529
1994,47533717
1994,86292478
1994,85758415
1994,92079546
1994,76949251
1994,55447419
1994,26983488
1994,87247760
1994,21416809
1994,49729220
1994,92724063
1994,83765570
1994,1590513
1994,36741358
1994,44524070
1994,3768779
1994,32091114
1994,27396710
1994,26006616
1994,66702784
1994,21513358
1994,63844305
1994,4714774
1994,5141473
1994,60419489
1994,84683785
1994,72752932
1994,10264094
1994,20903634
1994,61388094
1994,36412168
1994,58447056
1994,70486167
1994,2401624
1994,64000602
1994,72613503
1994,50827957
1994,99323582
1994,37317227
1994,1336447
1994,47209774
1994,8307659
1994,82346263
1994,9724040
1994,56300801
1994,35795274
1994,87957653
1994,89710149
1994,37952783
1994,5037460
1994,57828780
1994,15660332
1994,51763571
1994,85158631
1994,95833507
1994,20244592
1994,61105267
1994,44336949
1994,8083528
1994,82314197
1994,92243832
1994,81944375
1994,84830639
1994,86200663
1994,15704219
1994,29381614
1994,45436551
1994,98644821
1994,2716811
1994,24887647
1994,94971896
1994,3709324
1994,75129978
1994,65746128
1994,93010752
1994,77174648
1994,39499737
1994,10381070
1994,76239638
1994,33914522
1994,54779263
1994,93090938
1994,63491470
1994,7464988
1994,2735675
1994,50943149
1994,98055473
1994,31672198
1994,99814421
1994,80718277
1994,59988436
1994,3916023
1994,87181206
1994,90484408
1994,17874319
1994,64671064
1994,36566574
1994,91596555
1994,86366200
1994,75088468
1994,69155280
1994,85029836
1994,25189242
1994,88082594
1994,49933012
1994,43046476
1994,4910478
1994,86730134
1994,3050532
1994,24787488
1994,92247299
1994,10902618
1994,63864828
1994,16673431
1994,30070293
1994,55147754
1994,91200565
1994,22315629
1994,32642441
1994,81550614
1994,93169246
1994,22807751
1994,81569673
1994,86700642
1994,71953494
1994,71579480
1994,42491895
1994,3618477
1994,70506945
1994,83971758
1994,20067711
1994,34879642
1994,19755887
1994,41559915
1994,73035270
1994,99835433
1994,12660144
1994,40889246
1994,27933874
1994,21289153
1994,73167582
1994,49114063
1994,6060596
1994,91444566
1994,76530638
1994,30621034
1994,50108482
1994,67201114
1994,84100078
1994,51802868
1994,88870689
1994,86848925
1994,23632448
1994,68187689
1994,94598806
1994,99951480
1994,62736832
1994,86029369
1994,88224657
1994,87607268
1994,48967651
1994,69871897
1994,53085989
1994,68017339
1994,85974615
1994,91011159
1994,40690352
1994,86822828
1994,29002001
1994,69239336
1994,35053959
1994,24378682
1994,86581502
1994,7271192
1994,35502263
1994,53118968
1994,92708561
1994,5049712
1994,98286944
1994,10449481
1994,57445049
1994,81112461
1994,90632873
1994,15896986
1994,13356872
1994,78027219
1994,64416042
1994,39013165
1994,33869105
1994,7179377
1994,81803386
1994,38958418
1994,56062235
1994,37923469
1994,86743711
1994,36129156
1994,95581222
1994,82125895
1994,47604847
1994,61282437
1994,54443217
1994,88665955
1994,28630959
1994,3817876
1994,90616037
1994,67846612
1994,72800102
1994,9445533
1994,93555276
1994,39273745
1994,66965410
1994,83172107
1994,41258822
1994,5928734
1994,39439172
1994,23504937
1994,63108714
1994,7753813
1994,26737015
1994,68866703
1994,99379598
1994,33071825
1994,35683348
1994,66879884
1994,88973216
1994,60298976
1994,64685287
1994,68922224
1994,69066721
1994,47716516
1994,50541523
1994,69896118
1994,72161905
1994,36829356
1994,2106701
1994,5429084
1994,85754709
1994,35072833
1994,63700724
1994,26958683
1994,10550425
1994,64753675
1994,4473661
1994,57648233
1994,74754448
1994,15114438
1994,83295455
1994,65370923
1994,74049056
1994,90684738
1994,30310230
1994,54408596
1994,85856765
1994,56167069
1994,62455600
1994,54298363
1994,99426830
1994,13369624
1994,2098081
1994,14508560
1994,32429596
1994,19373453
1994,92333245
1994,28009746
1994,64302452
1994,38778856
1994,19993888
1994,1490920
1994,6867440
1994,13118288
1994,79599137
1994,48857906
1994,658702
1994,50441627
1994,57278837
1994,85609885
1994,17200949
1994,9208864
1994,92074298
1994,89578430
1994,9560171
1994,41635107
1994,10332862
1994,12247960
1994,84771421
1994,51116330
1994,42516627
1994,5299761
1994,61808032
1994,16114743
1994,67747005
1994,70341684
1994,26728783
1994,13933860
1994,70243258
1994,65336856
1994,59078247
1994,68601895
1994,55332448
1994,95349715
1994,21488314
1994,32172230
1994,61653080
1994,13218291
1994,29873673
1994,39803646
1994,45953194
1994,96158317
1994,21001832
1994,24812563
1994,8996423
1994,76477025
1994,12716878
1994,12003158
1994,63596614
1994,3446920
1994,44090536
1994,13247702
1994,35215647
1994,67698566
1994,49219893
1994,1725773
1994,54617641
1994,494220
1994,73824878
1994,636968
1994,99774979
1994,99644017
1994,62145304
1994,17569619
1994,92901311
1994,49080148
1994,75864455
1994,25516868
1994,80606766
1994,9617794
1994,17626416
1994,67208708
1994,36199242
1994,70692515
1994,48239614
1994,94430957
1994,69878123
1994,94659824
1994,65349608
1994,57384299
1994,65231729
1994,47581403
1994,62946231
1994,55561008
1994,28757471
1994,93319528
1994,98603438
1994,9773761
1994,90372120
1994,16782068
1994,94939915
1994,86430736
1994,64353933
1994,14587112
1994,2680300
1994,81684068
1994,97922083
1994,98493048
1994,88647152
1994,77783629
1994,72276881
1994,16592766
1994,77815630
1994,81107259
1994,18696535
1994,51326305
1994,41326323
1994,11583686
1994,66515291
1994,55711078
1994,79252673
1994,60841124
1994,50726139
1994,9141643
1994,8579311
1994,97879494
1994,50317611
1994,51996021
1994,71854913
1994,45786072
1994,17710171
1994,34550054
1994,51979841
