SOPInstanceUID,segPropertyTypeCodeMeaning,segPropertyCategoryCodeMeaning
1.2.276.0.7230010.3.1.4.0.41261.1698535282.640914,"""Prostate""","""Anatomical Structure"""
1.2.276.0.7230010.3.1.4.0.43462.1698536894.352495,"""Lesion""","""Morphologically Abnormal Structure"""
1.2.276.0.7230010.3.1.4.0.22027.1674506456.117150,"""abdominal lymph node""","""Anatomical Structure"""
1.2.276.0.7230010.3.1.4.0.22027.1674506456.117150,"""abdominal lymph node""","""Anatomical Structure"""
1.2.276.0.7230010.3.1.4.0.22027.1674506456.117150,"""abdominal lymph node""","""Anatomical Structure"""
1.2.276.0.7230010.3.1.4.0.22027.1674506456.117150,"""abdominal lymph node""","""Anatomical Structure"""
1.2.276.0.7230010.3.1.4.0.22027.1674506456.117150,"""abdominal lymph node""","""Anatomical Structure"""
1.2.276.0.7230010.3.1.4.0.22027.1674506456.117150,"""abdominal lymph node""","""Anatomical Structure"""
1.2.276.0.7230010.3.1.4.0.22027.1674506456.117150,"""abdominal lymph node""","""Anatomical Structure"""
1.2.276.0.7230010.3.1.4.0.22027.1674506456.117150,"""abdominal lymph node""","""Anatomical Structure"""
1.3.6.1.4.1.14519.5.2.1.7695.1700.664929625887852832907576610108,"""Breast""","""Tissue"""
1.3.6.1.4.1.14519.5.2.1.7695.1700.453115737171757831909639974495,"""Breast""","""Tissue"""
1.2.276.0.7230010.3.1.4.0.9293.1553292628.251890,"""Nodule""","""Morphological Abnormal Structure"""
1.2.276.0.7230010.3.1.4.0.29353.1553312829.165618,"""Nodule""","""Morphological Abnormal Structure"""
1.2.276.0.7230010.3.1.4.0.17504.1553300122.911905,"""Nodule""","""Morphological Abnormal Structure"""
1.2.276.0.7230010.3.1.4.0.5115.1553289476.677356,"""Nodule""","""Morphological Abnormal Structure"""
1.2.276.0.7230010.3.1.4.0.6261.1553290389.941462,"""Nodule""","""Morphological Abnormal Structure"""
1.3.6.1.4.1.14519.5.2.1.33457803058698420709024235722670596965,"""Breast""","""Tissue"""
1.3.6.1.4.1.14519.5.2.1.7695.4164.297887893958698954320874853313,"""Breast""","""Tissue"""
1.3.6.1.4.1.14519.5.2.1.127068443428977279398719677404673108845,"""Breast""","""Tissue"""
1.2.276.0.7230010.3.1.4.0.15947.1553298667.240385,"""Nodule""","""Morphological Abnormal Structure"""
1.2.276.0.7230010.3.1.4.1231426215.2848.1345736972.205,"""Neoplasm""","""Morphologically Altered Structure"""
1.2.276.0.7230010.3.1.4.0.26569.1553309779.745545,"""Nodule""","""Morphological Abnormal Structure"""
1.3.6.1.4.1.14519.5.2.1.7695.4164.239950324478484575952478594477,"""DWI Tumor""","""Tissue"""
1.3.6.1.4.1.14519.5.2.1.166574031635076002377412493599611604206,"""Breast""","""Tissue"""
1.3.6.1.4.1.14519.5.2.1.7695.2311.205140780567573735997855354352,"""Breast""","""Tissue"""
1.2.276.0.7230010.3.1.4.481034752.541984.1661694060.821206,"""Aorta""","""Anatomical Structure"""
1.2.276.0.7230010.3.1.4.481034752.541984.1661694060.821206,"""Esophagus""","""Anatomical Structure"""
1.2.276.0.7230010.3.1.4.481034752.541984.1661694060.821206,"""Trachea""","""Anatomical Structure"""
1.2.276.0.7230010.3.1.4.481034752.541984.1661694060.821206,"""Heart""","""Anatomical Structure"""
1.3.6.1.4.1.14519.5.2.1.7695.4164.157198994023962485661351178479,"""DWI Tumor""","""Tissue"""
1.3.6.1.4.1.14519.5.2.1.38753930556989321833404243971537321449,"""Breast""","""Tissue"""
1.3.6.1.4.1.14519.5.2.1.7695.4164.240060747396309826194588429394,"""Breast""","""Tissue"""
1.3.6.1.4.1.14519.5.2.1.222394740143115088073190841146861693727,"""Breast""","""Tissue"""
1.2.276.0.7230010.3.1.4.17436516.663221.1696970870.43459,"""FDG-Avid Tumor""","""Radiologic Finding"""
1.2.276.0.7230010.3.1.4.17436516.663221.1696970870.43459,"""Lung""","""Anatomical Structure"""
1.2.276.0.7230010.3.1.4.0.39863.1698534692.516353,"""Prostate""","""Anatomical Structure"""
1.3.6.1.4.1.14519.5.2.1.7695.1700.293098452314086698469313419630,"""Breast""","""Tissue"""
1.2.276.0.7230010.3.1.4.0.27741.1553311111.158703,"""Nodule""","""Morphological Abnormal Structure"""
1.2.276.0.7230010.3.1.4.0.32320.1553316052.659060,"""Nodule""","""Morphological Abnormal Structure"""
1.2.276.0.7230010.3.1.4.17436516.331097.1696966776.164674,"""Prostate""","""Anatomical Structure"""
1.2.276.0.7230010.3.1.4.481034752.102082.1664323768.282554,"""Trachea""","""Anatomical Structure"""
1.2.276.0.7230010.3.1.4.481034752.102082.1664323768.282554,"""Aorta""","""Anatomical Structure"""
1.2.276.0.7230010.3.1.4.481034752.102082.1664323768.282554,"""Esophagus""","""Anatomical Structure"""
1.2.276.0.7230010.3.1.4.481034752.102082.1664323768.282554,"""Heart""","""Anatomical Structure"""
1.2.276.0.7230010.3.1.4.481034752.13685.1665616445.735877,"""Heart""","""Anatomical Structure"""
1.2.276.0.7230010.3.1.4.481034752.13685.1665616445.735877,"""Trachea""","""Anatomical Structure"""
1.2.276.0.7230010.3.1.4.481034752.13685.1665616445.735877,"""Aorta""","""Anatomical Structure"""
1.2.276.0.7230010.3.1.4.481034752.13685.1665616445.735877,"""Esophagus""","""Anatomical Structure"""
1.3.6.1.4.1.14519.5.2.1.7695.1700.117842416960485132675005567423,"""Breast""","""Tissue"""
1.3.6.1.4.1.14519.5.2.1.7695.1700.191177261342311275019167991760,"""Breast""","""Tissue"""
1.3.6.1.4.1.14519.5.2.1.7695.1700.862574383011977827660718911511,"""Breast""","""Tissue"""
1.2.276.0.7230010.3.1.4.3496549722.3892.1315861400.140,"""Neoplasm""","""Morphologically Altered Structure"""
1.3.6.1.4.1.14519.5.2.1.42273536532887170417336841523537542370,"""Breast""","""Tissue"""
1.2.276.0.7230010.3.1.4.0.96751.1553285230.523563,"""Nodule""","""Morphological Abnormal Structure"""
1.2.276.0.7230010.3.1.4.0.63890.1553350494.617822,"""Nodule""","""Morphological Abnormal Structure"""
1.3.6.1.4.1.14519.5.2.1.9203.8273.386258510371419826019898663807,"""Mass""","""Morphologically Altered Structure"""
1.3.6.1.4.1.14519.5.2.1.9203.8273.386258510371419826019898663807,"""Mass""","""Morphologically Altered Structure"""
1.3.6.1.4.1.14519.5.2.1.9203.8273.386258510371419826019898663807,"""Mass""","""Morphologically Altered Structure"""
1.3.6.1.4.1.14519.5.2.1.9203.8273.386258510371419826019898663807,"""Mass""","""Morphologically Altered Structure"""
1.3.6.1.4.1.14519.5.2.1.9203.8273.386258510371419826019898663807,"""Mass""","""Morphologically Altered Structure"""
1.3.6.1.4.1.14519.5.2.1.9203.8273.386258510371419826019898663807,"""Vein""","""Tissue"""
1.3.6.1.4.1.14519.5.2.1.9203.8273.386258510371419826019898663807,"""Vein""","""Tissue"""
1.3.6.1.4.1.14519.5.2.1.9203.8273.386258510371419826019898663807,"""Liver""","""Anatomical Structure"""
1.3.6.1.4.1.14519.5.2.1.9203.8273.386258510371419826019898663807,"""Liver""","""Anatomical Structure"""
1.3.6.1.4.1.14519.5.2.1.14598293703009255859292543841413441679,"""Breast""","""Tissue"""
1.3.6.1.4.1.14519.5.2.1.224586755411211176521934399551254617872,"""Breast""","""Tissue"""
1.3.6.1.4.1.14519.5.2.1.7695.1700.323461224896949405914460040811,"""Breast""","""Tissue"""
1.3.6.1.4.1.14519.5.2.1.7695.1700.156421383457710346764914590975,"""Breast""","""Tissue"""
1.3.6.1.4.1.14519.5.2.1.77539947358026898850432048147549510165,"""Breast""","""Tissue"""
1.3.6.1.4.1.14519.5.2.1.163936648933282698612949831337980870740,"""Breast""","""Tissue"""
1.3.6.1.4.1.14519.5.2.1.7695.4164.260191870049246933577009841154,"""Breast""","""Tissue"""
1.3.6.1.4.1.14519.5.2.1.22252301797499488706720360992159025194,"""Breast""","""Tissue"""
1.2.276.0.7230010.3.1.4.0.14429.1415374771.709290,"""Mass""","""Morphologically Altered Structure"""
1.2.276.0.7230010.3.1.4.0.14454.1553297231.121833,"""Nodule""","""Morphological Abnormal Structure"""
1.2.276.0.7230010.3.1.4.0.41359.1698535325.493604,"""Prostate""","""Anatomical Structure"""
1.2.276.0.7230010.3.1.4.0.22718.1674506898.326575,"""mediastinal lymph node""","""Anatomical Structure"""
1.2.276.0.7230010.3.1.4.0.22718.1674506898.326575,"""mediastinal lymph node""","""Anatomical Structure"""
1.2.276.0.7230010.3.1.4.0.22718.1674506898.326575,"""mediastinal lymph node""","""Anatomical Structure"""
