title,paper_id
Extracting Paraphrases From A Parallel Corpus,P01-1008
Extracting Social Networks from Literary Fiction,P10-1015
Finding Terminology Translations From Non-Parallel Corpora,W97-0119
Floating Constraints In Lexical Choice,J97-2001
Functional Unification Grammar Revisited,P87-1014
Generating Connectives,C90-3018
Generating Natural Language Summaries From Multiple On-Line Sources,J98-3005
Generating Overview Summaries Of Ongoing Email Thread Discussions,C04-1079
Generating Referring Quantified Expressions,W00-1414
Got You!: Automatic Vandalism Detection in Wikipedia with Web-based Shallow Syntactic-Semantic Modeling,C10-1129
Identifying Agreement And Disagreement In Conversational Speech: Use Of Bayesian Networks To Model Pragmatic Dependencies,P04-1085
Identifying Causal Relations Using Parallel Wikipedia Articles,P16-1135
Improving Multilingual Summarization: Using Redundancy In The Input To Correct MT Errors,H05-1005
Information Fusion In The Context Of Multi-Document Summarization,P99-1071
Information Status Distinctions and Referring Expressions: An Empirical Study of References to People in News Summaries,J11-4007
Integrating A Large-Scale Reusable Lexicon With A Natural Language Generator,W00-1428
Integrating Language Generation With Speech Synthesis In A Concept To Speech System,W97-1204
Interactive Multimedia Explanation For Equipment Maintenance And Repair,H90-1009
Interactive Multimedia Explanation For Equipment Maintenance And Repair,H90-1086
Interactive Multimedia Explanation For Equipment Maintenance And Repair,H91-1087
Introduction To The Special Issue On Summarization,J02-4001
Investigating Complementary Methods For Verb Sense Pruning,W97-0210
Language Generation For Multimedia Healthcare Briefings,A97-1041
Learning Intonation Rules for Concept to Speech Generation,C98-2160
Learning Intonation Rules for Concept to Speech Generation,P98-2165
Learning Methods To Combine Linguistic Indicators: Improving Aspectual Classification And Revealing Linguistic Insights,J00-4004
Lessons Learned From Large Scale Evaluation Of Systems That Produce Text: Nightmares And Pleasant Surprises,W06-1401
Lexicalized Markov Grammars for Sentence Compression,N07-1023
Linear Segmentation And Segment Significance,W98-1123
MT Error Detection for Cross-Lingual Question Answering,C10-2109
Mining Paraphrasal Typed Templates from a Plain Text Corpus,P16-1180
Modeling Reportable Events as Turning Points in Narrative,D15-1257
NLP Found Helpful (At Least For One Text Categorization Task),W02-1023
Natural Language For Exert Systems: Comparisons With Database Systems,P84-1043
Optimal and Syntactically-Informed Decoding for Monolingual Phrase-Based Alignment,P11-2044
Paraphrasing Questions Using Given And New Information,J83-1001
Paraphrasing Using Given And New Information In A Question-Answer System,P79-1016
Practical Issues In Automatic Documentation Generation,A94-1002
Predicting The Semantic Orientation Of Adjectives,P97-1023
Query-focused Summarization Using Text-to-Text Generation: When Information Comes from Multilingual Sources,W09-2802
Question Answering Using Integrated Information Retrieval and Information Extraction,N07-1067
References To Named Entities: A Corpus Study,N03-2024
SMARTies: Sentiment Models for Arabic Target entities,E17-1094
Semantic Technologies in IBM Watson,W13-3413
Sentence Compression with Joint Structural Inference,W13-3508
Sentence Fusion For Multidocument News Summarization,J05-3002
Sentence Ordering In Multidocument Summarization,H01-1065
Session 9: Natural Language Processings,H92-1059
Software Re-Use And Evolution In Text Generation Applications,W97-0903
Speech Recognition In Parallel,H89-2049
Statistical Acquisition Of Content Selection Rules For Natural Language Generation,W03-1016
Syntactic Simplification For Improving Content Selection In Multi-Document Summarization,C04-1129
System Combination for Machine Translation through Paraphrasing,D15-1122
Tailoring Lexical Choice To The User's Vocabulary In Multimedia Explanation Generation,P93-1031
Tense and Aspect Assignment in Narrative Discourse,W10-4205
Text Generation,J82-2003
The Text System For Natural Language Generation: An Overview,P82-1028
Time-Efficient Creation of an Accurate Sentence Fusion Corpus,N10-1044
Towards Strict Sentence Intersection: Decoding and Evaluation Strategies,W11-1606
Towards The Automatic Identification Of Adjectival Scales: Clustering Adjectives According To Meaning,P93-1023
Translating Collocations For Bilingual Lexicons: A Statistical Approach,J96-1001
Translating Collocations For Use In Bilingual Lexicons,H94-1027
Using Focus To Generate Complex And Simple Sentences,P84-1065
Using a Supertagged Dependency Language Model to Select a Good Translation in System Combination,N13-1045
Where&rsquo;s the Verb? Correcting Machine Translation During Question Answering,P09-2084
Who What When Where Why? Comparing Multiple Approaches to the Cross-Lingual 5W Task,P09-1048
Word Informativeness And Automatic Pitch Accent Modeling,W99-0619
