genre_name,popularity
Adventure,100.635882
Drama,100.635882
Western,100.635882
Thriller,100.635882
Adventure,167.93287
Drama,167.93287
Science Fiction,167.93287
Action,113.161483
Drama,48.445978
Thriller,48.445978
Adventure,9.568884
Drama,9.568884
Action,9.568884
