list_title,"365 * (strftime('%Y', 'now') - strftime('%Y', list_creation_timestamp_utc)) + 30 * (strftime('%m', 'now') - strftime('%m', list_creation_timestamp_utc)) + strftime('%d', 'now') - strftime('%d', list_creation_timestamp_utc)"
PAINTERS AND FILMS,5465
Jazz on Film,5460
Public Domain Greats,5458
Favorite Films,5458
hysterical in a floral dress,5458
DOSTOEVSKY Dostoïevski Dostojewski Достоевский,5457
Kenji's 1000,5457
A ROSEFINCH SANG: THE CZECHOSLOVAKIAN NEW WAVE,5448
Film and Architecture,5448
GREAT CINEMATOGRAPHERS,5448
Female Masturbation,5446
PUSSIES GALORE!,5445
The Best Films of EVERY Year,5444
SUSAN SONTAG'S FAVOURITE FILMS,5442
Turkish Films on The Auteurs,5439
"DARK, DANK, DRY, DEADPAN",5436
Japanese Cinema of the 2000's,5434
We Need to Talk... Comprehensive Mumblecore,5430
ESSENTIAL GERMAN FILMS,5430
"Masterpieces you must have seen / Part 1. ""The Masters""",5426
This Dream People Call Cinema,5425
New Russian Cinema,5423
Symphony of Trash,5419
PARIS,5415
Essential Movies for a Student of Philosophy,5393
French Films I've Seen,5382
SCHOOLS AND EDUCATION,5374
Russian Meditative Films,5372
in the mood for blood: a vampire film chronology,5371
"FILMS BASED ON POEMS, POETRY & POETS",5369
Under One Anime Nation – Japanese Animation [Under Construction],5369
ABSTRACT OR ENIGMATIC ANIMATION,5366
My Kinda Romance,5363
Inspiration Films (Inspiring everything),5363
"SINCE I'M COMFORTABLE WITH MY MASCULINITY, FILMS THAT MAKE ME SCREAM LIKE A LITTLE GIRL",5362
Arabic Cinema : Introduction,5361
VISUAL ANTHROPOLOGY,5356
A CINEMATIC HISTORY OF HUMANKIND,5352
Back Alley Philosophers,5337
The Vision and the Voice: The Cinema of the Occult,5332
Pink Films,5329
End Times: Apocalypse Cinema,5327
"The Other Side of the Underneath: Britain's ""Hidden"" Cinema",5326
Online Discoveries,5317
ABSURDiTY iN CiNEMA.,5307
CINEMA AS POETRY,5294
city symphonies,5292
"¡¡ VIVA MÉXICO, CABRONES !!  : UN REPASO EN CHINGA POR LA HISTORIA DEL CINE MEXICANO",5288
Music Videos on MUBI,5281
BREAKING THE TABOO- MALE FULL FRONTAL,5264
pathological complexes,5264
"Drags, Genderbender, Crossdresser and Transgenders",5264
Feminist CINEMA,5260
Forget Filmschool! Learn from this...,5245
ACADEMY AWARDS / BEST FILMS /  WINNERS AND NOMINEES / 1927 - 2020,5245
"ENTRE GEISHAS, SAMURAIS, MONSTRUOS Y YAKUZAS TE VEAS : UNA RAPIDA MIRADA AL CINE JAPONÉS.",5236
Architecture on Screen (1960-1979),5233
Korean modern classic,5231
New York Times - Best 1000 Movies Ever,5230
vison of mind,5222
Childlike Dreams,5221
YOUNG YOUTH,5219
"Crimes of an Adolescent(Sex,Drugs,Self Hatred,Abuse,Prostitution,Suicide,and Petty Crimes)",5214
Apursansar's Latin American Film Canon,5212
Documentaries,5212
Apursansar's Documentary Film Canon,5204
Stanley Kubrick's Favorite Films,5198
body as a limit,5195
WORLDWEIRD CINEMA,5188
Iceland: Land of Fire and Ice,5188
Berlin Movies,5182
"Filmmakers killed, silenced, persecuted and/or imprisoned.",5179
101 Cult Movies you Must See Before You Die,5167
"Loneliness, Depression, Alienation, Mental disorders",5163
New German Cinema: The Displaced Image,5140
ALL TIME FAVORITE TRASH HORROR EXPLOITATION BLACKSPLOITATION CRIME AND GIALLO GRINDHOUSE FILMES,5133
The Postmodern Complex (Millennium Edition),5131
COOPER PRESENTS: A MODERNIST'S GUIDE TO POP CINEMA. A WORK IN PROGRESS.,5130
New French Extremity + Influences,5120
Psychedelic Pop [1964-76],5114
500 or so Cult Movies,5103
"John Waters Loves these films, so should you.",5088
Working Class Goes To Hell,5076
164 Movies That Should Be in the Criterion Collection,5067
1995-2012: South Korean Films ,5059
Giallology (1963-2012),5023
Uncertain Worlds,4977
"girlz, girlz, girlz",4965
The New Cult Canon,4956
"""THEY DO NOT EXIST"": PALESTINE",4947
Disillusionment in Sun-drenched 1970s American New Wave Cinema,4934
I Dream in Technicolor,4934
DIRECTORS A-Z,4931
Terrorism Considered as One of the Fine Arts,4909
must see for a student of psychology,4880
Cult Short Films,4869
I Love Scİ-Fİ,4842
MINIMALISTA,4812
SURREALIA,4798
Contemplative Cinema - A few more additions to the collection,4786
12 9 19 20,4752
"'10s: Portugal, onde O futuro é não ter guito e ainda assim tentar fazer filmaços",4684
My Animation Feature List Ranked,4682
a long list of short films,4672
sick crazy crazy sick,4623
melancholy,4622
For Sky Stretched Between The Fingers,4602
rude and funny Mubi stills,4593
Via Surrealmoviez,4562
scandinavian movies,4561
Weird and Gorgeous,4539
Views From the Avant-Garde [1997-2012],4538
500 EXISTENTIAL FILMS,4518
House of Psychotic Women,4517
What Is Avant-garde?,4446
Best to Worst: Dark Comedies,4363
Child in film,4329
AMOS VOGEL'S FILM AS A SUBVERSIVE ART,4306
FANTASTIQUE: EROTIC EURO-HORROR 1968-1984,4297
"Loneliness, apathy, isolation and alienation",4245
Women Directors,4220
THE PHENOMENOLOGICAL HEIRLOOMS OF GENEALOGICAL STRATA: an inflated inheritance ,4199
Jonathan Rosenbaum's 1000 Essential Films,4198
"Essayists, diarists, musers...funambulists of free thought",4194
PSYCHE EN MOTION: THE CINEMA OF MYTHOs,4173
Women-made Movies,4137
You'll feel like taking a shower after these,4132
Go Slow,4132
The emergence of the possible,4123
xxxxxx,3986
Directed by Women:  Part 1 - Film Viewing Possibilities,3934
DIRECTED BY WOMEN: PART 2 - FILM VIEWING POSSIBILITIES,3933
Mists on reality,3916
"Short, so much intensive",3915
The Terrifying Adventures of Modern Cinema,3883
Radical! Films to inspire your inner anarchist.,3870
Some obscurer gems of international cinema: films of under 50 ratings here,3864
What the fuck?!: Weird films.,3856
Quentin Tarantino's Favorite Movies,3786
Edgar Wright's 1000 Favorite Movies,3785
Martin Scorsese's Favorite Films,3785
Paul Thomas Anderson's Favorite Films,3781
Cahiers du Cinema Yearly Top Ten Lists,3774
Wishlist (2015),3678
vis essential short,3678
Most Anticipated 2015 films,3660
Architecture on Screen (2010-2019),3623
The Neverending Horror List,3621
Never explain,3613
MY SUBMISSIONS (NEW FILMS 2020+),3598
NIGHT LIGHTS NEON LIGHTS,3590
Teenage Girls Directed By Women,3573
The Complete Criterion Collection,3550
New cent-east european cinema,3549
"Films About Writers, Philosophers, etc.",3459
JAPANESE HORROR,3407
"SICK MOVIES /Surreal,wierd,bizarre/",3387
The Most Anticipated Films of 2016:,3386
ZYX Erotica & sex,3371
"ZYX NOIR, CRIME & KILLERS",3368
contemporary japanese cinema,3352
Toute la mémoire du monde,3287
architecture & composition,3281
N O T E S T O S E L F,3276
Video Art,3264
2017 Essentials,3171
The Most Anticipated Films of 2017,3152
Edgar Wright’s 100 Favourite Horror Movies,2697
Antidote to whitewashing,2686
DOCUMENTARIES,2353
