Customer_Unique_ID,City,State,Delivered_Order_Count,Average_Payment_Value
464c15327646c422f5f1828b989417d2,sao paulo,SP,2,214.755
713a7708cfc3acf278ddeabdb7046fa0,marica,RJ,1,89.88
031cc9f0c34aac1349d8a7fca3814d70,rio de janeiro,RJ,1,641.2
0ae522661311f598df20272643d39ce6,cachoeiro de itapemirim,ES,1,157.45
119f667b7cf79615e41d41bb601b02b2,curitiba,PR,1,176.7
2a77526eb759d36db444e412962eaa99,ananindeua,PA,1,236.66
ccc2dbe64dde140fb3dbb127091e50a9,sao caetano do sul,SP,1,362.17
4a82b398ab04cbb01ddd7b602c22bd80,sao paulo,SP,1,40.27
04c55667b44fae5f50ed71d40c633d09,taubate,SP,4,8.6875
6d141730d4ed0958992008a4b5ad62f3,sao paulo,SP,1,44.77
c4d9ec8c227594222eedd980cb28a6f4,natividade,RJ,2,123.605
2a4fef10640069c57bb9348ee85542aa,resende,RJ,1,86.73
cfe59c8aa4d4bd4344db92d818d04c1f,sao paulo,SP,1,46.43
0209a0a5c96cc50dd1bbe71e3730af2a,araraquara,SP,1,245.94
23371fcb2f92f745b6657e4a27e34740,alvorada,RS,1,90.62
977c969f45d865051b441e8462407bd0,tomazina,PR,1,125.77
23daf66dd86071f57d332fa5562afbe9,sao paulo,SP,1,20.75
f978e64bea0f565c72baa4a96f247bef,maua,SP,1,52.34
4d66a989c3b48ccc474bf0b8c0fee918,santo andre,SP,1,63.23
fd484f173dc77a79b967a37b9b39067e,sao jose dos campos,SP,1,24.29
6e6c7eab788295b4c4f5879373cc922c,porto feliz,SP,1,373.44
bdb132c2c3751f7f54a917955dbec063,cotia,SP,1,73.34
d086da909c0fca61c4f78ed8d58e2613,sorocaba,SP,1,88.08
e3349609920dbb683a8a722145190510,foz do iguacu,PR,1,35.05
1fe64a1a47422f65cb1c179f0ab5ee36,sao paulo,SP,1,47.72
3904ade0c6610a7c4fb9ec34259528f6,caxias do sul,RS,1,77.1
f42a3583d172ef020244c94136cac8db,sao paulo,SP,1,90.05
764bf13c9f7df277b9c0950b88b4c3eb,boituva,SP,2,76.635
35a4f22fd08c2cf0007129a2ff4e0546,recife,PE,1,46.63
e81955e2057830e1f23747959afb0723,belo horizonte,MG,1,121.88
3ad8facb6eae216562fa5b74a17a6e9e,guaira,SP,1,48.61
729d3aa65c34acf0f35811a707adfefe,recife,PE,1,220.3
975362d8244917265887d77cb0156ded,mogi das cruzes,SP,1,165.96
6338ba4278cdec01ef48d5b26ae97dbc,maceio,AL,1,240.52
e88b14e28d506b282a9a54db6e999ff0,linhares,ES,1,145.58
94574d925eb7199a33e782df2d9ed4eb,porto alegre,RS,1,123.82
a1d5e43cb94338161cf729569621a759,nova friburgo,RJ,1,333.68
5107283254fb145d4259cf5b0c606542,campinas,SP,1,404.88
f822326a71e929f4d905a15676a5cb48,santo andre,SP,1,91.66
2a6f1c54c079bb319508a8278df9febc,jaboatao dos guararapes,PE,1,566.4
127d41455fd0ee4fe94ecd34b6b206b9,ribeirao das neves,MG,1,117.68
5a34ee0b4b9e4f97e41450badfaa89f8,sao paulo,SP,1,44.0
7f0b11f47d3ff4b3f1ce8788cde95a36,guarulhos,SP,1,40.95
45134d1b1e875ff5216c0c35c9a015b6,hortolandia,SP,1,67.01
a3f4ba0143a3650588df81509d44c7c9,sao paulo,SP,3,47.3467
e2ad8bcf2251723975d35fb6d5588e29,sao paulo,SP,1,371.42
dd69f24efd472cdcae01b58709c81fed,porto velho,RO,1,283.66
6c213d4c60e0584f43b1f66035dfecca,campinas,SP,1,311.18
1cc24255ee6fb748bb8d8d83e0fc7569,santa barbara d'oeste,SP,1,76.39
2bc8fe8dd2b31bb2bb7601ca808b33e4,canoas,RS,1,194.91
645c9cb2c3f485b7757d9fe0ce376e78,brasilia,DF,1,35.14
9f6ab3755da328c4f8c77b8c7a642177,cascavel,PR,1,137.73
027f4dabd2ab93d782fd604ade3f9f1b,ituiutaba,MG,1,72.05
eb6d4ec7b36ba41ea2f6318bee73b0ca,rio de janeiro,RJ,1,43.08
9298fccf4e18c9a1cdf6c81de201198c,joao pessoa,PB,1,44.83
97baac352df09695ba2b2b56632ea149,sao paulo,SP,1,341.58
46f85d17380660c2b457a30d81b7fd32,ilhabela,SP,1,102.03
4854a4d7a30249484854d182f59ba2a3,rio de janeiro,RJ,1,185.85
76dbd05cdab2c1e8f6db5de719eb2838,sao paulo,SP,1,25.23
376e8a8717833146dc518de00f0ea879,guarulhos,SP,1,31.38
76009d41d2dcf4b23a9f4801f961c7f9,pelotas,RS,2,42.57
369356185e190dbcc4ea472ef050dbbc,sao paulo,SP,1,41.17
2fc31f83b2f82832ba213e1d67e7f271,sao paulo,SP,1,135.13
