title,abstract,bkwdCitations
Long-term implantable silicon carbide neural interface device using the electrical field effect,"Field effect devices, such as capacitors and field effect transistors, are used to interact with neurons. Cubic silicon carbide is biocompatible with the neuronal environment and has the chemical and physical resilience required to withstand the body environment and does not produce toxic byproducts. It is used as a basis for generating a biocompatible semiconductor field effect device that interacts with the brain for long periods of time. The device signals capacitively and receives signals using field effect transistors. These signals can be used to drive very complicated systems such as multiple degree of freedom limb prosthetics, sensory replacements, and may additionally assist in therapies for diseases like Parkinson's disease.",1
System and method for capturing and analyzing cells,"A system and method for capturing and analyzing a set of cells, comprising: an array including a set of parallel pores, each pore including a chamber including a chamber inlet and a chamber outlet, and configured to hold a single cell, and a pore channel fluidly connected to the chamber outlet; an inlet channel fluidly connected to each chamber inlet of the set of parallel pores; an outlet channel fluidly connected to each pore channel of the set of parallel pores; a set of electrophoresis channels fluidly coupled to the outlet channel, configured to receive a sieving matrix for electrophoretic separation; and a set of electrodes including a first electrode and a second electrode, wherein the set of electrodes is configured to provide an electric field that facilitates electrophoretic analysis of the set of cells.",72
Connector,,11
Curable composition for electronic component and connection structure,"Provided is a curable composition for an electronic component that can be quickly cured and furthermore can have increased storage stability. The curable composition for an electronic component according to the present invention contains an epoxy compound, an anionic curing agent, a flux, and a basic compound excluding the anionic curing agent.",1
Microelectromechanical switches for steering of RF signals,"A switch includes a shuttle having an elongated length resiliently supported at opposing ends thereof and configured to move along a motion axis in response to an applied voltage. A shuttle switch portion includes a plurality of shuttle contact fingers extending transversely from opposing sides of the shuttle. A common contact at a common terminal side of the shuttle includes a plurality of contact fingers respectively interdigitated with the shuttle contact fingers. First and second terminal contacts are adjacent a switched terminal side of the shuttle, and include first terminal contact fingers and second terminal contact fingers respectively interdigitated with shuttle contact fingers. The shuttle switch portion is configured to selectively connect the common contact to the first terminal contact or the second terminal contact.",27
Pump actuator anti-rotation device,,35
Spinal fusion implant,,245
Amphibious protection apparatus with inflatable wall members and enhanced access ports,"An amphibious protection apparatus includes wall members that define an occupancy space for accommodating one or more users, and an access region for providing access to the occupancy space. Each wall member is foldably and detachably connected to each other. Each wall member includes a thick outer layer defining an outer enclosed space and an inner inflatable member having an inner enclosed space. The outer enclosed space accommodates the inner inflatable member. A fluid injected into the inner enclosed space inflates the inner inflatable member, thereby inflating each detachably connected wall member to form a buoyant enclosure that bounces on land and floats on water. The buoyant enclosure protects the accommodated users from impacts from different directions on land and water. The amphibious protection apparatus also includes an access port having an arrangement of lenses that enables magnification and viewing of objects present in an external environment.",9
Modular garbage collection apparatus,"This invention provides an apparatus for identifying and sorting part of recycling plastic bottles and aluminum cans. The invention eases the process of sorting recyclable material at the recycle bin to avoid the sorting later in the process. After sorting the material, the recycle bin compresses the bottles or the cans to accommodate more material into the corresponding material compartment. The invention is a modular arrangement allowing ease of replacing any of the three units of the apparatus: compression, classification, and storage.",6
Three dimensional motion platform,,17
Electronic cigarette,,18
Adapting proportional integral controller enhanced algorithm for varying network conditions in a network environment,"An example method for adapting Proportional Integral controller Enhanced (PIE) algorithm for varying network conditions is provided and includes estimating an average dequeue rate at which packets are dequeued from a queue of packets maintained in a buffer in a network element operating, estimating a current queuing latency for the queue of packets based on the average dequeue rate, determining a target delay based on the average dequeue rate, the target delay varying with the average dequeue rate according to a predetermined relationship, and calculating a current drop probability associated with a probability that packets arriving at the buffer will be dropped or marked, the current drop probability being calculated using at least the current queuing latency and the target delay. In some embodiments, a threshold for a number of bytes dequeued from the buffer is estimated based on network conditions.",3
Athletic shoe,"An athletic shoe includes stabilization mechanisms designed to inhibit ankle sprains while also providing comfort for a wearer. Such mechanisms include inner and outer straps that overlie the instep of the athletic shoe and wrap around the wearer's ankle to provide ankle support and inhibit inversion of the ankle during athletic activity. The athletic shoe also includes an inner boot liner that stabilizes the wearer's foot within the athletic shoe, provides a comfortable buffer between the wearer's foot and the inner and outer straps, and wicks perspiration away from the wearer's foot during athletic activity.",17
Defragmenting files having file blocks in multiple point-in-time copies,"Provided are a computer program product, system, and method for defragmenting files having file blocks in multiple point-in-time copies. Multiple point-in-time copies for a file having file blocks ap. Maintained. Each point-in-time copy to the file has at least one different block in the storage for at least one of the file blocks in the file. For each of a plurality of the point-in-time copies for the file, moving the blocks for the file blocks in the point-in-time copy to contiguous locations on the storage.",6
Software workstation and method for employing appended metadata in industrial automation software,"A software workstation and method configured to employ appended metadata in an industrial automation software of an industrial automation environment are provided. The software workstation in one example includes an interface configured to interact with a user and communicate with an industrial automation system including the industrial automation software and a processing system coupled to the interface, with the processing system configured to obtain a metadata information, generate at least one metadata instance from the metadata information, associate the at least one metadata instance with one or more predetermined objects in the industrial automation software, and store the at least one metadata instance and the association as part of the industrial automation software.",10
Display apparatus,"Provided is a display device capable of suppressing electrostatic breakdown due to dummy wiring even when the dummy wiring is arranged adjacent to signal wiring supplying a display region with a driving signal.Two first supply circuit boards supply the display pixels in each row with a scanning signal, and four second supply circuit boards supply the display pixels in each column with a data signal. Dummy wiring is arranged at the position on the board adjacent to the outermost scanning signal wiring of a plurality of scanning signal wirings connected to each first supply circuit board. The offset distance from the dummy wiring to the peripheral conductor excluding the scanning signal wiring is longer than the offset distance between the dummy wiring and the scanning signal wiring.",0
Modified poly(alkylene carbonate) composition,"A process for the manufacture of a modified poly(alkylene carbonate) comprising compounding i) at least one poly(alkylene carbonate) and at least one modifying agent having at least three carboxylic acid groups, or ii) at least one carboxylic acid group and at least one anhydride group, or iii) at least two anhydride groups, at a temperature of 120 to 240° C.",3
Methods of manufacture of bottom port surface mount MEMS microphones,"Methods for manufacturing multiple bottom port, surface mount microphones, each containing a micro-electro-mechanical system (MEMS) microphone die, are disclosed. Each surface mount microphone features a substrate with metal pads for surface mounting the package to a device's printed circuit board and for making electrical connections between the microphone package and the device's circuit board. The surface mount microphones are manufactured from a panel of unsingulated substrates, each substrate having an acoustic port, and each MEMS microphone die is substrate-mounted and acoustically coupled to its respective acoustic port. Individual covers are joined to the panel of unsingulated substrates, and each individual substrate and cover pair cooperates to form an acoustic chamber for its respective MEMS microphone die. The completed panel is singulated to form individual MEMS microphones.",164
Semiconductor fins on a trench isolation region in a bulk semiconductor substrate and a method of forming the semiconductor fins,"Disclosed are semiconductor structures with monocrystalline semiconductor fins, which are above a trench isolation region in a semiconductor substrate and which can be incorporated into semiconductor device(s). Also disclosed are methods of forming such structures by forming sidewall spacers on opposing sides of mandrels on a dielectric cap layer. Between adjacent mandrels, an opening is formed that extends vertically through the dielectric cap layer and through multiple monocrystalline semiconductor layers into a semiconductor substrate. A portion of the opening within the substrate is expanded to form a trench. This trench undercuts the semiconductor layers and extends laterally below adjacent sidewall spacers on either side of the opening. The trench is then filled with an isolation layer, thereby forming a trench isolation region, and a sidewall image transfer process is performed using the sidewall spacers to form a pair of monocrystalline semiconductor fins above the trench isolation region.",7
Football with segmented cover panels,"A prolate spheroidal inflatable game ball in the form of a football is provided with a segmented panel having stripes formed by attaching stripe pieces to adjacent segments. In one embodiment, the stripe pieces have beveled edges and the edges of adjacent segments have corresponding beveled edges. The component pieces of the panel can be joined to the stripe pieces using stitching to securely fasten the components of the segmented panel together. A segmented panel of this construction can allow different materials having different characteristics to be used for various portions of the segmented panel.",47
"Power compensation method, base station, and terminal equipment","A power compensation method, base station and user equipment. The method includes: transmitting, by a base station, when an expanded UE-specific PDCCH is amplitude phase keying modulated, a first ratio of the EPRE of the expanded UE-specific downlink control channel to the EPRE of a DM-RS in a first time slot occupied by the expanded UE-specific PDCCH, so that the terminal equipment performs power compensation in decoding the received data transmitted by the base station according to the first ratio, thereby ensuring correct demodulation of the received data by the terminal equipment.",0
Nonvolatile semiconductor storage device,"According to one embodiment, a control gate is formed on the semiconductor substrate and includes a cylindrical through hole. A block insulating film, a charge storage film, a tunnel insulating film, and a semiconductor layer are formed on a side surface of the control gate inside the through hole. The tunnel insulating film comprises a first insulating film having SiO2 as a base material and containing an element that lowers a band gap of the base material by being added. A density and a density gradient of the element monotonously increase from the semiconductor layer toward the charge storage film.",2
Photoelectric conversion device and electronic equipment,"A photoelectric conversion device provided with an electron transport layer having an excellent electron transport ability and having an excellent photoelectric conversion efficiency, and electronic equipment provided with such a photoelectric conversion device and having a high reliability are provided. A solar cell, to which the photoelectric conversion device is applied, has a first electrode provided on a substrate, a second electrode arranged opposite to the first electrode and retained on a facing substrate, an electron transport layer provided between these electrodes and positioned on the side of the first electrode, a dye layer being in contact with the electron transport layer, and an electrolyte layer provided between the electron transport layer and the second electrode and being in contact with the dye layer. The electron transport layer includes particles of sodium trititanate.",2
Solid state imaging device and method for manufacturing solid state imaging device,"Certain embodiments provide a solid state imaging device including a plurality of pixels. Each of the pixels has a semiconductor layer which has a charge accumulating layer at a front surface thereof and a filter layer provided above a rear surface of the semiconductor layer. Transmissive wavelength bands of the filter layers included in the pixels are different from each other, and thicknesses which a plurality of the semiconductor layers included in the pixels and including a plurality of the charge accumulating layers have are different from each other.",2
Self-recording cable,,11
Photovoltaic-clad masonry unit,"A masonry unit including a photovoltaic cell for generation of electricity is described herein. More particularly a photovoltaic-clad concrete block that combines the structural attributes of concrete block (or other masonry unit) and the energy production of solar photovoltaics is described herein. Methods for manufacturing, installing, and electrically connecting such photovoltaic-clad concrete blocks are also described herein.",3
Systems and methods for echo cancellation and echo suppression,"Traditionally, echo cancellation has employed linear adaptive filters to cancel echoes in a two way communication system. The rate of adaptation is often dynamic and varies over time. Disclosed are novel rates of adaptation that perform well in the presence of background noise, during double talk and with echo path changes. Additionally, the echo or residual echo can further be suppressed with non-linear processing performed using joint frequency-time domain processing.",8
Optical modulation employing high contrast grating lens,A high contrast grating optical modulation includes an optical modulator at a front surface of a substrate to modulate received light. The high contrast grating optical modulation further includes a high contrast grating (HCG) lens adjacent to a back surface of the substrate opposite to the front surface to focus incident light onto the optical modulator. The substrate is transparent to operational wavelengths of the focused incident light and the modulated light.,10
Printed circuit board assembly,"An optoelectronic assembly for a printed circuit board (PCB) assembly is described herein. The optoelectronic assembly may include a component carrier for mounting an active component, and a connector assembly for achieving a coupling between the component carrier and PCB-side optical infrastructure on a printed circuit board (PCB). The connector assembly can include a plurality of optical fibers connected to the component carrier, a first optical connector connected to the optical fibers for coupling with the PCB-side optical infrastructure on the PCB, and a housing member for housing the optical fibers and the first optical connector.",4
