PAY_MON,FULLNAME,PAY_AMOUNT
06,STACY CUNNINGHAM,5.98
07,RENEE LANE,39.88
05,VIVIAN RUIZ,9.97
05,YOLANDA WEAVER,7.98
05,BETH FRANKLIN,7.99
07,TONYA CHAPMAN,82.83
08,KIMBERLY LEE,33.910000000000004
05,JESSICA HALL,5.98
05,KIMBERLY LEE,9.98
07,AMY LOPEZ,58.85
07,REBECCA SCOTT,33.910000000000004
06,MARTHA GONZALEZ,15.950000000000001
08,CAROLYN PEREZ,30.93
08,JANET PHILLIPS,68.88
08,CATHERINE CAMPBELL,65.84
07,FRANCES PARKER,47.900000000000006
08,FRANCES PARKER,26.94
05,ANN EVANS,8.97
07,EVELYN MORGAN,49.85
07,MILDRED BAILEY,27.92
05,ROSE HOWARD,5.98
07,STEPHANIE MITCHELL,70.85000000000001
06,ANN EVANS,10.98
08,JULIE SANCHEZ,38.89
06,HEATHER MORRIS,10.950000000000001
06,MILDRED BAILEY,9.98
06,ASHLEY RICHARDSON,0.99
05,JUDITH COX,8.97
06,ROSE HOWARD,12.98
05,DORIS REED,15.97
08,NICOLE PETERSON,24.93
08,CHRISTINA RAMIREZ,43.910000000000004
07,BEVERLY BROOKS,46.900000000000006
02,BEVERLY BROOKS,2.99
05,DENISE KELLY,6.99
07,DENISE KELLY,47.900000000000006
06,TAMMY SANDERS,29.950000000000003
06,IRENE PRICE,12.940000000000001
07,JANE BENNETT,15.93
08,JANE BENNETT,47.89
06,LORI WOOD,17.97
08,LORI WOOD,70.86
06,MARILYN ROSS,15.97
02,MARILYN ROSS,2.99
07,LOUISE JENKINS,31.91
05,SARA PERRY,12.97
05,ANNE POWELL,14.98
06,ANNE POWELL,19.94
08,ANNE POWELL,25.93
05,JACQUELINE LONG,1.99
05,BONNIE HUGHES,2.99
06,BONNIE HUGHES,13.97
08,BONNIE HUGHES,25.94
05,JULIA FLORES,9.97
05,LOIS BUTLER,5.99
06,TINA SIMMONS,14.97
08,TINA SIMMONS,28.92
08,PHYLLIS FOSTER,48.88
06,DIANA ALEXANDER,21.93
08,ANNIE RUSSELL,8.97
05,LILLIAN GRIFFIN,3.99
08,ROBIN HAYES,11.950000000000001
05,PEGGY MYERS,9.99
07,PEGGY MYERS,53.88
05,CRYSTAL FORD,7.970000000000001
07,RITA GRAHAM,44.900000000000006
08,RITA GRAHAM,23.92
07,CONNIE WALLACE,41.900000000000006
05,EDNA WEST,27.93
06,EDNA WEST,25.950000000000003
06,CARMEN OWENS,22.94
05,ROSA REYNOLDS,3.9800000000000004
02,GRACE ELLIS,4.99
08,WENDY HARRISON,21.92
07,VICTORIA GIBSON,41.900000000000006
06,KIM CRUZ,10.97
05,THELMA MURRAY,5.98
08,THELMA MURRAY,32.92
08,SHANNON FREEMAN,36.92
05,SHEILA WELLS,15.96
08,ETHEL WEBB,45.89
07,ELLEN SIMPSON,48.870000000000005
07,ELAINE STEVENS,36.93
06,CARRIE PORTER,19.94
07,CARRIE PORTER,55.85
07,PAULINE HENRY,47.870000000000005
08,EMMA BOYD,40.910000000000004
07,JUANITA MASON,57.86
07,ANITA MORALES,24.94
08,RHONDA KENNEDY,74.85000000000001
06,AMBER DIXON,14.96
07,AMBER DIXON,51.88
07,EVA RAMOS,29.93
07,APRIL BURNS,41.900000000000006
05,PHYLLIS FOSTER,14.97
07,FLORENCE WOODS,61.86
02,TRACY COLE,4.99
08,CINDY FISHER,39.900000000000006
05,SHERRY MARSHALL,13.97
06,CHARLOTTE HUNTER,21.94
07,ESTHER CRAWFORD,44.86
05,PAULINE HENRY,9.98
08,PAULINE HENRY,26.92
06,EVA RAMOS,15.96
08,APRIL BURNS,26.900000000000002
05,LESLIE GORDON,5.98
06,CLARA SHAW,22.94
06,LUCILLE HOLMES,5.98
07,JAMIE RICE,36.93
07,JOANNE ROBERTSON,31.87
08,JOANNE ROBERTSON,76.85000000000001
05,ELEANOR HUNT,4.99
07,VALERIE BLACK,54.89
06,DANIELLE DANIELS,7.98
05,MEGAN PALMER,10.98
07,MEGAN PALMER,29.900000000000002
05,ALICIA MILLS,9.98
06,ALICIA MILLS,4.99
05,MICHELE GRANT,19.97
08,MICHELE GRANT,45.900000000000006
02,GAIL KNIGHT,7.98
07,BERTHA FERGUSON,34.910000000000004
06,VERONICA STONE,21.96
07,VERONICA STONE,45.870000000000005
06,JILL HAWKINS,1.98
07,JILL HAWKINS,38.900000000000006
07,ERIN DUNN,28.910000000000004
06,LAUREN HUDSON,12.950000000000001
08,LAUREN HUDSON,12.96
02,LAUREN HUDSON,0.99
08,CATHY SPENCER,43.9
05,JOANN GARDNER,1.99
08,JOANN GARDNER,8.98
05,LORRAINE STEPHENS,4.99
07,LORRAINE STEPHENS,49.88
08,LORRAINE STEPHENS,24.94
05,LYNN PAYNE,1.99
06,SALLY PIERCE,15.97
05,BERNICE WILLIS,11.97
06,ANNETTE OLSON,5.98
06,JUNE CARROLL,42.92
08,SAMANTHA DUNCAN,33.89
02,MARION SNYDER,4.99
06,DANA HART,12.98
08,STACY CUNNINGHAM,43.910000000000004
02,STACY CUNNINGHAM,4.99
06,ANA BRADLEY,19.96
08,ANA BRADLEY,71.84
05,RENEE LANE,4.98
08,RENEE LANE,38.92
05,IDA ANDREWS,0.99
05,ROBERTA HARPER,4.970000000000001
06,ROBERTA HARPER,14.97
08,ROBERTA HARPER,13.950000000000001
07,HOLLY FOX,26.92
08,HOLLY FOX,55.86
07,BRITTANY RILEY,63.89
06,MELANIE ARMSTRONG,13.96
08,MELANIE ARMSTRONG,43.88
02,MELANIE ARMSTRONG,2.99
07,LAURIE LAWRENCE,35.9
06,KATIE ELLIOTT,35.94
07,KATIE ELLIOTT,27.94
08,KATIE ELLIOTT,38.900000000000006
06,KRISTEN CHAVEZ,19.950000000000003
07,VANESSA SIMS,47.89
08,VANESSA SIMS,38.92
06,ALMA AUSTIN,31.92
05,SUE PETERS,20.92
06,SUE PETERS,31.92
07,SUE PETERS,35.92
07,ELSIE KELLEY,52.85
08,ROSEMARY SCHMIDT,53.89
05,GERTRUDE CASTILLO,17.94
06,GERTRUDE CASTILLO,3.99
05,LUCY WHEELER,4.99
07,LUCY WHEELER,46.870000000000005
02,LUCY WHEELER,5.98
07,ELLA OLIVER,73.82000000000001
07,STACEY MONTGOMERY,62.84
02,STACEY MONTGOMERY,4.99
07,GINA WILLIAMSON,51.88
02,GINA WILLIAMSON,2.99
06,KRISTIN JOHNSTON,10.97
02,TAMMY SANDERS,8.97
07,SARA PERRY,64.88
08,SARA PERRY,48.88
07,WANDA PATTERSON,56.89
06,NORMA GONZALES,19.950000000000003
07,DIANA ALEXANDER,49.88
08,FLORENCE WOODS,25.950000000000003
06,ROSA REYNOLDS,15.96
07,WENDY HARRISON,50.85
07,ETHEL WEBB,65.84
07,MONICA HICKS,49.88
07,RHONDA KENNEDY,96.81
05,CHARLOTTE HUNTER,5.98
07,LUCILLE HOLMES,55.85
08,LUCILLE HOLMES,45.900000000000006
07,MICHELE GRANT,55.86
05,GAIL KNIGHT,2.99
07,JOANN GARDNER,38.900000000000006
06,LORRAINE STEPHENS,6.98
08,ERICA MATTHEWS,28.92
07,DOLORES WAGNER,33.910000000000004
07,BERNICE WILLIS,70.86
05,AUDREY RAY,7.98
08,AUDREY RAY,36.92
02,ANNETTE OLSON,3.98
08,DANA HART,38.900000000000006
05,STACY CUNNINGHAM,2.99
05,ANA BRADLEY,6.99
06,RENEE LANE,13.96
06,IDA ANDREWS,14.96
08,VIVIAN RUIZ,39.910000000000004
05,LAURIE LAWRENCE,1.99
05,ELSIE KELLEY,16.950000000000003
07,BETH FRANKLIN,52.88
02,JEANNE LAWSON,2.99
05,VICKI FIELDS,16.97
07,VICKI FIELDS,16.95
06,TARA RYAN,18.96
08,EILEEN CARR,19.94
06,LUCY WHEELER,11.950000000000001
06,STACEY MONTGOMERY,15.98
08,GINA WILLIAMSON,19.950000000000003
06,WANDA PATTERSON,25.950000000000003
05,TINA SIMMONS,10.98
06,ANITA MORALES,2.99
06,MARJORIE TUCKER,8.98
06,ERIN DUNN,10.97
05,DANA HART,12.97
06,YOLANDA WEAVER,19.950000000000003
08,TERRI VASQUEZ,53.89
05,STACEY MONTGOMERY,4.99
08,AMBER DIXON,46.89
07,MELANIE ARMSTRONG,31.92
08,LORETTA CARPENTER,35.94
02,KRISTIN JOHNSTON,2.99
08,JESSIE BANKS,24.900000000000002
02,JESSIE BANKS,0.99
07,NATALIE MEYER,32.94
08,NATALIE MEYER,35.910000000000004
02,NATALIE MEYER,5.98
05,AGNES BISHOP,11.98
07,AGNES BISHOP,33.910000000000004
07,VERA MCCOY,37.92
05,WILLIE HOWELL,0.99
06,WILLIE HOWELL,4.98
05,CHARLENE ALVAREZ,4.98
07,CHARLENE ALVAREZ,59.88
05,BESSIE MORRISON,4.99
06,BESSIE MORRISON,23.950000000000003
06,MELINDA FERNANDEZ,10.98
08,MELINDA FERNANDEZ,33.93
06,PEARL GARZA,15.97
07,PEARL GARZA,27.91
08,ARLENE HARVEY,22.94
07,MAUREEN LITTLE,41.910000000000004
08,MAUREEN LITTLE,37.900000000000006
05,COLLEEN BURTON,8.98
05,ALLISON STANLEY,5.98
06,ALLISON STANLEY,13.96
08,ALLISON STANLEY,13.96
06,TAMARA NGUYEN,14.96
07,TAMARA NGUYEN,49.870000000000005
02,TAMARA NGUYEN,0.99
05,JOY GEORGE,5.98
06,GEORGIA JACOBS,0.99
06,CONSTANCE REID,9.98
07,CONSTANCE REID,57.86
08,CONSTANCE REID,18.93
06,LILLIE KIM,13.96
07,LILLIE KIM,55.870000000000005
05,CLAUDIA FULLER,4.99
06,CLAUDIA FULLER,36.92
07,CLAUDIA FULLER,14.97
05,JACKIE LYNCH,3.9800000000000004
06,JACKIE LYNCH,5.98
02,MARCIA DEAN,0.99
05,TANYA GILBERT,5.98
07,TANYA GILBERT,64.85000000000001
06,NELLIE GARRETT,10.97
08,NELLIE GARRETT,32.93
05,MARLENE WELCH,10.97
06,MARLENE WELCH,14.97
08,HEIDI LARSON,44.88
05,GLENDA FRAZIER,11.97
07,GLENDA FRAZIER,38.910000000000004
08,GLENDA FRAZIER,59.86
06,LYDIA BURKE,12.97
05,VIOLA HANSON,6.98
07,VIOLA HANSON,54.86
02,VIOLA HANSON,4.99
05,COURTNEY DAY,28.94
06,COURTNEY DAY,8.97
05,MARIAN MENDOZA,30.950000000000003
05,STELLA MORENO,15.97
08,STELLA MORENO,48.89
05,CAROLINE BOWMAN,12.98
05,DORA MEDINA,18.96
05,JO FOWLER,18.950000000000003
05,VICKIE BREWER,19.94
07,MATTIE HOFFMAN,20.900000000000002
08,MATTIE HOFFMAN,20.94
06,TERRY CARLSON,29.94
06,MAXINE SILVA,13.950000000000001
06,IRMA PEARSON,15.96
07,IRMA PEARSON,23.93
08,MABEL HOLLAND,53.88
06,MARSHA DOUGLAS,5.98
06,MYRTLE FLEMING,12.97
05,LENA JENSEN,15.97
05,CHRISTY VARGAS,8.99
06,CHRISTY VARGAS,34.92
07,CHRISTY VARGAS,36.88
07,DEANNA BYRD,28.93
06,PATSY DAVIDSON,20.96
08,PATSY DAVIDSON,45.88
05,HILDA HOPKINS,5.98
07,HILDA HOPKINS,43.870000000000005
06,GWENDOLYN MAY,13.96
08,GWENDOLYN MAY,29.92
07,NORA HERRERA,20.950000000000003
08,NORA HERRERA,71.83
05,MARGIE WADE,16.97
06,MARGIE WADE,38.910000000000004
08,NINA SOTO,42.910000000000004
05,CASSANDRA WALTERS,18.94
06,CASSANDRA WALTERS,13.97
05,LEAH CURTIS,6.98
06,PENNY NEAL,2.99
05,KAY CALDWELL,15.96
07,KAY CALDWELL,36.94
08,KAY CALDWELL,28.93
05,PRISCILLA LOWE,4.98
06,NAOMI JENNINGS,10.98
08,NAOMI JENNINGS,69.84
07,BRANDY GRAVES,45.89
05,DIANNE SHELTON,3.9800000000000004
05,LEONA OBRIEN,5.98
08,LEONA OBRIEN,4.98
08,JENNY CASTRO,13.96
02,JENNY CASTRO,0.99
08,FELICIA SUTTON,17.94
07,SONIA GREGORY,60.88
06,MIRIAM MCKINNEY,17.97
08,VELMA LUCAS,19.93
08,BECKY MILES,38.900000000000006
05,BOBBIE CRAIG,21.96
08,BOBBIE CRAIG,29.900000000000002
07,KRISTINA CHAMBERS,51.86
06,TONI HOLT,8.97
07,TONI HOLT,52.88
05,MISTY LAMBERT,0.99
06,MISTY LAMBERT,14.96
06,SUZANNE NICHOLS,12.96
06,YVONNE WATKINS,16.96
08,YOLANDA WEAVER,49.88
05,JEANETTE GREENE,7.98
07,JEANETTE GREENE,39.910000000000004
08,JEANNE LAWSON,53.92
06,CARLA GUTIERREZ,9.96
05,ELLA OLIVER,2.99
07,WILMA RICHARDS,40.93
02,ALLISON STANLEY,3.98
05,CONSTANCE REID,8.98
08,LILLIE KIM,19.94
05,HEIDI LARSON,11.98
08,LYDIA BURKE,18.93
08,DEANNA BYRD,37.910000000000004
07,JENNIE TERRY,70.84
06,NINA SOTO,26.92
07,NINA SOTO,53.88
07,CASSANDRA WALTERS,46.910000000000004
08,PENNY NEAL,25.93
06,KAY CALDWELL,16.97
05,NAOMI JENNINGS,24.94
02,NAOMI JENNINGS,0.99
06,CAROLE BARNETT,12.96
08,DIANNE SHELTON,66.86
06,TRACEY BARRETT,9.97
08,TRACEY BARRETT,68.88
06,JENNY CASTRO,13.96
07,FELICIA SUTTON,50.83
06,VELMA LUCAS,13.98
06,BOBBIE CRAIG,5.99
06,KRISTINA CHAMBERS,25.950000000000003
08,KRISTINA CHAMBERS,28.92
05,TONI HOLT,12.97
06,SHELLY WATTS,5.98
02,DAISY BATES,0.99
06,SHERRI RHODES,23.950000000000003
07,SHERRI RHODES,48.870000000000005
08,SHERRI RHODES,50.870000000000005
06,ERIKA PENA,18.96
08,ERIKA PENA,45.89
05,JOHN FARNSWORTH,9.97
06,JOHN FARNSWORTH,3.9800000000000004
07,JOHN FARNSWORTH,59.86
02,JOHN FARNSWORTH,4.99
05,ROBERT BAUGHMAN,11.97
08,ROBERT BAUGHMAN,22.95
06,MICHAEL SILVERMAN,2.99
07,MICHAEL SILVERMAN,67.85000000000001
08,MICHAEL SILVERMAN,45.89
05,WILLIAM SATTERFIELD,8.97
07,WILLIAM SATTERFIELD,36.910000000000004
08,WILLIAM SATTERFIELD,33.900000000000006
07,DAVID ROYAL,52.88
05,CHARLES KOWALSKI,10.98
07,CHARLES KOWALSKI,53.86
06,JOSEPH JOY,22.94
08,JOSEPH JOY,29.93
08,THOMAS GRIGSBY,53.870000000000005
06,CHRISTOPHER GRECO,25.96
07,CHRISTOPHER GRECO,76.84
08,CHRISTOPHER GRECO,36.910000000000004
05,DANIEL CABRAL,0.99
06,DANIEL CABRAL,27.94
08,DANIEL CABRAL,26.950000000000003
05,PAUL TROUT,26.950000000000003
06,MARK RINEHART,4.98
05,DONALD MAHON,9.96
06,GEORGE LINTON,6.98
07,GEORGE LINTON,67.82000000000001
08,GEORGE LINTON,45.89
06,KENNETH GOODEN,2.99
02,KENNETH GOODEN,2.99
05,EDWARD BAUGH,6.99
06,EDWARD BAUGH,10.97
08,EDWARD BAUGH,44.89
06,BRIAN WYMAN,14.96
06,RONALD WEINER,21.94
07,RONALD WEINER,52.88
08,RONALD WEINER,40.910000000000004
06,ANTHONY SCHWAB,23.950000000000003
08,ANTHONY SCHWAB,7.960000000000001
05,KEVIN SCHULER,15.97
06,JASON MORRISSEY,40.93
08,JASON MORRISSEY,35.93
05,MATTHEW MAHAN,13.97
06,MATTHEW MAHAN,8.97
07,GARY COY,50.88
08,GARY COY,41.910000000000004
02,GARY COY,2.99
05,TIMOTHY BUNN,5.99
06,TIMOTHY BUNN,12.97
08,TIMOTHY BUNN,30.92
05,JOSE ANDREW,15.97
08,JOSE ANDREW,17.94
07,LARRY THRASHER,12.950000000000001
05,JEFFREY SPEAR,2.99
06,JEFFREY SPEAR,21.95
07,JEFFREY SPEAR,24.94
08,JEFFREY SPEAR,40.89
07,FRANK WAGGONER,52.870000000000005
06,SCOTT SHELLEY,21.950000000000003
02,SCOTT SHELLEY,2.99
07,ERIC ROBERT,63.88
08,ERIC ROBERT,41.900000000000006
07,ANDREW PURDY,51.870000000000005
05,RAYMOND MCWHORTER,15.98
06,RAYMOND MCWHORTER,10.97
08,RAYMOND MCWHORTER,53.870000000000005
07,JOSHUA MARK,52.88
08,JOSHUA MARK,39.910000000000004
02,JOSHUA MARK,0.99
05,JERRY JORDON,20.97
07,JERRY JORDON,62.88
08,JERRY JORDON,47.89
06,DENNIS GILMAN,34.93
08,DENNIS GILMAN,37.900000000000006
07,WALTER PERRYMAN,52.870000000000005
06,PATRICK NEWSOM,35.92
07,PATRICK NEWSOM,30.910000000000004
06,PETER MENARD,37.93
07,HAROLD MARTINO,45.88
06,DOUGLAS GRAF,30.93
07,HENRY BILLINGSLEY,28.94
06,CARL ARTIS,11.96
05,ARTHUR SIMPKINS,9.98
06,ROGER QUINTANILLA,12.97
06,JOE GILLILAND,19.96
08,JOE GILLILAND,64.89
02,JOE GILLILAND,2.99
06,JUAN FRALEY,8.96
08,JUAN FRALEY,29.91
05,JACK FOUST,1.99
06,JACK FOUST,9.97
07,ALBERT CROUSE,43.910000000000004
05,JONATHAN SCARBOROUGH,6.99
08,JONATHAN SCARBOROUGH,28.91
06,JUSTIN NGO,15.96
05,GERALD FULTZ,4.99
06,SAMUEL MARLOW,18.94
07,SAMUEL MARLOW,19.93
08,SAMUEL MARLOW,36.93
07,WILLIE MARKHAM,39.910000000000004
07,LAWRENCE LAWTON,29.900000000000002
08,LAWRENCE LAWTON,42.870000000000005
07,NICHOLAS BARFIELD,61.85
08,ROY WHITING,46.92
07,BENJAMIN VARNEY,35.92
05,BRUCE SCHWARZ,10.98
07,BRANDON HUEY,82.81
06,ADAM GOOCH,0.99
08,ADAM GOOCH,49.92
07,HARRY ARCE,51.88
05,FRED WHEAT,18.96
02,FRED WHEAT,0.99
07,STEVE MACKENZIE,77.84
05,LOUIS LEONE,4.99
07,LOUIS LEONE,68.84
05,JEREMY HURTADO,4.970000000000001
06,JEREMY HURTADO,11.96
05,RANDY GAITHER,0.99
06,RANDY GAITHER,1.98
07,RANDY GAITHER,69.85000000000001
06,HOWARD FORTNER,14.950000000000001
07,HOWARD FORTNER,41.89
06,EUGENE CULPEPPER,23.96
08,EUGENE CULPEPPER,25.94
05,BOBBY BOUDREAU,6.970000000000001
08,BOBBY BOUDREAU,44.870000000000005
08,VICTOR BARKLEY,29.93
05,MARTIN BALES,9.98
08,MARTIN BALES,38.900000000000006
06,ERNEST STEPP,34.93
08,ERNEST STEPP,23.94
07,PHILLIP HOLM,44.89
07,CRAIG MORRELL,35.89
08,CRAIG MORRELL,50.89
02,CRAIG MORRELL,0.99
05,ALAN KAHN,4.99
08,ALAN KAHN,54.89
06,CLARENCE GAMEZ,10.950000000000001
07,CLARENCE GAMEZ,37.89
05,PHILIP CAUSEY,5.98
06,PHILIP CAUSEY,19.950000000000003
06,CHRIS BROTHERS,4.99
07,JOHNNY TURPIN,24.93
05,EARL SHANKS,5.99
06,EARL SHANKS,13.97
08,EARL SHANKS,51.89
08,JIMMY SCHRADER,45.870000000000005
08,ANTONIO MEEK,19.950000000000003
06,DANNY ISOM,8.98
07,DANNY ISOM,30.92
07,BRYAN HARDISON,51.900000000000006
08,BRYAN HARDISON,41.89
05,TONY CARRANZA,11.97
07,STANLEY SCROGGINS,59.86
08,LEONARD SCHOFIELD,43.88
02,LEONARD SCHOFIELD,0.99
07,NATHAN RUNYON,68.82000000000001
06,DALE RATCLIFF,3.9800000000000004
07,DALE RATCLIFF,49.89
05,MANUEL MURRELL,12.97
06,RODNEY MOELLER,14.98
06,CURTIS IRBY,22.94
08,NORMAN CURRIER,30.92
05,ALLEN BUTTERFIELD,10.96
07,ALLEN BUTTERFIELD,26.93
06,VINCENT RALSTON,20.97
07,GLENN PULLEN,40.89
08,TRAVIS ESTEP,48.870000000000005
08,JEFF EAST,52.830000000000005
06,CAROLINE BOWMAN,4.98
05,TERRY CARLSON,10.97
05,BRANDY GRAVES,14.98
08,BILLIE HORTON,33.88
07,MISTY LAMBERT,74.84
07,STACY CUNNINGHAM,40.900000000000006
02,LAURIE LAWRENCE,4.99
08,BESSIE MORRISON,44.900000000000006
07,MARIAN MENDOZA,27.94
06,OLGA JIMENEZ,28.93
07,SHELLY WATTS,47.9
06,DAVID ROYAL,20.96
07,MARK RINEHART,48.89
07,KENNETH GOODEN,47.92
07,EDWARD BAUGH,50.88
07,BRIAN WYMAN,24.94
08,KEVIN SCHULER,42.93
05,JASON MORRISSEY,5.98
05,GARY COY,3.99
07,TIMOTHY BUNN,41.900000000000006
08,FRANK WAGGONER,45.900000000000006
05,ANDREW PURDY,4.99
06,JOSHUA MARK,25.92
07,PETER MENARD,29.93
08,PETER MENARD,38.910000000000004
07,DOUGLAS GRAF,54.910000000000004
06,HENRY BILLINGSLEY,9.97
08,RYAN SALISBURY,44.92
05,ROGER QUINTANILLA,1.98
07,ROGER QUINTANILLA,70.84
06,TERRY GRISSOM,3.9800000000000004
06,WILLIE MARKHAM,12.96
07,RALPH MADRIGAL,69.83
05,ADAM GOOCH,3.9800000000000004
06,HARRY ARCE,30.94
08,FRED WHEAT,21.93
06,WAYNE TRUONG,6.99
07,BILLY POULIN,46.88
02,LOUIS LEONE,0.99
08,JEREMY HURTADO,44.900000000000006
06,AARON SELBY,13.97
08,HOWARD FORTNER,36.9
07,EUGENE CULPEPPER,20.92
05,CARLOS COUGHLIN,9.98
07,MARTIN BALES,26.91
05,ERNEST STEPP,11.96
05,JESSE SCHILLING,21.96
