App,Category
Colorful Glitter Neon Butterfly Keyboard Theme,PERSONALIZATION
Colorfy: Coloring Book for Adults - Free,ENTERTAINMENT
Colorfy: Coloring Book for Adults - Free,FAMILY
Coloring book moana,ART_AND_DESIGN
Coloring book moana,FAMILY
ConnectLine,MEDICAL
Contacts,COMMUNICATION
Cooking Channel,ENTERTAINMENT
Cooking Fever,GAME
Cool Popular Ringtones 2018 🔥,LIBRARIES_AND_DEMO
Couch to 10K Running Trainer,HEALTH_AND_FITNESS
Cougar Dating Life : Date Older Women Sugar Mummy,DATING
DSLR Camera Hd Ultra Professional,PHOTOGRAPHY
DU Browser—Browse fast & fun,COMMUNICATION
Davis's Drug Guide,MEDICAL
Debonairs Pizza,FOOD_AND_DRINK
Diamond Zipper Lock Screen,PERSONALIZATION
Dinosaur Simulator: Dino World,GAME
Doctor Pets,FAMILY
Dog Licks Screen Wallpaper,PERSONALIZATION
Doodle Jump,GAME
Dr. Panda Restaurant 3,FAMILY
DroidAdmin for Android - Advice,EVENTS
Dungeon Hunter Champions: Epic Online Action RPG,FAMILY
Dungeon Hunter Champions: Epic Online Action RPG,GAME
DuraSpeed,TOOLS
Easy Installer - Apps On SD,BUSINESS
Easy Makeup Tutorials,LIFESTYLE
Easy Origami Ideas,ART_AND_DESIGN
Eat Fit - Diet and Health Free,HEALTH_AND_FITNESS
"Expedia Hotels, Flights & Car Rental Travel Deals",TRAVEL_AND_LOCAL
Extreme Match,GAME
FOX NOW - On Demand & Live TV,ENTERTAINMENT
"Face Filter, Selfie Editor - Sweet Camera",PHOTOGRAPHY
Facebook Lite,SOCIAL
Facebook Pages Manager,BUSINESS
Fake Call - Fake Caller ID,PRODUCTIVITY
Family Locator - GPS Tracker,LIFESTYLE
Fashion in Vogue,LIFESTYLE
Fast Secure VPN,TOOLS
FilterGrid - Cam&Photo Editor,PHOTOGRAPHY
Filters for B Live,BEAUTY
Filters for Selfie,BEAUTY
Firefox Focus: The privacy browser,COMMUNICATION
Flowers Live Wallpaper,PERSONALIZATION
Fly Delta,TRAVEL_AND_LOCAL
FollowMyHealth®,MEDICAL
Food Calorie Calculator,HEALTH_AND_FITNESS
Foursquare Swarm: Check In,TRAVEL_AND_LOCAL
Free Dating & Flirt Chat - Choice of Love,DATING
Free Dating App - Meet Local Singles - Flirt Chat,DATING
Free Foreclosure Real Estate Search by USHUD.com,HOUSE_AND_HOME
Freeletics: Personal Trainer & Fitness Workouts,HEALTH_AND_FITNESS
FreshBooks Classic,BUSINESS
Fruit Ninja®,GAME
Fun Kid Racing - Motocross,FAMILY
"GPS Speedometer, Distance Meter",MAPS_AND_NAVIGATION
GS SHOP,SHOPPING
Galactic Core Free Wallpaper,PERSONALIZATION
Garden Coloring Book,ART_AND_DESIGN
Gay Sugar Daddy Dating & Hookup – Sudy Gay,DATING
Gmail,COMMUNICATION
Goal Live Scores,SPORTS
Golf GPS Rangefinder: Golf Pad,SPORTS
GolfLogix GPS + Putt Breaks,SPORTS
Google Ads,BUSINESS
Graphing Calculator,TOOLS
GroupMe,COMMUNICATION
Grubhub: Food Delivery,FOOD_AND_DRINK
Guns of Glory,GAME
Gyft - Mobile Gift Card Wallet,SHOPPING
H Pack,LIFESTYLE
H&M,LIFESTYLE
HD Camera - Best Cam with filters & panorama,PHOTOGRAPHY
HD Video Player,VIDEO_PLAYERS
HDFC Bank MobileBanking,FINANCE
HTC Social Plugin - Facebook,SOCIAL
HTC Weather,WEATHER
Hangouts,COMMUNICATION
Happy Fruits Bomb - Cube Blast,FAMILY
Hello Kitty Lunchbox,FAMILY
"Hide App, Private Dating, Safe Chat - PrivacyHider",DATING
Hinge: Dating & Relationships,DATING
Home Decor Showpiece Art making: Medium Difficulty,HOUSE_AND_HOME
Hostelworld: Hostels & Cheap Hotels Travel App,TRAVEL_AND_LOCAL
HotelTonight: Book amazing deals at great hotels,TRAVEL_AND_LOCAL
