year,driver_id,first_round,last_round
1953,651,3,9
1952,449,2,2
1952,581,1,8
1952,626,1,8
1952,762,8,8
1950,642,1,7
1957,478,2,6
1957,555,3,3
1957,556,3,3
1957,526,3,3
1957,618,4,4
1957,459,6,6
1956,622,1,1
1956,513,3,3
1956,635,5,5
1956,619,6,6
1955,478,1,2
1955,625,1,2
1955,651,2,6
1955,628,3,3
1955,558,3,3
1955,533,3,3
1955,547,5,7
1955,581,6,7
1955,456,6,6
1955,665,6,6
1955,586,7,7
1954,625,1,1
1954,672,1,8
1954,627,1,9
1954,611,2,2
1954,597,2,2
1954,678,2,2
1954,650,4,9
1954,663,4,9
1954,547,5,5
1954,688,5,5
1953,692,7,7
1953,712,7,7
1952,720,1,1
1952,518,2,2
1952,520,2,2
1952,704,4,4
1952,686,5,5
1952,758,7,7
1952,759,7,7
1951,660,1,8
1951,673,2,2
1951,615,2,2
1951,732,2,2
1951,773,3,7
1951,778,5,5
1951,776,5,5
1951,669,8,8
1950,633,2,5
1950,537,3,3
1955,597,3,3
1952,745,5,5
1951,733,2,2
1951,783,8,8
1950,654,3,3
1950,658,3,3
1950,732,3,3
1950,796,3,3
1950,630,3,3
1951,580,8,8
1954,653,2,2
1954,559,2,2
1957,594,3,3
1956,533,3,3
1956,606,5,8
1956,637,6,6
1956,585,6,6
1956,456,6,8
1955,607,2,4
1954,642,1,3
1954,643,1,9
1954,671,1,1
1954,525,2,2
1954,581,5,9
1953,655,2,2
1952,651,1,8
1952,732,2,2
1951,518,2,2
1950,627,1,7
1958,587,2,2
1958,565,4,4
1957,528,3,3
1957,615,3,3
1956,486,6,8
1956,640,8,8
1955,654,3,3
1955,612,3,3
1955,659,3,3
1955,356,6,6
1954,676,2,2
1954,682,5,5
1954,665,5,5
1953,525,2,2
1953,677,2,2
1953,555,2,2
1953,593,2,2
1953,475,3,9
1953,619,5,5
1953,706,6,6
1953,620,9,9
1952,501,1,5
1952,724,1,6
1952,592,2,2
1952,658,2,2
1952,705,5,5
1952,747,5,5
1952,752,6,6
1952,754,6,6
1952,748,5,8
1952,710,6,6
1952,761,8,8
1951,641,1,8
1951,529,2,2
1951,729,2,2
1951,653,2,2
1951,521,2,2
1951,741,1,8
1951,786,4,4
1951,708,5,6
1951,779,5,5
1951,782,8,8
1950,747,1,7
1950,647,2,7
1950,626,2,7
1950,787,1,7
1950,795,3,3
1950,774,5,6
1950,741,1,7
1957,612,3,3
1953,556,2,2
1953,518,2,2
1953,528,2,2
1953,711,7,7
1953,722,9,9
1952,633,7,8
1951,475,1,1
1950,765,7,7
1950,788,1,1
1953,577,9,9
1951,699,2,2
1951,449,2,2
1954,730,2,2
1954,805,2,2
1954,541,5,5
1955,519,3,3
1955,501,1,7
1952,755,6,6
1955,589,2,2
1955,523,3,3
1954,509,2,2
1951,726,2,2
1950,802,7,7
1955,661,5,6
1956,532,3,3
1950,731,3,3
1958,564,4,4
1957,610,2,5
1957,597,3,3
1958,562,4,4
1955,662,6,6
1954,498,1,8
1954,632,3,6
1954,456,4,5
1953,626,1,1
1953,701,2,2
1952,750,6,6
1951,609,4,8
1951,627,1,8
1950,764,7,7
1952,741,4,4
1952,751,6,6
1952,753,6,6
1954,513,2,2
1957,476,1,8
1953,654,2,2
1952,737,3,3
1952,427,4,8
1952,669,1,5
1950,786,1,7
1950,589,1,7
1956,482,1,5
1956,498,1,6
1956,639,7,7
1955,643,1,7
1955,593,3,3
1953,695,1,1
1953,698,1,1
1953,611,2,2
1953,529,2,2
1953,559,2,2
1953,707,6,6
1952,642,1,8
1952,749,5,8
1950,792,2,2
1950,770,3,3
1950,740,7,7
1950,756,7,7
1955,653,3,3
1953,429,4,4
1953,687,6,6
1952,675,2,2
1952,734,2,2
1951,654,2,2
1950,798,3,3
1950,529,3,3
1952,513,2,2
1954,702,2,2
1957,638,8,8
1955,660,4,5
1953,703,4,4
1950,660,1,7
1950,789,1,4
1950,771,3,3
1951,657,2,2
1953,699,2,2
1950,797,3,3
1953,702,2,2
1951,680,6,7
1950,593,3,3
1952,612,2,2
1951,728,2,2
1951,756,6,6
1954,449,2,2
1959,356,1,9
1959,427,1,9
1959,403,1,9
1959,360,1,9
1959,456,1,9
1959,554,1,4
1959,506,1,1
1959,353,1,1
1959,552,1,1
1959,449,2,9
1959,522,2,2
1959,404,3,9
1959,477,1,9
1959,502,5,9
1959,531,2,2
1959,527,2,2
1959,481,5,5
1958,347,2,11
1958,583,2,11
1958,584,2,2
1958,510,4,4
1956,608,1,8
1955,655,3,3
1959,536,2,2
1959,430,3,4
1959,558,2,2
1959,437,4,8
1958,579,1,6
1958,427,2,11
1958,553,2,2
1958,547,1,3
1958,594,4,4
1957,456,2,7
1957,418,2,8
1957,483,2,8
1956,427,2,8
1958,558,4,4
1958,526,6,8
1957,520,3,3
1957,512,3,3
1957,563,3,3
1956,547,2,7
1955,642,1,7
1956,516,3,3
1956,632,4,4
1950,509,3,3
1958,496,1,1
1958,525,4,4
1958,595,4,4
1958,596,4,4
1958,437,7,8
1957,538,3,3
1957,577,1,8
1956,496,1,1
1956,483,2,7
1956,356,6,6
1956,609,5,8
1952,723,1,8
1952,687,4,8
1951,579,1,8
1955,644,1,1
1955,667,7,7
1954,694,8,8
1952,697,6,8
1959,483,1,8
1959,510,2,2
1959,567,4,9
1958,502,7,7
1956,541,6,8
1959,555,2,2
1959,528,2,2
1959,364,4,8
1958,501,1,11
1959,537,2,2
1959,516,2,2
1959,478,5,6
1959,542,5,5
1958,597,4,4
1958,475,1,11
1958,455,5,11
1958,533,4,4
1958,509,4,4
1957,547,2,8
1957,619,5,5
1957,484,6,6
1956,627,2,7
1956,626,2,8
1955,579,1,7
1955,646,1,1
1952,663,1,8
1958,602,11,11
1956,615,3,3
1953,704,5,9
1959,514,2,2
1959,571,5,5
1958,541,2,11
1959,570,5,5
1959,573,9,9
1958,586,2,2
1958,591,4,4
1958,560,4,4
1958,603,11,11
1957,607,1,1
1957,578,1,8
1957,427,2,5
1957,549,2,5
1957,609,2,8
1957,562,3,3
1957,529,3,3
1957,616,3,3
1957,431,6,6
1957,601,6,6
1956,624,2,8
1956,512,3,3
1956,429,2,7
1955,633,1,7
1955,538,3,3
1955,509,3,3
1955,658,3,3
1954,592,2,2
1954,596,2,2
1954,683,5,5
1954,686,5,5
1953,456,3,9
1952,660,3,8
1952,664,5,8
1951,611,2,2
1953,501,1,9
1957,573,1,1
1957,533,3,3
1957,527,3,3
1956,623,1,1
1956,449,3,3
1956,630,3,3
1956,555,3,3
1955,498,1,1
1955,626,2,6
1955,563,3,3
1955,611,3,3
1955,632,2,4
1955,664,6,6
1954,670,1,6
1954,556,2,2
1954,519,2,2
1953,496,1,1
1953,581,3,6
1953,643,3,9
1953,663,3,9
1953,693,4,4
1952,641,1,8
1952,475,1,8
1952,525,2,2
1952,715,6,6
1951,764,1,4
1951,704,1,8
1951,697,5,8
1950,687,2,7
1951,526,2,2
1951,629,2,2
1956,638,7,7
1955,427,1,7
1954,679,2,2
1952,627,1,8
1958,601,8,8
1957,532,3,3
1956,561,3,3
1954,645,5,8
1953,697,1,9
1953,681,4,4
1953,705,6,6
1953,680,7,8
1953,710,7,7
1952,688,1,8
1951,723,1,6
1951,630,2,2
1951,640,1,8
1950,669,1,7
1950,661,1,1
1950,526,3,3
1950,611,3,3
1954,651,4,4
1953,653,2,2
1952,729,2,2
1953,669,5,9
1951,765,1,1
1959,482,4,8
1958,577,1,6
1958,477,2,11
1954,641,6,6
1952,757,6,6
1952,647,2,8
1958,514,4,4
1956,625,2,2
1952,593,2,2
1959,556,2,2
1959,441,5,5
1958,479,2,11
1958,589,2,2
1958,528,4,4
1958,512,4,4
1958,484,8,8
1958,605,11,11
1957,596,3,3
1957,347,1,8
1957,620,6,6
1956,577,1,8
1956,586,1,8
1956,589,2,2
1956,611,3,3
1956,537,3,3
1956,592,3,3
1956,525,3,3
1956,509,3,3
1956,607,2,7
1956,578,1,6
1956,620,6,8
1955,652,2,2
1954,427,1,9
1954,620,1,8
1954,526,2,2
1954,656,2,2
1954,619,5,5
1954,669,1,9
1954,644,3,9
1953,647,1,9
1953,486,6,9
1953,709,7,7
1951,498,1,8
1951,642,1,8
1957,525,3,3
1957,613,3,3
1957,516,3,3
1957,513,3,3
1957,560,3,3
1957,486,5,5
1956,628,3,3
1956,558,3,3
1956,595,3,3
1956,538,3,3
1955,475,1,7
1955,556,3,3
1955,668,7,7
1954,640,1,9
1954,673,2,2
1954,615,2,2
1954,528,2,2
1954,521,2,2
1954,675,2,2
1954,685,5,5
1954,475,3,9
1954,693,7,8
1954,580,9,9
1953,642,1,9
1953,649,1,1
1953,520,2,2
1953,660,3,9
1953,708,6,6
1953,691,8,8
1953,721,8,8
1952,640,1,8
1952,717,1,8
1952,509,2,2
1952,657,2,2
1952,736,3,6
1952,712,6,6
1952,632,3,7
1952,609,1,8
1951,766,2,2
1951,731,2,2
1951,772,2,2
1951,589,1,8
1951,686,4,7
1950,619,1,2
1950,784,1,6
1950,501,2,4
1950,701,3,3
1950,766,3,3
1950,772,3,3
1950,615,3,3
1950,780,4,5
1950,641,7,7
1953,513,2,2
1954,654,2,2
1955,518,3,3
1955,620,1,7
1953,509,2,2
1953,715,7,7
1953,667,9,9
1952,629,2,2
1952,699,2,2
1952,743,5,5
1952,708,5,7
1951,725,1,1
1951,658,2,2
1959,543,8,8
1957,356,2,7
1956,562,3,3
1956,506,6,8
1955,554,1,7
1955,578,2,7
1955,656,3,3
1953,578,1,9
1953,625,5,9
1952,760,8,8
1951,767,2,2
1950,579,1,7
1957,586,1,8
1957,449,3,3
1956,476,8,8
1955,623,1,1
1955,615,3,3
1955,496,1,7
1954,628,2,2
1953,554,1,8
1953,658,2,2
1953,700,2,2
1953,675,2,2
1953,512,2,2
1953,612,2,2
1953,670,4,9
1953,690,7,7
1953,714,7,7
1953,719,8,8
1953,644,9,9
1952,526,2,2
1952,730,2,2
1952,529,2,2
1952,615,2,2
1952,703,3,3
1952,756,6,6
1951,633,1,8
1951,734,2,2
1951,700,2,2
1951,771,2,2
1951,647,1,8
1951,777,5,5
1950,686,1,6
1950,704,1,6
1950,776,1,1
1950,640,1,7
1950,790,1,1
1950,762,2,7
1950,794,3,3
1950,559,3,3
1950,793,2,7
1950,791,7,7
1950,427,2,7
1955,449,3,3
1954,593,2,2
1953,615,2,2
1953,521,2,2
1953,589,5,9
1953,478,7,7
1953,431,7,7
1953,718,7,7
1952,677,2,2
1952,628,2,2
1951,593,2,2
1951,622,7,7
1950,729,3,3
1950,763,7,7
1953,696,1,1
1950,653,3,3
1954,638,9,9
1955,555,3,3
1957,498,1,1
1954,648,4,9
1954,578,1,9
1954,612,2,2
1953,455,7,7
1953,717,7,9
1952,692,6,6
1956,597,3,3
1953,716,7,7
1952,702,2,2
1951,770,2,2
1951,675,2,2
1953,804,2,2
1957,430,6,6
1956,596,3,3
1955,608,1,7
1955,529,3,3
1954,554,1,9
1953,498,1,6
1957,606,1,1
1955,513,3,3
1955,528,3,3
1955,592,3,3
1952,689,1,8
1952,498,8,8
1951,687,1,7
1951,780,6,6
1957,614,3,3
1952,611,2,2
1950,799,3,3
1957,579,1,8
1959,572,9,9
1957,506,6,8
1955,532,3,3
1955,663,6,7
1954,579,1,9
1953,633,1,9
1953,689,1,9
1952,744,5,7
1957,509,3,3
1956,641,8,8
1955,666,6,6
1954,657,2,2
1954,647,4,9
1953,628,2,2
1953,720,8,8
1953,622,8,9
1952,721,1,5
1952,725,1,1
1952,728,2,2
1952,739,3,3
1952,746,5,8
1951,534,2,2
1951,768,2,2
1951,626,4,8
1951,619,5,5
1951,427,4,8
1950,726,3,3
1950,555,3,3
1950,677,3,3
1950,659,3,3
1950,697,4,7
1950,773,5,7
1950,801,6,6
1950,666,1,1
1955,631,3,3
1955,561,3,3
1954,687,5,5
1953,632,4,8
1951,429,3,3
1951,774,4,4
1951,661,5,5
1950,768,3,3
1950,520,3,3
1951,747,5,5
1951,769,2,2
1956,806,1,1
1956,347,8,8
1953,666,6,6
1950,778,1,1
1950,803,3,3
1950,498,2,6
1952,578,3,8
1956,636,6,6
1953,613,2,2
1953,713,7,7
1952,656,2,2
1952,731,2,2
1952,738,3,8
1952,625,8,8
1953,797,2,2
1950,518,3,3
1953,630,2,2
1956,594,3,3
1951,721,1,1
