HomeTeam,AwayTeam
Gillingham,AFC Wimbledon
Accrington,Crewe
Burton,Charlton
Doncaster,Blackpool
Ipswich,Hull
Milton Keynes Dons,Shrewsbury
Peterboro,Plymouth
Portsmouth,Oxford
Rochdale,Northampton
Swindon,Lincoln
Wigan,Bristol Rvs
Fleetwood Town,Sunderland
Ipswich,Charlton
Oxford,Swindon
Blackpool,Portsmouth
Crewe,Swindon
Lincoln,Wigan
Oxford,Ipswich
Sunderland,Burton
Northampton,Fleetwood Town
Plymouth,Rochdale
AFC Wimbledon,Peterboro
Bristol Rvs,Gillingham
Hull,Doncaster
Charlton,Milton Keynes Dons
Shrewsbury,Accrington
Gillingham,Swindon
Accrington,Milton Keynes Dons
AFC Wimbledon,Bristol Rvs
Burton,Crewe
Fleetwood Town,Blackpool
Northampton,Doncaster
Oxford,Hull
Plymouth,Ipswich
Portsmouth,Peterboro
Rochdale,Lincoln
Shrewsbury,Charlton
Sunderland,Wigan
Blackpool,Oxford
Bristol Rvs,Plymouth
Charlton,AFC Wimbledon
Crewe,Northampton
Doncaster,Gillingham
Hull,Shrewsbury
Ipswich,Portsmouth
Lincoln,Sunderland
Milton Keynes Dons,Burton
Peterboro,Rochdale
Swindon,Fleetwood Town
Wigan,Accrington
Gillingham,Accrington
Blackpool,Hull
Crewe,Plymouth
Doncaster,Swindon
Lincoln,Shrewsbury
Sunderland,AFC Wimbledon
Wigan,Rochdale
Ipswich,Burton
Milton Keynes Dons,Peterboro
Oxford,Northampton
Portsmouth,Fleetwood Town
Hull,Portsmouth
Rochdale,Gillingham
Accrington,Blackpool
AFC Wimbledon,Crewe
Burton,Doncaster
Fleetwood Town,Wigan
Northampton,Lincoln
Plymouth,Milton Keynes Dons
Swindon,Charlton
Doncaster,Shrewsbury
Charlton,Plymouth
Crewe,Fleetwood Town
Lincoln,Burton
Milton Keynes Dons,Bristol Rvs
Oxford,AFC Wimbledon
Wigan,Shrewsbury
Burton,Wigan
Swindon,Milton Keynes Dons
Northampton,Gillingham
Plymouth,Oxford
Shrewsbury,Blackpool
AFC Wimbledon,Lincoln
Bristol Rvs,Blackpool
Burton,Oxford
Hull,Charlton
Northampton,Sunderland
Plymouth,Gillingham
Charlton,Accrington
Lincoln,Peterboro
Gillingham,Burton
Rochdale,Crewe
Ipswich,Swindon
Sunderland,Hull
Charlton,Rochdale
AFC Wimbledon,Sunderland
Accrington,Gillingham
Bristol Rvs,Charlton
Burton,Ipswich
Fleetwood Town,Portsmouth
Hull,Blackpool
Peterboro,Milton Keynes Dons
Plymouth,Crewe
Rochdale,Wigan
Swindon,Doncaster
Hull,Accrington
Peterboro,Charlton
Crewe,Bristol Rvs
Doncaster,Rochdale
Milton Keynes Dons,Fleetwood Town
Portsmouth,AFC Wimbledon
Sunderland,Plymouth
Charlton,Swindon
Crewe,AFC Wimbledon
Gillingham,Rochdale
Ipswich,Peterboro
Lincoln,Northampton
Oxford,Bristol Rvs
Portsmouth,Hull
Sunderland,Shrewsbury
Wigan,Fleetwood Town
Accrington,Hull
Gillingham,Crewe
Doncaster,AFC Wimbledon
Milton Keynes Dons,Charlton
Peterboro,Bristol Rvs
Portsmouth,Lincoln
Rochdale,Oxford
Swindon,Plymouth
Wigan,Blackpool
Fleetwood Town,Northampton
Ipswich,Sunderland
Sunderland,Gillingham
AFC Wimbledon,Milton Keynes Dons
Bristol Rvs,Rochdale
Crewe,Ipswich
Hull,Swindon
Lincoln,Doncaster
Oxford,Fleetwood Town
Plymouth,Accrington
Shrewsbury,Peterboro
Swindon,Wigan
Accrington,Bristol Rvs
Blackpool,Northampton
Charlton,Portsmouth
Shrewsbury,Crewe
Gillingham,Lincoln
Accrington,Northampton
Burton,Hull
Doncaster,Oxford
Fleetwood Town,Bristol Rvs
Ipswich,Blackpool
Milton Keynes Dons,Sunderland
Peterboro,Crewe
Portsmouth,Plymouth
Rochdale,Charlton
Swindon,Shrewsbury
Wigan,AFC Wimbledon
Accrington,Plymouth
Bristol Rvs,Oxford
Hull,Lincoln
Northampton,Wigan
Peterboro,Ipswich
Portsmouth,Swindon
Rochdale,Milton Keynes Dons
Shrewsbury,Sunderland
Fleetwood Town,Doncaster
Charlton,Gillingham
Hull,Milton Keynes Dons
Northampton,Burton
Plymouth,Fleetwood Town
Sunderland,Doncaster
Oxford,Wigan
Lincoln,Accrington
Gillingham,Peterboro
Blackpool,Rochdale
Bristol Rvs,Portsmouth
Ipswich,Northampton
Wigan,Hull
Doncaster,Accrington
Gillingham,Bristol Rvs
Accrington,Shrewsbury
Burton,Sunderland
Doncaster,Hull
Fleetwood Town,Charlton
Ipswich,Oxford
Milton Keynes Dons,Northampton
Peterboro,AFC Wimbledon
Portsmouth,Blackpool
Rochdale,Plymouth
Swindon,Crewe
Wigan,Lincoln
AFC Wimbledon,Gillingham
Bristol Rvs,Wigan
Charlton,Burton
Crewe,Accrington
Hull,Ipswich
Lincoln,Swindon
Northampton,Rochdale
Oxford,Portsmouth
Shrewsbury,Milton Keynes Dons
Sunderland,Fleetwood Town
Plymouth,Peterboro
AFC Wimbledon,Hull
Bristol Rvs,Shrewsbury
Charlton,Blackpool
Crewe,Sunderland
Fleetwood Town,Accrington
Ipswich,Doncaster
Milton Keynes Dons,Oxford
Peterboro,Wigan
Plymouth,Lincoln
Portsmouth,Gillingham
Rochdale,Burton
Swindon,Northampton
Gillingham,Milton Keynes Dons
Wigan,Charlton
Accrington,Ipswich
Blackpool,Crewe
Burton,Bristol Rvs
Doncaster,Portsmouth
Hull,Rochdale
Lincoln,Fleetwood Town
Northampton,Plymouth
Oxford,Peterboro
Shrewsbury,AFC Wimbledon
Sunderland,Swindon
Gillingham,Ipswich
Accrington,Swindon
Blackpool,AFC Wimbledon
Burton,Peterboro
Doncaster,Plymouth
Hull,Bristol Rvs
Lincoln,Crewe
Northampton,Portsmouth
Oxford,Charlton
Shrewsbury,Fleetwood Town
Sunderland,Rochdale
Wigan,Milton Keynes Dons
AFC Wimbledon,Burton
Bristol Rvs,Accrington
Charlton,Northampton
Crewe,Doncaster
Ipswich,Lincoln
Milton Keynes Dons,Blackpool
Peterboro,Hull
Plymouth,Wigan
Rochdale,Shrewsbury
Swindon,Oxford
Fleetwood Town,Gillingham
Portsmouth,Sunderland
Swindon,Gillingham
Blackpool,Fleetwood Town
Bristol Rvs,AFC Wimbledon
Charlton,Shrewsbury
Crewe,Burton
Doncaster,Northampton
Hull,Oxford
Ipswich,Plymouth
Lincoln,Rochdale
Milton Keynes Dons,Accrington
AFC Wimbledon,Wigan
Blackpool,Burton
Charlton,Bristol Rvs
Lincoln,Gillingham
Milton Keynes Dons,Plymouth
Oxford,Doncaster
Peterboro,Portsmouth
Fleetwood Town,Ipswich
Accrington,Sunderland
Portsmouth,Ipswich
Accrington,Wigan
AFC Wimbledon,Charlton
Burton,Milton Keynes Dons
Fleetwood Town,Swindon
Gillingham,Doncaster
Northampton,Crewe
Oxford,Blackpool
Plymouth,Bristol Rvs
Rochdale,Peterboro
Shrewsbury,Hull
Sunderland,Lincoln
Blackpool,Peterboro
Bristol Rvs,Swindon
Burton,Shrewsbury
Northampton,Oxford
Oxford,Lincoln
AFC Wimbledon,Northampton
Blackpool,Plymouth
Bristol Rvs,Sunderland
Hull,Gillingham
Milton Keynes Dons,Doncaster
Peterboro,Accrington
Shrewsbury,Portsmouth
Wigan,Ipswich
Gillingham,Wigan
Doncaster,Charlton
Accrington,Burton
Crewe,Hull
Fleetwood Town,Peterboro
Ipswich,Bristol Rvs
Northampton,Shrewsbury
Plymouth,AFC Wimbledon
Portsmouth,Rochdale
Sunderland,Oxford
Swindon,Blackpool
AFC Wimbledon,Fleetwood Town
Blackpool,Gillingham
Bristol Rvs,Doncaster
Burton,Swindon
Hull,Northampton
Milton Keynes Dons,Crewe
Oxford,Accrington
Peterboro,Sunderland
Rochdale,Ipswich
Shrewsbury,Plymouth
Wigan,Portsmouth
Accrington,AFC Wimbledon
Crewe,Oxford
Doncaster,Wigan
Fleetwood Town,Rochdale
Gillingham,Shrewsbury
Ipswich,Milton Keynes Dons
Lincoln,Blackpool
Northampton,Bristol Rvs
Plymouth,Hull
Portsmouth,Burton
Sunderland,Charlton
Swindon,Peterboro
Crewe,Portsmouth
Wigan,Sunderland
AFC Wimbledon,Ipswich
Blackpool,Accrington
Doncaster,Burton
Lincoln,Milton Keynes Dons
Oxford,Shrewsbury
Rochdale,Swindon
Peterboro,Northampton
Blackpool,Sunderland
Bristol Rvs,Lincoln
Burton,Plymouth
Charlton,Ipswich
Hull,Fleetwood Town
Milton Keynes Dons,Portsmouth
Rochdale,Accrington
Shrewsbury,Doncaster
Wigan,Crewe
AFC Wimbledon,Swindon
Oxford,Gillingham
Swindon,Portsmouth
Accrington,Doncaster
AFC Wimbledon,Oxford
Bristol Rvs,Milton Keynes Dons
Burton,Lincoln
Northampton,Ipswich
Rochdale,Blackpool
Shrewsbury,Wigan
Fleetwood Town,Crewe
Hull,Sunderland
Peterboro,Gillingham
Plymouth,Charlton
Portsmouth,Bristol Rvs
Blackpool,Shrewsbury
Charlton,Peterboro
Crewe,Rochdale
Doncaster,Fleetwood Town
Gillingham,Northampton
Ipswich,AFC Wimbledon
Lincoln,Hull
Milton Keynes Dons,Swindon
Oxford,Plymouth
Sunderland,Accrington
Wigan,Burton
Accrington,Portsmouth
AFC Wimbledon,Rochdale
Burton,Fleetwood Town
Charlton,Crewe
Shrewsbury,Lincoln
Sunderland,Blackpool
Peterboro,Doncaster
Accrington,Charlton
AFC Wimbledon,Portsmouth
Bristol Rvs,Crewe
Burton,Gillingham
Fleetwood Town,Milton Keynes Dons
Hull,Wigan
Northampton,Blackpool
Peterboro,Lincoln
Plymouth,Sunderland
Rochdale,Doncaster
Shrewsbury,Oxford
Swindon,Ipswich
Blackpool,Doncaster
Charlton,Lincoln
Shrewsbury,Ipswich
Blackpool,Bristol Rvs
Charlton,Hull
Crewe,Shrewsbury
Doncaster,Peterboro
Gillingham,Plymouth
Ipswich,Fleetwood Town
Lincoln,AFC Wimbledon
Milton Keynes Dons,Rochdale
Oxford,Burton
Portsmouth,Accrington
Sunderland,Northampton
Wigan,Swindon
AFC Wimbledon,Rotherham
Blackpool,Bristol Rvs
Burton,Ipswich
Coventry,Southend
Doncaster,Gillingham
Lincoln,Accrington
Peterboro,Fleetwood Town
Shrewsbury,Portsmouth
Sunderland,Oxford
Tranmere,Rochdale
Wycombe,Bolton
Bolton,Coventry
Bristol Rvs,Wycombe
Fleetwood Town,AFC Wimbledon
Gillingham,Burton
Ipswich,Sunderland
Milton Keynes Dons,Shrewsbury
Oxford,Peterboro
Portsmouth,Tranmere
Rochdale,Doncaster
Rotherham,Lincoln
Southend,Blackpool
Sunderland,Portsmouth
AFC Wimbledon,Accrington
Blackpool,Oxford
Burton,Rotherham
Coventry,Bristol Rvs
Doncaster,Fleetwood Town
Lincoln,Southend
Peterboro,Ipswich
Shrewsbury,Rochdale
Tranmere,Bolton
Wycombe,Milton Keynes Dons
Accrington,Shrewsbury
Bristol Rvs,Tranmere
Fleetwood Town,Wycombe
Gillingham,Blackpool
Ipswich,AFC Wimbledon
Milton Keynes Dons,Lincoln
Oxford,Burton
Portsmouth,Coventry
Rochdale,Sunderland
Southend,Peterboro
Doncaster,Lincoln
Bolton,Ipswich
Bristol Rvs,Oxford
Coventry,Gillingham
Fleetwood Town,Accrington
Milton Keynes Dons,Peterboro
Rochdale,Blackpool
Shrewsbury,Burton
Sunderland,AFC Wimbledon
Wycombe,Southend
Accrington,Milton Keynes Dons
AFC Wimbledon,Wycombe
Blackpool,Portsmouth
Burton,Bristol Rvs
Gillingham,Bolton
Ipswich,Shrewsbury
Lincoln,Fleetwood Town
Oxford,Coventry
Peterboro,Sunderland
Rotherham,Tranmere
Southend,Rochdale
Milton Keynes Dons,AFC Wimbledon
Doncaster,Rotherham
Bristol Rvs,Accrington
Coventry,Blackpool
Fleetwood Town,Oxford
Tranmere,Gillingham
Wycombe,Lincoln
Accrington,Sunderland
AFC Wimbledon,Shrewsbury
Blackpool,Milton Keynes Dons
Burton,Coventry
Gillingham,Wycombe
Ipswich,Doncaster
Lincoln,Bristol Rvs
Oxford,Tranmere
Peterboro,Rochdale
Rotherham,Bolton
Southend,Fleetwood Town
Bristol Rvs,Gillingham
Coventry,AFC Wimbledon
Doncaster,Blackpool
Milton Keynes Dons,Ipswich
Portsmouth,Burton
Rochdale,Lincoln
Shrewsbury,Southend
Sunderland,Rotherham
Tranmere,Peterboro
Wycombe,Accrington
Bolton,Oxford
Accrington,Blackpool
AFC Wimbledon,Bristol Rvs
Bolton,Sunderland
Doncaster,Peterboro
Fleetwood Town,Rochdale
Gillingham,Ipswich
Lincoln,Oxford
Milton Keynes Dons,Southend
Rotherham,Shrewsbury
Tranmere,Burton
Wycombe,Portsmouth
Blackpool,Lincoln
Bristol Rvs,Rotherham
Coventry,Doncaster
Ipswich,Tranmere
Oxford,Gillingham
Peterboro,AFC Wimbledon
Portsmouth,Bolton
Rochdale,Wycombe
Shrewsbury,Fleetwood Town
Southend,Accrington
Sunderland,Milton Keynes Dons
Accrington,Oxford
AFC Wimbledon,Rochdale
Doncaster,Portsmouth
Fleetwood Town,Ipswich
Gillingham,Southend
Lincoln,Sunderland
Milton Keynes Dons,Burton
Rotherham,Coventry
Tranmere,Shrewsbury
Wycombe,Peterboro
Bolton,Blackpool
Blackpool,Rotherham
Bristol Rvs,Milton Keynes Dons
Oxford,Doncaster
Peterboro,Lincoln
Portsmouth,Gillingham
Rochdale,Accrington
Southend,AFC Wimbledon
Coventry,Tranmere
Lincoln,Shrewsbury
Tranmere,Southend
AFC Wimbledon,Portsmouth
Bolton,Rochdale
Doncaster,Bristol Rvs
Fleetwood Town,Burton
Gillingham,Peterboro
Milton Keynes Dons,Coventry
Rotherham,Oxford
Wycombe,Sunderland
Accrington,Ipswich
Blackpool,Wycombe
Bristol Rvs,Bolton
Burton,AFC Wimbledon
Portsmouth,Lincoln
Rochdale,Milton Keynes Dons
Shrewsbury,Gillingham
Southend,Doncaster
Sunderland,Tranmere
Coventry,Fleetwood Town
Ipswich,Rotherham
Peterboro,Accrington
Accrington,Gillingham
Bristol Rvs,Portsmouth
Burton,Blackpool
Fleetwood Town,Milton Keynes Dons
Oxford,Rochdale
Peterboro,Coventry
Rotherham,Wycombe
Shrewsbury,Sunderland
Southend,Ipswich
AFC Wimbledon,Lincoln
Blackpool,Peterboro
Bolton,Fleetwood Town
Coventry,Accrington
Doncaster,Burton
Gillingham,Rotherham
Milton Keynes Dons,Tranmere
Portsmouth,Oxford
Rochdale,Bristol Rvs
Sunderland,Southend
Wycombe,Shrewsbury
Portsmouth,Southend
Rochdale,Ipswich
Shrewsbury,Peterboro
Blackpool,AFC Wimbledon
Bolton,Milton Keynes Dons
Coventry,Rochdale
Gillingham,Lincoln
Rotherham,Accrington
Tranmere,Wycombe
Accrington,Bolton
AFC Wimbledon,Gillingham
Fleetwood Town,Tranmere
Ipswich,Blackpool
Milton Keynes Dons,Rotherham
Peterboro,Burton
Rochdale,Portsmouth
Shrewsbury,Bristol Rvs
Southend,Oxford
Sunderland,Coventry
Wycombe,Doncaster
Ipswich,Wycombe
Portsmouth,Rotherham
Sunderland,Burton
Burton,Southend
Blackpool,Fleetwood Town
Bolton,AFC Wimbledon
Bristol Rvs,Southend
Burton,Lincoln
Coventry,Ipswich
Doncaster,Milton Keynes Dons
Gillingham,Sunderland
Oxford,Shrewsbury
Portsmouth,Peterboro
Rotherham,Rochdale
Tranmere,Accrington
Accrington,Portsmouth
AFC Wimbledon,Doncaster
Fleetwood Town,Gillingham
Ipswich,Bristol Rvs
Lincoln,Tranmere
Milton Keynes Dons,Oxford
Peterboro,Bolton
Shrewsbury,Coventry
Southend,Rotherham
Sunderland,Blackpool
Wycombe,Burton
Gillingham,Milton Keynes Dons
Blackpool,Shrewsbury
Bolton,Southend
Bristol Rvs,Peterboro
Burton,Rochdale
Coventry,Lincoln
Doncaster,Accrington
Oxford,Wycombe
Portsmouth,Ipswich
Rotherham,Fleetwood Town
Tranmere,AFC Wimbledon
Blackpool,Accrington
Bristol Rvs,AFC Wimbledon
Burton,Tranmere
Ipswich,Gillingham
Oxford,Lincoln
Peterboro,Doncaster
Portsmouth,Wycombe
Rochdale,Fleetwood Town
Shrewsbury,Rotherham
Southend,Milton Keynes Dons
Sunderland,Bolton
Gillingham,Rochdale
Accrington,Burton
AFC Wimbledon,Oxford
Bolton,Shrewsbury
Doncaster,Sunderland
Fleetwood Town,Bristol Rvs
Lincoln,Ipswich
Milton Keynes Dons,Portsmouth
Rotherham,Peterboro
Tranmere,Blackpool
Wycombe,Coventry
Accrington,Rochdale
AFC Wimbledon,Southend
Bolton,Burton
Doncaster,Oxford
Fleetwood Town,Sunderland
Gillingham,Portsmouth
Lincoln,Peterboro
Milton Keynes Dons,Bristol Rvs
Rotherham,Blackpool
Tranmere,Coventry
Wycombe,Ipswich
Sunderland,Lincoln
Doncaster,Shrewsbury
Bristol Rvs,Doncaster
Burton,Fleetwood Town
Coventry,Milton Keynes Dons
Ipswich,Accrington
Oxford,Rotherham
Peterboro,Gillingham
Portsmouth,AFC Wimbledon
Rochdale,Bolton
Shrewsbury,Lincoln
Southend,Tranmere
Sunderland,Wycombe
Burton,Milton Keynes Dons
Lincoln,Bolton
Oxford,Ipswich
Accrington,Southend
AFC Wimbledon,Peterboro
Bolton,Portsmouth
Doncaster,Coventry
Fleetwood Town,Shrewsbury
Gillingham,Oxford
Lincoln,Blackpool
Milton Keynes Dons,Sunderland
Rotherham,Bristol Rvs
Tranmere,Ipswich
Wycombe,Rochdale
Peterboro,Wycombe
Sunderland,Doncaster
Bristol Rvs,Fleetwood Town
Burton,Accrington
Ipswich,Lincoln
Peterboro,Rotherham
Rochdale,Gillingham
Accrington,Peterboro
AFC Wimbledon,Burton
Doncaster,Southend
Fleetwood Town,Coventry
Lincoln,Portsmouth
Milton Keynes Dons,Rochdale
Rotherham,Ipswich
Wycombe,Blackpool
Bolton,Bristol Rvs
Gillingham,Shrewsbury
Tranmere,Sunderland
Accrington,AFC Wimbledon
Bolton,Tranmere
Bristol Rvs,Coventry
Fleetwood Town,Doncaster
Ipswich,Peterboro
Milton Keynes Dons,Wycombe
Oxford,Blackpool
Portsmouth,Sunderland
Rochdale,Shrewsbury
Rotherham,Burton
Southend,Lincoln
Tranmere,Doncaster
Lincoln,Rotherham
AFC Wimbledon,Fleetwood Town
Blackpool,Southend
Burton,Gillingham
Coventry,Bolton
Doncaster,Rochdale
Peterboro,Oxford
Shrewsbury,Milton Keynes Dons
Sunderland,Ipswich
Tranmere,Portsmouth
Wycombe,Bristol Rvs
AFC Wimbledon,Ipswich
Blackpool,Gillingham
Burton,Oxford
Coventry,Portsmouth
Doncaster,Bolton
Lincoln,Milton Keynes Dons
Peterboro,Southend
Shrewsbury,Accrington
Sunderland,Rochdale
Tranmere,Bristol Rvs
Wycombe,Fleetwood Town
Accrington,Lincoln
Bolton,Wycombe
Bristol Rvs,Blackpool
Fleetwood Town,Peterboro
Gillingham,Doncaster
Ipswich,Burton
Oxford,Sunderland
Portsmouth,Shrewsbury
Rotherham,AFC Wimbledon
Southend,Coventry
Oxford,AFC Wimbledon
Southend,Gillingham
Accrington,Rotherham
AFC Wimbledon,Blackpool
Fleetwood Town,Portsmouth
Ipswich,Oxford
Lincoln,Gillingham
Milton Keynes Dons,Bolton
Rochdale,Coventry
Shrewsbury,Doncaster
Southend,Burton
Sunderland,Bristol Rvs
Wycombe,Tranmere
Blackpool,Bolton
Coventry,Rotherham
Oxford,Accrington
Portsmouth,Milton Keynes Dons
Shrewsbury,Tranmere
Sunderland,Fleetwood Town
Portsmouth,Rochdale
Blackpool,Ipswich
Bolton,Accrington
Bristol Rvs,Shrewsbury
Burton,Peterboro
Doncaster,Wycombe
Gillingham,AFC Wimbledon
Oxford,Southend
Rotherham,Milton Keynes Dons
Coventry,Sunderland
Ipswich,Fleetwood Town
Accrington,Tranmere
AFC Wimbledon,Bolton
Fleetwood Town,Blackpool
Ipswich,Coventry
Lincoln,Burton
Milton Keynes Dons,Doncaster
Peterboro,Portsmouth
Rochdale,Rotherham
Shrewsbury,Oxford
Southend,Bristol Rvs
Sunderland,Gillingham
Blackpool,Tranmere
Bristol Rvs,Sunderland
Burton,Bolton
Portsmouth,Fleetwood Town
Accrington,Gillingham
Barnsley,Oxford
Burton,Rochdale
Coventry,Scunthorpe
Fleetwood Town,AFC Wimbledon
Peterboro,Bristol Rvs
Portsmouth,Luton
Shrewsbury,Bradford
Southend,Doncaster
Sunderland,Charlton
Walsall,Plymouth
Wycombe,Blackpool
AFC Wimbledon,Coventry
Blackpool,Portsmouth
Bradford,Barnsley
Bristol Rvs,Accrington
Charlton,Shrewsbury
Doncaster,Wycombe
Gillingham,Burton
Luton,Sunderland
Oxford,Fleetwood Town
Plymouth,Southend
Rochdale,Peterboro
Scunthorpe,Walsall
Accrington,Charlton
Barnsley,AFC Wimbledon
Burton,Doncaster
Coventry,Plymouth
Fleetwood Town,Rochdale
Peterboro,Luton
Portsmouth,Oxford
Shrewsbury,Blackpool
Southend,Bradford
Walsall,Gillingham
Wycombe,Bristol Rvs
Sunderland,Scunthorpe
AFC Wimbledon,Walsall
Blackpool,Coventry
Bradford,Burton
Bristol Rvs,Portsmouth
Charlton,Peterboro
Doncaster,Shrewsbury
Luton,Southend
Oxford,Accrington
Plymouth,Wycombe
Rochdale,Barnsley
Gillingham,Sunderland
Scunthorpe,Fleetwood Town
AFC Wimbledon,Sunderland
Blackpool,Accrington
Bradford,Wycombe
Bristol Rvs,Southend
Charlton,Fleetwood Town
Doncaster,Portsmouth
Gillingham,Coventry
Luton,Shrewsbury
Oxford,Burton
Plymouth,Peterboro
Rochdale,Walsall
Scunthorpe,Barnsley
Accrington,Scunthorpe
Barnsley,Gillingham
Burton,AFC Wimbledon
Coventry,Rochdale
Fleetwood Town,Bradford
Peterboro,Doncaster
Portsmouth,Plymouth
Shrewsbury,Bristol Rvs
Southend,Charlton
Sunderland,Oxford
Walsall,Blackpool
Wycombe,Luton
Accrington,Burton
Barnsley,Walsall
Blackpool,Bradford
Bristol Rvs,Plymouth
Charlton,Wycombe
Doncaster,Luton
Gillingham,AFC Wimbledon
Portsmouth,Shrewsbury
Scunthorpe,Rochdale
Southend,Peterboro
Sunderland,Fleetwood Town
Oxford,Coventry
AFC Wimbledon,Scunthorpe
Bradford,Charlton
Burton,Sunderland
Coventry,Barnsley
Fleetwood Town,Accrington
Luton,Bristol Rvs
Peterboro,Portsmouth
Plymouth,Blackpool
Rochdale,Gillingham
Shrewsbury,Southend
Walsall,Doncaster
Wycombe,Oxford
Accrington,AFC Wimbledon
Blackpool,Luton
Bristol Rvs,Coventry
Charlton,Plymouth
Doncaster,Bradford
Gillingham,Peterboro
Oxford,Walsall
Portsmouth,Wycombe
Scunthorpe,Shrewsbury
Southend,Fleetwood Town
Sunderland,Rochdale
AFC Wimbledon,Oxford
Bradford,Bristol Rvs
Burton,Scunthorpe
Coventry,Sunderland
Fleetwood Town,Barnsley
Luton,Charlton
Peterboro,Blackpool
Plymouth,Doncaster
Rochdale,Portsmouth
Shrewsbury,Gillingham
Walsall,Accrington
Wycombe,Southend
Accrington,Doncaster
AFC Wimbledon,Bradford
Barnsley,Plymouth
Burton,Southend
Coventry,Portsmouth
Fleetwood Town,Wycombe
Oxford,Luton
Rochdale,Bristol Rvs
Scunthorpe,Charlton
Sunderland,Peterboro
Walsall,Shrewsbury
Blackpool,Rochdale
Bradford,Sunderland
Bristol Rvs,Walsall
Charlton,Coventry
Doncaster,Fleetwood Town
Luton,Scunthorpe
Peterboro,Barnsley
Plymouth,AFC Wimbledon
Portsmouth,Gillingham
Shrewsbury,Accrington
Southend,Oxford
Wycombe,Burton
Accrington,Bradford
AFC Wimbledon,Portsmouth
Barnsley,Luton
Burton,Bristol Rvs
Coventry,Wycombe
Fleetwood Town,Shrewsbury
Gillingham,Southend
Oxford,Plymouth
Rochdale,Doncaster
Scunthorpe,Peterboro
