OrderNumber,City Name
SO - 0001195,Irvine
SO - 0001196,Hanover
SO - 0001198,Baltimore
SO - 0001200,New Haven (Town)
SO - 0001201,Costa Mesa
SO - 0001203,Indianapolis
SO - 0001205,Palm Bay
SO - 0001206,Greensboro
SO - 0001211,Rancho Cucamonga
SO - 0001212,Fort Wayne
SO - 0001213,Surprise
SO - 0001215,Arlington
SO - 0001217,Capital
SO - 000122,Dayton
SO - 0001220,Newark
SO - 0001223,Tulsa
SO - 0001224,Antioch
SO - 0001229,Sacramento
SO - 000123,Burbank
SO - 0001230,Roseville
SO - 0001233,Killeen
SO - 0001235,Orange
SO - 0001240,Vista
SO - 0001241,Amherst
SO - 0001244,Chattanooga
SO - 0001245,North Charleston
SO - 0001248,Cary
SO - 000125,Rockford
SO - 0001252,West Jordan
SO - 0001256,Aurora
SO - 0001259,Huntsville
SO - 0001260,Hampton
SO - 0001261,Queens
SO - 0001263,Palatine (Township)
SO - 0001264,Palatine (Township)
SO - 0001265,Corpus Christi
SO - 0001269,Columbus
SO - 000127,Cary
SO - 0001270,Vista
SO - 0001271,Torrance
SO - 0001272,Costa Mesa
SO - 0001276,Capital
SO - 0001278,Sunrise Manor
SO - 000128,Fargo
SO - 0001281,Lehigh Acres
SO - 0001282,Orange
SO - 0001284,Perry
SO - 0001288,Norfolk
SO - 0001290,Waterbury (Town)
SO - 0001291,Sunnyvale
SO - 0001294,Huntington Beach
SO - 0001298,Akron
SO - 000130,Bridgeport
SO - 0001300,Wichita
SO - 0001302,Oxnard
SO - 0001305,Louisville
SO - 0001308,Abilene
SO - 000131,Murfreesboro
SO - 0001311,Manchester
SO - 0001312,Chesapeake
SO - 0001313,Jurupa Valley
SO - 0001316,Mesquite
SO - 0001319,Omaha
SO - 0001320,Temecula
SO - 0001322,Pearland
SO - 0001323,Calumet
SO - 0001324,Woodbridge (Township)
SO - 0001325,Corona
SO - 0001326,Little Rock
SO - 0001328,Santa Rosa
SO - 0001331,Richmond
SO - 0001332,Hartford (Town)
SO - 0001334,College Station
SO - 0001335,Colorado Springs
SO - 0001336,Miramar
SO - 0001339,Bloomingdale (Township)
SO - 0001341,San Diego
SO - 0001346,St. Paul
SO - 0001347,Atlanta
SO - 0001351,San Bernardino
SO - 0001353,Aurora
SO - 0001356,Sacramento
SO - 0001357,Manchester
SO - 0001359,Pueblo
SO - 0001364,Oxnard
SO - 000137,Spring Valley
SO - 0001374,Colorado Springs
SO - 0001375,Arlington
SO - 0001377,Carrollton
SO - 0001381,Pearland
SO - 0001382,Burbank
SO - 0001384,Fort Wayne
SO - 0001385,Grand Prairie
SO - 000139,Arvada
SO - 0001391,North
SO - 0001392,Portland
SO - 0001393,Elgin (Township)
SO - 0001394,Kent
SO - 0001395,Oakland
SO - 0001398,Queens
SO - 0001399,Evansville
SO - 000140,Overland Park
SO - 0001401,College Station
SO - 0001404,Westminster
SO - 0001405,Frisco
SO - 0001407,Savannah
SO - 0001408,Fremont
SO - 000141,Glendale
SO - 0001410,Glendale
SO - 0001412,Brandon
SO - 0001413,El Monte
SO - 0001419,Santa Rosa
SO - 0001423,Davie
SO - 0001425,Oklahoma City
SO - 0001427,Grand Rapids
SO - 0001429,Wayne
SO - 0001432,Norman
SO - 0001433,Gainesville
SO - 0001436,Fort Collins
SO - 0001437,Pasadena
SO - 000144,Chandler
SO - 0001441,Wayne
SO - 0001448,Hialeah
SO - 0001451,Thornton
SO - 0001453,Milwaukee
SO - 0001454,Atlanta
SO - 0001455,St. Petersburg
SO - 0001458,Colorado Springs
SO - 0001462,Long Beach
SO - 0001465,Madison
SO - 0001467,Hialeah
SO - 0001471,Ontario
SO - 0001472,Fort Lauderdale
SO - 0001473,Springfield
SO - 0001479,North Las Vegas
SO - 0001480,Oklahoma City
SO - 0001481,Des Moines
SO - 0001482,Cincinnati
SO - 0001485,Fort Lauderdale
SO - 0001487,Stamford (Town)
SO - 0001488,Lincoln
SO - 0001490,Houston
SO - 0001491,Pomona
SO - 0001493,The Woodlands
SO - 0001494,Proviso
SO - 0001495,Tacoma
SO - 0001499,Santa Clarita
SO - 0001501,Elizabeth
SO - 0001502,Spokane
SO - 0001503,Broken Arrow
SO - 0001509,Sunrise Manor
SO - 000151,Stamford
SO - 0001510,Kansas City
SO - 0001516,Peoria City
SO - 0001518,Elizabeth
SO - 0001519,Oklahoma City
SO - 0001520,Niles (Township)
SO - 0001521,Montgomery
SO - 0001522,Olathe
SO - 0001525,Clearwater
SO - 0001528,St. Petersburg
SO - 0001532,Orange
SO - 0001533,North Las Vegas
SO - 0001534,West Jordan
SO - 0001537,Ontario
SO - 0001539,New York City
SO - 0001541,Arlington
SO - 0001542,Arlington
SO - 0001543,Brownsville
SO - 0001544,Midland
SO - 0001546,The Woodlands
SO - 0001552,Pasadena
SO - 0001554,Evansville
SO - 0001557,Tempe
SO - 0001558,Miramar
SO - 0001566,Kent
SO - 0001568,Thornton (Township)
SO - 0001572,Lehigh Acres
SO - 0001573,West Covina
SO - 0001574,Joliet
SO - 0001575,Hollywood
SO - 0001576,Wilmington
SO - 0001577,Elgin
SO - 0001579,Peoria City
SO - 0001580,Milton
SO - 0001582,Woodbridge (Township)
SO - 0001583,Milwaukee
SO - 0001584,Tempe
SO - 0001585,Lafayette
SO - 0001589,Center
SO - 0001591,Vancouver
SO - 0001594,Hartford
SO - 0001596,Beaumont
SO - 0001597,Gainesville
SO - 0001598,El Paso
SO - 0001599,Perry
SO - 000160,Fargo
SO - 0001602,Worth (Township)
SO - 0001603,Spokane
SO - 0001604,Phoenix
SO - 0001606,Brownsville
SO - 0001608,Santa Clarita
SO - 000161,Aurora
SO - 0001613,San Bernardino
SO - 0001614,Manchester
SO - 0001618,Worth (Township)
SO - 0001623,Burbank
SO - 0001624,Norfolk
SO - 0001625,Green Bay
SO - 0001627,Huntsville
SO - 0001628,Billings
SO - 0001629,Syracuse
SO - 0001630,Macon
SO - 0001635,Warren
SO - 000164,Gainesville
SO - 0001641,Murrieta
SO - 0001644,Garland
SO - 0001645,Chattanooga
SO - 0001648,Naperville (Township)
SO - 0001650,Downey
SO - 0001661,Milton
SO - 0001662,Hollywood
SO - 0001663,Billings
SO - 0001665,Wichita Falls
SO - 0001666,Oyster Bay
SO - 000167,San Buenaventura (Ventura)
SO - 0001672,Waco
SO - 0001675,San Antonio
SO - 0001677,Wichita Falls
SO - 0001679,Davie
SO - 0001683,Amherst
SO - 0001685,St. Petersburg
SO - 0001686,Toledo
SO - 0001688,Lakeland
SO - 000169,El Cajon
SO - 0001690,Wheeling (Township)
SO - 0001691,Richmond
SO - 0001695,Hialeah
SO - 0001696,Fort Worth
SO - 0001698,Hollywood
SO - 0001699,Metairie
SO - 0001700,Peoria
SO - 0001702,Maine
SO - 0001703,Lowell
SO - 0001705,San Diego
SO - 0001710,Lewisville
SO - 0001712,Alexandria
SO - 0001713,Augusta
SO - 0001714,Arlington
SO - 0001715,Augusta
SO - 0001716,Naperville
SO - 0001718,Clarksville
SO - 0001719,Durham
SO - 0001720,Aurora
SO - 0001722,Paterson
SO - 0001726,Sterling Heights
SO - 0001728,Enterprise
SO - 0001729,Lafayette
SO - 0001732,Lisle (Township)
SO - 0001734,Tallahassee
SO - 0001735,Spokane
SO - 0001736,Lehigh Acres
SO - 0001738,Everett
SO - 0001739,Stamford (Town)
SO - 000174,Atlanta
SO - 0001740,Greeley
SO - 0001741,Victorville
SO - 0001744,Waco
SO - 0001745,Naperville
SO - 0001747,Coral Springs
SO - 0001748,Sacramento
SO - 000175,New Haven
SO - 0001753,Miramar
SO - 0001754,Bakersfield
SO - 0001755,Richmond
SO - 0001756,Sterling Heights
SO - 0001758,Rockford
SO - 000176,Round Rock
SO - 0001761,Brookhaven
SO - 0001763,Santa Maria
SO - 0001764,Hayward
SO - 0001765,Rockford
SO - 0001766,Lancaster
SO - 000177,Fayetteville
SO - 0001771,Broken Arrow
SO - 0001772,Burbank
SO - 0001775,Tacoma
SO - 0001776,Tulsa
SO - 0001777,Sacramento
SO - 0001794,Davenport
SO - 0001795,North Las Vegas
SO - 0001797,Atlanta
SO - 0001802,Huntsville
SO - 0001803,Lincoln
SO - 0001809,Peoria City
SO - 000181,Boston
SO - 0001810,San Diego
SO - 0001812,Visalia
SO - 0001814,Smithtown
SO - 0001816,New Orleans
SO - 0001818,Warren
SO - 0001819,Colorado Springs
SO - 000182,Reno
SO - 0001820,Fargo
SO - 0001822,Raleigh
SO - 0001824,Jacksonville
SO - 0001827,Charleston
SO - 0001828,Pompano Beach
SO - 0001829,Ann Arbor
SO - 0001830,Colorado Springs
SO - 0001834,Thousand Oaks
SO - 0001838,Scottsdale
SO - 0001843,San Francisco
SO - 0001844,Fayetteville
SO - 0001846,Arvada
SO - 0001853,Torrance
SO - 0001857,Peoria City
SO - 0001860,Green Bay
SO - 0001862,San Diego
SO - 0001864,Salinas
SO - 0001865,Palmdale
SO - 0001866,Charlotte
SO - 000187,Richardson
SO - 0001870,Garden Grove
SO - 0001874,Rialto
SO - 0001876,Wilmington
SO - 0001878,North Charleston
SO - 0001879,Torrance
SO - 0001883,El Monte
SO - 0001892,Chandler
SO - 0001896,Ann Arbor
SO - 0001897,Plano
SO - 0001898,Worth (Township)
SO - 0001899,West Covina
SO - 0001905,Dayton
SO - 0001909,El Cajon
SO - 0001910,Thousand Oaks
SO - 0001917,Portland
SO - 0001918,Fayetteville
SO - 0001919,Ramapo
SO - 0001924,Alexandria
SO - 0001926,Buffalo
SO - 0001929,North
SO - 0001930,El Monte
SO - 0001931,Bridgeport (Town)
SO - 0001932,Miami
SO - 0001933,Round Rock
SO - 0001934,Corpus Christi
SO - 0001935,Santa Rosa
SO - 0001938,Dayton
SO - 0001939,Newport News
SO - 000194,Des Moines
SO - 0001943,Vista
SO - 0001945,Staten Island
SO - 0001946,Pasadena
SO - 0001947,Babylon (Town)
SO - 0001949,Pueblo
SO - 0001951,Washington
SO - 0001952,Killeen
SO - 0001953,Enterprise
SO - 0001954,Omaha
SO - 0001955,Carrollton
SO - 0001958,Denton
SO - 0001959,Murfreesboro
SO - 0001962,Buffalo
SO - 0001965,Winston-Salem
SO - 0001966,Fullerton
SO - 0001969,Concord
SO - 0001973,Wheeling (Township)
SO - 0001977,Salem
SO - 0001979,Columbia
SO - 0001980,Tampa
SO - 0001981,Escondido
SO - 0001989,Concord
SO - 000199,Clovis
SO - 0001990,Cape Coral
SO - 0001997,Pearland
SO - 0001998,Richmond
SO - 0001999,High Point
SO - 0002004,Fort Wayne
SO - 0002005,South Bend
SO - 0002010,Amarillo
SO - 0002014,Edison
SO - 0002017,Bakersfield
SO - 0002018,Maine
SO - 0002019,Portland
SO - 0002021,Lawrence (Township)
SO - 0002022,Austin
SO - 0002023,Washington
SO - 0002024,Fort Worth
SO - 0002028,Hempstead (Town)
SO - 0002029,Long Beach
SO - 0002033,Port St. Lucie
SO - 0002034,Fayetteville
SO - 0002036,Baltimore
SO - 0002040,Lisle (Township)
SO - 0002044,Carrollton
SO - 0002046,Louisville
SO - 0002047,Huntsville
SO - 0002048,Ontario
SO - 0002050,Niles (Township)
SO - 0002052,Rockford (Township)
SO - 0002054,Visalia
SO - 0002058,Overland Park
SO - 0002061,Sunrise Manor
SO - 0002063,West Covina
SO - 0002066,Abilene
SO - 000207,Lexington-Fayette
SO - 0002070,Miami Gardens
SO - 0002072,Dallas
SO - 0002073,Riverside
SO - 0002074,Bremen
SO - 0002075,Clearwater
SO - 0002076,Richmond
SO - 0002079,Akron
SO - 000208,Palmdale
SO - 0002080,Warren
SO - 0002081,Carrollton
SO - 0002083,Las Cruces
SO - 0002085,Salinas
SO - 0002086,Thornton
SO - 0002087,Dallas
SO - 000209,Provo
SO - 0002090,Clovis
SO - 0002091,Lakeland
SO - 0002092,Vista
SO - 0002095,Yonkers
SO - 0002096,Las Cruces
SO - 0002097,Pasadena
SO - 0002098,Los Angeles
SO - 0002100,Paterson
SO - 0002101,Tulsa
SO - 0002102,Aurora
SO - 0002104,Sterling Heights
SO - 0002105,Corona
SO - 0002108,Grand Rapids
SO - 0002109,McAllen
SO - 000211,Lawrence (Township)
SO - 0002112,Ann Arbor
SO - 0002117,Vallejo
SO - 0002118,Queens
SO - 000212,Sandy Springs
SO - 0002122,Gilbert
SO - 0002123,North Charleston
SO - 0002126,Colorado Springs
SO - 0002129,Paterson
SO - 0002131,Chula Vista
SO - 0002135,Portland
SO - 0002137,San Bernardino
SO - 0002138,Orange
SO - 000214,Eugene
SO - 0002142,Columbus
SO - 0002144,Spring Hill
SO - 0002147,Cleveland
SO - 000215,Palatine (Township)
SO - 0002151,Fremont
SO - 0002155,Boise City
SO - 0002157,Springfield
SO - 0002161,Hampton
SO - 0002162,Long Beach
SO - 0002165,Riverside
SO - 0002167,Pearland
SO - 0002169,Joliet
SO - 0002170,Manchester
SO - 0002172,Knoxville
SO - 0002174,Greensboro
SO - 0002178,Austin
SO - 0002180,Murrieta
SO - 0002183,Chattanooga
SO - 0002189,Paterson
SO - 000219,Gilbert
SO - 0002194,Macon
SO - 0002195,Port St. Lucie
SO - 0002201,North Hempstead
SO - 0002204,Brooklyn
SO - 0002205,Schaumburg (Township)
SO - 0002206,San Mateo
SO - 0002207,Roseville
SO - 0002208,Victorville
SO - 000221,Downey
SO - 0002211,New Haven
SO - 0002212,Stockton
SO - 0002214,Wheeling (Township)
SO - 0002218,Thornton
SO - 0002221,Huntington Beach
SO - 0002223,Evansville
SO - 0002224,Round Rock
SO - 0002229,Savannah
SO - 0002230,Clarksville
SO - 0002236,Chattanooga
SO - 000224,Los Angeles
SO - 0002240,Athens
SO - 0002241,Rochester
SO - 0002242,Garland
SO - 0002248,West Valley City
SO - 0002252,Orange
SO - 0002255,Wilmington
SO - 0002256,Wheeling (Township)
SO - 000226,Wichita
SO - 0002263,Minneapolis
SO - 0002264,Kent
SO - 000227,Edison
SO - 0002270,Lafayette
SO - 0002277,Charleston
SO - 0002278,Columbus
SO - 0002282,El Cajon
SO - 0002285,Hillsboro
SO - 0002287,El Cajon
SO - 000229,Memphis
SO - 0002290,Springfield
SO - 0002291,Richmond
SO - 0002293,Reno
SO - 0002294,Durham
SO - 0002295,Inglewood
SO - 0002296,Sunnyvale
SO - 0002298,Allentown
SO - 000230,Elk Grove
SO - 0002300,Sioux Falls
SO - 0002301,St. Petersburg
SO - 0002304,Arvada
SO - 0002312,Reno
SO - 0002314,Warren
SO - 0002316,Clearwater
SO - 0002317,Nashville
SO - 0002319,Rockford
SO - 000232,Enterprise
SO - 0002320,Rochester
SO - 0002325,Greeley
SO - 0002327,Grand Prairie
SO - 0002329,Bloomingdale (Township)
SO - 000233,Naperville (Township)
SO - 0002331,Chandler
SO - 0002334,Costa Mesa
SO - 0002336,Phoenix
SO - 0002337,Peoria
SO - 0002340,Long Beach
SO - 0002341,Berkeley
SO - 0002342,Center
SO - 0002343,Brookhaven
SO - 0002344,Fort Worth
SO - 0002345,Woodbridge (Township)
SO - 000235,Orange
SO - 0002350,El Paso
SO - 0002352,Calumet
SO - 0002355,Norman
SO - 0002360,Gainesville
SO - 0002361,Evansville
SO - 0002362,Hartford (Town)
SO - 0002365,Gainesville
SO - 0002366,Beaumont
SO - 0002369,Woodbridge (Township)
SO - 0002370,El Paso
SO - 0002371,Winston-Salem
SO - 0002372,Edison
SO - 0002376,Jackson
SO - 0002378,El Paso
SO - 0002379,Tucson
SO - 000238,Olathe
SO - 0002380,Allentown
SO - 0002381,Pompano Beach
SO - 0002383,North Hempstead
SO - 0002389,Westminster
SO - 0002392,Boulder
SO - 0002393,Carlsbad
SO - 0002394,Billings
SO - 0002396,Aurora
SO - 0002397,Topeka
SO - 0002398,Montgomery
SO - 000240,Cincinnati
SO - 0002400,Niles (Township)
SO - 0002401,Santa Maria
SO - 0002406,San Antonio
SO - 0002407,Antioch
SO - 0002408,Everett
SO - 000241,Davenport
SO - 0002410,Lakeland
SO - 0002417,Rialto
SO - 000242,Peoria
SO - 0002420,Aurora
SO - 0002421,Olathe
SO - 0002424,Salem
SO - 0002426,Burbank
SO - 0002429,Broken Arrow
SO - 000243,Calumet
SO - 0002431,Winston-Salem
SO - 0002437,Fort Worth
SO - 0002439,Paradise
SO - 0002440,Virginia Beach
SO - 0002441,Vista
SO - 0002442,Burbank
SO - 0002445,San Bernardino
SO - 0002447,Newark
SO - 0002449,Glendale
SO - 000245,Hollywood
SO - 0002455,Naperville
SO - 0002456,Madison
SO - 0002460,Orlando
SO - 0002464,Odessa
SO - 0002467,Frisco
SO - 0002471,Olathe
SO - 0002472,Fayetteville
SO - 0002473,Babylon (Town)
SO - 0002474,New Haven
SO - 0002482,Clearwater
SO - 0002486,Long Beach
SO - 0002488,Houston
SO - 0002489,Manchester
SO - 0002490,Orlando
SO - 0002491,Macon
SO - 0002493,Chesapeake
SO - 0002494,Charlotte
SO - 0002496,Huntington
SO - 000250,Fremont
SO - 0002502,Charleston
SO - 0002506,Hollywood
SO - 0002508,Buffalo
SO - 0002510,Las Cruces
SO - 0002515,Billings
SO - 0002516,Grand Prairie
SO - 0002518,Costa Mesa
SO - 0002527,Pompano Beach
SO - 000253,Garland
SO - 0002530,Downers Grove (Township)
SO - 0002531,Atlanta
SO - 0002533,Athens
SO - 0002538,Palatine (Township)
SO - 000254,The Bronx
SO - 0002540,Bridgeport
SO - 0002542,Billings
SO - 0002544,Islip
SO - 0002545,Norman
SO - 0002548,Minneapolis
SO - 000255,Thornton
SO - 0002554,Chicago
SO - 0002557,Jurupa Valley
SO - 0002559,Pittsburgh
SO - 000256,Albuquerque
SO - 0002561,Baton Rouge
SO - 0002567,Broken Arrow
SO - 0002574,Aurora
SO - 0002577,Maine
SO - 0002578,Spokane
SO - 0002579,Everett
SO - 0002584,Chesapeake
SO - 0002585,Richmond
SO - 0002593,El Monte
SO - 0002594,Athens
SO - 0002597,San Bernardino
SO - 0002599,Alexandria
SO - 000260,Fort Lauderdale
SO - 0002600,St. Paul
SO - 0002602,Fontana
SO - 0002603,Broken Arrow
SO - 0002606,Jacksonville
SO - 0002610,Gilbert
SO - 0002612,Springfield
SO - 0002614,College Station
SO - 0002616,Lewisville
SO - 0002617,Lyons (Township)
SO - 0002618,Kansas City
SO - 0002622,Ann Arbor
SO - 0002625,Stamford (Town)
SO - 0002626,Lowell
SO - 0002627,North Charleston
SO - 0002629,Lafayette
SO - 0002631,St. Paul
SO - 0002635,Pasadena
SO - 0002636,McKinney
SO - 0002638,Paterson
SO - 0002639,Costa Mesa
SO - 0002641,Miami Gardens
SO - 0002643,Santa Rosa
SO - 000265,Colorado Springs
SO - 0002653,Hollywood
SO - 0002654,Chesapeake
SO - 0002655,Waco
SO - 0002656,Houston
SO - 000266,Miami
SO - 0002660,Bellevue
SO - 0002661,Cincinnati
SO - 0002663,Augusta
SO - 000267,Antioch
SO - 0002670,Scottsdale
SO - 0002672,West Palm Beach
SO - 0002673,Macon
SO - 0002675,Downers Grove (Township)
SO - 0002677,Oxnard
SO - 0002678,York
SO - 000268,Wheeling (Township)
SO - 0002685,Aurora (Township)
SO - 0002686,Syracuse
SO - 0002687,Elgin (Township)
SO - 000269,Santa Clarita
SO - 0002691,Scottsdale
SO - 0002693,Thousand Oaks
SO - 0002694,Pompano Beach
SO - 0002695,Arlington
SO - 0002696,High Point
SO - 000270,El Paso
SO - 0002701,Proviso
SO - 0002703,Vallejo
SO - 0002708,Honolulu
SO - 0002716,Costa Mesa
SO - 0002718,Ramapo
SO - 000272,Akron
SO - 0002720,Pasadena
SO - 0002723,Sterling Heights
SO - 0002724,Manhattan
SO - 0002726,Jacksonville
SO - 0002728,Oklahoma City
SO - 0002729,Odessa
SO - 0002732,Anaheim
SO - 0002735,Brookhaven
SO - 0002736,Santa Ana
SO - 0002737,San Mateo
SO - 0002738,Buffalo
SO - 0002740,Richardson
SO - 0002742,Greensboro
SO - 0002743,Boulder
SO - 000275,Louisville
SO - 0002751,Berkeley
SO - 0002754,Pueblo
SO - 0002759,East Los Angeles
SO - 000276,El Cajon
SO - 0002760,Fort Worth
SO - 0002765,Overland Park
SO - 0002767,Fort Lauderdale
SO - 0002768,Miramar
SO - 0002769,Broken Arrow
SO - 0002770,Tyler
SO - 0002771,Lakeland
SO - 0002790,Stockton
SO - 0002792,Salt Lake City
SO - 0002794,New Haven (Town)
SO - 0002795,Birmingham
SO - 0002797,Aurora
SO - 0002801,Mobile
SO - 0002803,Aurora
SO - 0002804,Bellevue
SO - 0002809,Burbank
SO - 000281,San Angelo
SO - 0002812,Spokane
SO - 0002814,Hempstead (Town)
SO - 0002815,Topeka
SO - 0002817,Hanover
SO - 0002822,Las Vegas
SO - 0002823,Vallejo
SO - 0002827,San Mateo
SO - 0002830,Detroit
SO - 0002831,Minneapolis
SO - 0002832,Highlands Ranch
SO - 0002833,Pittsburgh
SO - 0002837,East Los Angeles
SO - 0002838,Port St. Lucie
SO - 0002840,Smithtown
SO - 0002844,Santa Maria
SO - 0002846,Cape Coral
SO - 0002848,Surprise
SO - 0002849,New York City
SO - 0002850,Tempe
SO - 0002851,Los Angeles
SO - 000286,Sunnyvale
SO - 0002863,Lowell
SO - 0002867,San Angelo
SO - 0002868,Centennial
SO - 000287,Green Bay
SO - 0002875,The Woodlands
SO - 0002878,Chandler
SO - 0002879,Norwalk
SO - 0002881,Provo
SO - 0002884,High Point
SO - 0002886,Grand Rapids
SO - 0002887,Manchester
SO - 000289,Phoenix
SO - 0002891,Bloomingdale (Township)
SO - 0002897,Brookhaven
SO - 000290,Miami Gardens
SO - 0002900,Metairie
SO - 0002912,Charlotte
SO - 0002913,Seattle
SO - 0002915,Corona
SO - 0002916,Maine
SO - 0002917,New York City
SO - 000292,San Angelo
SO - 0002921,Sacramento
SO - 0002923,The Bronx
SO - 0002925,Antioch
SO - 0002926,Fayetteville
SO - 0002928,Albuquerque
SO - 000293,Wichita
SO - 0002931,Garden Grove
SO - 0002932,Huntsville
SO - 0002937,Jersey City
SO - 0002942,Dallas
SO - 0002943,Hayward
SO - 0002944,Newark
SO - 0002953,Scottsdale
SO - 0002955,Huntington Beach
SO - 0002956,Jersey City
SO - 0002958,Macon
SO - 0002959,Henderson
SO - 000296,Memphis
SO - 0002961,Ramapo
SO - 0002962,Everett
SO - 0002965,Worcester
SO - 000297,Woodbridge (Township)
SO - 0002970,Savannah
SO - 000298,Islip
SO - 0002982,Cambridge
SO - 0002983,Portland
SO - 0002985,Charlotte
SO - 000299,Madison
SO - 0002990,Spokane
SO - 0002992,Hollywood
SO - 0002995,Antioch
SO - 0002997,Buffalo
SO - 0003003,Cleveland
SO - 0003005,Killeen
SO - 0003006,Evansville
SO - 0003011,Santa Clara
SO - 0003013,Visalia
SO - 0003015,Hialeah
SO - 0003016,Worcester
SO - 0003018,Amarillo
SO - 000302,Aurora (Township)
SO - 0003021,Pueblo
SO - 0003023,Milwaukee
SO - 0003024,Pueblo
SO - 0003029,Grand Prairie
SO - 000303,Spring Valley
SO - 0003032,Bellevue
SO - 0003033,Spokane
SO - 0003036,Lewisville
SO - 0003037,Nashville
SO - 0003039,Center
SO - 0003041,Boston
SO - 0003042,Sunnyvale
SO - 0003044,Ontario
SO - 0003046,Staten Island
SO - 0003048,Cary
SO - 0003051,Pearland
SO - 0003053,Tallahassee
SO - 0003056,Fort Lauderdale
SO - 0003057,Centennial
SO - 0003058,Lakewood
SO - 0003061,Peoria
SO - 0003063,Modesto
SO - 0003065,Mesquite
SO - 0003069,Waco
SO - 0003071,Pasadena
SO - 0003073,Lakeland
SO - 0003076,Brownsville
SO - 0003077,Perry
SO - 0003079,East Los Angeles
SO - 0003080,Provo
SO - 0003083,Wichita Falls
SO - 0003084,Lexington-Fayette
SO - 0003086,Billings
SO - 0003090,West Valley City
SO - 0003091,St. Louis
SO - 0003093,Irving
SO - 000310,North
SO - 0003100,Antioch
SO - 0003102,York
SO - 0003103,Pembroke Pines
SO - 0003105,Atlanta
SO - 0003107,Boston
SO - 0003110,Atlanta
SO - 0003115,Toledo
SO - 0003122,Islip
SO - 0003123,Santa Clarita
SO - 0003127,Minneapolis
SO - 0003132,Milwaukee
SO - 0003135,Ramapo
SO - 0003136,Colorado Springs
SO - 0003137,Rochester
SO - 0003139,Worcester
SO - 000314,Enterprise
SO - 0003142,Salt Lake City
SO - 0003144,Wheeling (Township)
SO - 0003145,Naperville (Township)
SO - 0003148,Hollywood
SO - 000315,Laredo
SO - 0003150,McAllen
SO - 0003151,Capital
SO - 0003153,Elk Grove
SO - 0003154,Fort Worth
SO - 0003157,Austin
SO - 0003158,Fremont
SO - 0003165,Simi Valley
SO - 0003166,Chesapeake
SO - 0003168,Babylon (Town)
SO - 0003169,Lubbock
SO - 000317,Waterbury (Town)
SO - 0003171,Eugene
SO - 0003175,Vallejo
SO - 0003177,Topeka
SO - 0003178,Chandler
SO - 0003179,Thornton (Township)
SO - 000318,New Haven (Town)
SO - 0003180,Philadelphia
SO - 0003181,Columbus
SO - 0003182,Waco
SO - 0003183,Cambridge
SO - 0003185,Irving
SO - 0003191,Lakewood
SO - 0003196,Clearwater
SO - 0003199,Henderson
SO - 0003200,Pasadena
SO - 0003203,Port St. Lucie
SO - 0003204,Paterson
SO - 0003206,Rockford
SO - 000321,Temecula
