symbol,data,ParticipantBarcode
SNORA31,0.0,TCGA-AN-A0FD
SNORA31,0.0,TCGA-EW-A6SC
SNORA31,0.0,TCGA-A2-A04T
SNORA31,0.3333333333333333,TCGA-BH-A0H5
SNORA31,0.0,TCGA-E9-A5UP
SNORA31,0.0,TCGA-UL-AAZ6
SNORA31,0.0,TCGA-A2-A04V
SNORA31,0.6152244606891369,TCGA-E9-A244
SNORA31,0.0,TCGA-BH-A1FC
SNORA31,0.0,TCGA-AR-A1AK
SNORA31,0.0,TCGA-GM-A2DL
SNORA31,0.0,TCGA-BH-A42T
SNORA31,0.0,TCGA-AN-A0AT
SNORA31,0.0,TCGA-OK-A5Q2
SNORA31,0.0,TCGA-C8-A134
SNORA31,0.0,TCGA-HN-A2NL
SNORA31,0.0,TCGA-AN-A046
SNORA31,0.0,TCGA-E2-A154
SNORA31,0.0,TCGA-BH-A6R9
SNORA31,0.0,TCGA-AC-A62X
SNORA31,0.0,TCGA-AO-A1KT
SNORA31,0.0,TCGA-BH-A6R8
SNORA31,0.0,TCGA-A1-A0SM
SNORA31,0.0,TCGA-S3-AA14
SNORA31,0.0,TCGA-A2-A0ES
SNORA31,0.0,TCGA-AR-A24S
SNORA31,0.0,TCGA-AO-A1KP
SNORA31,0.0,TCGA-BH-A0BO
SNORA31,0.0,TCGA-PE-A5DE
SNORA31,0.0,TCGA-D8-A1X7
SNORA31,0.15051499783199057,TCGA-A8-A07S
SNORA31,0.0,TCGA-BH-A18T
SNORA31,0.07525749891599529,TCGA-A2-A3XZ
SNORA31,0.0,TCGA-D8-A27G
SNORA31,0.0,TCGA-E9-A1NG
SNORA31,0.0,TCGA-EW-A1P4
SNORA31,0.0,TCGA-A2-A0YF
SNORA31,0.0,TCGA-GM-A2D9
SNORA31,0.0,TCGA-C8-A12L
SNORA31,0.0,TCGA-A8-A090
SNORA31,0.1590404182398875,TCGA-BH-A0DX
SNORA31,0.20068666377598743,TCGA-AR-A255
SNORA31,0.0,TCGA-AN-A0AK
SNORA31,0.0,TCGA-A7-A4SD
SNORA31,0.0,TCGA-A2-A25A
SNORA31,0.0,TCGA-E2-A152
SNORA31,0.0,TCGA-E9-A1R7
SNORA31,0.10034333188799371,TCGA-GM-A2DD
SNORA31,0.0,TCGA-B6-A2IU
SNORA31,0.0,TCGA-E2-A109
SNORA31,0.1590404182398875,TCGA-AR-A2LM
SNORA31,0.0,TCGA-AO-A1KS
SNORA31,0.0,TCGA-E2-A574
SNORA31,0.0,TCGA-AR-A24U
SNORA31,0.5395906230238123,TCGA-AO-A12F
SNORA31,0.1590404182398875,TCGA-BH-A0BD
SNORA31,0.0,TCGA-A7-A3IZ
SNORA31,0.0,TCGA-BH-A0BL
SNORA31,0.0,TCGA-E2-A1IO
SNORA31,0.0,TCGA-EW-A6SA
SNORA31,0.2,TCGA-BH-A0DO
SNORA31,0.6989700043360187,TCGA-A7-A0CD
SNORA31,0.06020599913279623,TCGA-AC-A2FB
SNORA31,0.0,TCGA-A7-A0CH
SNORA31,0.0,TCGA-AO-A12B
SNORA31,0.0,TCGA-5T-A9QA
SNORA31,0.21683833261066351,TCGA-BH-A0DK
SNORA31,0.5569716761534184,TCGA-A8-A0A9
SNORA31,0.0,TCGA-GM-A2DK
SNORA31,0.0,TCGA-A7-A0CE
SNORA31,0.0,TCGA-EW-A1IX
SNORA31,0.0,TCGA-AR-A24P
SNORA31,0.0,TCGA-A1-A0SE
SNORA31,0.0,TCGA-AO-A0JC
SNORA31,0.0,TCGA-E2-A1IL
SNORA31,0.0,TCGA-EW-A6S9
SNORA31,0.7781512503836435,TCGA-E9-A295
SNORA31,0.0,TCGA-BH-A1FD
SNORA31,0.0,TCGA-BH-A0BQ
SNORA31,0.0,TCGA-BH-A0DT
SNORA31,0.0,TCGA-BH-A0AW
SNORA31,0.11928031367991561,TCGA-BH-A0AU
SNORA31,0.0,TCGA-AN-A0AM
SNORA31,0.0,TCGA-C8-A1HN
SNORA31,0.0,TCGA-E2-A1B6
SNORA31,0.47712125471966244,TCGA-E9-A248
SNORA31,0.0,TCGA-AR-A1AX
SNORA31,0.0,TCGA-A7-A0D9
SNORA31,0.0,TCGA-BH-A18S
SNORA31,0.0,TCGA-E9-A22A
SNORA31,0.0,TCGA-E2-A14R
SNORA31,0.0,TCGA-E9-A1QZ
SNORA31,0.0,TCGA-BH-A42U
SNORA31,0.0,TCGA-BH-A1EW
SNORA31,0.0,TCGA-B6-A1KI
SNORA31,0.0,TCGA-E2-A15G
SNORA31,0.0,TCGA-C8-A12M
SNORA31,0.0,TCGA-A7-A26G
SNORA31,0.0,TCGA-A8-A0A2
SNORA31,0.0,TCGA-A8-A07C
SNORA31,0.0,TCGA-BH-A0W7
SNORA31,0.0,TCGA-AR-A2LN
SNORA31,0.0,TCGA-BH-A0HO
SNORA31,0.0,TCGA-E2-A1IF
SNORA31,0.0,TCGA-E9-A1R0
SNORA31,0.0,TCGA-E9-A1NI
SNORA31,0.0,TCGA-A2-A0CU
SNORA31,0.0,TCGA-AO-A03V
SNORA31,0.0,TCGA-E9-A1RD
SNORA31,0.0,TCGA-A7-A3IY
SNORA31,0.0,TCGA-E2-A14Z
SNORA31,0.0,TCGA-E9-A5UO
SNORA31,0.0,TCGA-D8-A1JI
SNORA31,0.10034333188799371,TCGA-A2-A1FZ
SNORA31,0.0,TCGA-BH-A1F0
SNORA31,0.10034333188799371,TCGA-B6-A0RL
SNORA31,0.0,TCGA-W8-A86G
SNORA31,0.10034333188799371,TCGA-A8-A09K
SNORA31,0.0,TCGA-A8-A081
SNORA31,0.0,TCGA-AO-A12G
SNORA31,0.0,TCGA-AR-A1AO
SNORA31,0.0,TCGA-AO-A128
SNORA31,0.0,TCGA-BH-A0EI
SNORA31,0.0,TCGA-E2-A15F
SNORA31,0.0,TCGA-A2-A3XX
SNORA31,0.0,TCGA-A2-A0SU
SNORA31,0.0,TCGA-EW-A1P3
SNORA31,0.0,TCGA-BH-A0H9
SNORA31,0.15051499783199057,TCGA-OL-A66P
SNORA31,0.11928031367991561,TCGA-A7-A13D
SNORA31,0.0,TCGA-AO-A124
SNORA31,0.0,TCGA-LL-A6FR
SNORA31,0.0,TCGA-LL-A442
SNORA31,0.06020599913279623,TCGA-E9-A1RH
SNORA31,0.15051499783199057,TCGA-A2-A0CX
SNORA31,0.0,TCGA-C8-A1HE
SNORA31,0.0,TCGA-E2-A15D
SNORA31,0.0,TCGA-BH-A0DG
SNORA31,0.0,TCGA-C8-A1HJ
SNORA31,0.0,TCGA-BH-A209
SNORA31,0.0,TCGA-AR-A1AQ
SNORA31,0.0,TCGA-A2-A4S0
SNORA31,0.0,TCGA-A2-A0D2
SNORA31,0.0,TCGA-E2-A158
SNORA31,0.10034333188799371,TCGA-AR-A2LR
SNORA31,0.0,TCGA-D8-A146
SNORA31,0.0,TCGA-OL-A5DA
SNORA31,0.0,TCGA-A1-A0SP
SNORA31,1.0791812460476247,TCGA-AN-A0XL
SNORA31,0.0,TCGA-D8-A27V
SNORA31,0.05017166594399686,TCGA-BH-A18K
SNORA31,0.0,TCGA-BH-A0W3
SNORA31,0.0,TCGA-B6-A402
SNORA31,0.0,TCGA-AQ-A04L
SNORA31,0.0,TCGA-BH-A0B0
SNORA31,0.0,TCGA-EW-A1J6
SNORA31,0.0,TCGA-A7-A4SF
SNORA31,0.07525749891599529,TCGA-AO-A125
SNORA31,0.0,TCGA-A8-A06Y
SNORA31,0.0,TCGA-A7-A0CJ
SNORA31,0.0,TCGA-E9-A1R6
SNORA31,0.0,TCGA-E2-A15T
SNORA31,0.0,TCGA-E2-A14U
SNORA31,0.07525749891599529,TCGA-BH-A0HY
SNORA31,0.0,TCGA-AR-A24X
SNORA31,0.0,TCGA-A2-A259
SNORA31,0.30102999566398114,TCGA-AN-A0FV
SNORA31,0.0,TCGA-C8-A12N
SNORA31,0.0,TCGA-D8-A1JJ
SNORA31,0.0,TCGA-AR-A5QM
SNORA31,0.0,TCGA-D8-A1JL
SNORA31,0.0,TCGA-A2-A0EP
SNORA31,0.4203103093438968,TCGA-A7-A26J
SNORA31,0.0,TCGA-BH-A1ET
SNORA31,0.0,TCGA-A2-A0CZ
SNORA31,0.0,TCGA-D8-A1XW
SNORA31,0.0,TCGA-A1-A0SN
SNORA31,0.0,TCGA-BH-A0EA
SNORA31,0.0,TCGA-E9-A3QA
SNORA31,0.0,TCGA-BH-A0DL
SNORA31,0.21127451000356418,TCGA-E2-A15E
SNORA31,0.0,TCGA-A8-A08B
SNORA31,0.0,TCGA-LL-A5YN
SNORA31,0.0,TCGA-BH-A0BG
SNORA31,0.0,TCGA-E9-A1RB
SNORA31,0.0,TCGA-A7-A5ZV
SNORA31,0.0,TCGA-B6-A40B
SNORA31,0.0,TCGA-D8-A1JT
SNORA31,0.0,TCGA-A2-A0EN
SNORA31,0.13979400086720375,TCGA-E9-A24A
SNORA31,0.0,TCGA-A8-A0A4
SNORA31,0.0,TCGA-GM-A2DO
SNORA31,0.0,TCGA-BH-A0B6
SNORA31,0.0,TCGA-C8-A26X
SNORA31,0.0,TCGA-A8-A07B
SNORA31,0.0,TCGA-AN-A0FX
SNORA31,0.0,TCGA-BH-A0W5
SNORA31,0.0,TCGA-AC-A23G
SNORA31,0.0,TCGA-AO-A0JI
SNORA31,0.0,TCGA-A8-A094
SNORA31,0.0,TCGA-E9-A249
SNORA31,0.0,TCGA-BH-A0BT
SNORA31,0.0,TCGA-E2-A156
SNORA31,0.0,TCGA-E2-A15M
SNORA31,0.15051499783199057,TCGA-BH-A0AY
SNORA31,0.0,TCGA-5L-AAT0
SNORA31,0.0,TCGA-GM-A2DN
SNORA31,0.46598000289067915,TCGA-AO-A03U
SNORA31,0.0,TCGA-A1-A0SD
SNORA31,0.0,TCGA-A8-A08H
SNORA31,0.0,TCGA-AR-A0TY
SNORA31,0.0,TCGA-A8-A08I
SNORA31,0.0,TCGA-BH-A18P
SNORA31,0.0,TCGA-GM-A2DI
SNORA31,0.0,TCGA-BH-A1EO
SNORA31,0.3196884002382072,TCGA-S3-AA10
SNORA31,0.0,TCGA-C8-A26Z
SNORA31,0.0,TCGA-E2-A1L9
SNORA31,0.0,TCGA-A8-A06O
SNORA31,0.0,TCGA-A8-A0AB
SNORA31,0.0,TCGA-A7-A4SE
SNORA31,0.0,TCGA-A8-A095
SNORA31,0.0,TCGA-OL-A66K
SNORA31,0.07525749891599529,TCGA-BH-A18R
SNORA31,0.0,TCGA-AR-A252
SNORA31,0.0,TCGA-BH-A18I
SNORA31,0.0,TCGA-E2-A1B5
SNORA31,0.0,TCGA-B6-A0IA
SNORA31,0.0,TCGA-BH-A0B8
SNORA31,0.0,TCGA-E2-A1LA
