PATENT_APPLICATION_NUMBER,PATENT_FILING_DATE,PATENT_ABSTRACT
US-201916564884-A,2019-09-09,"""Provided is a call quality improvement method configured to operate a call quality improvement system and a call quality improvement apparatus by executing an artificial intelligence (AI) algorithm and/or a machine learning algorithm in a 5G environment connected for the Internet of Things. According to one embodiment of the present disclosure, the call quality improvement method may include receiving a voice signal from a far-end speaker, receiving a sound signal including a voice signal from a near-end speaker, receiving an image of a face of the near-end speaker, including lips, and extracting the voice signal of the near-end speaker from the received sound signal."""
US-202217706067-A,2022-03-28,"""A system for enhanced internet of things digital certificate security is provided. The system includes a computer device. The computer device is programmed to store, in a database, a plurality of statuses associated with a plurality of digital certificates. The computer device is also programmed to receive, from a first computer device, a status update for the first digital certificate. The computer device is further programmed to update the first status based on the status update. Subsequently to updating the first status, the computer device is programmed to receive a request for a connection from the first device. Subsequently to updating the first status, the computer device is also programmed to deny the request for a connection based on the first status."""
US-201515557418-A,2015-12-02,"""Technology for a mobile station (MS) configured for cellular Internet of Things (CIoT) is disclosed. The MS can receive a ready state discontinuous reception (RS-DRX) configuration message from a base station, wherein the RS-DRX configuration message includes one or more RS-DRX parameters. The MS can initiate RS-DRX based on the one or more RS-DRX parameters included in the RS-DRX configuration message. The RS-DRX can enable the MS to be in a packet idle state of a ready state in between data communications by the MS with the base station. The MS can be configured to periodically switch from a defined sleep duration to a defined ON duration during the packet idle state of the ready state and check for downlink or uplink packet arrivals."""
US-201916562246-A,2019-09-05,"""A clothes treating apparatus which controls a temperature of clothes and an operating time by executing an artificial intelligence (AI) algorithm and/or a machine learning algorithm in a 5G environment connected for Internet of Things and an operating method of the clothes treating apparatus are provided. The clothes treating apparatus includes a communicator, a controller, a memory, a storage space, a temperature sensor, a temperature adjuster, and a fan. The communicator collects weather information and operation information of at least one connected device. Further, the communicator collects activity information or biometric information of the user from a portable terminal, a wearable device, or a vehicle. A user&#39;s preferred clothing temperature is derived by using clustering, deep learning, and reinforcement learning of the collected information, and the temperature of the clothes is adjusted based on the derived target temperature."""
US-201815965314-A,2018-04-27,"""The present disclosure relates to a communication scheme and system for converging a 5th generation (5G) communication system for supporting a data rate higher than that of a 4th generation (4G) system with an internet of things (IoT) technology. The present disclosure is applicable to intelligent services (e.g., smart homes, smart buildings, smart cities, smart cars, connected cars, health care, digital education, retails, and security and safety-related services) based on the 5G communication technology and the IoT-related technology. The present disclosure discloses operation methods of a terminal and a network for facilitating a 5G terminal registration procedure in a wireless communication system."""
US-202017099458-A,2020-11-16,"""Techniques and system configurations for generating and implementing recipes and scripts to enable the orchestration of actions, activities, and configurations within smart devices and device networks (including the Internet of Things “IoT” network topologies) are described herein. In an example, a method for smart device orchestration and configuration includes: obtaining an orchestration recipe that defines a sequence of actions to be performed among multiple types of smart devices; activating the orchestration recipe for use upon multiple smart devices associated with a user, based on at least one condition to perform the sequence of actions; associating the orchestration recipe with respective configurations of the multiple smart devices associated with the user; and initiating the orchestration recipe, to cause the sequence of actions to be performed with the multiple smart devices, including via cloud-based device services that control the multiple smart devices associated with the user."""
US-201815907791-A,2018-02-28,"""An energy-usage management system continuously monitors energy usage of energy-consuming Internet of Things devices by streaming time-stamped usage data from sensors embedded into the devices. The system infers from the streamed data time-dependent usage patterns for each device. Further meaning is ascribed to these patterns by interpreting them in light of contextual information retrieved from external data sources. The system then predicts each device&#39;s future energy usage as a function of the previous-usage patterns and further refines those predictions to account for environmental changes that will occur if the energy consumer moves to a new location. The system computes total energy costs for the devices for each candidate energy supplier or service plan at the consumer&#39;s final location, selects an optimal candidate that offers the lowest cost, and automatically switches the devices&#39; energy source to the optimal candidate."""
US-202217933102-A,2022-09-17,"""The disclosure provides an industrial Internet of Things for identifying and processing manufacturing problems, a control method, and a storage medium. The method includes an industrial Internet of Things for identifying and processing manufacturing problems. The industrial Internet of Things includes an acquisition module, a problem type determination module and a problem solving module, the acquisition module is configured to obtain equipment information and data of product manufacturing problems; the problem type determination module is configured to determine a problem type at least based on the data of the product manufacturing problems; and the problem solving module is configured to determine problem processing data based on the problem type, and solve the problem based on the problem processing data."""
US-202318325239-A,2023-05-30,"""The disclosure relates to a communication method and system for converging a 5th-Generation (5G) communication system for supporting higher data rates beyond a 4th-Generation (4G) system with a technology for Internet of Things (IoT). The disclosure may be applied to intelligent services based on the 5G communication technology and the IoT-related technology, such as smart home, smart building, smart city, smart car, connected car, health care, digital education, smart retail, security and safety services. The disclosure discloses a method and apparatus for reducing overhead of an Ethernet frame, a method and apparatus for efficiently performing a connection resume procedure of a terminal, and a method and apparatus for preventing a loss of data when performing an uplink user data compression procedure."""
US-201715490170-A,2017-04-18,"""Methods and apparatus, including computer program products, implementing and using techniques for logically grouping Internet of Things (IoT) devices. One or more logical zones are defined. Each logical zone includes one or more physical zones, one or more virtual zones, or a combination of physical and virtual zones. Each IoT device is associated with at least one logical zone. Communication between the IoT devices is restricted based on the zones with which the IoT devices are associated."""
US-201514695387-A,2015-04-24,"""An 8.1 nJ/bit 2.4 GHz receiver with integrated digital baseband supporting Q-QPSK DSSS modulation compliant with the IEEE 802.15.4 standard is presented that targets short-range, Internet of Things applications (IoTs). The sensitivity of a wireless communication receiver in general trades with power consumption. This receiver exploits this tradeoff to achieve a total power consumption of 2.02 mW including ADCs and digital baseband processing, at a sensitivity of −52.5 dBm at 250 Kbps. The energy-efficiency of the radio frequency (RF) front-end alone is nearly two times better than the prior art. The receiver was fabricated in 65 nm CMOS with an area of 0.86 mm 2 ."""
US-202016900128-A,2020-06-12,"""The present disclosure relates to a communication method and system for converging a 5th-Generation (5G) communication system for supporting higher data rates beyond a 4th-Generation (4G) system with a technology for Internet of Things (IoT). The present disclosure may be applied to intelligent services based on the 5G communication technology and the IoT-related technology, such as smart home, smart building, smart city, smart car, connected car, health care, digital education, smart retail, security and safety services. A method for replacement of a DNN and/or S-NSSAI in a wireless communication system is provided."""
US-202117528730-A,2021-11-17,"""This disclosure relates generally to method and system for secure IoT device onboarding using a blockchain network. Internet of Things (IoT) device onboarding is a challenging problem as it needs to be securely connected to its actual final owner, with minimal manual intervention. Onboarding provides provisioning the IoT devices with credentials for accessing a network resource and assigning appropriate permissions. The present disclosure establishes a mutual authentication between at least one IoT device from the one or more IoT devices and a TIMS. Further, based on the verified authentication the TIMS enables the device to identify its current owner using a blockchain network. Further, the IoT device authenticating parameter is computed for authentication of the TIMS with at least one IoT device from the one or more IoT devices."""
US-202117383268-A,2021-07-22,"""The present disclosure relates to a communication method and system for converging a 5th-Generation (5G) communication system for supporting higher data rates beyond a 4th-Generation (4G) system with a technology for Internet of Things (IoT). The present disclosure may be applied to intelligent services based on the 5G communication technology and the IoT-related technology, such as smart home, smart building, smart city, smart car, connected car, health care, digital education, smart retail, security and safety services. A method performed by a source edge enabler server for selecting a target edge application server in an edge computing system for a user equipment (UE) is provided."""
US-202016780221-A,2020-02-03,"""A method for dynamically evaluating a resource value is described. Data encoding one or more parameters related to the resource value is accessed, where the one or more parameters are monitored by a plurality of sensors that form an Internet of Things (IoT) and then released by the IoT of the plurality of sensors on a blockchain network. At least one parameter from the data is compared with a predetermined threshold value or a predetermined threshold range. In response to determining that the at least one parameter has exceeded the predetermined threshold value or the predetermined threshold range, a calculation of the resource value is triggered according to evaluation logic described by a smart contract released on the blockchain network in association with the one or more parameters being monitored, such that a consensus is reached on the blockchain network regarding the resource value that has been calculated."""
US-201815934269-A,2018-03-23,"""A communication method and system for converging a fifth generation (5G) communication system for supporting higher data rates beyond a fourth generation (4G) system with a technology for Internet of things (IoT) are provided. The communication method and system may be applied to intelligent services based on the 5G communication technology and the IoT-related technology, such as smart home, smart building, smart city, smart car, connected car, health care, digital education, smart retail, security and safety services."""
US-201916543281-A,2019-08-16,"""An exemplary client virtualization system implemented by a multi-access server receives a service request from an Internet of Things (“IoT”) device that is separate from and communicatively coupled to the multi-access server. In response to the service request, the client virtualization system instantiates a virtualized device management client configured to serve the IoT device and that is hosted on the multi-access server. The client virtualization system receives a device management message that is for the IoT device and that is from a centralized device management server. The client virtualization system then delivers the device management message to the IoT device. Corresponding methods and systems are also disclosed."""
US-202016933190-A,2020-07-20,"""The disclosure relates to a communication method and system for converging a 5th-Generation (5G) communication system for supporting higher data rates beyond a 4th-Generation (4G) system with a technology for Internet of Things (IoT). A method of operating an electronic device in a wireless communication system is provided. The method includes inputting training signals into a first loopback route and a second loopback route, determining a loopback gain and a loopback phase, based on a first training signal passing through the first loopback route and a second training signal passing through the second loopback route, determining a frequency domain compensation filter, based on the loopback gain and the loopback phase, determining an FIR filter and a DC offset, based on the frequency domain compensation filter, and compensating for a transmission signal and a reception signal, based on the FIR filter and the DC offset."""
