movie_title,movie_popularity
The Scent of Green Papaya,236
The Invisible Man,217
The Cabinet of Dr. Caligari,2264
1900,309
The Deer Hunter,2723
Young Frankenstein,2142
The Steamroller and the Violin,140
Pandora's Box,37
Chronicle of a Disappearance,38
Evil Dead II,1297
Fahrenheit 451,513
Shoeshine,193
The Unholy Three,20
Tierra,26
Two Women,140
Kisses,22
The Curious Case of Benjamin Button,912
THX 1138,322
The Last House on the Left,91
Distance,95
Water Lilies,111
Gomorrah,603
Goodbye Solo,109
Talk to Her,2431
Free Radicals,2
Performance,255
The Jazz Singer,5
Trance,40
After the Reconciliation,5
The Inner Life of Martin Frost,5
The Fatalist,1
Du côté d'Orouët,42
I Served the King of England,96
Coraline,810
Slumdog Millionaire,1350
The Times of Harvey Milk,179
My Name Is Joe,108
Two Lovers,488
The Navigators,26
The Journey to the Pyrenees,4
Milk,1317
40 Days,1
Sex My Life,5
The Betrayal,4
The South,37
"Tangos, the Exile of Gardel",10
Doubt,403
Secret Ballot,5
Vicky Cristina Barcelona,963
Frost/Nixon,181
The Reader,454
W.,21
Simple Men,108
Trust,408
A Thousand Years of Good Prayers,4
Devdas,28
Raining Stones,54
Riff-Raff,50
"Ladybird, Ladybird",47
Land and Freedom,120
Monster's Ball,61
Scoop,146
Stella,21
Carla's Song,12
Into Great Silence,73
Strokes of Fire,25
Thomas in Love,3
Broken Wings,11
Beautiful Thing,71
The Secret Life of Words,80
The Wrestler,2352
Revolutionary Road,581
Rachel Getting Married,366
Sunshine Cleaning,49
The Violin,42
Wild Tigers I Have Known,42
Super Size Me,99
Take My Eyes,20
Bowling for Columbine,475
Kill Bill: Vol. 1,5864
Kill Bill: Vol. 2,4338
Inglourious Basterds,6615
Human Nature,85
The Magnificent Ambersons,626
Death Proof,1151
Planet Terror,448
The Queen,124
"Paris, je t'aime",576
O'er the Land,18
In Prison My Whole Life,1
Pi,1547
Four Rooms,236
Yella,43
Atonement,873
American Beauty,5563
Kurt Cobain About a Son,33
Murderous Maids,4
Storytelling,133
Happiness,1278
Welcome to the Dollhouse,607
Destricted,53
The Story of O,14
Emmanuelle,8
Lady Chatterley's Lover,0
Lemon Tree,67
Man Push Cart,40
Mean Streets,1404
Sin nombre,238
Man on Wire,1233
Medicine for Melancholy,47
Ballerina,17
The Apartment,53
Terror's Advocate,18
The Great Buck Howard,1
The Apartment,3061
The Monastery: Mr. Vig and the Nun,17
Downfall,805
Towelhead,17
The White Countess,6
Matewan,69
Amadeus,3343
The Wind,258
Punch-Drunk Love,2592
The Mother and the Whore,781
Valentino: The Last Emperor,14
After the Wedding,177
The Pervert's Guide to Cinema,311
Ballets russes,7
25th Hour,704
Chop Shop,103
American Teen,2
Beauty in Trouble,2
Good Dick,21
Mister Foe,59
Heat,2572
Encounters at the End of the World,649
Dangerous Liaisons,9
Genova,8
Marie Antoinette,743
One Day in September,24
Point Break,230
The Weather Underground,56
Gonzo: The Life and Work of Dr. Hunter S. Thompson,111
The Last King of Scotland,139
In Search of a Midnight Kiss,77
Transamerica,113
Miller's Crossing,1290
Killer's Kiss,70
Le divorce,1
The Dark Knight,6776
Taxi to the Dark Side,39
The Crowd,305
Lumière and Company,62
The English Patient,404
The Remains of the Day,347
My Summer of Love,116
The Pianist,3653
Hedwig and the Angry Inch,521
JCVD,57
Mauvais Sang,858
Arizona Dream,402
Rape Me,16
The White Balloon,206
A Bittersweet Life,267
On the Run,1
Brother,150
Ali Zaoua: Prince of the Streets,10
Epidemic,65
Stranded,8
Eureka,262
Disengagement,8
Michael Clayton,359
The Lord of the Rings: The Fellowship of the Ring,5182
Up the Yangtze,23
Word Play,9
The Visitor,114
The Wizard of Oz,3653
12,57
Touching the Void,124
Walk the Line,249
United 93,280
21 Grams,988
28 Days Later,1441
28 Weeks Later,123
3:10 to Yuma,129
A Room with a View,252
35 Shots of Rum,419
Absurdistan,9
After Hours,972
Das Boot,828
Ali,112
7th Heaven,116
Big Fish,1353
8 Mile,35
A Beautiful Mind,430
Little Miss Sunshine,2083
Zodiac,2164
A Mighty Wind,96
All the Real Girls,203
Beowulf,24
Amazing Grace,27
Babel,964
Apocalypto,297
The Girlfriend Experience,118
Secretary,426
The House of Sand,25
A Summer's Tale,261
A Tale of Springtime,72
A Tale of Winter,146
An Autumn Tale,107
The Good German,9
Che: Part One (The Argentine),332
"sex, lies and videotape",524
Winston,1
Eros,38
Gray's Anatomy,21
Solaris,167
Full Frontal,17
Kafka,49
King of the Hill,30
Bubble,73
Intimacy,47
The Iceberg,13
An Inconvenient Truth,57
Che: Part Two (Guerrilla),218
"Bigger, Stronger, Faster",12
Kandahar,29
Kitchen Stories,86
Ken Park,181
Birth,229
Black Hawk Down,299
Blood Diamond,115
Loot,2
Blow,163
Darkness,5
Borat,453
Free Zone,17
A Little Trip to Heaven,4
Moon Father,22
Mataharis,2
Wall,7
My Life Without Me,117
Promised Land,2
Platform,280
The Young Lieutenant,37
Promise Me This,60
Children of Men,4337
Ghost World,1288
Casino Royale,686
Catch Me If You Can,927
Charlie Wilson's War,63
Breach,10
Chicago,310
Chocolat,164
Breaking Away,100
Cloverfield,157
Brewster McCloud,88
Panic Room,96
Brotherhood of the Wolf,50
Clerks II,111
Burn After Reading,672
Cold Mountain,91
Calendar Girls,6
California Dreamin' (Endless),37
Capote,380
Actresses,8
Tie Me Up! Tie Me Down!,248
Don't Come Knocking,39
The Flower of Evil,10
Gosford Park,609
Laila's Birthday,3
Tulpan,82
Battle Cries,25
Happy End,2
Le grand voyage,31
Captain Corelli's Mandolin,5
Class Relations,205
Closer,974
Cluny Brown,96
Collateral,587
Collateral Damage,1
Confessions of a Dangerous Mind,184
Confessions of a Shopaholic,10
Crash,290
"Crouching Tiger, Hidden Dragon",1628
Day for Night,778
Design for Living,169
Die Another Day,9
Road to Perdition,374
Dirty Pretty Things,64
Of Time and the City,87
Narc,27
Far From Heaven,472
Nick and Norah's Infinite Playlist,57
À tout de suite,9
Sideways,622
Behind the Sun,64
Gangs of New York,636
All or Nothing,265
Garden State,364
The Eye,13
Girl with a Pearl Earring,86
Rolling Family,8
Gladiator,735
Children's Play,0
El Dorado,81
Matchstick Men,71
Monster,204
Vanilla Sky,295
The Prestige,1874
Back Home,6
Friday Night,98
Bamako,79
Avenge But One of My Two Eyes,20
Azur and Asmar,25
Bangkok Dangerous,2
I Heart Huckabees,358
Snow White: The Sequel,0
The Garden of Earthly Delights,27
I'm Going Home,46
"Good Men, Good Women",65
In America,101
"Good Night, and Good Luck.",451
Capturing the Friedmans,341
Inside Man,283
The Sound of Rio: Brasileirinho,2
"Goodbye South, Goodbye",137
Byways,0
Gran Torino,1331
Cyclo,159
Greed,364
Intolerable Cruelty,86
The Curse of the Jade Scorpion,64
The Boss of It All,138
Hollywoodland,3
Control,1118
Horizontal Boundaries,22
Iris,17
Chaplin,70
Hotel Rwanda,235
Bigger Than Life,424
House of Flying Daggers,337
The Musketeers of Pig Alley,47
A Corner in Wheat,76
"Je t'aime, je t'aime",136
The King of Comedy,1028
Johnny Guitar,821
East of Eden,566
The Departed,3374
La vie en rose,529
Hostel,42
The Docks of New York,136
Son of Paleface,5
The Wild Bunch,1583
Edvard Munch,449
The Conversation,3161
Broadway Danny Rose,285
Day of the Dead,252
Hostel: Part II,19
Kiss Me Kate,11
Jarhead,107
The Barefoot Contessa,74
Kinsey,37
Kings and Queen,173
Last Chance Harvey,6
Letters from Iwo Jima,464
Lions for Lambs,12
Ghost Dog: The Way of the Samurai,1016
Goya's Ghosts,45
Last Days,336
Histoire(s) du cinéma,395
Liam,5
Lovers,2
Made in Hong Kong,44
Dog Star Man: Part IV,166
Dog Star Man: Part I,187
Dog Star Man: Part II,191
Dog Star Man: Part III,173
Prelude: Dog Star Man,243
Jesus Camp,185
Fast Food Nation,32
Nathalie...,11
The Bubble,29
Moments choisis des histoire(s) du cinéma,35
Vera Drake,407
Butch Cassidy and the Sundance Kid,1225
Burma VJ: Reporting from a Closed Country,103
The Age of Stupid,20
Tyson,35
The Great Gatsby,51
Hooked,13
All the President's Men,756
Cool Hand Luke,1064
The Color of Money,85
Hud,220
The Sting,676
Out of Africa,116
McLibel,8
Crude,4
The Red Squirrel,43
The Cave of the Yellow Dog,108
C.R.A.Z.Y.,365
Bonnie and Clyde,1957
The Day I Became a Woman,122
Bringing Out the Dead,246
Conversations with My Gardener,36
Cat on a Hot Tin Roof,407
Duplicity,13
Easy Virtue,1
Forbidden Lie$,4
No Direction Home: Bob Dylan,461
Flawless,16
Drop Dead Gorgeous,65
The Hustler,613
The Cove,451
The Road to San Diego,3
Female Agents,2
School for All Egypt,0
"I Love You, Man",59
Bend It Like Beckham,45
A Scanner Darkly,342
A Time to Love and a Time To Die,196
A Personal Journey with Martin Scorsese Through American Movies,348
A.I. Artificial Intelligence,736
Death of a President,1
Anvil! The Story of Anvil,124
Cape Fear,298
Adieu Philippine,71
Dog Day Afternoon,2586
American Psycho,1579
Angel Face,85
Accattone,497
Annie Get Your Gun,1
Touki Bouki,209
Transes,33
Harvest: 3000 Years,45
The Housemaid,290
Limite,193
Forest of the Hanged,65
18 ans après,1
Animal,0
Brothers,72
Cages,3
The Golden Bowl,1
Genesis,10
Grandma's Boy,10
Hellphone,0
Lucky Break,1
Love Is the Devil,36
Kundun,94
Fragile,0
Mystery Train,773
My Enemy's Enemy,5
Paris,100
Noi the Albino,209
Opal Dream,1
I've Loved You So Long,163
Ballet mécanique,311
Sugar,31
Basic Instinct,218
Where the Wild Things Are,1258
Bram Stoker's Dracula,700
The Aviator,674
The Emperor's Naked Army Marches On,234
Bring Me the Head of Alfredo Garcia,518
Broken Blossoms,292
When We Were Kings,115
Z32,10
Adoration,15
Alien Trespass,1
Belle de jour,2061
Bitter Victory,88
Black Girl,309
Blood of the Beasts,198
Breaker Morant,48
Cat People,453
We Own the Night,242
WALL•E,5451
Warm Water Under a Red Bridge,30
Wavelength,260
M*A*S*H,565
Numéro deux,90
Odd Man Out,172
A Hard Day's Night,701
A Man Escaped,1806
All About Eve,2155
All That Jazz,669
An Affair to Remember,129
Artists and Models,54
Bad Day at Black Rock,152
Antichrist,2257
Quiet Chaos,30
Adventureland,278
Unrelated,137
The Other,3
Crumb,813
Days of Being Wild,596
The Human Condition,460
"Fast, Cheap & Out of Control",81
The Dreamers,1711
Made in U.S.A,221
The Lord of the Rings: The Two Towers,3819
Four Eyed Monsters,57
The Lord of the Rings: The Return of the King,4710
Billy the Kid,27
37 Uses for a Dead Sheep,18
The Thin Blue Line,739
Murder on a Sunday Morning,36
The Staircase,55
"Vernon, Florida",143
State of Play,11
Cézanne,13
The Crucified Lovers,323
Christmas in July ,54
Chronicle of a Summer,385
Chunhyang,12
Cleopatra,8
Body Rice,10
Any Way the Wind Blows,25
Carnage,7
Bear's Kiss,2
Plagues and Pleasures on the Salton Sea,7
The Order of Myths,27
The Brothers McMullen,8
The Cooler,13
Golden Door,63
The Decalogue,2085
Iron Island,21
Cry_Wolf,1
Days and Nights in the Forest,81
Death by Hanging,309
Defending Your Life,63
The Last Laugh,607
The Goddess,76
Die Hard,2025
Die Nibelungen: Siegfried,228
The Doll,63
Dishonored,70
"Distant Voices, Still Lives",203
The Limits of Control,431
Winnebago Man,16
Enron: The Smartest Guys in the Room,47
Gates of Heaven,259
The Last of the Crazy People,3
Clean,47
Junebug,137
Fellini Satyricon,454
Bloody Angels,2
Darshan: The Embrace,2
Glastonbury,4
It's All Gone Pete Tong,24
Last Resort,14
Zelig,921
Mambo italiano,4
Crimes and Misdemeanors,1560
Lantana,58
Mighty Aphrodite,109
Sleeper,500
A Midsummer Night's Sex Comedy,60
Alice,59
Celebrity,60
The Purple Rose of Cairo,819
Whatever Works,319
Them,14
Doomed Love,77
Duck Amuck,967
Duel in the Sun,67
Elmer Gantry,36
Enthusiasm,47
Europe '51,208
Exotica,301
Family Plot,45
Fantômas,69
Fata Morgana,241
Fellini's Roma,320
Femme fatale,166
Ferris Bueller's Day Off,1509
Foreign Correspondent,166
Forty Guns,70
Fury,186
Gentlemen Prefer Blondes,301
Gigi,66
Gilda,349
Groundhog Day,2753
Hallelujah I'm a Bum ,16
Hawks and Sparrows,165
Hellzapoppin' ,182
I Am Cuba,859
I Stand Alone,493
I Walked with a Zombie,328
In a Lonely Place,1012
Intolerance,309
Invasion of the Body Snatchers,464
Judge Priest ,21
"Khrustalyov, My Car!",142
L'argent,658
India: Matri Bhumi,76
Homework,55
Hallelujah! ,22
Still Walking,825
Hard Eight,272
The Fog of War,406
Unknown White Male ,1
Raising Arizona,952
Wild at Heart,1568
Sounds Like Teen Spirit,2
In Praise of Love,206
La Belle Noiseuse,411
The Green Room,58
La chienne,100
La chinoise,426
The Mouth Agape,184
Night at the Crossroads,31
The Soft Skin,288
The Little Match Girl,37
La signora di tutti,47
La Terra Trema,216
Brick Lane,5
Reefer Madness,8
Hell,9
Ayurveda: Art of Being,4
Interview,34
In Memory of Me,2
Soul Power,21
Komma,1
Truth About Demons,0
Earth,352
Fixed Bayonets!,20
Fulltime Killer,21
Gozu,160
The House of Mirth,61
"I'm a Cyborg, But That's OK",388
Infernal Affairs II,39
Infernal Affairs III,24
Rudo y Cursi,21
(500) Days of Summer,1369
Son of a Lion,1
Art & Copy,10
In the Loop,544
Everything Strange and New,1
Grizzly Man,1241
In the Shadow of the Moon,21
Hearts of Darkness: A Filmmaker's Apocalypse,536
Twin Peaks: Fire Walk with Me,1475
The Cow,371
The Man Who Shot Liberty Valance ,952
Land of the Pharaohs ,11
Deep Water ,30
Kimjongilia,45
Bombón: El Perro,35
Modern Times,4765
Those Who Remain,1
Dead Man's Shoes,259
Intimate Strangers,25
Natural Born Killers,1213
51 Birch Street,4
People of Rome,4
American Movie,367
Battle for Haditha,13
"Hawaii, Oslo",60
Gandhi,388
Girl on the Bridge,233
The King of Kong: A Fistful of Quarters,244
Lessons of Darkness,803
Joyeux Noël,40
Little Dieter Needs to Fly,364
Man on the Train,26
Manufactured Landscapes,72
Roger & Me,98
Total Recall,414
Heavy Metal in Baghdad,11
Incident at Loch Ness,8
Interiors,421
Morocco,117
Zorba the Greek,126
The Chelsea Girls,101
Les hautes solitudes,88
I Only Want You to Love Me,71
Tales of Ordinary Madness,36
The Conformist,1640
The Swimmer,215
Don't Look Now,1031
Lenny ,168
The Assassination of Jesse James by the Coward Robert Ford,1748
Open Your Eyes,226
Maria Full of Grace,68
The Crime of Monsieur Lange,194
The Little Theatre of Jean Renoir,8
Les mistons,299
Limelight,401
My Best Fiend,451
12 Angry Men,5618
Nineteen Eighty-Four,170
Abel Raises Cain,1
Air Guitar Nation,3
Akira Kurosawa's Dreams,889
Born Into Brothels: Calcutta's Red Light Kids,91
Le amiche,87
Brothers of the Head,20
Vive l'amour,423
Helvetica,166
Joint Security Area,217
Lady Vengeance,889
Naked Childhood,268
Kung Fu Hustle,414
L.A. Confidential,1922
Les destinées,15
The Mad Masters,152
Listen to Britain,53
Little Odessa,110
Love Me Tonight,104
Wagon Master,108
Whisper of the Heart,498
Lovers of the Arctic Circle,599
Make Way for Tomorrow,374
Man of the West,108
Man's Castle ,51
Mandingo,22
Master of the House,26
Me and My Gal,26
Miami Vice,271
Michael,33
Modern Romance,101
My Uncle from America,336
Monkey Business ,78
Monsoon Wedding,66
Mikey and Nicky,324
Moonrise ,47
Moulin Rouge!,902
The White Ribbon,3207
Judex,48
Vincere,114
The Imaginarium of Doctor Parnassus,387
A Prophet,1638
12 Monkeys,2501
Up,4374
Bright Star,436
Taking Woodstock,60
Enter the Void,2096
Face,111
Wild Grass,162
Broken Embraces,544
In the Beginning,3
Looking for Eric,94
Map of the Sounds of Tokyo,16
Precious,371
Gorgeous!,0
Ágora,139
Bruiser,2
Fish Tank,998
Travellers and Magicians,9
Drag Me to Hell,330
"My Neighbor, My Killer",20
Samson and Delilah,66
Don't Look Back,11
The Time That Remains,137
Adrift,16
Vengeance,68
The Wind Journeys,41
To Die Like a Man,141
Marie Antoinette ,8
Méditerranée,44
My Darling Clementine,608
My Voyage to Italy,164
Mysterious Object at Noon,140
"No, or the Vain Glory of Command",66
"Not Reconciled, Or Only Violence Helps Where Violence Rules",135
Obsession,109
One A.M.,107
Our Daily Bread ,180
Out of the Past,797
Paisan,264
Paris Belongs to Us,96
Park Row,51
Party Girl,52
Perceval,56
Pistol Opera,29
Privilege,26
Coco Chanel & Igor Stravinsky,36
Tetro,343
No One Knows About Persian Cats,67
Ne change rien,63
Jaffa,11
A Town Called Panic,201
The Father of My Children,126
Eyes Wide Open,71
"Police, Adjective",202
Thirst,512
Changeling,231
Nymph,6
Il divo,233
Mother,965
Boat People,22
Parade,45
Point Blank,442
Ratatouille,2447
Red Angel,76
Red Hot Riding Hood,249
Red Line 7000,11
Rio Bravo,773
Rope,1731
Ruggles of Red Gap,88
Run of the Arrow,31
Scarlet Street,544
Senso,229
Shadows of Forgotten Ancestors,954
Shaun of the Dead,2438
Sherman's March,199
Spider,200
Spies,99
Springtime in a Small Town,19
Sweet Smell of Success,737
Tabu: A Story of the South Seas,214
Taipei Story,171
Tampopo,434
"The 1,000 Eyes of Dr. Mabuse",45
The 47 Ronin,109
The Asthenic Syndrome,102
The Best Years of Our Lives,451
The Big Heat,530
The Big Parade ,109
The Big Red One,170
Bab'Aziz: The Prince That Contemplated His Soul,85
