actor_PID,num_films
 nm1526189,1
 nm1631993,1
 nm0082848,2
 nm0610799,1
 nm0046230,1
 nm1575006,1
 nm1610281,1
 nm0755113,1
 nm0768296,1
 nm1210840,1
 nm0015000,1
 nm0474868,2
 nm0839581,1
 nm0802366,2
 nm0006348,2
 nm0788166,2
 nm0474901,1
 nm0611532,1
 nm1137758,1
 nm0012881,1
 nm0786032,1
 nm0576454,1
 nm1277297,1
 nm0864607,2
 nm0664109,3
 nm0007106,1
 nm0802374,1
 nm0595909,1
 nm0765226,1
 nm1739950,1
 nm3273153,1
 nm3274780,1
 nm0409787,1
 nm0318622,1
 nm1262034,1
 nm2995223,1
 nm1766848,1
 nm0761888,1
