name,CASE WHEN T1.status = 'Legal' THEN T1.format ELSE NULL END
Gideon's Defeat,pioneer
Gideon's Defeat,vintage
God-Pharaoh's Faithful,commander
God-Pharaoh's Faithful,duel
God-Pharaoh's Faithful,legacy
God-Pharaoh's Faithful,modern
God-Pharaoh's Faithful,pauper
God-Pharaoh's Faithful,penny
God-Pharaoh's Faithful,pioneer
God-Pharaoh's Faithful,vintage
Hour of Revelation,commander
Hour of Revelation,duel
Hour of Revelation,gladiator
Hour of Revelation,historic
Hour of Revelation,legacy
Hour of Revelation,modern
Hour of Revelation,penny
Hour of Revelation,pioneer
Hour of Revelation,vintage
Mummy Paramount,commander
Mummy Paramount,duel
Mummy Paramount,legacy
Mummy Paramount,modern
Mummy Paramount,pauper
Mummy Paramount,penny
Mummy Paramount,pioneer
Mummy Paramount,vintage
Oketra's Avenger,commander
Oketra's Avenger,duel
Oketra's Avenger,gladiator
Oketra's Avenger,historic
Oketra's Avenger,legacy
Oketra's Avenger,modern
Oketra's Avenger,pauper
Oketra's Avenger,penny
Oketra's Avenger,pioneer
Oketra's Avenger,vintage
Oketra's Last Mercy,commander
Oketra's Last Mercy,duel
Oketra's Last Mercy,legacy
Oketra's Last Mercy,modern
Oketra's Last Mercy,penny
Oketra's Last Mercy,pioneer
Oketra's Last Mercy,vintage
Overwhelming Splendor,commander
Overwhelming Splendor,duel
Overwhelming Splendor,gladiator
Overwhelming Splendor,historic
Overwhelming Splendor,legacy
Overwhelming Splendor,modern
Overwhelming Splendor,pioneer
Overwhelming Splendor,vintage
Sandblast,commander
Sandblast,duel
Sandblast,legacy
Sandblast,modern
Sandblast,pauper
Sandblast,penny
Sandblast,pioneer
Sandblast,vintage
Saving Grace,commander
Saving Grace,duel
Saving Grace,legacy
Saving Grace,modern
Saving Grace,penny
Saving Grace,pioneer
Saving Grace,vintage
Solemnity,commander
Solemnity,duel
Solemnity,gladiator
Solemnity,historic
Solemnity,legacy
Solemnity,modern
Solemnity,pioneer
Solemnity,vintage
Solitary Camel,commander
Solitary Camel,duel
Solitary Camel,gladiator
Solitary Camel,historic
Solitary Camel,legacy
Solitary Camel,modern
Solitary Camel,pauper
Solitary Camel,pioneer
Solitary Camel,vintage
Steadfast Sentinel,commander
Steadfast Sentinel,duel
Steadfast Sentinel,legacy
Steadfast Sentinel,modern
Steadfast Sentinel,pauper
Steadfast Sentinel,pioneer
Steadfast Sentinel,vintage
Steward of Solidarity,commander
Steward of Solidarity,duel
Steward of Solidarity,gladiator
Steward of Solidarity,historic
Steward of Solidarity,legacy
Steward of Solidarity,modern
Steward of Solidarity,pioneer
Steward of Solidarity,vintage
Sunscourge Champion,commander
Sunscourge Champion,duel
Sunscourge Champion,gladiator
Sunscourge Champion,historic
Sunscourge Champion,legacy
Sunscourge Champion,modern
Sunscourge Champion,pioneer
Sunscourge Champion,vintage
Unconventional Tactics,commander
Unconventional Tactics,duel
Unconventional Tactics,gladiator
Unconventional Tactics,historic
Unconventional Tactics,legacy
Unconventional Tactics,modern
Unconventional Tactics,pioneer
Unconventional Tactics,vintage
Vizier of the True,commander
Vizier of the True,duel
Vizier of the True,legacy
Vizier of the True,modern
Vizier of the True,pioneer
Vizier of the True,vintage
Aerial Guide,commander
Aerial Guide,duel
Aerial Guide,gladiator
Aerial Guide,historic
Aerial Guide,legacy
Aerial Guide,modern
Aerial Guide,pauper
Aerial Guide,penny
Aerial Guide,pioneer
Aerial Guide,vintage
Aven Reedstalker,commander
Aven Reedstalker,duel
Aven Reedstalker,legacy
Aven Reedstalker,modern
Aven Reedstalker,pauper
Aven Reedstalker,penny
Aven Reedstalker,pioneer
Aven Reedstalker,vintage
Champion of Wits,commander
Champion of Wits,duel
Champion of Wits,gladiator
Champion of Wits,historic
Champion of Wits,legacy
Champion of Wits,modern
Champion of Wits,penny
Champion of Wits,pioneer
Champion of Wits,vintage
Countervailing Winds,commander
Countervailing Winds,duel
Countervailing Winds,gladiator
Countervailing Winds,historic
Countervailing Winds,legacy
Countervailing Winds,modern
Countervailing Winds,pauper
Countervailing Winds,penny
Countervailing Winds,pioneer
Countervailing Winds,vintage
Cunning Survivor,commander
Cunning Survivor,duel
Cunning Survivor,legacy
Cunning Survivor,modern
Cunning Survivor,pauper
Cunning Survivor,pioneer
Cunning Survivor,vintage
Eternal of Harsh Truths,commander
Eternal of Harsh Truths,duel
Eternal of Harsh Truths,gladiator
Eternal of Harsh Truths,historic
Eternal of Harsh Truths,legacy
Eternal of Harsh Truths,modern
Eternal of Harsh Truths,pioneer
Eternal of Harsh Truths,vintage
Fraying Sanity,commander
Fraying Sanity,duel
Fraying Sanity,legacy
Fraying Sanity,modern
Fraying Sanity,pioneer
Fraying Sanity,vintage
Hour of Eternity,commander
Hour of Eternity,duel
Hour of Eternity,legacy
Hour of Eternity,modern
Hour of Eternity,penny
Hour of Eternity,pioneer
Hour of Eternity,vintage
Imaginary Threats,commander
Imaginary Threats,duel
Imaginary Threats,legacy
Imaginary Threats,modern
Imaginary Threats,pioneer
Imaginary Threats,vintage
Jace's Defeat,commander
Jace's Defeat,duel
Jace's Defeat,legacy
Jace's Defeat,modern
Jace's Defeat,pioneer
Jace's Defeat,vintage
Kefnet's Last Word,commander
Kefnet's Last Word,duel
Kefnet's Last Word,legacy
Kefnet's Last Word,modern
Kefnet's Last Word,penny
Kefnet's Last Word,pioneer
Kefnet's Last Word,vintage
Nimble Obstructionist,commander
Nimble Obstructionist,duel
Nimble Obstructionist,gladiator
Nimble Obstructionist,historic
Nimble Obstructionist,legacy
Nimble Obstructionist,modern
Nimble Obstructionist,pioneer
Nimble Obstructionist,vintage
Ominous Sphinx,commander
Ominous Sphinx,duel
Ominous Sphinx,gladiator
Ominous Sphinx,historic
Ominous Sphinx,legacy
Ominous Sphinx,modern
Ominous Sphinx,pioneer
Ominous Sphinx,vintage
Proven Combatant,commander
Proven Combatant,duel
Proven Combatant,legacy
Proven Combatant,modern
Proven Combatant,pauper
Proven Combatant,penny
Proven Combatant,pioneer
Proven Combatant,vintage
Riddleform,brawl
Riddleform,commander
Riddleform,duel
Riddleform,future
Riddleform,gladiator
Riddleform,historic
Riddleform,legacy
Riddleform,modern
Riddleform,penny
Riddleform,pioneer
Riddleform,standard
Riddleform,vintage
Seer of the Last Tomorrow,commander
Seer of the Last Tomorrow,duel
Seer of the Last Tomorrow,gladiator
Seer of the Last Tomorrow,historic
Seer of the Last Tomorrow,legacy
Seer of the Last Tomorrow,modern
Seer of the Last Tomorrow,pauper
Seer of the Last Tomorrow,pioneer
Seer of the Last Tomorrow,vintage
Sinuous Striker,commander
Sinuous Striker,duel
Sinuous Striker,legacy
Sinuous Striker,modern
Sinuous Striker,pioneer
Sinuous Striker,vintage
Spellweaver Eternal,commander
Spellweaver Eternal,duel
Spellweaver Eternal,gladiator
Spellweaver Eternal,historic
Spellweaver Eternal,legacy
Spellweaver Eternal,modern
Spellweaver Eternal,pauper
Spellweaver Eternal,pioneer
Spellweaver Eternal,vintage
Strategic Planning,brawl
Strategic Planning,commander
Strategic Planning,duel
Strategic Planning,future
Strategic Planning,gladiator
Strategic Planning,historic
Strategic Planning,legacy
Strategic Planning,modern
Strategic Planning,pauper
Strategic Planning,penny
Strategic Planning,pioneer
Strategic Planning,standard
Strategic Planning,vintage
Striped Riverwinder,commander
Striped Riverwinder,duel
Striped Riverwinder,gladiator
Striped Riverwinder,historic
Striped Riverwinder,legacy
Striped Riverwinder,modern
Striped Riverwinder,pauper
Striped Riverwinder,penny
Striped Riverwinder,pioneer
Striped Riverwinder,vintage
Supreme Will,commander
Supreme Will,duel
Supreme Will,gladiator
Supreme Will,historic
Supreme Will,legacy
Supreme Will,modern
Supreme Will,penny
Supreme Will,pioneer
Supreme Will,vintage
Swarm Intelligence,commander
Swarm Intelligence,duel
Swarm Intelligence,legacy
Swarm Intelligence,modern
Swarm Intelligence,penny
Swarm Intelligence,pioneer
Swarm Intelligence,vintage
Tragic Lesson,commander
Tragic Lesson,duel
Tragic Lesson,legacy
Tragic Lesson,modern
Tragic Lesson,pauper
Tragic Lesson,penny
Tragic Lesson,pioneer
Tragic Lesson,vintage
"Unesh, Criosphinx Sovereign",commander
"Unesh, Criosphinx Sovereign",duel
"Unesh, Criosphinx Sovereign",gladiator
"Unesh, Criosphinx Sovereign",historic
"Unesh, Criosphinx Sovereign",legacy
"Unesh, Criosphinx Sovereign",modern
"Unesh, Criosphinx Sovereign",penny
"Unesh, Criosphinx Sovereign",pioneer
"Unesh, Criosphinx Sovereign",vintage
Unquenchable Thirst,commander
Unquenchable Thirst,duel
Unquenchable Thirst,gladiator
Unquenchable Thirst,historic
Unquenchable Thirst,legacy
Unquenchable Thirst,modern
Unquenchable Thirst,pauper
Unquenchable Thirst,penny
Unquenchable Thirst,pioneer
Unquenchable Thirst,vintage
Unsummon,commander
Unsummon,duel
Unsummon,gladiator
Unsummon,historic
Unsummon,legacy
Unsummon,modern
Unsummon,pauper
Unsummon,penny
Unsummon,pioneer
Unsummon,premodern
Unsummon,vintage
Vizier of the Anointed,commander
Vizier of the Anointed,duel
Vizier of the Anointed,gladiator
Vizier of the Anointed,historic
Vizier of the Anointed,legacy
Vizier of the Anointed,modern
Vizier of the Anointed,pioneer
Vizier of the Anointed,vintage
Accursed Horde,commander
Accursed Horde,duel
Accursed Horde,legacy
Accursed Horde,modern
Accursed Horde,pioneer
Accursed Horde,vintage
Ammit Eternal,commander
Ammit Eternal,duel
Ammit Eternal,legacy
Ammit Eternal,modern
Ammit Eternal,penny
Ammit Eternal,pioneer
Ammit Eternal,vintage
Apocalypse Demon,commander
Apocalypse Demon,duel
Apocalypse Demon,legacy
Apocalypse Demon,modern
Apocalypse Demon,penny
Apocalypse Demon,pioneer
Apocalypse Demon,vintage
Banewhip Punisher,commander
Banewhip Punisher,duel
Banewhip Punisher,legacy
Banewhip Punisher,modern
Banewhip Punisher,penny
Banewhip Punisher,pioneer
Banewhip Punisher,vintage
Bontu's Last Reckoning,commander
Bontu's Last Reckoning,duel
Bontu's Last Reckoning,gladiator
Bontu's Last Reckoning,historic
Bontu's Last Reckoning,legacy
Bontu's Last Reckoning,modern
Bontu's Last Reckoning,pioneer
Bontu's Last Reckoning,vintage
Carrion Screecher,commander
Carrion Screecher,duel
Carrion Screecher,legacy
Carrion Screecher,modern
Carrion Screecher,pauper
Carrion Screecher,penny
Carrion Screecher,pioneer
Carrion Screecher,vintage
Doomfall,commander
Doomfall,duel
Doomfall,gladiator
Doomfall,historic
Doomfall,legacy
Doomfall,modern
Doomfall,pioneer
Doomfall,vintage
Dreamstealer,commander
Dreamstealer,duel
Dreamstealer,legacy
Dreamstealer,modern
Dreamstealer,penny
Dreamstealer,pioneer
Dreamstealer,vintage
Grisly Survivor,commander
Grisly Survivor,duel
Grisly Survivor,legacy
Grisly Survivor,modern
Grisly Survivor,pauper
Grisly Survivor,penny
Grisly Survivor,pioneer
Grisly Survivor,vintage
Hour of Glory,commander
Hour of Glory,duel
Hour of Glory,legacy
Hour of Glory,modern
Hour of Glory,penny
Hour of Glory,pioneer
Hour of Glory,vintage
Khenra Eternal,commander
Khenra Eternal,duel
Khenra Eternal,gladiator
Khenra Eternal,historic
Khenra Eternal,legacy
Khenra Eternal,modern
Khenra Eternal,pauper
Khenra Eternal,pioneer
Khenra Eternal,vintage
Lethal Sting,commander
Lethal Sting,duel
Lethal Sting,gladiator
Lethal Sting,historic
Lethal Sting,legacy
Lethal Sting,modern
Lethal Sting,pauper
Lethal Sting,penny
Lethal Sting,pioneer
Lethal Sting,vintage
Liliana's Defeat,commander
Liliana's Defeat,duel
Liliana's Defeat,gladiator
Liliana's Defeat,historic
Liliana's Defeat,legacy
Liliana's Defeat,modern
Liliana's Defeat,penny
Liliana's Defeat,pioneer
Liliana's Defeat,vintage
Lurching Rotbeast,commander
Lurching Rotbeast,duel
Lurching Rotbeast,legacy
Lurching Rotbeast,modern
Lurching Rotbeast,pauper
Lurching Rotbeast,penny
Lurching Rotbeast,pioneer
Lurching Rotbeast,vintage
Marauding Boneslasher,commander
Marauding Boneslasher,duel
Marauding Boneslasher,gladiator
Marauding Boneslasher,historic
Marauding Boneslasher,legacy
Marauding Boneslasher,modern
Marauding Boneslasher,pauper
Marauding Boneslasher,penny
Marauding Boneslasher,pioneer
Marauding Boneslasher,vintage
Merciless Eternal,commander
Merciless Eternal,duel
Merciless Eternal,legacy
Merciless Eternal,modern
Merciless Eternal,pioneer
Merciless Eternal,vintage
Moaning Wall,commander
Moaning Wall,duel
Moaning Wall,legacy
Moaning Wall,modern
Moaning Wall,pauper
Moaning Wall,penny
Moaning Wall,pioneer
Moaning Wall,vintage
"Razaketh, the Foulblooded",commander
"Razaketh, the Foulblooded",duel
"Razaketh, the Foulblooded",gladiator
"Razaketh, the Foulblooded",historic
"Razaketh, the Foulblooded",legacy
"Razaketh, the Foulblooded",modern
"Razaketh, the Foulblooded",pioneer
"Razaketh, the Foulblooded",vintage
Razaketh's Rite,commander
Razaketh's Rite,duel
Razaketh's Rite,legacy
Razaketh's Rite,modern
Razaketh's Rite,pioneer
Razaketh's Rite,vintage
Ruin Rat,commander
Ruin Rat,duel
Ruin Rat,legacy
Ruin Rat,modern
Ruin Rat,pauper
Ruin Rat,penny
Ruin Rat,pioneer
Ruin Rat,vintage
Scrounger of Souls,commander
Scrounger of Souls,duel
Scrounger of Souls,legacy
Scrounger of Souls,modern
Scrounger of Souls,pauper
Scrounger of Souls,penny
Scrounger of Souls,pioneer
Scrounger of Souls,vintage
Torment of Hailfire,commander
Torment of Hailfire,duel
Torment of Hailfire,gladiator
Torment of Hailfire,historic
Torment of Hailfire,legacy
Torment of Hailfire,modern
Torment of Hailfire,pioneer
Torment of Hailfire,vintage
Torment of Scarabs,commander
Torment of Scarabs,duel
Torment of Scarabs,legacy
Torment of Scarabs,modern
Torment of Scarabs,penny
Torment of Scarabs,pioneer
Torment of Scarabs,vintage
Torment of Venom,commander
Torment of Venom,duel
Torment of Venom,legacy
Torment of Venom,modern
Torment of Venom,pauper
Torment of Venom,penny
Torment of Venom,pioneer
Torment of Venom,vintage
Vile Manifestation,commander
Vile Manifestation,duel
Vile Manifestation,gladiator
Vile Manifestation,historic
Vile Manifestation,legacy
Vile Manifestation,modern
Vile Manifestation,pioneer
Vile Manifestation,vintage
Without Weakness,commander
Without Weakness,duel
Without Weakness,legacy
Without Weakness,modern
Without Weakness,pauper
Without Weakness,penny
Without Weakness,pioneer
Without Weakness,vintage
Wretched Camel,commander
Wretched Camel,duel
Wretched Camel,legacy
Wretched Camel,modern
Wretched Camel,pauper
Wretched Camel,penny
Wretched Camel,pioneer
Wretched Camel,vintage
Abrade,commander
Abrade,duel
Abrade,gladiator
Abrade,historic
Abrade,legacy
Abrade,modern
Abrade,pauper
Abrade,pioneer
Abrade,vintage
Blur of Blades,commander
Blur of Blades,duel
Blur of Blades,gladiator
Blur of Blades,historic
Blur of Blades,legacy
Blur of Blades,modern
Blur of Blades,pauper
Blur of Blades,penny
Blur of Blades,pioneer
Blur of Blades,vintage
Burning-Fist Minotaur,commander
Burning-Fist Minotaur,duel
Burning-Fist Minotaur,gladiator
Burning-Fist Minotaur,historic
Burning-Fist Minotaur,legacy
Burning-Fist Minotaur,modern
Burning-Fist Minotaur,pioneer
Burning-Fist Minotaur,vintage
Chandra's Defeat,commander
Chandra's Defeat,duel
Chandra's Defeat,gladiator
Chandra's Defeat,historic
Chandra's Defeat,legacy
Chandra's Defeat,modern
Chandra's Defeat,pioneer
Chandra's Defeat,vintage
Chaos Maw,commander
Chaos Maw,duel
Chaos Maw,legacy
Chaos Maw,modern
Chaos Maw,penny
Chaos Maw,pioneer
Chaos Maw,vintage
Crash Through,brawl
Crash Through,commander
Crash Through,duel
Crash Through,future
Crash Through,gladiator
Crash Through,historic
Crash Through,legacy
Crash Through,modern
Crash Through,pauper
Crash Through,penny
Crash Through,pioneer
Crash Through,standard
Crash Through,vintage
Defiant Khenra,commander
Defiant Khenra,duel
Defiant Khenra,legacy
Defiant Khenra,modern
Defiant Khenra,pauper
Defiant Khenra,penny
Defiant Khenra,pioneer
Defiant Khenra,vintage
Earthshaker Khenra,commander
Earthshaker Khenra,duel
Earthshaker Khenra,gladiator
Earthshaker Khenra,historic
Earthshaker Khenra,legacy
Earthshaker Khenra,modern
Earthshaker Khenra,penny
Earthshaker Khenra,pioneer
Earthshaker Khenra,vintage
Fervent Paincaster,commander
Fervent Paincaster,duel
Fervent Paincaster,gladiator
Fervent Paincaster,historic
Fervent Paincaster,legacy
Fervent Paincaster,modern
Fervent Paincaster,pioneer
Fervent Paincaster,vintage
Firebrand Archer,commander
Firebrand Archer,duel
Firebrand Archer,gladiator
Firebrand Archer,historic
Firebrand Archer,legacy
Firebrand Archer,modern
Firebrand Archer,pauper
Firebrand Archer,pioneer
Firebrand Archer,vintage
Frontline Devastator,commander
Frontline Devastator,duel
Frontline Devastator,legacy
Frontline Devastator,modern
Frontline Devastator,pauper
Frontline Devastator,penny
Frontline Devastator,pioneer
Frontline Devastator,vintage
Gilded Cerodon,commander
Gilded Cerodon,duel
Gilded Cerodon,gladiator
Gilded Cerodon,historic
Gilded Cerodon,legacy
Gilded Cerodon,modern
Gilded Cerodon,pauper
Gilded Cerodon,penny
Gilded Cerodon,pioneer
Gilded Cerodon,vintage
Granitic Titan,commander
Granitic Titan,duel
Granitic Titan,legacy
Granitic Titan,modern
Granitic Titan,pauper
Granitic Titan,pioneer
Granitic Titan,vintage
Hazoret's Undying Fury,commander
Hazoret's Undying Fury,duel
Hazoret's Undying Fury,legacy
Hazoret's Undying Fury,modern
Hazoret's Undying Fury,penny
Hazoret's Undying Fury,pioneer
Hazoret's Undying Fury,vintage
Hour of Devastation,commander
Hour of Devastation,duel
Hour of Devastation,gladiator
Hour of Devastation,historic
Hour of Devastation,legacy
Hour of Devastation,modern
Hour of Devastation,penny
Hour of Devastation,pioneer
Hour of Devastation,vintage
Imminent Doom,commander
Imminent Doom,duel
Imminent Doom,gladiator
Imminent Doom,historic
Imminent Doom,legacy
Imminent Doom,modern
Imminent Doom,penny
Imminent Doom,pioneer
Imminent Doom,vintage
Inferno Jet,commander
Inferno Jet,duel
Inferno Jet,legacy
Inferno Jet,modern
Inferno Jet,pioneer
Inferno Jet,vintage
Khenra Scrapper,commander
Khenra Scrapper,duel
Khenra Scrapper,gladiator
Khenra Scrapper,historic
Khenra Scrapper,legacy
Khenra Scrapper,modern
Khenra Scrapper,pauper
Khenra Scrapper,penny
Khenra Scrapper,pioneer
Khenra Scrapper,vintage
Kindled Fury,commander
Kindled Fury,duel
Kindled Fury,legacy
Kindled Fury,modern
Kindled Fury,pauper
Kindled Fury,penny
Kindled Fury,pioneer
Kindled Fury,vintage
Magmaroth,commander
Magmaroth,duel
Magmaroth,gladiator
Magmaroth,historic
Magmaroth,legacy
Magmaroth,modern
Magmaroth,penny
Magmaroth,pioneer
Magmaroth,vintage
Manticore Eternal,commander
Manticore Eternal,duel
Manticore Eternal,legacy
Manticore Eternal,modern
Manticore Eternal,pioneer
Manticore Eternal,vintage
"Neheb, the Eternal",commander
"Neheb, the Eternal",duel
"Neheb, the Eternal",gladiator
"Neheb, the Eternal",historic
"Neheb, the Eternal",legacy
"Neheb, the Eternal",modern
"Neheb, the Eternal",pioneer
"Neheb, the Eternal",vintage
Open Fire,commander
Open Fire,duel
Open Fire,gladiator
Open Fire,historic
Open Fire,legacy
Open Fire,modern
Open Fire,pauper
Open Fire,penny
Open Fire,pioneer
Open Fire,vintage
Puncturing Blow,commander
Puncturing Blow,duel
Puncturing Blow,gladiator
Puncturing Blow,historic
Puncturing Blow,legacy
Puncturing Blow,modern
Puncturing Blow,pauper
Puncturing Blow,penny
Puncturing Blow,pioneer
Puncturing Blow,vintage
Sand Strangler,commander
Sand Strangler,duel
Sand Strangler,gladiator
Sand Strangler,historic
Sand Strangler,legacy
Sand Strangler,modern
Sand Strangler,pioneer
Sand Strangler,vintage
Thorned Moloch,commander
Thorned Moloch,duel
Thorned Moloch,gladiator
Thorned Moloch,historic
Thorned Moloch,legacy
Thorned Moloch,modern
Thorned Moloch,pauper
Thorned Moloch,penny
Thorned Moloch,pioneer
Thorned Moloch,vintage
Wildfire Eternal,commander
Wildfire Eternal,duel
Wildfire Eternal,legacy
Wildfire Eternal,modern
Wildfire Eternal,penny
Wildfire Eternal,pioneer
Wildfire Eternal,vintage
Ambuscade,commander
Ambuscade,duel
Ambuscade,legacy
Ambuscade,modern
Ambuscade,pauper
Ambuscade,penny
Ambuscade,pioneer
Ambuscade,vintage
Beneath the Sands,commander
Beneath the Sands,duel
Beneath the Sands,gladiator
Beneath the Sands,historic
Beneath the Sands,legacy
Beneath the Sands,modern
Beneath the Sands,pauper
Beneath the Sands,penny
Beneath the Sands,pioneer
Beneath the Sands,vintage
Bitterbow Sharpshooters,commander
Bitterbow Sharpshooters,duel
Bitterbow Sharpshooters,gladiator
Bitterbow Sharpshooters,historic
Bitterbow Sharpshooters,legacy
Bitterbow Sharpshooters,modern
Bitterbow Sharpshooters,pauper
Bitterbow Sharpshooters,penny
Bitterbow Sharpshooters,pioneer
Bitterbow Sharpshooters,vintage
Devotee of Strength,commander
Devotee of Strength,duel
Devotee of Strength,legacy
Devotee of Strength,modern
Devotee of Strength,pioneer
Devotee of Strength,vintage
Dune Diviner,commander
Dune Diviner,duel
Dune Diviner,legacy
Dune Diviner,modern
Dune Diviner,pioneer
Dune Diviner,vintage
Feral Prowler,commander
Feral Prowler,duel
Feral Prowler,gladiator
Feral Prowler,historic
Feral Prowler,legacy
Feral Prowler,modern
Feral Prowler,pauper
Feral Prowler,pioneer
Feral Prowler,vintage
Frilled Sandwalla,commander
Frilled Sandwalla,duel
Frilled Sandwalla,gladiator
Frilled Sandwalla,historic
Frilled Sandwalla,legacy
Frilled Sandwalla,modern
Frilled Sandwalla,pauper
Frilled Sandwalla,penny
Frilled Sandwalla,pioneer
Frilled Sandwalla,vintage
Gift of Strength,brawl
Gift of Strength,commander
Gift of Strength,duel
Gift of Strength,future
Gift of Strength,gladiator
Gift of Strength,historic
Gift of Strength,legacy
Gift of Strength,modern
Gift of Strength,pauper
Gift of Strength,penny
Gift of Strength,pioneer
Gift of Strength,standard
Gift of Strength,vintage
Harrier Naga,commander
Harrier Naga,duel
Harrier Naga,legacy
Harrier Naga,modern
Harrier Naga,pauper
Harrier Naga,penny
Harrier Naga,pioneer
Harrier Naga,vintage
Hope Tender,commander
Hope Tender,duel
Hope Tender,gladiator
Hope Tender,historic
Hope Tender,legacy
Hope Tender,modern
Hope Tender,penny
Hope Tender,pioneer
Hope Tender,vintage
Hour of Promise,commander
Hour of Promise,duel
