customer_unique_id,ORDER_COUNT,TOTAL_PAYMENT,FIRST_ORDER_DAY,LAST_ORDER_DAY
0e06b848c3ab533d89ab73b0db24ad2b,1,444,12,12
399aaa086483a54afbaa136edfb435a0,1,140,23,23
63b3d613e28a214d6009012b49883393,1,167,27,27
975362d8244917265887d77cb0156ded,1,166,6,6
d336cd5c3601279d32f5ab1cd9717664,1,108,22,22
6e075251966872e345c2a31c0e808664,1,173,23,23
6e6c7eab788295b4c4f5879373cc922c,1,373,13,13
e1399e9f6a55f443777d138d1c40bfdd,1,32,1,1
d7702658d570da430a6f4f9c4719d7ca,1,169,9,9
9a3566c1e9c0ebeb94fa81302533beee,1,710,15,15
cdc8b0d152b868db7e28de59f642c94a,2,433,28,5
429063f5572126d039c0eaef782eaee5,1,52,19,19
7e5561ad5c5a136c9768371b733462c9,1,46,6,6
bf82837a50afe7e09679eeedfa1285ce,1,36,24,24
0029bd580d3012618731f5abb174a07f,1,52,2,2
1bc3d5e384c365c86cf79078f32eb495,1,101,2,2
0153b79c47a4953a7dad6fb93ab45a02,1,212,8,8
3221c71be65fa0dc473a67aa36d85151,1,270,14,14
e773a42bacfb194f0f480d9e52d0f688,1,105,24,24
32017730871ecc9c37152bf5c7a3b408,1,118,25,25
05a0d2f74bfcf5c9f349eeff7939ce76,1,199,28,28
d9e5fb5128b902f3849d7fe2c46d45e6,1,353,20,20
1a24ffb661504bef8ecfbceeee2df17e,1,52,11,11
a7c0ec3d377b3485df8ee19439e3b10d,1,82,17,17
cf4fa55f22af926c5ae29864635892c8,1,45,8,8
e2ad8bcf2251723975d35fb6d5588e29,1,371,23,23
95c47859b6c051088b75e1ddcd15fe38,1,26,17,17
3d90370e0fc43de068cdcb65400281bb,1,52,27,27
6219e27197bb69d46b4df3fcc2325edf,1,33,8,8
cfe59c8aa4d4bd4344db92d818d04c1f,1,46,9,9
45134d1b1e875ff5216c0c35c9a015b6,1,67,13,13
34502bdbecbd6a3b1dd162fe201556dd,1,118,23,23
eb8316a01ed5e167df33020acb7f5f7b,1,72,15,15
a538bceea7061433353f79e99057f7c5,1,41,15,15
38a8b05798967480ac1ca6ce6c5cbd6a,1,73,26,26
acb4cd0897df8fd166900c6a336edf08,1,55,14,14
a224f1c4191e5ab7a49b8974e81fb9c7,1,121,27,27
d3c3ded6e21a0ff524eacb53240d64bd,1,161,27,27
7ed520ead2168815edd8435527f90b8a,1,48,18,18
3d435b8da024ed08d2e43ecefdf46a9f,1,158,5,5
8ba1a81299c5cb175197a65475078e1f,1,120,24,24
3ac899172053ffd1ab35652f42f57626,1,102,22,22
6e4e5b71061af223f3ccaa35637b078e,1,142,18,18
9202421110f6a19ddcf0b9b93602a0a1,2,277,9,31
693b3203dcd4cef5288c5fd8d53f0efe,2,82,22,22
ff28d873d960260278acba659ac5752d,1,56,14,14
ef587b0a4564d660a035027e0058e3e0,1,166,8,8
271581db361c185cb5b18e78e1ae4427,1,149,19,19
0359171edbceec908b0c76c65791fba7,1,72,5,5
19907f11bb921f810c74da2d118ac218,1,87,11,11
19b5fe52587bedec920941082485f08b,1,78,15,15
b971e07b7b4fe82479905d2e6a137814,1,197,11,11
9a6112e41fe902cd7fd23f202f33dd76,1,100,4,4
e6852fcc42a88802bb6fd79fee5d3a73,1,73,3,3
995707cdf9f6cc28afd73d31b48638f1,1,121,9,9
ca1e99996964e5ab2809660f8bdd9316,1,162,22,22
87294fce1514370610fffed59eae5e97,1,61,18,18
797000faae1adb6e87066d2ecc50cd09,1,45,7,7
ae3b6c7fda9a934098987e72e12aa613,1,33,13,13
887c521da06dcd2deb39f88e0e4da63b,1,67,5,5
