address,net_change
0x9e83636deca708ca362770f033555c885146239a,0E-9
0x720a1008709597d0c4cc691aab0ea0785a04e5f3,0E-9
0x36e9b5c1e69dce53e449d3cb1a643bc2f72cc6a0,0E-9
0xd7df22af7cab9dc84e4124c53868708efda659f6,0E-9
0xabc9b1dde57ba2571ad7d1f4d6a2b7c9bf0cdf90,0E-9
0x596d27d0dd14cfc4ad04911fa4ad6682ba8d5090,0E-9
0xc995bf92a84f8ac4158bffa749b8e03ce29eac93,0E-9
0xc3cdecdafd534c0a571ab86f913f383d3565fcad,0E-9
0x8aba1727b87551f288b7466a099b718e41d54154,0E-9
0x93a704fc13ab0aafaaed23e9efebb2902022f6ee,0E-9
0xbef7ddfbc6e639b28eec955a2b3ac1db914a5384,0E-9
0x761823c8e45ad70a8972e10793c21e75eeda9890,0E-9
0xd22496c8eff573edaaaaa8858c8da04293d6dad9,0E-9
0x87f7b4abcb59e03deebda70f5ed1f8ee8d339b9a,0E-9
0x944382afc36834bd3965e0e241be3ae47be34f4c,0E-9
0x7cefa1b8d21f8de9b92074cb8f41b36f1511bb7a,0E-9
0x70afe407373b3c247b5be3d4e85776d4a87839be,0E-9
0x2177f53365e39d07709772e1b8a93054b6182290,0E-9
0x9214a35ce619827e50a25241cdaead3426b12448,0E-9
0x93b2aaa5532b1d142d78c53655fa75b8ee5e9ba8,0E-9
0x783738ec366cf4d0f3692bd793cb79a31a1a7df7,0E-9
0x099afff3be284a93a6c978a824b5fc9b73353c07,0E-9
0xbcd5e80e241df663dac2f9051f1923f67bfcf108,0E-9
0x480fc5fc7d9a09cacc062d5f8c32c494d2559e96,0E-9
0x84d55aae9e2ce9f4a0864289f89797cff509b77b,0E-9
0xb1358337c022440aa6e0630f7204c279e2c1ae3f,0E-9
0x6d37513cb26c7a546b41919a01b1baa09519a6c7,0E-9
