School,AvgScrWrite,Phone
Caliber: Beta Academy,,(510) 685-9886
Summit Public School K2,,(510) 435-2032
Contra Costa School of Performing Arts,,(925) 690-8600
Girls' Center,,
Other County-Wide Programs,,
Work Furlough Center Adult Edu,,
Edgar Center,,
East Gate Community Day,,
Boys Ranch,,
Guide-Centra,,
Guide-Western,,
Richmond Union High (Defunct),,
"George Miller, Jr.,-West Memorial Ctr.",,
Jefferson (Smr),,
Juvenile Hall Complex,,
Las Trampas Youth Village,,
Martin Luther King (Sp. Ed.),,
"George Miller, Jr.,-East Memorial Ctr.",,
Lucille Glass Mauzy Special Center,,
Highlands School Oh,,
Ralph Harmon,,
Ellis Highlands (Special Ed.),,
Turner Highlands (Special Ed.),,
Lions Gate,,
Boys' Center (Juvenile Court),,
Living Skills Center for Visua,,
High In-Put Project,,
Tice Valley Special Center,,
Developmental Kindergarten,,
Full Potential Program,,
Foothill Special Center,,
Day Center School,,
Day Center/Community,,
Marchus (Floyd I.) Special Center,,
Kensington School,,
King Vocational Education/Preschool,,
Acalanes Center for Independent Study,,(925) 280-3945
Del Valle High,,
Lone Tree Elementary,,(925) 779-7480
Dallas Ranch Middle,,(925) 779-7485
Carmen Dragon Elementary,,(925) 779-7475
Bidwell Continuation High,,(925) 779-7520
Orchard Park,,(925) 779-7445
Antioch Charter Academy II,,(925) 755-1252
Dozier-Libbey Medical High,,(925) 779-7540
Delta Academy for the Performing Arts,,
R.A.A.M.P. Charter Academy,,
Antioch Unified Alternative Education,,
Deer Valley High,,(925) 776-5555
Bridges,,(925) 779-7440
Excel High,,
Jack London Elementary,,(925) 779-7455
Black Diamond Middle,,(925) 776-5500
Grant Elementary,,(925) 779-7465
Antioch Charter Academy,,(925) 755-7311
Diablo Vista Elementary,,(925) 779-7470
Pioneer Elementary,,(925) 513-6410
Marsh Creek Elementary,,(925) 513-6420
Adams (J. Douglas) Middle,,(925) 513-6480
Mary Casey Black Elementary,,(925) 513-6430
William B. Bristow Middle,,(925) 513-6460
Loma Vista Elementary,,(925) 513-6390
R. Paul Krey Elementary,,(925) 513-6400
Vista Oaks Charter,,(209) 365-4060
Byron Intermediate,,
Timber Point Elementary,,(925) 809-7550
Garretson Middle,,
Old River Elementary,,
Old River Elementary,,(925) 626-3330
Knightsen Community Day,,
HomeSmartKids of Knightsen,,
Fairview Intermediate,,
Merriewood Elementary,,
Montecito Elementary,,
Vallecito Elementary,,
W. B. Ellis Elementary,,
Heritage High,,(925) 634-0037
Freedom High,,(925) 625-5900
Independence High,,(925) 634-2589
Martinez Early Intervention Preschool Program (MEIPP),,(925) 372-7159
Martinez Unified Alter. Educ.,,
Vicente Martinez High,,(925) 228-9232
Briones (Alternative),,(925) 228-9232
Martinez High (Continuation),,
Martinez Elementary,,
Montecito Elementary,,
Morello Park Elementary,,(925) 335-5840
Mountain View Primary,,
Vine Hill Primary (Defunct),,
Martinez Adult School Center,,
Los Perales Elementary,,(925) 631-0105
Mulberry Tree,,
Delta View Elementary,,(925) 261-0240
Mt. Diablo TMR High,,
Group Home School,,
Oak Park Adult Center,,
Outreach,,
Adelante High (Continuation),,
Crossroads High (Alternative),,(925) 689-6852
Summit High (Continuation),,(925) 687-0991
Diablo Community Day,,(925) 676-6862
Mt. Diablo Adult,,
Pacifica High,,
Pleasant Hill High,,
Ambrose Elementary,,
Cambridge Elementary,,(925) 686-4749
Clayton Valley Elementary,,
Concord Elementary,,
Crawford Village Elementary,,
Sequoia West Elementary,,
Gregory Gardens Hearing/Lang./Assessment Ctr.,,
Hillcrest Elementary,,
Larkey Elementary,,
Loma Visa Intermediate,,
Oak Park Center,,
Pacheco Elementary,,
San Miguel Elementary,,
Shadelands (Special Education),,
Williams Elementary,,
Castle Rock Elementary,,
Willow Creek Elementary,,
Clayton Valley Special(Eh),,
