County,School,ClosedDate
Los Angeles,Center Street School,1989-06-30
Los Angeles,Corvallis Intermediate,1989-06-30
Los Angeles,"Drew (Charles R.) Annex, Speci",1989-06-30
Los Angeles,El Centro,1989-06-30
Los Angeles,Franklin School,1989-06-30
Los Angeles,Fulton School,1989-06-30
Los Angeles,Gompers (Samuel),1989-06-30
Los Angeles,Gordon School,1989-06-30
Los Angeles,Hathaway Ranch,1989-06-30
Los Angeles,Imperial School,1989-06-30
Los Angeles,"Keller School (MH,Autistic)",1985-11-14
Los Angeles,Lampton School,1989-06-30
Los Angeles,Maryott School,1989-06-30
Los Angeles,Monte Vista,1989-06-30
Los Angeles,Norwood School,1989-06-30
Los Angeles,Pacific State Hospital,1989-06-30
Los Angeles,Pennekamp (Aurelia) Elementary,1989-06-30
Los Angeles,Rancho Vista,1989-06-30
Los Angeles,Rice (Eldridge),1989-06-30
Los Angeles,Silver Spur,1989-06-30
Los Angeles,Sunkist School,1989-06-30
Los Angeles,Unfinished Symphony,1989-06-30
Los Angeles,Vine School (Aphasia),1989-06-30
Los Angeles,Antelope School (EMR),1989-06-30
Los Angeles,Calif School,1989-06-30
Los Angeles,Carr (Evelyn) School,1989-06-30
Los Angeles,Cienega School,1989-06-30
Los Angeles,Macarthur,1989-06-30
Los Angeles,Nightingale (Florence) School,1989-06-30
Los Angeles,Oak Avenue Junior High,1989-06-30
Los Angeles,Valencia,1989-06-30
Los Angeles,Victor School (Visually Handic,1989-06-30
Los Angeles,Wescove School,1989-06-30
Los Angeles,Bella Vista North (Sld-Aphasia,1989-06-30
Los Angeles,Calif. Youth La Brea (Eh),1989-06-30
Los Angeles,Edison (PAU),1985-11-14
Los Angeles,Gateway Center (Educationally,1989-06-30
Los Angeles,Glenn High (Sld-Aphasia),1989-06-30
Los Angeles,Hollygrove School,1989-06-30
Los Angeles,Levy (Sam) Elementary (Deaf &,1989-06-30
Los Angeles,Littlerock Boys Ranch (Eh),1989-06-30
Los Angeles,Merlinda School (Slo-Aphasia),1989-06-30
Los Angeles,South Bay Child Care,1989-06-30
Los Angeles,Willowwood School,1989-06-30
Los Angeles,Wright (Arthur E.) Aphasia,1985-11-13
Los Angeles,Yucca School,1989-06-30
Los Angeles,Del Norte School (Sld-Aphasia),1989-06-30
Los Angeles,Escalona (Sld-Aphasia),1989-06-30
Los Angeles,Garden Hill (Sld-Aphasia),1989-06-30
Los Angeles,Jefferson (Thomas) (Sld-Aphasi,1989-06-30
Los Angeles,Mesa (Sld-Aphasia),1989-06-30
Los Angeles,Muir (John) Junior High (Sld-A,1989-06-30
Los Angeles,New River (Sld-Aphasia),1989-06-30
Los Angeles,Northridge (Eh),1989-06-30
Los Angeles,Palm View (Sld-Aphasic),1989-06-30
Los Angeles,Patterson (E. T.) (Sld-Aphasia,1989-06-30
Los Angeles,Stevenson (Robert L.) (Sld-Aph,1989-06-30
Los Angeles,Sutherland (Aphasia),1985-11-13
Los Angeles,"Willow (Sld,Aphasia)",1989-06-30
Los Angeles,Jefferson (Special Education),1984-09-22
Los Angeles,Bell Gardens High,1989-06-30
Los Angeles,Burroughs Senior High,1989-06-30
Los Angeles,Agoura High,1985-11-14
Los Angeles,Cameron,1989-06-30
Los Angeles,Demille (Cecil B.) School,1989-06-30
Los Angeles,Howe (John Wesley) School,1989-06-30
Los Angeles,Lark Ellen School,1989-06-30
Los Angeles,Millikan (Robert A.) High (Sld,1989-06-30
Los Angeles,Oak Grove School (MH),1989-06-30
Los Angeles,Roosevelt (Theodore) School,1989-06-30
Los Angeles,Sage,1985-11-14
Los Angeles,Washington Junior High,1989-06-30
Los Angeles,Charter Oak Hospital,1989-06-30
Los Angeles,Franklin (Deaf and Hard of Hea,1989-06-30
Los Angeles,Gladstone,1985-11-14
Los Angeles,Lakewood High,1989-06-30
Los Angeles,La Mirada High,1989-06-30
Los Angeles,La Mirada Pau,1989-06-30
Los Angeles,Optimist Community Day Center,1989-06-30
Los Angeles,Nottingham (Ralph),1989-06-30
Los Angeles,Rancho School,1989-06-30
Los Angeles,Shively (Dean L.),1984-06-27
Los Angeles,Round Meadow,1985-11-13
Los Angeles,Adams (John)(Aphasia),1989-06-30
Los Angeles,Brainard School (MH),1989-06-30
Los Angeles,Casa Colina,1989-06-30
Los Angeles,Emerson (Ralph Waldo)(MH),1989-06-30
Los Angeles,Gateways Cntr (MH),1989-06-30
Los Angeles,Lexington,1989-06-30
Los Angeles,Mountain View School (MH),1989-06-30
Los Angeles,San Gabriel Valley/Training Ce,1989-06-30
Los Angeles,Sunkist (Autism),1989-06-30
Los Angeles,White Oaks (PAU),1985-11-13
Los Angeles,Wing Lane (Aphasia),1989-06-30
Los Angeles,Sumner (Aphasia),1985-11-13
Los Angeles,Willowood (MH),1989-06-30
Los Angeles,"Collegewood School (Autistic,M",1985-11-14
Los Angeles,Aviation High (MH),1985-11-14
Los Angeles,Charter Oaks High,1989-06-30
Los Angeles,Jack B. Clarke High,2012-01-01
Los Angeles,Nelles (Fred C.) High,2004-06-30
Los Angeles,ABC Evening High School,1994-11-23
Los Angeles,Bloomfield Elementary,1989-06-30
Los Angeles,Cabrillo Lane Elementary YR,1985-02-05
Los Angeles,Carmenita Elem.,1989-06-30
Los Angeles,Desert Pathways,2006-08-11
Los Angeles,Independent Study,1993-12-31
Los Angeles,Sierra Paloma,1989-06-30
Los Angeles,Hearns (Henry) Charter,2005-09-02
Los Angeles,Huntington High (Cont.),1992-06-30
Los Angeles,Bonita Park Elementary,1989-06-30
Los Angeles,Santa Anita Elementary,1989-06-30
Los Angeles,Longfellow,2014-08-18
Los Angeles,Citrus Laboratory,1989-06-30
Los Angeles,Alternative Learning Ctr. (Cont.),1992-03-03
Los Angeles,Longfellow,2010-06-30
Los Angeles,William Drendel Elementary,1989-06-30
Los Angeles,Alternative Learning Center (Cont.),1991-12-05
Los Angeles,Baldwin Park Alternative,2011-09-30
Los Angeles,Baldwin Park Community Day,1999-06-30
Los Angeles,Puente Valley Charter Middle,2006-04-13
Los Angeles,Bassett Elementary,1985-09-24
Los Angeles,Keenan (Ethel D.) Elementary,1989-06-30
Los Angeles,Florence E. Flanner Elementary,1989-06-30
Los Angeles,Thomas M. Erwin Elementary,2008-06-30
Los Angeles,Las Flores Elementary,2010-07-01
Los Angeles,Lincoln Elementary,1989-06-30
Los Angeles,Thompson (May) Elementary,1989-06-30
Los Angeles,Rogers (Will) Elementary,1989-06-30
Los Angeles,Woodrow Wilson (Defunct),1989-06-30
Los Angeles,Roosevelt (Franklin D.) Junior,1989-06-30
Los Angeles,Betsy Ross Center (MH) Preschool,1992-03-02
Los Angeles,Beverly Hills Adult,2013-08-28
Los Angeles,Bonita Unified Alternative Ed.,1994-12-16
Los Angeles,La Verne Primary,1989-06-30
Los Angeles,Off Campus Learning Center,2015-06-30
Los Angeles,Burroughs (John) Evening High,1989-06-30
Los Angeles,Franklin Elementary,1989-06-30
Los Angeles,Mann Elementary,1989-06-30
Los Angeles,Mingay Elementary,1989-06-30
Los Angeles,Monterey Avenue Elementary,1989-06-30
Los Angeles,Media Art Academy at Centinela,2008-09-10
Los Angeles,Lennox High,1985-02-05
Los Angeles,Foundation High,1989-06-30
Los Angeles,Charter Oak Alternative Education,1995-03-23
Los Angeles,Banna Elementary,1989-06-30
Los Angeles,Charter Oak Elementary,1989-06-30
Los Angeles,Palm View Elementary,1989-06-30
Los Angeles,Sunflower Intermediate,1985-09-25
Los Angeles,Charter Oak Foundation,1989-06-30
Los Angeles,La Puerta Intermediate,1989-06-30
Los Angeles,Central Continuation (Puente C,1989-06-30
Los Angeles,Covina Valley Continuation Hig,1989-06-30
Los Angeles,Ranger High (Alternative),2006-09-01
Los Angeles,Cienega Elementary,1989-06-30
Los Angeles,Covina Elementary,2009-06-30
Los Angeles,Edwards (Eva D.) Intermediate,1989-06-30
Los Angeles,Fairvalley Elem.,1989-06-30
Los Angeles,Griswold Elementary,1989-06-30
Los Angeles,Pioneer Elem. (Defunct),1989-06-30
Los Angeles,Sunkist Elementary,1989-06-30
Los Angeles,Valencia Elementary,2009-06-30
Los Angeles,Vincent Elementary,1989-06-30
Los Angeles,Culver City Independent Study,2010-07-01
Los Angeles,Culver City Community Day,2005-06-17
Los Angeles,Betsy Ross Elementary,1989-06-30
Los Angeles,Linda Vista Elementary,1989-06-30
Los Angeles,Washington Elementary,1989-06-30
Los Angeles,Southeast Training Center,1989-06-30
Los Angeles,Rancho Los Amigos Hospital,2004-08-01
Los Angeles,Downey Elementary,1989-06-30
Los Angeles,Pace (Lynn L.) Elementary,2005-06-30
Los Angeles,Meadow Park Elementary,1989-06-30
Los Angeles,Rancho Santa Gertrudes Element,1989-06-30
Los Angeles,Rives Avenue Elementary,1989-06-30
Los Angeles,Roger Casier Elem.,1989-06-30
Los Angeles,Woodruff Junior High,1989-06-30
Los Angeles,San Francisco Training Center,1989-06-30
Los Angeles,Development Center,1993-06-30
Los Angeles,Tele-Teaching Center,1989-06-30
Los Angeles,Downey District Programs,1994-06-03
Los Angeles,Alternative Education Work Center,1994-06-30
Los Angeles,Eastside Academy,2007-07-01
Los Angeles,Mar Vista Early Childhood Center,2013-06-30
Los Angeles,Charles T. Samuels Elementary,1989-06-30
Los Angeles,Leffingwell Elementary,1989-06-30
Los Angeles,Mar Vista Elementary,1989-06-30
Los Angeles,Valley View Elem.,1989-06-30
Los Angeles,Mar Vista School,1989-06-30
Los Angeles,Mulhall Elementary,2009-06-12
Los Angeles,Norwood Elementary,2009-06-19
Los Angeles,Loma Elementary,2007-08-25
Los Angeles,Byron E. Thompson Elementary,2008-08-01
Los Angeles,Rosemead Adult,1989-06-30
Los Angeles,Eugene A. Obregon,2012-06-30
Los Angeles,El Rancho Alternative Education Center,2009-06-19
Los Angeles,Eugene A. Obregon Elementary,2008-06-30
Los Angeles,Maizeland Elementary,1989-06-30
Los Angeles,Pio Pico Elementary,2008-06-30
Los Angeles,Selby Grove Elementary,2008-06-30
Los Angeles,Mary E. Meller Elementary,2008-06-30
Los Angeles,Home and Independent Study,1985-03-06
Los Angeles,Imperial Avenue (Special Education),1997-10-07
Los Angeles,El Segundo Junior High,1989-06-30
Los Angeles,Imperial Elementary,1989-06-30
Los Angeles,Development Center for Handica,1989-06-30
Los Angeles,Ingleside Mental Health Center,1996-06-16
Los Angeles,Williams (Dan T.) Elementary,2006-06-19
Los Angeles,Marshall (John) Elementary,2011-06-30
Los Angeles,Duff (Margaret) Elementary,2008-09-03
Los Angeles,Home Teacher,1989-06-30
Los Angeles,Ingleside Hospital,1989-06-30
Los Angeles,Maryvale Orphange,1996-04-03
Los Angeles,Garvey School District Program,1985-02-05
Los Angeles,Home Jr-Sr High,1989-06-30
Los Angeles,Home Junior-Senior High,1984-06-27
Los Angeles,Teen Mother Program,1984-06-27
Los Angeles,Glendale Evening High,1995-05-11
Los Angeles,Field (Eugene) Elementary,1989-06-30
Los Angeles,Home Elem.,1989-06-30
Los Angeles,Lowell (James Russell) Element,1989-06-30
Los Angeles,Montrose Elementary,1989-06-30
Los Angeles,Clark (Anderson W.) Junior Hig,1989-06-30
Los Angeles,"Home, Glendale Jr. High",1989-06-30
Los Angeles,Glendora Adult School,1989-06-30
Los Angeles,Glendora Unified Alternative Education,1992-03-02
Los Angeles,Bidwell Elementary,1989-06-30
Los Angeles,Gordon Elementary,1989-06-30
Los Angeles,Roosevelt Elementary,1989-06-30
Los Angeles,Williams Elementary,2009-06-29
Los Angeles,"Antelope Valley Desert Montessori Schools, Inc.",2009-09-15
Los Angeles,Lifeline Education Charter,2007-06-30
Los Angeles,Gorman Middle,2004-12-19
Los Angeles,Academy for Recording Arts,2010-06-30
Los Angeles,Williams Elementary,2005-08-15
Los Angeles,Opportunities for Learning - Hermosa Beach,2014-06-30
Los Angeles,"Options for Youth-Hermosa Beach, Inc.",2014-06-30
Los Angeles,North Elementary,1989-12-02
Los Angeles,Pier Avenue Elementary,1989-06-30
Los Angeles,Prospect Heights Elementary,1989-06-30
Los Angeles,South Elementary,1989-06-30
Los Angeles,Valley Vista Middle,1989-06-30
Los Angeles,Inglewood Academy,2013-06-30
Los Angeles,Independent Study,1994-12-16
Los Angeles,Inglewood Unified Community Day,1999-06-30
Los Angeles,Freeman (Daniel) Elementary,2013-06-30
Los Angeles,Woodworth Cerebral Palsy Elem.,1989-06-30
Los Angeles,Mountain View,1991-06-30
Los Angeles,Sunset View Elementary,1991-06-30
Los Angeles,La Canada Continuation,2001-06-13
Los Angeles,Foothills (Special Education),2010-06-18
Los Angeles,Chilao Mountain Elementary,1989-06-30
Los Angeles,Foothill Intermediate,1989-06-30
Los Angeles,Oak Grove Elementary,1989-06-30
Los Angeles,Transition Serivces,1994-10-24
Los Angeles,Park View Middle,2010-06-30
Los Angeles,Arthur E. Wright Elementary,1989-06-30
Los Angeles,Kit Carson Elementary,2014-07-01
Los Angeles,Jane Addams Elementary,2006-07-01
Los Angeles,Jonas Salk Elem.,1989-06-30
Los Angeles,Kit Carson Elementary,1989-06-30
Los Angeles,Whelan Elementary,2003-01-06
Los Angeles,Development Center (H. M.),1989-06-30
Los Angeles,Fairford Elementary,1989-06-30
Los Angeles,Gettysburg Elementary,1989-06-30
Los Angeles,Focus Community Day (Elementary),2013-06-30
Los Angeles,Rosie the Riveter Charter High,2012-06-30
Los Angeles,MATTIE Academy,2008-09-17
Los Angeles,Colegio New City,2012-06-06
Los Angeles,Boyd Senior High,1989-06-30
Los Angeles,Long Beach Unified Alternative Education,1993-12-31
Los Angeles,Juan Rodriguez Cabrillo High,2006-08-31
Los Angeles,Options for Youth-Long Beach Charter,2000-04-13
Los Angeles,Premiere Education Charter,2002-08-21
Los Angeles,Pacific Learning Center Charter,2005-06-30
Los Angeles,Promise Academy,2004-05-10
Los Angeles,Avalon Elementary,1994-06-30
Los Angeles,Buffum Elementary,1989-06-30
Los Angeles,Burroughs Elementary,2015-06-30
Los Angeles,Camp Hi-Hill Elementary,1989-12-29
Los Angeles,Camp O-Ongo Elementary,1989-06-30
Los Angeles,Field Elem.,1989-06-30
Los Angeles,Keller Elementary,2012-06-30
Los Angeles,Monroe K-8,2013-06-30
Los Angeles,Nightingale Elementary,1993-06-30
Los Angeles,Sutter Elementary,2007-07-01
Los Angeles,Tucker Elementary,2013-07-01
Los Angeles,DeMille Middle,2010-06-17
Los Angeles,Oak Academy,1999-06-30
Los Angeles,Hill Classical Middle,2016-07-01
Los Angeles,Buffum Elementary,2011-09-01
Los Angeles,Two Harbors Elementary,2015-06-30
Los Angeles,Constellation Community Charter Middle,2012-04-30
Los Angeles,Long Beach Preparatory Academy (Altern),2004-12-19
Los Angeles,New City,2015-07-14
Los Angeles,Cornerstone Prep Charter,2011-07-21
Los Angeles,CLAS Affirmation,2013-06-30
Los Angeles,Lincoln Heights Value,2008-07-01
Los Angeles,Jessie Owens Community Day,2010-06-30
Los Angeles,CHIME Charter Middle,2013-06-30
Los Angeles,Los Angeles Educational Achievement Partnership,2008-06-30
Los Angeles,Renaissance Academy Charter High,2006-08-01
Los Angeles,CityLife Downtown Charter,2007-06-30
Los Angeles,Southern California School of Arts and Sciences,2006-05-12
Los Angeles,Manual Arts New Elementary School #1,2004-07-15
Los Angeles,Alliance Richard Merkin Middle,2013-06-30
Los Angeles,PUC CA Academy for Liberal Studies Early College High,2015-06-30
Los Angeles,PUC Community Charter Early College High,2014-06-30
Los Angeles,Crescendo Charter,2011-07-19
Los Angeles,Giraffe Charter,2009-06-30
Los Angeles,Animo Justice Charter High,2010-06-30
Los Angeles,Animo Film and Theater Arts Charter High,2010-06-30
Los Angeles,Animo Locke Technology High,2013-06-30
Los Angeles,Fourth Street Primary Center,2010-06-30
Los Angeles,PUC Triumph Charter Academy,2015-06-30
Los Angeles,Crescendo Charter Academy,2011-07-12
Los Angeles,Lou Dantzler Preparatory Charter Middle,2016-06-30
Los Angeles,Nuevo Sol Charter,2011-09-27
Los Angeles,Crescendo Charter Conservatory,2011-07-12
Los Angeles,Frederick Douglass Academy Middle,2015-06-30
Los Angeles,Lou Dantzler Preparatory Charter High,2013-06-30
Los Angeles,Frederick Douglass Academy High,2015-06-30
Los Angeles,"Arleta High School of Science, Math & Related Technologies (S.M.A.R.T.)",2009-07-01
Los Angeles,Jordan New Technology High,2010-06-30
Los Angeles,Student Empowerment Academy,2016-06-30
Los Angeles,Alliance College-Ready Academy High No. 7,2012-06-30
Los Angeles,Design High,2010-05-19
Los Angeles,Pacifica Community Charter #2,2009-07-01
Los Angeles,Thurgood Marshall Charter Middle,2013-06-30
Los Angeles,Thurgood Marshall Charter High,2009-07-01
Los Angeles,Fernando Pullum Performing Arts High,2011-07-26
Los Angeles,Full Circle Learning Academy,2012-06-20
Los Angeles,Crescendo Charter Preparatory West,2011-07-19
Los Angeles,Crescendo Charter Preparatory Central,2011-07-19
Los Angeles,Crescendo Charter Preparatory South,2011-07-19
Los Angeles,Alliance Christine O'Donovan Middle Academy,2013-06-30
Los Angeles,Legacy Charter High,2011-06-15
Los Angeles,Civitas School of Leadership,2014-06-30
Los Angeles,Los Angeles Teacher Preparatory Academy,2016-06-30
Los Angeles,ABC Charter Middle,2009-06-10
Los Angeles,Larchmont Charter-West Hollywood,2013-06-30
Los Angeles,Aspire Huntington Park Charter,2015-06-30
Los Angeles,Anahuacalmecac International Preparatory High School of North America,2013-06-30
Los Angeles,Animo Locke Charter High School #3,2011-06-30
Los Angeles,Animo Locke II College Preparatory Academy,2013-06-30
Los Angeles,School of Engineering and Technology,2013-06-30
Los Angeles,Animo Locke ACE Academy,2011-06-30
Los Angeles,PUC Nueva Esperanza Charter Academy,2015-06-30
Los Angeles,Futuro College Preparatory Elementary,2013-06-30
Los Angeles,Alliance College-Ready Middle Academy 7,2015-06-30
Los Angeles,School of Law & Government at Roosevelt High,2013-06-30
Los Angeles,Humanitas Art School at Roosevelt High,2013-06-30
Los Angeles,"School of Science, Technology, Engineering & Math (STEM) at Roosevelt High",2013-06-30
Los Angeles,Academy of Medical & Health Sciences at Roosevelt High,2013-06-30
Los Angeles,PUC Triumph Charter High,2015-06-30
Los Angeles,Los Angeles Big Picture High,2015-06-30
Los Angeles,Antecello Preparatory Academy,2012-06-30
Los Angeles,ARTLAB at Sonia Sotomayor Learning Academics,2014-06-30
Los Angeles,Social Justice Schools: Global Issues Academy at Dr. Maya Angelou Community High,2014-06-30
Los Angeles,Leadership in Entertainment and Media Arts (LEMA),2016-06-30
Los Angeles,The City,2016-06-30
Los Angeles,"South Region High #12A Technology, Arts and Design High",2013-06-30
Los Angeles,Urban Village Middle,2014-06-30
Los Angeles,City High,2016-06-30
Los Angeles,Birmingham Continuation,1989-06-30
Los Angeles,Canoga Park Continuation,1989-06-30
Los Angeles,Chatsworth Continuation,1989-06-30
Los Angeles,Francis Polytechnic Continuati,1989-06-30
Los Angeles,Franklin Continuation,1989-06-30
Los Angeles,Fremont Continuation,1989-06-30
Los Angeles,Monterey Continuation,1989-06-30
Los Angeles,Granada Hills Continuation,1989-06-30
Los Angeles,Grant Continuation,1989-06-30
Los Angeles,Hamilton Continuation,1989-06-30
Los Angeles,Locke Continuation,1989-06-30
Los Angeles,Monroe Continuation,1989-06-30
Los Angeles,Banning-Carson Community Adult,2006-04-26
Los Angeles,Narbonne Continuation,1989-06-30
Los Angeles,North Hollywood Continuation,1989-06-30
Los Angeles,Reseda Continuation,1989-06-30
Los Angeles,San Fernando Continuation,1989-06-30
Los Angeles,Washington Continuation,1989-06-30
Los Angeles,Bilingual Community Adult,1989-06-30
Los Angeles,Belmont Community Adult,2016-06-30
Los Angeles,Evans Central,1989-06-30
Los Angeles,El Camino Real Community Adult,2016-06-30
Los Angeles,Indian Springs Continuation,2009-07-01
Los Angeles,Van Nuys Cont High,1989-06-30
Los Angeles,Westchester Cont High,1989-06-30
Los Angeles,Calif High School,1984-08-02
Los Angeles,Mdta General Office,2006-02-17
Los Angeles,Crenshaw-Washington Community Adult,2006-04-26
Los Angeles,Del Rey Continuation,2009-07-01
Los Angeles,Kennedy-San Fernando Community,2016-06-30
Los Angeles,Miguel Leonis Continuation,2013-06-30
Los Angeles,Camino Real High School,1989-06-30
Los Angeles,Sojourner Truth Continuation,2009-07-01
Los Angeles,Kirk Douglas Continuation,2009-07-01
Los Angeles,Wilson-Lincoln Community Adult,2016-06-30
Los Angeles,Hollywood Continuation,1989-06-30
Los Angeles,Cooper (James Fenimore) Opportunity High,2002-12-01
Los Angeles,Los Angeles Polytechnic High,1989-06-30
Los Angeles,Temescal Canyon Continuation,2009-07-01
Los Angeles,Carson Continuation,1989-06-30
Los Angeles,Kennedy Continuation,1989-06-30
Los Angeles,Sylmar Continuation,1989-06-30
Los Angeles,Dorsey Community Adult,1989-06-30
Los Angeles,Tri-C Opportunity,1997-07-09
Los Angeles,Pacoima Skills Center,2016-06-30
Los Angeles,Metropolitan Skill Center,2016-06-30
Los Angeles,La Puente Valley Adult Correct,2005-09-01
Los Angeles,Westside Community Adult,2016-06-30
Los Angeles,Benjamin Franklin Community,2016-06-30
Los Angeles,John C. Fremont Community Adult,2016-06-30
Los Angeles,Middle Opportunity,1995-06-30
Los Angeles,Owens (Jessie) Opportunity Center,2002-12-01
Los Angeles,Johnson (Dorothy V.) Opportunity High,2003-11-01
Los Angeles,George Kiriyama Community Adult,2016-06-30
Los Angeles,James A. Garfield Community,2016-06-30
Los Angeles,Hollywood Community Adult,2016-06-30
Los Angeles,Jackson (Andrew) Junior-Senior,1989-06-30
Los Angeles,Jefferson Community Adult,2016-06-30
