business_id,city
382,Mesa
383,Phoenix
384,Glendale
385,Mesa
386,Phoenix
387,Phoenix
388,Glendale
389,Chandler
390,Phoenix
391,Phoenix
392,Fountain Hills
394,Phoenix
395,Queen Creek
396,Phoenix
397,Phoenix
398,Peoria
399,Tempe
400,Scottsdale
401,Queen Creek
402,Phoenix
403,Tempe
404,Scottsdale
405,Glendale
406,Chandler
407,Phoenix
408,Gilbert
409,Phoenix
410,Tempe
411,Phoenix
412,Surprise
413,Glendale
414,Phoenix
416,Phoenix
417,Phoenix
418,Chandler
419,Scottsdale
420,Phoenix
421,Chandler
423,Phoenix
424,Phoenix
425,Phoenix
426,Phoenix
427,Phoenix
428,Scottsdale
429,Phoenix
431,Cave Creek
432,Glendale
433,Scottsdale
434,Scottsdale
435,Mesa
436,Chandler
437,Mesa
438,Phoenix
439,Phoenix
440,Scottsdale
441,Peoria
442,Chandler
443,Chandler
444,Phoenix
445,Tempe
446,Mesa
447,Tempe
448,Phoenix
450,Mesa
451,Tempe
452,Tempe
453,Phoenix
454,Phoenix
455,Tempe
456,Chandler
458,Phoenix
459,Chandler
460,Scottsdale
462,Phoenix
464,Phoenix
465,Phoenix
466,Mesa
467,Phoenix
468,Youngtown
469,Phoenix
470,Phoenix
471,Mesa
472,Phoenix
473,Phoenix
474,Phoenix
475,Phoenix
476,Phoenix
477,Phoenix
478,Tempe
479,Scottsdale
480,Goodyear
481,Gilbert
482,Tempe
483,Wickenburg
485,Tempe
486,Scottsdale
487,Scottsdale
488,Phoenix
489,Phoenix
490,Phoenix
491,Wickenburg
492,Scottsdale
493,Phoenix
494,Scottsdale
496,Scottsdale
497,Glendale
498,Phoenix
499,Gold Canyon
500,Phoenix
501,Mesa
502,Queen Creek
503,Phoenix
504,Phoenix
505,Scottsdale
506,Tempe
507,Phoenix
508,Tempe
509,Phoenix
510,Phoenix
511,Tempe
512,Chandler
513,Tempe
514,Phoenix
515,Glendale
516,Phoenix
517,Phoenix
518,Phoenix
519,Scottsdale
520,Mesa
521,Chandler
522,Phoenix
523,Tempe
524,Surprise
525,Chandler
526,Surprise
527,Glendale
528,Glendale
529,Phoenix
530,Tempe
531,Gilbert
532,Phoenix
533,Chandler
534,Tempe
535,Guadalupe
537,Goodyear
538,Phoenix
539,Phoenix
540,Tolleson
541,Chandler
542,Scottsdale
543,Scottsdale
544,Surprise
545,Mesa
546,Phoenix
547,Florence
548,Phoenix
549,Phoenix
550,Scottsdale
551,Mesa
552,Tempe
553,Phoenix
554,Phoenix
555,Mesa
556,Queen Creek
557,Scottsdale
558,Phoenix
560,Avondale
561,Phoenix
562,Scottsdale
563,Scottsdale
564,Phoenix
565,Phoenix
566,Tempe
567,Phoenix
568,Glendale
569,Goodyear
570,Peoria
571,Phoenix
572,Scottsdale
573,Chandler
574,Chandler
575,Phoenix
576,Scottsdale
577,Phoenix
578,Mesa
579,Mesa
580,Chandler
581,Tempe
582,Chandler
583,Scottsdale
584,Scottsdale
585,Mesa
586,Scottsdale
587,Tempe
588,Scottsdale
589,Scottsdale
591,Goodyear
592,Tempe
593,Phoenix
594,Scottsdale
595,Gilbert
596,Anthem
597,Scottsdale
598,Gilbert
599,Scottsdale
600,Scottsdale
601,Mesa
602,Goodyear
603,Tempe
604,Glendale
605,Chandler
606,Chandler
607,Mesa
608,Chandler
609,Phoenix
610,Phoenix
612,Phoenix
613,Mesa
614,Phoenix
615,Phoenix
616,Queen Creek
617,Gilbert
618,Phoenix
619,Phoenix
620,Gilbert
621,Phoenix
622,Phoenix
623,Scottsdale
624,Glendale
626,Sun City
627,Phoenix
628,Mesa
629,Phoenix
630,Tempe
631,Scottsdale
632,Chandler
633,Mesa
634,Peoria
635,Scottsdale
636,Phoenix
637,Phoenix
638,Avondale
639,Phoenix
640,Goodyear
641,Phoenix
642,Buckeye
643,Buckeye
645,Cave Creek
646,Phoenix
647,Phoenix
648,Anthem
649,Phoenix
650,Scottsdale
651,Phoenix
652,Tempe
653,Surprise
654,Peoria
655,Scottsdale
656,Scottsdale
657,Mesa
658,Phoenix
659,Tempe
660,Phoenix
661,Phoenix
662,Phoenix
663,Phoenix
665,Phoenix
666,Phoenix
668,Tempe
669,Chandler
670,Peoria
671,Phoenix
672,Mesa
673,Phoenix
674,Phoenix
675,Tempe
676,Phoenix
677,Mesa
678,Phoenix
679,Scottsdale
680,Phoenix
681,Tempe
682,Scottsdale
683,Glendale
684,Peoria
685,Tempe
686,Glendale
687,Scottsdale
688,Glendale
689,Scottsdale
690,Scottsdale
691,Scottsdale
692,Phoenix
693,Glendale
694,Glendale
695,Phoenix
696,Chandler
697,Chandler
698,Phoenix
699,Scottsdale
700,Mesa
701,Scottsdale
702,Mesa
703,Glendale
704,Glendale
705,Gilbert
708,Phoenix
709,Peoria
710,Phoenix
711,Gilbert
712,Phoenix
713,Phoenix
714,Gilbert
715,Tempe
717,Peoria
718,Phoenix
719,Peoria
720,Queen Creek
721,Chandler
722,Scottsdale
723,Phoenix
724,Phoenix
725,Mesa
726,Phoenix
727,Avondale
728,Peoria
729,Chandler
730,Surprise
731,Scottsdale
732,Surprise
733,Florence
734,Phoenix
736,Phoenix
737,Phoenix
738,Phoenix
739,Scottsdale
740,Scottsdale
741,Scottsdale
742,Mesa
743,Chandler
744,Peoria
745,Phoenix
746,Mesa
747,Tempe
748,Phoenix
749,Tempe
750,Tempe
751,Scottsdale
752,Phoenix
753,Phoenix
754,Chandler
755,Gilbert
756,Scottsdale
757,Chandler
758,Scottsdale
759,Phoenix
760,Scottsdale
761,Phoenix
762,Phoenix
763,Phoenix
764,Peoria
765,Tempe
766,Phoenix
767,Tempe
769,Phoenix
770,Scottsdale
771,Tempe
772,Phoenix
774,Scottsdale
775,Chandler
776,Chandler
777,Scottsdale
778,Tempe
780,Gilbert
781,Mesa
782,Casa Grande
783,Phoenix
784,Phoenix
785,Scottsdale
786,Scottsdale
787,Chandler
788,Phoenix
789,Scottsdale
790,Scottsdale
791,Scottsdale
793,Glendale
794,Scottsdale
795,Litchfield Park
796,Scottsdale
797,Queen Creek
798,Chandler
799,Scottsdale
800,Scottsdale
801,Surprise
802,Fountain Hills
803,Phoenix
804,Scottsdale
805,Glendale
806,Phoenix
807,Phoenix
808,Phoenix
809,Scottsdale
810,Scottsdale
811,Phoenix
812,Phoenix
813,Scottsdale
814,Phoenix
815,Goodyear
816,Tempe
817,Phoenix
818,Tempe
819,Tempe
820,Gilbert
821,Gilbert
822,Scottsdale
823,Chandler
824,Phoenix
825,Phoenix
826,Tempe
827,Scottsdale
828,Phoenix
829,Mesa
830,Scottsdale
831,Cave Creek
832,Scottsdale
833,Phoenix
834,Sun City
835,Mesa
836,Phoenix
837,Phoenix
838,Phoenix
839,Phoenix
840,Phoenix
841,Phoenix
842,Phoenix
843,Chandler
844,Phoenix
845,Phoenix
846,Glendale
847,Scottsdale
848,Casa Grande
849,Gilbert
850,Scottsdale
851,Mesa
852,Scottsdale
854,Phoenix
855,Chandler
856,Chandler
857,Phoenix
858,Phoenix
859,Scottsdale
860,Scottsdale
861,Glendale
862,Phoenix
863,Mesa
864,Tempe
865,Casa Grande
866,Glendale
867,Mesa
868,Scottsdale
870,Phoenix
871,Phoenix
872,Phoenix
873,Chandler
874,Phoenix
875,Phoenix
876,Scottsdale
877,Mesa
878,Phoenix
879,Phoenix
880,Chandler
881,Mesa
882,Gilbert
883,Phoenix
884,Chandler
885,Scottsdale
886,Phoenix
887,Scottsdale
888,Scottsdale
889,Glendale
890,Scottsdale
891,Phoenix
892,Scottsdale
893,Peoria
894,Charleston
895,Phoenix
896,Phoenix
897,Phoenix
898,Phoenix
899,Mesa
900,Mesa
901,Phoenix
903,Scottsdale
904,Mesa
905,Peoria
906,Scottsdale
907,Phoenix
908,Chandler
909,Peoria
910,Glendale
911,Surprise
912,Scottsdale
913,Glendale
914,Tempe
915,Sun City
916,Scottsdale
917,Gold Canyon
918,Phoenix
919,Mesa
920,Tempe
922,Scottsdale
923,Tempe
924,Phoenix
925,Phoenix
926,Chandler
927,Paradise Valley
928,Peoria
929,Phoenix
930,Gilbert
931,Casa Grande
932,Phoenix
933,Phoenix
934,Glendale
935,Scottsdale
936,Scottsdale
937,Mesa
938,Glendale
940,Scottsdale
941,Phoenix
942,Phoenix
943,Phoenix
944,Phoenix
945,Phoenix
946,Mesa
947,Tempe
948,Scottsdale
949,Phoenix
950,Chandler
952,Gilbert
953,Chandler
954,Gilbert
955,Queen Creek
956,Phoenix
957,Phoenix
958,Sun City
959,Mesa
960,Mesa
961,Phoenix
962,Scottsdale
963,Phoenix
964,Gilbert
965,Phoenix
966,Phoenix
967,Phoenix
968,Phoenix
969,Mesa
970,Phoenix
971,Scottsdale
973,Phoenix
974,Scottsdale
975,Phoenix
976,Maricopa
977,Peoria
979,Mesa
980,Chandler
981,Phoenix
982,Phoenix
983,Scottsdale
984,Mesa
985,Glendale
986,Mesa
987,Phoenix
988,Chandler
989,Queen Creek
990,Scottsdale
991,Phoenix
993,Scottsdale
994,Phoenix
996,Gilbert
998,Peoria
999,Apache Junction
1000,Tempe
1001,Phoenix
1002,Scottsdale
1003,Scottsdale
1004,Gilbert
1005,Paradise Valley
1006,Carefree
1007,Scottsdale
1008,Phoenix
1009,Scottsdale
1010,Phoenix
1011,Phoenix
1012,Phoenix
1013,Phoenix
1014,Tempe
1016,Mesa
1017,Mesa
1018,Gilbert
1019,Peoria
1020,Mesa
1021,Phoenix
1022,Mesa
1023,Fountain Hills
1025,Scottsdale
1026,Wickenburg
1027,Phoenix
1028,Scottsdale
1029,Phoenix
1030,Tempe
1031,Phoenix
1032,Cave Creek
1033,Phoenix
1034,Sun City
1036,Phoenix
1037,Phoenix
1038,Phoenix
1039,Phoenix
1040,Gilbert
1041,Tempe
1042,Phoenix
1043,Chandler
1044,Phoenix
1045,Mesa
1046,Scottsdale
1047,Goodyear
1048,Tempe
1049,Phoenix
1050,Phoenix
1051,Gilbert
1052,Phoenix
1053,Phoenix
1054,Phoenix
1055,Scottsdale
1057,Scottsdale
1058,Phoenix
1059,Scottsdale
1060,Phoenix
1061,Scottsdale
1062,Scottsdale
1063,Phoenix
1064,Phoenix
1065,Phoenix
1066,Chandler
1067,Scottsdale
1069,Phoenix
1070,Scottsdale
1071,Goodyear
1072,Phoenix
1074,Tempe
1075,Mesa
1076,Tempe
1077,Scottsdale
1078,Phoenix
1079,Queen Creek
1080,Phoenix
1081,Phoenix
1082,Chandler
1083,Scottsdale
1084,Peoria
1085,Mesa
1086,Phoenix
1087,Phoenix
1088,Phoenix
1089,Tempe
1090,Gilbert
1091,Tempe
1092,Scottsdale
1093,Surprise
1094,Tempe
1095,Laveen
1096,Mesa
1097,Phoenix
1098,Phoenix
1099,Gilbert
1100,Scottsdale
1101,Chandler
1102,Scottsdale
1103,Scottsdale
1104,Phoenix
1105,Tempe
1106,Scottsdale
1107,Gilbert
1108,Phoenix
1109,Phoenix
1110,Mesa
1111,Mesa
1112,Phoenix
1113,Phoenix
1114,Gilbert
1115,Phoenix
1116,Glendale
1117,Mesa
1118,Phoenix
1119,Phoenix
1120,Phoenix
1121,Surprise
1122,Phoenix
1123,Phoenix
1124,Scottsdale
1126,Surprise
1127,Phoenix
1128,Chandler
1129,Phoenix
1130,Phoenix
1131,Phoenix
1132,Phoenix
1133,Scottsdale
1134,Scottsdale
1136,Mesa
1137,Phoenix
1138,Avondale
1139,Tempe
1140,Chandler
1141,Scottsdale
1142,Peoria
1143,Phoenix
1144,Scottsdale
1145,Scottsdale
1146,Scottsdale
1147,Phoenix
1148,Gilbert
1149,Phoenix
1150,Avondale
1151,Scottsdale
1152,Scottsdale
1153,Goodyear
1154,Chandler
1155,Phoenix
1156,Glendale
1157,Scottsdale
1158,Phoenix
1161,Phoenix
1162,Phoenix
1163,Chandler
1164,Glendale
1165,Phoenix
1166,Phoenix
1167,Chandler
1168,Scottsdale
1169,Morristown
1170,Mesa
1171,Phoenix
1172,Phoenix
1173,Tempe
1174,Glendale
1175,Chandler
1176,Phoenix
1177,Paradise Valley
1178,Scottsdale
1179,Gilbert
1180,Tempe
1181,Chandler
1182,Queen Creek
1183,Tempe
1184,Phoenix
1185,Scottsdale
1186,Phoenix
1187,Glendale
1188,Tempe
1189,Scottsdale
1190,Glendale
1191,Phoenix
1192,Scottsdale
1193,Gilbert
1194,Glendale
1195,Peoria
1196,Mesa
1197,Phoenix
1198,Scottsdale
1199,Tempe
1200,Mesa
1201,Phoenix
1202,Chandler
1203,Gilbert
1204,Scottsdale
1205,Scottsdale
1206,Scottsdale
1207,Tempe
1208,Scottsdale
1210,Phoenix
1211,Phoenix
1212,Phoenix
1213,Phoenix
1214,Phoenix
1215,Mesa
1216,Mesa
1217,Phoenix
1218,Tempe
1219,Chandler
1221,Apache Junction
1222,Phoenix
1223,Mesa
1224,Phoenix
1226,Phoenix
1227,Glendale
1228,Scottsdale
1230,Phoenix
1231,Surprise
1232,Scottsdale
1233,Phoenix
1234,Scottsdale
1235,Phoenix
1236,Phoenix
1238,Phoenix
1239,Tempe
1240,Glendale
1241,Mesa
1242,Mesa
1243,Goodyear
1244,Phoenix
1245,Phoenix
1246,Phoenix
1247,Gilbert
1248,Apache Junction
1249,Phoenix
1250,Tempe
1251,Phoenix
1252,Scottsdale
1253,Glendale
1254,Gilbert
1255,Phoenix
1256,Phoenix
1257,Mesa
1258,Scottsdale
1259,Phoenix
1260,Scottsdale
1261,Phoenix
1262,Scottsdale
1263,Surprise
1264,Mesa
1265,Scottsdale
1266,Maricopa
1267,Phoenix
1268,Phoenix
1269,Phoenix
1270,Tempe
1271,Phoenix
1272,Phoenix
1273,Phoenix
1274,Peoria
1275,Phoenix
1276,Phoenix
1277,Scottsdale
1278,Phoenix
1279,Glendale
1280,Phoenix
1281,Phoenix
1282,Chandler
1284,Tempe
1285,Gilbert
1286,Chandler
1287,Scottsdale
1288,Scottsdale
1289,Cave Creek
1290,Mesa
1291,Scottsdale
1292,Scottsdale
1293,Scottsdale
1294,Gilbert
1295,Chandler
1296,Surprise
1297,Scottsdale
1298,Phoenix
1299,Scottsdale
1300,Phoenix
1301,Tempe
1302,Glendale
1303,Scottsdale
1304,Peoria
1305,Avondale
1306,Tempe
1307,Cave Creek
1308,Mesa
1309,Glendale
1310,Phoenix
1311,Tempe
1312,Tempe
1313,Gilbert
1314,Tempe
1315,Scottsdale
1317,Glendale
1318,Peoria
1319,Avondale
1320,Phoenix
1321,Scottsdale
1322,Glendale
1323,Peoria
1324,San Tan Valley
1325,Scottsdale
1326,Chandler
1327,Phoenix
1328,Phoenix
1329,Phoenix
1330,Glendale
1331,Phoenix
1332,Mesa
1333,Phoenix
1334,Phoenix
1335,Chandler
1338,Scottsdale
1339,Tempe
1340,Goodyear
1342,Gilbert
1343,Phoenix
1344,Phoenix
1345,Phoenix
1346,Chandler
1347,Scottsdale
1348,Phoenix
1349,Gilbert
1350,Phoenix
1351,Tempe
1352,Scottsdale
1354,Phoenix
1355,Phoenix
1356,Chandler
1359,Gilbert
1360,Phoenix
1361,Scottsdale
1362,Glendale
1364,Scottsdale
1365,Phoenix
1366,Scottsdale
1367,Phoenix
1368,Glendale
1369,Phoenix
1370,Phoenix
1371,Phoenix
1372,Phoenix
1373,Tortilla Flat
1374,Phoenix
1375,Phoenix
1376,Mesa
1377,Cave Creek
1378,Avondale
1379,Goodyear
1380,Phoenix
1381,Laveen
1382,Phoenix
1383,Tempe
1384,Chandler
1385,Goodyear
1386,Phoenix
1387,Phoenix
1388,Phoenix
1389,Phoenix
1390,Cave Creek
1391,Mesa
1392,Phoenix
1393,Phoenix
1394,Fountain Hills
1395,Phoenix
1396,Scottsdale
1397,Gilbert
1398,Phoenix
1399,Scottsdale
1400,Mesa
1401,Mesa
1402,Chandler
1403,Phoenix
1404,Scottsdale
1405,Chandler
1406,Mesa
1407,Glendale
1408,Tempe
1409,Phoenix
1412,Phoenix
1413,Phoenix
1414,Phoenix
1415,Phoenix
1416,Phoenix
1417,Phoenix
1419,Phoenix
1420,Phoenix
1421,Phoenix
1422,Phoenix
1423,Peoria
1424,Mesa
1425,Avondale
1426,Phoenix
1427,Chandler
1428,Gilbert
1429,Phoenix
1430,Tempe
1431,Phoenix
1432,Phoenix
1433,Mesa
1434,Chandler
1435,Phoenix
1436,Phoenix
1437,Chandler
1438,Mesa
1439,Phoenix
1440,Phoenix
1441,Scottsdale
1443,Queen Creek
1444,Chandler
1445,Phoenix
1446,Chandler
1447,Phoenix
1448,Gilbert
1449,Phoenix
1450,Scottsdale
1451,Phoenix
1452,Phoenix
1453,Phoenix
1454,Avondale
1455,Phoenix
1456,Queen Creek
1457,Chandler
1458,Scottsdale
1459,Tempe
1460,Scottsdale
1461,Tempe
1462,Phoenix
1463,Goodyear
1465,Scottsdale
1466,Glendale
1467,Scottsdale
1468,Tempe
1469,Avondale
1470,Tempe
1471,Scottsdale
1472,Phoenix
1473,Phoenix
1474,Phoenix
1475,Mesa
1476,Tempe
1477,Scottsdale
1478,Tempe
1479,Phoenix
1482,Scottsdale
1483,Phoenix
1484,Phoenix
1485,Scottsdale
1486,Chandler
1487,Tempe
1488,Tolleson
1489,El Mirage
1490,Avondale
1491,Mesa
1492,Goodyear
1493,Scottsdale
1494,Mesa
1495,Peoria
1496,Phoenix
1497,Glendale
1498,Phoenix
1499,Phoenix
1500,Cave Creek
1501,Chandler
1502,Laveen
1503,Surprise
1504,Phoenix
1505,Youngtown
1506,Phoenix
1507,Surprise
1509,Scottsdale
1510,Scottsdale
1511,Chandler
1512,Chandler
1513,Glendale
1515,Phoenix
1516,Tempe
1517,Paradise Valley
1518,Scottsdale
1519,Goodyear
1520,Tempe
1521,Phoenix
1522,Scottsdale
1524,Phoenix
1525,Scottsdale
1526,Phoenix
1527,Phoenix
1528,Phoenix
1529,Phoenix
1530,Maricopa
1531,Phoenix
1532,Phoenix
1533,Scottsdale
1535,Glendale
1537,Gilbert
1538,Scottsdale
1539,Mesa
1540,Mesa
1541,Phoenix
1542,Tempe
1543,Mesa
1544,Maricopa
1545,Chandler
1546,Chandler
1547,Gilbert
1548,Cave Creek
1549,Mesa
1550,Phoenix
1551,Phoenix
1552,Goodyear
1553,Phoenix
1554,Peoria
1556,Scottsdale
1557,Scottsdale
1558,Phoenix
1559,Phoenix
1560,Phoenix
1561,Phoenix
1562,Glendale
1563,Scottsdale
1564,Phoenix
1565,Chandler
1566,Phoenix
1567,Tempe
1568,Mesa
1570,Scottsdale
1571,Chandler
1572,Peoria
1573,Tempe
1574,Tempe
1575,Phoenix
1576,Chandler
1577,Phoenix
1578,Casa Grande
1580,Tempe
1581,Queen Creek
1582,Glendale
1583,Phoenix
1584,Glendale
1585,Phoenix
1586,Glendale
1587,Phoenix
1588,Phoenix
1589,Litchfield Park
1590,Phoenix
1591,Mesa
1592,Phoenix
1593,Scottsdale
1594,Phoenix
1595,Scottsdale
1596,Scottsdale
1597,Phoenix
1598,Phoenix
1599,Phoenix
1600,Gilbert
1601,Scottsdale
1602,Phoenix
1603,Tempe
1605,Scottsdale
1606,Goodyear
1607,Phoenix
1608,Phoenix
1609,Tempe
1610,Goodyear
1611,Goodyear
1612,Peoria
1613,Surprise
1614,Mesa
1615,Goodyear
1616,Scottsdale
1617,Chandler
1618,Phoenix
1621,Tempe
1622,Tempe
1623,Phoenix
1624,Scottsdale
1625,Scottsdale
1626,Scottsdale
1627,Phoenix
1628,Phoenix
1629,Tempe
1630,Phoenix
1631,Cave Creek
1632,Peoria
1633,Phoenix
1634,Phoenix
1635,Phoenix
1636,Tempe
1637,Phoenix
1638,Phoenix
1639,Tempe
1640,Mesa
1641,Tempe
1642,Phoenix
1643,Tempe
1644,Cave Creek
1645,Tempe
1646,Phoenix
1647,Chandler
1648,Mesa
1649,Phoenix
1650,Gilbert
1651,Mesa
1652,Phoenix
1653,Tempe
1654,Tempe
1655,Sun City
1656,Wickenburg
1657,Phoenix
1658,Glendale
1659,Phoenix
1660,Tempe
1661,Tempe
1662,Phoenix
1663,Chandler
1664,Phoenix
1665,Scottsdale
1666,Scottsdale
1667,Phoenix
1668,Scottsdale
1669,Chandler
1670,Gilbert
1671,Phoenix
1672,Phoenix
1673,Phoenix
1674,Phoenix
1675,Wickenburg
1676,Scottsdale
1677,Scottsdale
1679,Scottsdale
1680,Surprise
1681,Tempe
1682,Phoenix
1683,Scottsdale
1684,Peoria
1685,Phoenix
1686,Scottsdale
1687,Mesa
1688,Gila Bend
1689,Mesa
1691,Phoenix
1692,Gilbert
1693,Scottsdale
1695,Phoenix
1696,Phoenix
1697,Chandler
1698,Phoenix
1699,Phoenix
1700,Glendale
1701,Phoenix
1702,Peoria
1703,Phoenix
1704,Sun City West
1705,Phoenix
1706,Mesa
1707,Glendale
1709,Scottsdale
1711,Phoenix
1712,Tempe
1713,Phoenix
1714,Phoenix
1715,Tempe
1716,Tempe
1717,Phoenix
1718,Chandler
1719,Scottsdale
1720,Scottsdale
1721,Scottsdale
1722,Mesa
1723,Tempe
1724,Tempe
1725,Gilbert
1726,Chandler
1727,Phoenix
1728,Surprise
1729,Mesa
1730,Phoenix
1731,Tempe
1732,Phoenix
1733,Peoria
1734,Maricopa
1735,Gilbert
1736,Glendale
1737,Chandler
1738,Phoenix
1739,Phoenix
1740,Scottsdale
1741,Scottsdale
1742,Scottsdale
1743,Scottsdale
1744,Chandler
1745,Glendale
1746,Phoenix
1747,Phoenix
1748,Phoenix
1750,Phoenix
1751,Avondale
1752,Phoenix
1754,Glendale
1755,Phoenix
1757,Scottsdale
1758,Chandler
1760,Phoenix
1761,Scottsdale
1762,Tempe
1763,Phoenix
1764,Chandler
1765,Tempe
1766,Phoenix
1767,Tempe
1768,Phoenix
1769,Phoenix
1770,Tempe
1771,Phoenix
1772,Glendale
1773,Glendale
1774,Phoenix
1775,Peoria
1777,Scottsdale
1778,Phoenix
1780,El Mirage
1781,Glendale
1782,Scottsdale
1783,Gilbert
1785,Phoenix
1786,Phoenix
1787,Phoenix
1788,Peoria
1789,Phoenix
1790,Phoenix
1791,Scottsdale
