titles,match_duration,wrestler1,wrestler2,win_type,location,event
NXT Tag Team Titles,12:45,Katana Chance & Kayden Carter,Nikkita Lyons & Zoey Stark,def. (pin),"Orlando, Florida",TV #529
NXT Tag Team Titles,12:28,Elton Prince & Kit Wilson,Edris Enofé & Malik Blade,def. (pin),"Orlando, Florida",TV #529
NXT North American Championship,19:22,Wes Lee,Carmelo Hayes & Nathan Frazer & Oro Mensah & Von Wagner,def.,"Orlando, Florida",Halloween Havoc 2022
NXT Women's Title,07:08,Mandy Rose,Alba Fyre,def. (pin),"Orlando, Florida",Halloween Havoc 2022
NXT Championship,23:47,Bron Breakker,Ilja Dragunov & JD McDonagh,def. (pin),"Orlando, Florida",Halloween Havoc 2022
NXT Tag Team Titles,12:27,Elton Prince & Kit Wilson,Butch & Ridge Holland,def. (pin),"Orlando, Florida",TV #526
NXT Tag Team Titles,14:58,Elton Prince & Kit Wilson,Brutus Creed & Julius Creed,def. (pin),"Orlando, Florida",TV #523
NXT North American Championship,10:00,Solo Sikoa,Carmelo Hayes,def. (pin),"Orlando, Florida",TV #523
NXT North American Championship,15:57,Carmelo Hayes,Ricochet,def. (pin),"Orlando, Florida",Worlds Collide 2022
NXT Tag Team Titles NXT UK Tag Team Championship,15:05,Elton Prince & Kit Wilson,Brooks Jensen & Brutus Creed & Josh Briggs & Julius Creed & Mark Coffey & Wolfgang,def. (pin),"Orlando, Florida",Worlds Collide 2022
NXT UK Women's Title NXT Women's Title,13:18,Mandy Rose,Blair Davenport & Meiko Satomura,def. (pin),"Orlando, Florida",Worlds Collide 2022
NXT Women's Tag Team Titles,10:18,Katana Chance & Kayden Carter,Doudrop & Nikki A.S.H.,def. (pin),"Orlando, Florida",Worlds Collide 2022
NXT Championship NXT UK Championship,17:12,Bron Breakker,Tyler Bate,def. (pin),"Orlando, Florida",Worlds Collide 2022
NXT UK Tag Team Championship,08:45,Mark Coffey & Wolfgang,Brooks Jensen & Josh Briggs,def. (CO),"Orlando, Florida",TV #520
NXT North American Championship,11:35,Carmelo Hayes,Giovanni Vinci,def. (pin),"Orlando, Florida",TV #519 - Heatwave
NXT Women's Title,11:26,Mandy Rose,Zoey Stark,def. (pin),"Orlando, Florida",TV #519 - Heatwave
NXT Championship,13:16,Bron Breakker,JD McDonagh,def. (pin),"Orlando, Florida",TV #519 - Heatwave
NXT Women's Tag Team Titles,12:07,Katana Chance & Kayden Carter,Gigi Dolin & Ivy Nile & Jacy Jayne & Tatum Paxley & Valentina Feroz & Yulisa Leon,def. (pin),"Orlando, Florida",TV #517
NXT North American Championship,05:41,Carmelo Hayes,Nathan Frazer,def. (pin),"Orlando, Florida",TV #517
NXT Tag Team Titles,10:46,Brutus Creed & Julius Creed,"Channing ""Stacks"" Lorenzo & Tony D'Angelo",def. (pin),"Orlando, Florida",TV #517
NXT UK Tag Team Championship,11:34,Brooks Jensen & Josh Briggs,Elton Prince & Kit Wilson,def. (pin),"Orlando, Florida",TV #515
NXT Championship,09:18,Mandy Rose,Roxanne Perez,def. (pin),"Orlando, Florida",TV #514
NXT Women's Tag Team Titles,10:29,Cora Jade & Roxanne Perez,Gigi Dolin & Jacy Jayne,def. (pin),"Orlando, Florida",TV #513 - The Great American Bash 2022
NXT North American Championship,11:45,Carmelo Hayes,Grayson Waller,def. (pin),"Orlando, Florida",TV #513 - The Great American Bash 2022
NXT Tag Team Titles,12:12,Brutus Creed & Julius Creed,Damon Kemp & Roderick Strong,def. (pin),"Orlando, Florida",TV #513 - The Great American Bash 2022
NXT Championship,12:33,Bron Breakker,Cameron Grimes,def. (pin),"Orlando, Florida",TV #513 - The Great American Bash 2022
