date,event_timestamp_microseconds,user_pseudo_id,page_title,page_location
20210102,1609553607877330,1055969.5872512303,Shopping Cart,https://shop.googlemerchandisestore.com/basket.html
20210102,1609553411650074,1055969.5872512303,Shopping Cart,https://shop.googlemerchandisestore.com/basket.html
20210102,1609553451853983,1055969.5872512303,Home,https://shop.googlemerchandisestore.com/store.html
20210102,1609615382420520,1104189.1961360907,Men's T-Shirts | Apparel | Google Merchandise Store,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts
20210102,1609615387430620,1104189.1961360907,Men's T-Shirts | Apparel | Google Merchandise Store,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts
20210102,1609615398544223,1104189.1961360907,Apparel | Google Merchandise Store,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel
20210102,1609615524438079,1104189.1961360907,Google Premium Sunglasses,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Google+Premium+Sunglasses
20210102,1609615434262355,1104189.1961360907,Shop by Brand | Google Merchandise Store,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand
20210102,1609622503276841,1127197.7845904071,Google Online Store,https://www.googlemerchandisestore.com/
20210102,1609622503214528,1127197.7845904071,Google Online Store,https://www.googlemerchandisestore.com/
20210102,1609627734657083,1134613.7634894426,Google Online Store,https://googlemerchandisestore.com/
20210102,1609627729702978,1134613.7634894426,Google Online Store,https://googlemerchandisestore.com/
20210102,1609584404165587,1137060.9310088729,Google | Shop by Brand | Google Merchandise Store,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/Google
20210102,1609584416474434,1137060.9310088729,Apparel | Google Merchandise Store,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel
20210102,1609584399138978,1137060.9310088729,Google | Shop by Brand | Google Merchandise Store,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/Google
20210102,1609584410598254,1137060.9310088729,Apparel | Google Merchandise Store,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel
20210102,1609565901954799,1140798.4477437179,Google Online Store,https://googlemerchandisestore.com/
20210102,1609565906980098,1140798.4477437179,Google Online Store,https://googlemerchandisestore.com/
20210102,1609619555827036,1160488.2375923167,Google Online Store,https://googlemerchandisestore.com/
20210102,1609619581554278,1160488.2375923167,The Google Merchandise Store - My Account,https://shop.googlemerchandisestore.com/myaccount.html
20210102,1609619562696069,1160488.2375923167,Home,https://shop.googlemerchandisestore.com/
20210102,1609619586762559,1160488.2375923167,The Google Merchandise Store - My Account,https://shop.googlemerchandisestore.com/myaccount.html
20210102,1609619557204258,1160488.2375923167,Google Online Store,https://googlemerchandisestore.com/
20210102,1609619576395667,1160488.2375923167,Home,https://shop.googlemerchandisestore.com/store.html
20210102,1609619568816580,1160488.2375923167,The Google Merchandise Store - Log In,https://shop.googlemerchandisestore.com/signin.html
20210102,1609619596412580,1160488.2375923167,The Google Merchandise Store - My Account,https://shop.googlemerchandisestore.com/myaccount.html
20210102,1609584526497294,1161350.5694934880,Google Online Store,https://googlemerchandisestore.com/
20210102,1609584421599890,1161350.5694934880,Google Online Store,https://googlemerchandisestore.com/
20210102,1609584426660718,1161350.5694934880,Google Online Store,https://googlemerchandisestore.com/
20210102,1609624593838028,1164110.7921696016,Apparel | Google Merchandise Store,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel
20210102,1609624588911375,1164110.7921696016,Apparel | Google Merchandise Store,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel
20210102,1609553767939790,1219168.5485233162,YouTube | Shop by Brand | Google Merchandise Store,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube
20210102,1609553762673238,1219168.5485233162,YouTube | Shop by Brand | Google Merchandise Store,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube
20210102,1609606570008687,1239682.4582755521,Apparel | Google Merchandise Store,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel
20210102,1609606574831014,1239682.4582755521,Apparel | Google Merchandise Store,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel
20210102,1609560099812277,1246097.1442578537,Apparel | Google Merchandise Store,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel
20210102,1609609089990038,1250553.7197007147,Google Online Store,https://googlemerchandisestore.com/
20210102,1609609037640145,1250553.7197007147,Google Online Store,https://googlemerchandisestore.com/
20210102,1609609032614821,1250553.7197007147,Google Online Store,https://googlemerchandisestore.com/
20210102,1609548079726822,1253534.6863073074,Page Unavailable,https://shop.googlemerchandisestore.com/store-pol
20210102,1609548079660097,1253534.6863073074,Page Unavailable,https://shop.googlemerchandisestore.com/store-pol
20210102,1609603477617788,1254621.7726451069,Apparel | Google Merchandise Store,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel
20210102,1609582629713937,1272248.3527408128,YouTube | Shop by Brand | Google Merchandise Store,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube
20210102,1609582625053817,1272248.3527408128,YouTube | Shop by Brand | Google Merchandise Store,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube
20210102,1609586293443269,1273851.7434031787,Kids | Apparel | Google Merchandise Store,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Kids
20210102,1609586271046145,1273851.7434031787,Eco-Friendly | Google Merchandise Store,https://shop.googlemerchandisestore.com/Google+Redesign/eco+friendly
20210102,1609586184659919,1273851.7434031787,Home,https://shop.googlemerchandisestore.com/
20210102,1609586309579033,1273851.7434031787,The Google Merchandise Store - Log In,https://shop.googlemerchandisestore.com/signin.html
20210102,1609586287967745,1273851.7434031787,Hats | Apparel | Google Merchandise Store,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Hats
20210102,1609586203601226,1273851.7434031787,New | Google Merchandise Store,https://shop.googlemerchandisestore.com/Google+Redesign/New
20210102,1609586299341549,1273851.7434031787,New | Google Merchandise Store,https://shop.googlemerchandisestore.com/Google+Redesign/New
20210102,1609586179647783,1273851.7434031787,Home,https://shop.googlemerchandisestore.com/
20210102,1609586276511052,1273851.7434031787,Bags | Lifestyle | Google Merchandise Store,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Bags
20210102,1609586259382268,1273851.7434031787,Android | Shop by Brand | Google Merchandise Store,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/Android
20210102,1609585895319429,1274599.3928448053,YouTube | Shop by Brand | Google Merchandise Store,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube
20210102,1609585890646535,1274599.3928448053,YouTube | Shop by Brand | Google Merchandise Store,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube
20210102,1609574276863027,1278408.9014565519,Home,https://shop.googlemerchandisestore.com/
20210102,1609574327528912,1278408.9014565519,Google | Shop by Brand | Google Merchandise Store,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/Google
20210102,1609574265115871,1278408.9014565519,Google Online Store,https://googlemerchandisestore.com/
20210102,1609574414446981,1278408.9014565519,Store search results,https://shop.googlemerchandisestore.com/asearch.html
20210102,1609574327560883,1278408.9014565519,Google | Shop by Brand | Google Merchandise Store,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/Google
20210102,1609574265094020,1278408.9014565519,Google Online Store,https://googlemerchandisestore.com/
20210102,1609574414472099,1278408.9014565519,Store search results,https://shop.googlemerchandisestore.com/asearch.html
20210102,1609574276809474,1278408.9014565519,Home,https://shop.googlemerchandisestore.com/
20210102,1609559069689607,1279602.6727600031,Apparel | Google Merchandise Store,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel
20210102,1609559074444710,1279602.6727600031,Apparel | Google Merchandise Store,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel
20210102,1609590678790390,1293446.1816560362,Bags | Lifestyle | Google Merchandise Store,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Bags
20210102,1609594602672021,1299487.6744511638,Apparel | Google Merchandise Store,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel
