a_id,a_user_reputation
58953174,6741.0
28611352,7263.0
58087022,48290.0
541648,16149.0
2774131,36924.0
52328899,123.0
57336777,37712.0
18064517,30283.0
7749286,3549.0
11926245,163021.0
45388407,638.0
1139636,1548.0
50677655,9375.0
9553429,4628.0
6958383,874809.0
28107571,190.0
71730318,362.0
32166378,1889.0
11259337,142706.0
9241751,62894.0
14221549,4323.0
23499317,33999.0
47179098,4316.0
52707305,16589.0
5177814,1003275.0
2881485,1003275.0
9684537,3330.0
18852278,21.0
58170209,15120.0
9824509,11799.0
10900217,2824.0
10160675,243.0
33193584,6954.0
38440800,548.0
2974248,229163.0
40984845,12318.0
1053724,73695.0
34427649,307.0
37860943,874809.0
7918345,846586.0
10332076,55796.0
3304540,6631.0
4832496,9390.0
3860724,63187.0
71804612,330532.0
40898704,20019.0
3960544,627594.0
33781960,923.0
47532548,5244.0
59154628,11298.0
3566141,30722.0
21006610,8496.0
29527434,211495.0
4306613,370544.0
12331930,48290.0
185189,110948.0
1516727,124631.0
32978448,14761.0
21956488,15267.0
15135711,302203.0
10853166,60911.0
2108840,1053483.0
8125753,46094.0
11654608,874809.0
7318659,874809.0
6851992,59439.0
28325835,47123.0
6245836,3733.0
61435099,5383.0
14471845,198285.0
5909276,198285.0
62102362,80.0
32443101,4559.0
14143202,9595.0
7442714,14860.0
33549562,31332.0
10826204,471.0
1318261,518455.0
8347482,85075.0
21198750,
11250522,23700.0
4685953,16895.0
51990300,37712.0
5963985,763.0
52768,54698.0
41209078,2230.0
57742788,2323.0
23843100,4904.0
22156044,18248.0
32520789,694414.0
13048679,11842.0
6598354,33380.0
12659026,466549.0
37624939,1.0
20645,129552.0
40992487,17898.0
63517284,39.0
11195730,114480.0
52045529,149468.0
32045670,31332.0
13069473,90051.0
381205,405863.0
7351894,998.0
62608719,22566.0
68505306,131.0
31737419,674737.0
8847118,9723.0
50794846,252.0
72542924,3236.0
65564324,159442.0
22271441,2097.0
10491771,8169.0
23741472,2234.0
46404408,18266.0
57716987,18266.0
27398133,874809.0
5534754,658.0
24022415,51940.0
22202835,21717.0
15537394,4439.0
46574596,
20171510,114480.0
11968351,1484.0
8087461,6053.0
10000551,270925.0
8300432,4316.0
63045992,707.0
15318273,169114.0
4547037,30186.0
46179665,28285.0
7232426,370544.0
19921309,7892.0
29816977,20563.0
16380547,6092.0
31990051,358.0
1855818,381532.0
2206612,309657.0
8300751,54451.0
73265593,874809.0
8353792,874809.0
4888460,874809.0
29253769,1611.0
3962489,55078.0
33632416,65.0
37533153,4076.0
55263280,1718.0
33992064,167810.0
68685179,330532.0
9013937,3910.0
42722406,5817.0
486569,471371.0
11853194,515.0
47216150,4316.0
64843648,15795.0
43462919,14317.0
41445835,331933.0
16495418,37709.0
3531191,92473.0
40691681,12318.0
22288423,1691.0
69940844,25059.0
7025691,8793.0
5626834,874809.0
3470276,198285.0
73065456,211.0
33123,15199.0
36617146,1389.0
34368001,2031.0
18721121,19233.0
28960351,31332.0
30622794,31332.0
9792903,4785.0
58847557,2748.0
3935840,518455.0
1732825,518455.0
29493612,160906.0
45261411,277581.0
9005084,115758.0
14034001,276.0
61978756,6217.0
69803694,70933.0
12061638,25437.0
37435642,428.0
5696308,302203.0
8332006,16598.0
62330452,12318.0
27408020,46.0
20729309,11801.0
40298005,5152.0
1628236,889.0
1535386,5463.0
21253568,874809.0
808766,874809.0
15295570,846586.0
6345379,61704.0
67600467,1033.0
39076016,4316.0
25887740,31332.0
30274398,31332.0
3922894,53234.0
10998094,21968.0
63825990,109019.0
4127945,518455.0
4350614,393770.0
69137959,16.0
34546615,6954.0
32099562,6954.0
66595020,53.0
47177222,12318.0
28234897,1647.0
11422313,163021.0
71485628,980540.0
25397150,22723.0
44118537,27420.0
69650550,2462.0
58618109,10052.0
31770055,325322.0
10504186,141.0
3170217,270925.0
38180569,491.0
29922566,518455.0
2188026,518455.0
23341128,518455.0
14458940,96687.0
5944108,163514.0
22169461,2839.0
43495954,2997.0
9975271,771.0
30359348,15867.0
3638801,30362.0
32205346,6954.0
31118486,13208.0
3040270,32499.0
13701028,42914.0
2374710,434299.0
5649155,1787.0
51354401,40007.0
12799609,33255.0
17560479,16284.0
3826150,95058.0
32336027,95329.0
3156808,10054.0
71048166,980540.0
40839270,874809.0
36229443,874809.0
21896312,4432.0
14025285,198285.0
65659798,1.0
63946849,694414.0
2526146,2734.0
10476172,178.0
72107667,330532.0
20301412,7643.0
34636758,187.0
45555109,4316.0
594464,17079.0
52308607,21364.0
70088785,1058.0
44394127,2776.0
19943011,4249.0
12109769,11603.0
3449227,7446.0
52436071,584.0
7153556,115212.0
31754246,95329.0
1046732,9573.0
16616559,30443.0
22385655,14263.0
25352685,35569.0
24089350,985.0
70457593,330532.0
2767801,43357.0
63768888,15795.0
3762899,38467.0
63168706,1120.0
36149295,2084.0
33183678,651864.0
39080607,2738.0
52617097,6954.0
29930571,806.0
15359821,38846.0
28728769,1511.0
42399630,1443.0
7196170,150820.0
12278590,3035.0
58218256,331.0
62737376,159442.0
13468944,115212.0
6976242,115212.0
71637408,2025.0
37585304,26.0
15006712,3224.0
55733147,1569.0
25751933,874809.0
3654299,219901.0
3505093,65134.0
6616428,10307.0
60804684,1383.0
63396609,990.0
42888128,708.0
30707806,31332.0
6501943,26656.0
41624762,
12331733,166547.0
72430217,5861.0
5937953,3958.0
26864637,6477.0
7172780,88395.0
16117698,1006.0
42180151,56615.0
11403577,3241.0
16612613,115212.0
13049884,115212.0
49061250,1266.0
19047533,418090.0
3242759,9876.0
30954766,112757.0
3839051,54451.0
17108929,1868.0
44593552,30943.0
38151928,22723.0
49958885,20593.0
71101480,31830.0
9101193,87100.0
26991020,32151.0
24848308,627594.0
59122874,1433.0
63938152,84.0
13169145,36723.0
31534242,31332.0
2794366,518455.0
53221260,1666.0
15534930,3361.0
9872296,24007.0
10168820,30362.0
1779860,56550.0
14945179,36443.0
4965715,301.0
4475169,434299.0
3457907,24374.0
51664855,2604.0
7546564,7126.0
5682787,4460.0
10842592,2551.0
33976426,2241.0
14732560,1386.0
5309284,6151.0
1103214,309766.0
32403788,874809.0
11557781,874809.0
44108495,874809.0
60111170,874809.0
39499740,350945.0
18254088,1576.0
36336311,112797.0
27411619,5095.0
13321978,3061.0
71607842,330532.0
70746066,114480.0
8963473,424.0
14759346,2222.0
5922116,3596.0
13459305,4294.0
20170161,48009.0
12740264,4316.0
7293288,518455.0
23864981,557.0
13894879,651864.0
28326646,393770.0
55778629,380.0
67471545,2457.0
10453353,11370.0
16780951,70831.0
3705874,14323.0
66404011,1846.0
26036372,10461.0
39712809,12318.0
70832136,16305.0
33700048,71898.0
9805511,31670.0
555670,11049.0
58372046,126.0
67947223,874809.0
48804551,874809.0
23657968,87100.0
4087820,33380.0
36621666,3037.0
6724448,6043.0
2271572,18673.0
9460610,6589.0
63850158,4424.0
10279132,26.0
38786675,31332.0
15805498,4736.0
18370757,7869.0
10862400,17861.0
58782923,11298.0
34958289,256774.0
45056434,42723.0
395177,107573.0
2645276,9170.0
40775033,28220.0
12082786,115212.0
67540337,2323.0
2256540,185080.0
31520956,2214.0
3618990,125654.0
40595953,2488.0
2906297,1053483.0
57989250,484.0
16793102,263733.0
43342943,67288.0
33803500,874809.0
1579552,669.0
22357695,17781.0
41508610,61501.0
7232812,96008.0
69285323,11014.0
30717578,10698.0
31141052,1654.0
19442097,3584.0
42261599,74597.0
60414105,74597.0
9538414,1601.0
29612476,
43690997,172963.0
1214605,119926.0
20149683,4604.0
7476001,37564.0
24054482,1232.0
16575229,2453.0
62591265,24285.0
9627028,8888.0
6088334,33810.0
30573265,4016.0
65438463,18266.0
54867403,86.0
22173757,61801.0
2983017,14997.0
5707394,21870.0
43554030,2160.0
46538768,4316.0
30318440,31332.0
3967103,23537.0
43704545,36.0
16029107,2186.0
27927720,68.0
2025044,64423.0
38621061,3897.0
18962694,81975.0
40901401,
17459046,980540.0
28956894,2868.0
36328818,1996.0
8318820,3047.0
51287,33071.0
55147820,751.0
27866703,2993.0
66790079,86248.0
54662373,108.0
18135781,4092.0
13291399,1412.0
10510101,4316.0
1091719,22810.0
739937,518455.0
477065,118658.0
333543,77408.0
14307798,81840.0
36768673,376.0
21253518,146.0
2916315,37121.0
59387032,23930.0
29486893,10019.0
19743702,10019.0
16608899,302203.0
51846790,2463.0
37873408,5398.0
12637869,73065.0
19811506,163021.0
15714388,41669.0
48428607,18266.0
27403836,874809.0
51584249,17395.0
60199713,17395.0
23170702,120771.0
16845790,5844.0
2921407,393770.0
16535405,3887.0
10888309,19412.0
8877078,44802.0
12915322,25613.0
25745687,24130.0
27126695,360646.0
