client_id,district_id,A2
780,3,Beroun
781,72,Olomouc
782,21,Tabor
783,27,Plzen - jih
785,63,Vyskov
786,53,Blansko
787,3,Beroun
788,47,Pardubice
789,4,Kladno
790,63,Vyskov
791,68,Frydek - Mistek
793,21,Tabor
796,1,Hl.m. Praha
797,8,Mlada Boleslav
798,27,Plzen - jih
803,35,Jablonec n. Nisou
806,60,Prostejov
807,53,Blansko
808,31,Tachov
809,49,Semily
810,58,Jihlava
812,39,Most
813,70,Karvina
814,17,Pelhrimov
815,22,Domazlice
816,17,Pelhrimov
818,54,Brno - mesto
819,74,Ostrava - mesto
821,49,Semily
822,37,Litomerice
823,41,Usti nad Labem
824,27,Plzen - jih
825,74,Ostrava - mesto
826,1,Hl.m. Praha
827,10,Praha - vychod
829,24,Karlovy Vary
830,69,Jesenik
831,2,Benesov
832,67,Bruntal
833,5,Kolin
834,54,Brno - mesto
835,28,Plzen - sever
837,71,Novy Jicin
839,1,Hl.m. Praha
840,20,Strakonice
841,69,Jesenik
842,12,Pribram
843,54,Brno - mesto
844,55,Brno - venkov
846,35,Jablonec n. Nisou
847,49,Semily
849,26,Plzen - mesto
850,19,Prachatice
851,25,Klatovy
853,70,Karvina
854,72,Olomouc
855,58,Jihlava
856,23,Cheb
857,32,Ceska Lipa
858,47,Pardubice
859,75,Prerov
861,1,Hl.m. Praha
862,30,Sokolov
863,54,Brno - mesto
864,76,Sumperk
866,38,Louny
870,70,Karvina
871,76,Sumperk
872,35,Jablonec n. Nisou
873,60,Prostejov
874,14,Ceske Budejovice
876,4,Kladno
877,5,Kolin
879,38,Louny
880,49,Semily
881,5,Kolin
882,70,Karvina
883,75,Prerov
885,34,Chomutov
886,34,Chomutov
887,66,Zdar nad Sazavou
888,28,Plzen - sever
889,54,Brno - mesto
890,77,Vsetin
891,10,Praha - vychod
892,42,Havlickuv Brod
893,43,Hradec Kralove
894,75,Prerov
895,39,Most
896,10,Praha - vychod
898,38,Louny
900,73,Opava
901,3,Beroun
902,23,Cheb
903,31,Tachov
904,1,Hl.m. Praha
905,38,Louny
906,65,Znojmo
907,50,Svitavy
908,51,Trutnov
909,23,Cheb
910,1,Hl.m. Praha
911,43,Hradec Kralove
912,76,Sumperk
913,1,Hl.m. Praha
914,1,Hl.m. Praha
915,12,Pribram
916,3,Beroun
917,25,Klatovy
918,26,Plzen - mesto
921,7,Melnik
922,22,Domazlice
924,45,Jicin
925,15,Cesky Krumlov
926,1,Hl.m. Praha
927,1,Hl.m. Praha
928,66,Zdar nad Sazavou
929,30,Sokolov
930,68,Frydek - Mistek
931,16,Jindrichuv Hradec
932,3,Beroun
933,33,Decin
935,42,Havlickuv Brod
937,1,Hl.m. Praha
938,59,Kromeriz
939,21,Tabor
940,53,Blansko
941,10,Praha - vychod
942,12,Pribram
944,39,Most
946,54,Brno - mesto
948,49,Semily
949,3,Beroun
950,47,Pardubice
952,63,Vyskov
953,25,Klatovy
954,1,Hl.m. Praha
955,57,Hodonin
956,1,Hl.m. Praha
957,56,Breclav
959,11,Praha - zapad
960,16,Jindrichuv Hradec
961,15,Cesky Krumlov
962,19,Prachatice
963,64,Zlin
964,10,Praha - vychod
965,13,Rakovnik
967,76,Sumperk
968,69,Jesenik
970,36,Liberec
971,46,Nachod
973,14,Ceske Budejovice
975,1,Hl.m. Praha
976,16,Jindrichuv Hradec
977,76,Sumperk
978,56,Breclav
980,52,Usti nad Orlici
981,5,Kolin
984,20,Strakonice
986,74,Ostrava - mesto
987,60,Prostejov
988,40,Teplice
990,71,Novy Jicin
991,32,Ceska Lipa
992,19,Prachatice
993,44,Chrudim
994,36,Liberec
996,1,Hl.m. Praha
997,59,Kromeriz
999,74,Ostrava - mesto
1001,44,Chrudim
1002,42,Havlickuv Brod
1003,31,Tachov
1004,3,Beroun
1006,46,Nachod
1008,46,Nachod
1009,47,Pardubice
1011,16,Jindrichuv Hradec
1012,70,Karvina
1014,1,Hl.m. Praha
1015,62,Uherske Hradiste
1017,6,Kutna Hora
1018,53,Blansko
1019,14,Ceske Budejovice
1020,72,Olomouc
1021,2,Benesov
1022,31,Tachov
1023,1,Hl.m. Praha
1024,25,Klatovy
1025,15,Cesky Krumlov
1026,57,Hodonin
1027,1,Hl.m. Praha
1029,62,Uherske Hradiste
1030,1,Hl.m. Praha
1031,2,Benesov
1032,77,Vsetin
1034,52,Usti nad Orlici
1035,13,Rakovnik
1037,1,Hl.m. Praha
1038,22,Domazlice
1039,64,Zlin
1040,71,Novy Jicin
1041,72,Olomouc
1042,17,Pelhrimov
1044,9,Nymburk
1045,60,Prostejov
1046,1,Hl.m. Praha
1047,16,Jindrichuv Hradec
1048,70,Karvina
1049,1,Hl.m. Praha
1050,27,Plzen - jih
1051,73,Opava
1052,56,Breclav
1054,63,Vyskov
1055,4,Kladno
1056,1,Hl.m. Praha
1057,52,Usti nad Orlici
1058,9,Nymburk
1059,26,Plzen - mesto
1062,9,Nymburk
1064,1,Hl.m. Praha
1065,2,Benesov
1066,1,Hl.m. Praha
1067,1,Hl.m. Praha
1068,1,Hl.m. Praha
1069,54,Brno - mesto
1071,43,Hradec Kralove
1072,14,Ceske Budejovice
1073,34,Chomutov
1075,70,Karvina
1076,53,Blansko
1077,46,Nachod
1078,24,Karlovy Vary
1079,3,Beroun
1080,38,Louny
1081,71,Novy Jicin
1082,72,Olomouc
1083,48,Rychnov nad Kneznou
1085,60,Prostejov
1086,74,Ostrava - mesto
1088,47,Pardubice
1089,1,Hl.m. Praha
1090,35,Jablonec n. Nisou
1091,59,Kromeriz
1092,41,Usti nad Labem
1093,62,Uherske Hradiste
1094,30,Sokolov
1096,1,Hl.m. Praha
1098,60,Prostejov
1099,65,Znojmo
1100,59,Kromeriz
1101,73,Opava
1102,72,Olomouc
1103,1,Hl.m. Praha
1105,56,Breclav
1107,60,Prostejov
1108,62,Uherske Hradiste
1109,58,Jihlava
1110,10,Praha - vychod
1111,61,Trebic
1112,13,Rakovnik
1113,11,Praha - zapad
1114,59,Kromeriz
1115,36,Liberec
1116,69,Jesenik
1117,20,Strakonice
1119,54,Brno - mesto
1120,41,Usti nad Labem
1121,59,Kromeriz
1122,20,Strakonice
1124,21,Tabor
1125,9,Nymburk
1127,23,Cheb
1128,7,Melnik
1129,43,Hradec Kralove
1130,70,Karvina
1131,55,Brno - venkov
1133,37,Litomerice
1135,8,Mlada Boleslav
1136,9,Nymburk
1137,1,Hl.m. Praha
1138,70,Karvina
1140,18,Pisek
1141,21,Tabor
1142,59,Kromeriz
1145,58,Jihlava
1146,49,Semily
1147,3,Beroun
1148,41,Usti nad Labem
1149,14,Ceske Budejovice
1150,74,Ostrava - mesto
1151,59,Kromeriz
1152,74,Ostrava - mesto
1153,70,Karvina
1154,72,Olomouc
1156,1,Hl.m. Praha
1157,4,Kladno
1158,1,Hl.m. Praha
1159,64,Zlin
1161,7,Melnik
1162,26,Plzen - mesto
1163,20,Strakonice
1164,15,Cesky Krumlov
1165,15,Cesky Krumlov
1166,74,Ostrava - mesto
1168,19,Prachatice
1169,18,Pisek
1170,12,Pribram
1171,46,Nachod
1172,54,Brno - mesto
1174,29,Rokycany
1175,1,Hl.m. Praha
1177,77,Vsetin
1178,1,Hl.m. Praha
1179,73,Opava
1180,21,Tabor
1181,1,Hl.m. Praha
1182,66,Zdar nad Sazavou
1183,54,Brno - mesto
1186,2,Benesov
1187,32,Ceska Lipa
1189,74,Ostrava - mesto
1190,15,Cesky Krumlov
1192,10,Praha - vychod
1193,19,Prachatice
1194,17,Pelhrimov
1195,39,Most
1196,22,Domazlice
1197,6,Kutna Hora
1198,72,Olomouc
1199,64,Zlin
1200,47,Pardubice
1201,54,Brno - mesto
1202,47,Pardubice
1204,77,Vsetin
1206,50,Svitavy
1207,28,Plzen - sever
1208,70,Karvina
1209,54,Brno - mesto
1210,6,Kutna Hora
1211,1,Hl.m. Praha
1212,13,Rakovnik
1213,1,Hl.m. Praha
1214,61,Trebic
1215,45,Jicin
1216,65,Znojmo
1217,59,Kromeriz
1218,74,Ostrava - mesto
1219,1,Hl.m. Praha
1220,40,Teplice
1221,14,Ceske Budejovice
1222,7,Melnik
1223,52,Usti nad Orlici
1224,56,Breclav
1225,42,Havlickuv Brod
1226,33,Decin
1228,21,Tabor
1229,19,Prachatice
1231,20,Strakonice
1233,68,Frydek - Mistek
1234,23,Cheb
1236,26,Plzen - mesto
1237,57,Hodonin
1238,74,Ostrava - mesto
1239,11,Praha - zapad
1240,32,Ceska Lipa
1241,73,Opava
1242,73,Opava
1243,11,Praha - zapad
1244,1,Hl.m. Praha
1245,64,Zlin
1246,70,Karvina
1248,19,Prachatice
1250,43,Hradec Kralove
1251,1,Hl.m. Praha
1253,14,Ceske Budejovice
1254,3,Beroun
1255,1,Hl.m. Praha
1256,46,Nachod
1257,35,Jablonec n. Nisou
1259,18,Pisek
1260,57,Hodonin
1262,35,Jablonec n. Nisou
1264,61,Trebic
1265,57,Hodonin
1266,10,Praha - vychod
1267,29,Rokycany
1269,1,Hl.m. Praha
1270,13,Rakovnik
1271,47,Pardubice
1272,8,Mlada Boleslav
1273,6,Kutna Hora
1274,44,Chrudim
1275,6,Kutna Hora
1276,68,Frydek - Mistek
1277,70,Karvina
1278,72,Olomouc
1279,16,Jindrichuv Hradec
1280,34,Chomutov
1282,52,Usti nad Orlici
1283,70,Karvina
1285,62,Uherske Hradiste
1286,68,Frydek - Mistek
1287,65,Znojmo
1288,73,Opava
1289,59,Kromeriz
1290,35,Jablonec n. Nisou
1291,1,Hl.m. Praha
1292,14,Ceske Budejovice
1293,1,Hl.m. Praha
1295,74,Ostrava - mesto
1296,55,Brno - venkov
1297,64,Zlin
1299,2,Benesov
1300,45,Jicin
1303,42,Havlickuv Brod
1304,37,Litomerice
1305,55,Brno - venkov
1306,32,Ceska Lipa
1307,74,Ostrava - mesto
1308,69,Jesenik
1309,16,Jindrichuv Hradec
1310,41,Usti nad Labem
1311,54,Brno - mesto
1312,35,Jablonec n. Nisou
1313,54,Brno - mesto
1315,34,Chomutov
1316,67,Bruntal
1318,47,Pardubice
1321,35,Jablonec n. Nisou
1322,4,Kladno
1323,70,Karvina
1324,66,Zdar nad Sazavou
1325,39,Most
1326,55,Brno - venkov
1327,20,Strakonice
1328,42,Havlickuv Brod
1329,26,Plzen - mesto
1330,66,Zdar nad Sazavou
1331,54,Brno - mesto
1332,5,Kolin
1333,48,Rychnov nad Kneznou
1334,8,Mlada Boleslav
1335,6,Kutna Hora
1337,34,Chomutov
1339,1,Hl.m. Praha
1340,68,Frydek - Mistek
1341,48,Rychnov nad Kneznou
1343,1,Hl.m. Praha
1345,32,Ceska Lipa
1346,13,Rakovnik
1347,13,Rakovnik
1349,26,Plzen - mesto
1350,1,Hl.m. Praha
1352,56,Breclav
1353,27,Plzen - jih
1354,74,Ostrava - mesto
1355,35,Jablonec n. Nisou
1356,1,Hl.m. Praha
1359,1,Hl.m. Praha
1361,1,Hl.m. Praha
1363,6,Kutna Hora
1364,1,Hl.m. Praha
1366,12,Pribram
1367,60,Prostejov
1369,41,Usti nad Labem
1370,34,Chomutov
1371,49,Semily
1372,28,Plzen - sever
1373,74,Ostrava - mesto
1375,59,Kromeriz
1376,31,Tachov
1378,67,Bruntal
1380,44,Chrudim
1382,18,Pisek
1383,29,Rokycany
1384,40,Teplice
1385,45,Jicin
1387,35,Jablonec n. Nisou
1388,5,Kolin
1389,43,Hradec Kralove
1390,59,Kromeriz
1391,7,Melnik
1392,50,Svitavy
1394,49,Semily
1396,39,Most
1397,66,Zdar nad Sazavou
1401,35,Jablonec n. Nisou
1402,44,Chrudim
1404,11,Praha - zapad
1406,29,Rokycany
1408,49,Semily
1409,25,Klatovy
1410,18,Pisek
1412,6,Kutna Hora
1413,11,Praha - zapad
1414,70,Karvina
1416,19,Prachatice
1417,27,Plzen - jih
1418,41,Usti nad Labem
1419,74,Ostrava - mesto
1421,20,Strakonice
1422,69,Jesenik
1424,8,Mlada Boleslav
1425,12,Pribram
1427,14,Ceske Budejovice
1428,12,Pribram
1430,64,Zlin
1431,55,Brno - venkov
1432,16,Jindrichuv Hradec
1433,59,Kromeriz
1435,52,Usti nad Orlici
1438,29,Rokycany
1439,29,Rokycany
1440,1,Hl.m. Praha
1441,42,Havlickuv Brod
1443,29,Rokycany
1445,68,Frydek - Mistek
1446,70,Karvina
1448,50,Svitavy
1449,33,Decin
1450,61,Trebic
1452,72,Olomouc
1453,29,Rokycany
1454,73,Opava
1456,70,Karvina
1458,67,Bruntal
1459,4,Kladno
1460,23,Cheb
1461,28,Plzen - sever
1462,49,Semily
1463,70,Karvina
1464,36,Liberec
1466,39,Most
1467,65,Znojmo
1468,77,Vsetin
1469,69,Jesenik
1470,1,Hl.m. Praha
1472,1,Hl.m. Praha
1473,1,Hl.m. Praha
1474,45,Jicin
1475,66,Zdar nad Sazavou
1476,70,Karvina
1478,4,Kladno
1479,1,Hl.m. Praha
1480,69,Jesenik
1481,62,Uherske Hradiste
1482,46,Nachod
1483,1,Hl.m. Praha
1485,7,Melnik
1487,48,Rychnov nad Kneznou
1488,31,Tachov
1489,6,Kutna Hora
1490,76,Sumperk
1491,19,Prachatice
1492,9,Nymburk
1493,1,Hl.m. Praha
1495,1,Hl.m. Praha
1496,1,Hl.m. Praha
1497,53,Blansko
1499,74,Ostrava - mesto
1500,1,Hl.m. Praha
1501,68,Frydek - Mistek
1502,68,Frydek - Mistek
1503,58,Jihlava
1505,25,Klatovy
1506,22,Domazlice
1508,67,Bruntal
1509,62,Uherske Hradiste
1510,34,Chomutov
1511,13,Rakovnik
1512,5,Kolin
1513,74,Ostrava - mesto
1514,68,Frydek - Mistek
1516,38,Louny
1517,66,Zdar nad Sazavou
1518,3,Beroun
1520,72,Olomouc
1521,5,Kolin
1522,52,Usti nad Orlici
1523,29,Rokycany
1524,30,Sokolov
1525,1,Hl.m. Praha
1527,49,Semily
1528,57,Hodonin
1529,43,Hradec Kralove
1530,74,Ostrava - mesto
1531,52,Usti nad Orlici
1533,55,Brno - venkov
