customer_unique_id,last_purchase,recency
52d5908dbfc058803371433c6c7c178d,2018-08-27 23:30:28,1
ea68118dafa903c52bbe82fc947e5c1f,2018-08-27 23:12:55,1
41d57ab847e5ccbe403f46b07ee577d6,2018-08-27 22:59:03,1
1d2aa136a8aa54abff6fa6906287e926,2018-08-27 22:54:07,1
31ffd7ebf0a3657a9d21ae8f3f302164,2018-08-27 22:34:17,1
77338b259868d54b539b0296b01fc635,2018-08-27 22:12:59,1
354433b1b8aea032a7ff237431cf88f0,2018-08-27 21:36:16,1
b7ad4199bc59eb9de334c49fc5b4ddd6,2018-08-27 21:28:43,1
01b3e064c4fc4372a269bdc02c131850,2018-08-27 21:27:13,1
3ff4c32e851bed66b14cdc46ab01cfab,2018-08-27 21:04:17,1
7353be07ce9cac1da115dcc3a29c8794,2018-08-27 20:47:15,1
12c70c05b9af5accbe21ff1f6ff93475,2018-08-27 20:31:22,1
58d4cf224e6986a2e6603e959b56c18a,2018-08-27 20:03:07,1
f88ad0b5577747e03336a8b806da6a1e,2018-08-27 19:59:06,1
c4053ab276391fff6ac7736873cfc950,2018-08-27 19:39:33,1
0b4ca72e4c8e1672f6376f8d261712a8,2018-08-27 19:37:48,1
65d58cdae26c09320ea4e17fe66d19de,2018-08-27 19:32:27,1
0e712c5813cd2db73a8b770de7691b5b,2018-08-27 19:29:28,1
49310ef544ebebbcba9b1f5cf4aa4e02,2018-08-27 19:26:54,1
a75583a63d1dc5591fee025b0a670c9b,2018-08-27 19:21:58,1
0e082239fe3cc7c85f738b8aa81250af,2018-08-27 18:58:15,1
dc4b0942fb780633d44f4f73ff69dd92,2018-08-27 18:50:06,1
52e9f9328ec2e09868646b23c108b099,2018-08-27 18:45:54,1
6e1bd606bd55f8d88842159f291a4501,2018-08-27 18:25:28,1
2f7920af5858f8f73ae5af711c28471a,2018-08-27 17:32:01,1
c4f95f0256ba9b1a8956eaadc04e1d77,2018-08-27 17:24:25,1
d44f553a3663a6323c901cf1f0a47c87,2018-08-27 17:18:42,1
cc991ac29e72213321924ff28ef8d49d,2018-08-27 17:10:36,1
6ac6902b78ed854e42f75c8e25234e8c,2018-08-27 17:01:43,1
d1ad3a8317c14afb90799ae8740b99fa,2018-08-27 16:57:10,1
7c61df63da03abb1153e68b3bf758f0e,2018-08-27 16:24:47,1
5e9d416e913e81f8724bcba440bf0a96,2018-08-27 16:17:16,1
2c9b981cbaf2a21fe0085b78964ec877,2018-08-27 16:12:22,1
85435d6cc5bd5352951d634eafa51ff6,2018-08-27 15:21:15,1
c6760273ff7b02b258153dec36a884ad,2018-08-27 15:18:45,1
ebd16156e915376664512033f080f70d,2018-08-27 15:15:03,1
ec47a057b1148de8e769ad5d5a61961b,2018-08-27 15:07:02,1
223695e4bcc4f7b660ae257524363af2,2018-08-27 15:04:59,1
7d24858140d18c5236eecd0e2afef4de,2018-08-27 15:03:18,1
149408087e7c2a2c349f11a171b53dba,2018-08-27 14:54:22,1
f94af80b1ecdb711e74e951efdc06a76,2018-08-27 14:39:21,1
927166030972d4c8138c8d561b6cc03c,2018-08-27 14:21:30,1
f9902ec9ad685660e7876aa9da6fb79e,2018-08-27 13:59:44,1
f80125969d737b5ac29b614db66034b8,2018-08-27 13:57:36,1
46c8be21c8054a3997428b1bd1e2ff0d,2018-08-27 13:37:12,1
3b8633454b97260271c430800c1b4cc4,2018-08-27 13:31:19,1
7abc460d8f4c676d83f188aa7f9a21b7,2018-08-27 13:11:50,1
3640313d0b30f61df4c9de775fb1ecbd,2018-08-27 13:11:22,1
e24daef584dab37c5b532e691b5bdd9e,2018-08-27 12:59:16,1
