director_name
(Unknown)
Aaron Lipstadt
"Allan Arkush, Peter Werner, Christian I. Nyby II, Paul Krasny, Dennis Dugan, Will Mackenzie, Christopher Hibler, Jay Daniel, Artie Mandelberg, Sam Weisman, Gerald Perry Finnerman, Christopher T. Welch, Paul Lynch, Stanley Donen, Edwin Sherin, Burt Brincke"
Allan Dwan
Allan Holzman
Allan King
Allan Moyle
Allen Baron
Allen Fong
Almantas Grikevičius
"Almantas Grikevičius, Algirdas Dausa"
Aloysio Raulino
Alp Zeki Heper
Alvin Ganzer
"Alvin Ganzer, Robert Parrish"
Alvin Rakoff
Alvy Ray Smith
Aly Badrakhan
Amando de Ossorio
Amir Naderi
Amos Gitaï
Amos Poe
"Amos Poe, Ivan Kral"
Amos Sefer
Amy Greenfield
Amy Heckerling
Amy Holden Jones
Amy Kravitz
Ana Carolina
Ana Mendieta
Anand Patwardhan
Anatole Litvak
Anatoli Efros
Anatoliy Petrov
Andrea Bianchi
Andrea Tonacci
Andrei Blaier
"Andrei Cătălin Băleanu, Pierre Bokor, Youssouff Aidaby, Dan Piţa, Stere Gulea, Roxana Pana, Iosif Demian, Dinu Tanase, Mircea Veroiu"
Andrei Tarkovsky
"Andrei Tarkovsky, Tonino Guerra"
Andrew Davis
Andrew Horn
Andrew L. Stone
Andrew Marton
Andrew Noren
Andrew Sinclair
Andrew V. McLaglen
Andrey Khrzhanovskiy
Andrey Konchalovskiy
Andrey Smirnov
Andrzej Kondratiuk
Andrzej Munk
"Andrzej Munk, Witold Lesiewicz"
Andrzej Wajda
Andrzej Żuławski
András Jeles
András Kovács
András Szirtes
André Brassard
André Cayatte
André De Toth
"André De Toth, Leopoldo Savona, Riccardo Freda"
André Delvaux
André Forcier
André Hunebelle
André Klotzel
André Luiz Oliveira
André Mélançon
André S. Labarthe
"André S. Labarthe, Hubert Knapp"
"André S. Labarthe, Noël Burch"
André Téchiné
Andy Milligan
Andy Morahan
Andy Sidaris
Andy Warhol
"Andy Warhol, Chuck Wein"
"Andy Warhol, Paul Morrissey"
Ange Leccia
Angelo Pannacciò
Anja Breien
Ann Hui
Anna Karina
"Anna Lajolo, Guido Lombardi, Alfredo Leonardi"
Annabel Jankel
Anne Bancroft
Anne Charlotte Robertson
Anne Claire Poirier
Anne Rees-Mogg
Anne-Marie Miéville
"Annie Tresgot, Michel Ciment"
Anselmo Duarte
Antanas Janauskas
Ante Babaja
Ante Peterlić
Ante Zaninović
Anthony Asquith
Anthony Harvey
Anthony M. Lanza
Anthony Mann
"Anthony Mann, Charles Walters"
"Anthony Mann, Laurence Harvey"
Anthony Page
"Anthony Page, Samuel Beckett"
"Anthony Pullen Shaw, Walter Grauman, Vincent McEveety, Seymour Robbie, Jerry Jameson, Corey Allen, John Llewellyn Moxey, Richard A. Colla, Allen Reisner, Alan Cooke, Hy Averback, Edward M. Abroms, Charles S. Dubin, Arthur Allan Seidelman, Michael A. Hoey,"
Anthony Simmons
Anthony Spinelli
Anthony Stern
Antoine Bourseiller
Anton Corbijn
Anton Giulio Majano
Anton Leader
Antonello Branca
Antonio Bido
Antonio Carlos da Fontoura
Antonio Isasi-Isasmendi
Antonio Margheriti
"Antonio Margheriti, Sergio Corbucci"
Antonio Mercero
Antonio Pietrangeli
Antony Balch
Antonín Moskalyk
Antonín Máša
Antouanetta Angelidi
Antun Vrdoljak
António Campos
"António Escudeiro, Eduardo Geada, José de Sá Caetano, José Fonseca e Costa, Fernando Lopes, António de Macedo, Glauber Rocha, Ricardo Costa, António-Pedro Vasconcelos, António da Cunha Telles, Luís Galvão Teles, Manuel Costa e Silva, João Matos Silva, Fer"
António Reis
"António Reis, Margarida Cordeiro"
António da Cunha Telles
António de Macedo
António-Pedro Vasconcelos
Aparna Sen
Aram Avakian
Arby Ovanessian
Arch Hall Sr.
Arend Agthe
Ariane Mnouchkine
Arif Babayev
Arifin C. Noer
Arild Kristo
Arizal
Armand Gatti
Armand Mastroianni
Armand Weston
Armando Bó
Armando Crispino
Armando Robles Godoy
Arna Selznick
Arnaldo Jabor
Arne Mattsson
Arne Skouen
Arne Sucksdorff
Arnold L. Miller
Arnold Laven
Arnold Shapiro
"Arnold Stevens, Don Barton"
Art Clokey
Art Linson
Artavazd Peleshian
Arthur Allan Seidelman
Arthur Barron
Arthur C. Pierce
Arthur Dreifuss
Arthur Hiller
Arthur J. Bressan Jr.
Arthur Joffé
Arthur Lipsett
Arthur Lubin
Arthur MacCaig
Arthur Marks
Arthur Omar
Arthur Penn
Arthur Pierson
"Arthur Rankin, Jr., Jules Bass"
"Artie Mitchell, Jim Mitchell"
Arturo Ripstein
Artūras Barysas-Baras
"Arvo Iho, Leida Laius"
Arvo Kruusement
Arūnas Žebriūnas
"Asaad Kelada, Tony Singletary, Gail Liberti-Kennedy, Tony Danza, Linda Day, Katherine Helmond, Jim Drake"
Asrul Sani
Atef El-Taieb
Atef Salem
Atif Yilmaz
Atom Egoyan
Atsushi Mihori
Atsushi Yamatoya
Attila Dargay
Augusto Tretti
Avery Crounse
Avery Willard
Awtar Krishna Kaul
Axel Corti
Azuma Morisaki
B. Subhash
BBC Four
Babette Mangolte
Bahman Farmanara
Bahram Beizai
Bahrudin 'Bato' Čengić
Balu Mahendra
Barbara Hammer
"Barbara Hammer, Barbara Klutinis"
Barbara Kopple
Barbara Loden
Barbara Meter
Barbara Peeters
"Barbara Peeters, Jimmy T. Murakami"
Barbara Rubin
Barbara Sternberg
Barbet Schroeder
Barbra Streisand
Barney Platts-Mills
Barry Davis
Barry Levinson
Barry Mahon
Barry Shear
Bas Jan Ader
Basil Dearden
"Basil Dearden, Eliot Elisofon"
Basilio Martín Patino
Basu Bhattacharya
Basu Chatterjee
Başar Sabuncu
"Ben Maddow, Sidney Meyers, Joseph Strick"
Ben Vautier
"Ben Washam, Chuck Jones"
Benito Alazraki
Bernard Borderie
Bernard Girard
Bernard Hirschenson
"Bernard Knowles, John Lennon, Paul McCartney, George Harrison, Ringo Starr"
Bernard L. Kowalski
Bernard McEveety
Bernard Parmegiani
Bernard Queysanne
Bernardo Bertolucci
Bernhard Wicki
Bert Haanstra
Bert I. Gordon
"Bert Stern, Aram Avakian"
Bert Williams
Bertrand Blier
Bertrand Tavernier
"Beth B., Scott B."
Bette Gordon
Betzy Bromberg
"Beverly Sebastian, Ferd Sebastian"
Bigas Luna
Bill Brand
Bill Cosby
Bill Douglas
Bill Duncalf
Bill Feigenbaum
Bill Forsyth
Bill Gunn
Bill Karn
Bill L. Norton
"Bill Leslie, Terry Lofton"
Bill Melendez
"Bill Melendez, Phil Roman"
Bill Plympton
Bill Rebane
"Bill Rebane, Herschell Gordon Lewis"
Bill Viola
Bille August
Billy Wilder
Billy Woodberry
Bimal Roy
Binka Zhelyazkova
"Birgit Hein, Wilhelm Hein"
Bitto Albertini
Blake Edwards
Bo Arne Vibenius
Bo Widerberg
Boaz Davidson
Bob Brooks
Bob Clark
"Bob Connolly, Robin Anderson"
Bob Dylan
Bob Fosse
"Bob Gardiner, Will Vinton"
Bob Giraldi
Bob Godfrey
Bob Kellett
Bob Kelljan
Bob Rafelson
"Bob Spiers, John Howard Davies"
Bob Swaim
Bogdan Dziworski
"Bogdan Dziworski, Gerald Kargl, Zbigniew Rybczynski"
Bogdan Žižić
Bolotbek Shamshiyev
Bonnie Sherr Klein
Boris Barnet
"Boris Dolin, Roman Karmen, Vasily Katanyan, Solomon Kogan, Leonid Kristy, Oleg Lebedev"
Boris Dyozhkin
Boris Ivchenko
Boris Rytsarev
Boris Sagal
Boris Stepantsev
Borislav Sharaliev
Borislav Šajtinac
Borivoj Dovniković-Bordo
Boro Drašković
Bořivoj Zeman
Boštjan Hladnik
"Brad F. Grinter, Steve Hawkes"
"Bradley Eros, Aline Mare"
Branko Baletić
Branko Bauer
Branko Gapo
Branko Ivanda
Branko Plesa
"Branko Ranitović, Pavao Štalter"
Brian Clemens
Brian De Palma
"Brian De Palma, Richard Schechner"
"Brian De Palma, Wilford Leach, Cynthia Munroe"
Brian Eno
Brian G. Hutton
Brian Gibson
Brian Grant
Brian Trenchard-Smith
Bruce Baillie
Bruce Beresford
Bruce Brown
Bruce Conner
Bruce D. Clark
Bruce Gowers
Bruce Kessler
Bruce Lee
"Bruce Malmuth, Gary Nelson"
Bruce Nauman
Brunello Rondi
"Brunello Rondi, Paolo Heusch"
Bruno Barreto
"Bruno Bianchi, Bernard Deyriès, Toshiyuki Hiruma, Raymond Jafelice, Edouard David, Dave Cox, Ken Stephenson"
Bruno Bozzetto
"Bruno Bozzetto, Guido Manuli"
Bruno Corbucci
Bruno Gantillon
Bruno Mattei
"Bruno Mattei, Claudio Fragasso"
"Bruno Mattei, Joe D'Amato"
Bryan Forbes
"Bryan Forbes, Henry Hathaway, Ken Hughes"
Buck Henry
Bud Townsend
Bud Yorkin
Budd Boetticher
Buddy Cooper
Buddy Van Horn
Burny Mattinson
Burt Kennedy
Burt Reynolds
"Burt Reynolds, James Best"
Burt Topper
Buzz Kulik
Byron Haskin
Byron Mabe
Béla Tarr
Béla Vajda
Børge Ring
Břetislav Pojar
Caleb Deschanel
Camillo Mastrocinque
Carl Foreman
Carl Gottlieb
Carl Reiner
Carl Schultz
Carl Theodor Dreyer
Carlo Di Palma
Carlo Lizzani
"Carlo Lizzani, Bernardo Bertolucci, Pier Paolo Pasolini, Jean-Luc Godard, Marco Bellocchio, Elda Tattoli"
Carlo Ludovico Bragaglia
Carlo Vanzina
Carlo Verdone
Carlos Aured
Carlos D. Marquez
Carlos Diegues
Carlos Durán
Carlos Enrique Taboada
Carlos Hugo Christensen
Carlos Mayolo
"Carlos Puerto, Juan Piquer Simón"
Carlos Reichenbach
Carlos Saura
Carlos Tobalina
Carlos Velo
Carmelo Bene
Carmine Gallone
Carol Reed
Carolee Schneemann
Caroline Leaf
"Caroline Mouris, Frank Mouris"
Carroll Ballard
Carson Davidson
Caspar Wrede
Catherine Binet
Catherine Breillat
Cecelia Condit
Cecil Howard
Cecilia Mangini
Celso Ad. Castillo
Cesare Canevari
Chaerul Umam
Chandra Barot
Chang Jen-Chieh
Chano Urueta
Chantal Akerman
Charles B. Griffith
Charles B. Pierce
Charles Band
"Charles Band, Dave Allen, John Carl Buechler, Steven Ford, Peter Manoogian, Ted Nicolaou, Rosemarie Turko"
Charles Burnett
Charles Crichton
Charles E. Sellier Jr.
"Charles Eames, Ray Eames"
Charles F. Schwep
Charles Jarrott
Charles Kaufman
"Charles Kaufman, Jopi Burnama"
Charles Matton
Charles R. Rondeau
Charles S. Dubin
"Charles S. Dubin, Alan Alda, Burt Metcalfe, Gene Reynolds, Hy Averback, Don Weis, Jackie Cooper, William K. Jurgensen, Harry Morgan, George Tyne, William Wiard, Larry Gelbart, Mike Farrell, Nell Cox, James Sheldon, Lee Philips, Earl Bellamy, Alan Rafkin, "
Charles Shyer
Charles Swenson
"Charles Vidor, George Cukor"
Charles Walters
Charlie Ahearn
Charlie Chaplin
"Charlotte Zwerin, Albert Maysles, David Maysles"
Charlton Heston
Cheh Chang
"Cheh Chang, Hsueh Li Pao"
Chen Chi-Hwa
Chen Kaige
Chen Kun-ho
Chester Novell Turner
Cheung Gwok-Ming
Chia Tang
Chick Strand
Chieko Shiomi
"Chikao Katsui, Hiroshi Saitô"
Ching Siu-Tung
Chris Ashbrook
Chris Gallagher
"Chris Hegedus, D.A. Pennebaker"
Chris Marker
"Chris Marker, John Chapman, Frank Simeone"
"Chris Marker, Pierre Lhomme"
Chris Welsby
Christian Boltanski
Christian Marquand
Christian Nyby
Christian de Chalonge
Christian-Jaque
Christine Laurent
Christo Christov
Christoph Schlingensief
Christopher Cain
Christopher Frank
Christopher Larkin
Christopher Miles
Christopher Petit
Christopher Speeth
Chu Yen-ping
Chuck Bail
Chuck Barris
Chuck Jones
"Chuck Jones, Abe Levitow, Dave Monahan"
"Chuck Jones, Abe Levitow, Maurice Noble"
"Chuck Jones, Ben Washam"
"Chuck Jones, Maurice Noble"
"Chuck Jones, Phil Monroe"
Chuck Vincent
Chûsei Sone
Ciccio Ingrassia
Cindy Sherman
Cirio H. Santiago
Ciro Ippolito
"Claude Alexander, Larry Buchanan"
Claude Autant-Lara
Claude Bernard-Aubert
Claude Berri
Claude Chabrol
"Claude Chabrol, Ugo Gregoretti, Hiromichi Horikawa, Roman Polanski, Jean-Luc Godard"
Claude Faraldo
Claude Goretta
Claude Jutra
Claude Lanzmann
Claude Lelouch
Claude Miller
Claude Mulot
Claude Pierson
Claude Pinoteau
Claude Sautet
Claude Whatham
Claude Zidi
"Claude de Givray, François Truffaut"
Claudia Weill
Claudio Caldini
Claudio Caligari
Claudio Fragasso
"Claudio Guerín, José Luis Egea, Víctor Erice"
"Claudio Guerín, Juan Antonio Bardem"
Clemens Klopfenstein
Cliff Owen
Cliff Roquemore
Clifford Choi
Clint Eastwood
Clive A. Smith
Clive Barker
Clive Donner
Clive Richardson
Clu Gulager
"Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman"
Cláudio Cunha
Co Hoedeman
Coleen Fitzgibbon
"Coleen Fitzgibbon, Alan W. Moore"
"Coleen Fitzgibbon, Marjorie Keller"
Coleman Francis
Colin Eggleston
Colin Higgins
Colin Low
Coline Serreau
Connie Field
Conrad Rooks
Constantine S. Gochis
Corey Allen
Corey Yuen
Cornel Wilde
Cornell Capa
Corrado Farina
Costa-Gavras
Costas Ferris
Craig Baldwin
Cristián Sánchez
Curt Linda
Curt McDowell
"Curt McDowell, Melinda McDowell"
Curtis Hanson
Curtis Harrington
"Curtis Harrington, Pavel Klushantsev"
Cy Endfield
Cy Howard
Cyril Frankel
Cécile Fontaine
D'Urville Martin
D.A. Pennebaker
Dale Berry
Dale Jennings
Dalton Trumbo
Damiano Damiani
"Damiano Damiani, Sergio Leone"
Dan Curtis
Dan O'Bannon
Dan Piţa
"Dan Piţa, Mircea Veroiu"
Dan Wolman
Dana Plays
Daniel Attias
Daniel Barnett
Daniel Duval
Daniel Haller
Daniel Mann
Daniel Petrie
Daniel Schmid
Daniel Szczechura
Daniel Vigne
Daniella Green
"Danièle Huillet, Jean-Marie Straub"
Danny Lyon
Danny Steinmann
Dara Birnbaum
Dario Argento
Dariush Mehrjui
Daryl Duke
"Dave Wilson, Beth McCarthy-Miller, Don Roy King, James Signorelli, Akiva Schaffer, Paul Miller, Jorma Taccone, Gary Weis, Jonathan Demme, Adam McKay, Eric Idle, Christopher Guest, Robert Altman, Andy Warhol, Yoko Ono, Bill Paxton, Tim Robbins, Paul Thomas"
David A. Prior
David Blyth
David Buckley
"David Byrne, Stephen R. Johnson"
"David Byrne, Toni Basil"
"David Cardoso, Cláudio Portioli"
David Carradine
David Cobham
David Cronenberg
David Crosswaite
David E. Durston
David E. Perry
"David F. Friedman, Lee Frost"
David Garfath
David Giler
David Gladwell
David Greene
David Greenwalt
David Hamilton
David Hare
David Helpern
David Hemmings
David Hess
David Hugh Jones
David Lamelas
David Lane
David Lean
David Lowell Rich
David Lynch
David Mallet
David Maloney
David Markey
"David Maysles, Ellen Hovde, Muffie Meyer, Albert Maysles"
David Miller
David Orrick McDearmon
David Paulsen
David Perlov
David Rimmer
David S. Ward
David Schmoeller
"David Sheldon, Sean MacGregor"
David Steinberg
David Swift
David Tomblin
"David Wechter, Michael Nankin"
David Winters
David Wojnarowicz
"David Wojnarowicz, Tommy Turner"
David Worth
"David Worth, Richard Robinson"
"Dean Stockwell, Neil Young"
Dejan Karaklajić
Del Tenney
Delbert Mann
Delmer Daves
Delphine Seyrig
"Delphine Seyrig, Carole Roussopoulos"
Denis Héroux
Denis Sanders
"Denise Filiatrault, Gilles Carle"
Dennis Donnelly
Dennis Hopper
Dennis Yu
Denny Harris
Denys Arcand
Denys de La Patellière
Derek Burbidge
Derek Jarman
"Derek Jarman, Paul Humfress"
Derek Lister
Derek May
Derek Nice
Desire Ecaré
Desmond Davis
Dhimiter Anagnosti
Diane Kurys
Dick Clement
Dick Higgins
Dick Lowry
Dick Maas
Dick Richards
Dickie Jobson
Diego Echeverria
Diego Rísquez
Dilip Chitre
Dimos Theos
Dinara Asanova
Dino Risi
Dino Tavella
Dinos Dimopoulos
Dinos Katsouridis
Dinu Tanase
Djibril Diop Mambéty
Djordje Kadijevic
Domenico Paolella
Domingos de Oliveira
Dominic Angerame
Dominique Benicheti
Don Bluth
Don Chaffey
Don Coscarelli
Don Dohler
Don Edmonds
Don Gronquist
Don Henderson
Don Jones
Don Leaver
Don Letts
Don Levy
Don Medford
"Don Novello, George Manupelli, William Farley"
Don Owen
Don Sharp
Don Siegel
Don Taylor
"Don Taylor, Italo Zingarelli"
"Don Taylor, Mike Hodges"
Don Van Vliet
Don Weis
"Donald Brittain, Don Owen"
Donald Cammell
"Donald Cammell, Nicolas Roeg"
Donald Richie
Donald Shebib
Donald Wrye
Donatella Baglivo
Donna Deitch
Donyo Donev
Dore O.
Doris Dörrie
Doris Wishman
Dorota Kędzierzawska
Doug Hall
Douglas Camfield
"Douglas Camfield, David Maloney"
Douglas Cheek
Douglas Day Stewart
Douglas Heyes
Douglas Hickox
Douglas McKeown
Douglas Sirk
Douglas Trumbull
Douglas Williams
Dragiša Krstić
Dragoslav Lazic
Drahomíra Vihanová
Duccio Tessari
"Duilio Coletti, John Sturges"
Duke Mitchell
Duncan Gibbins
Dusan Klein
Duygu Sagiroglu
Dušan Hanák
"Dušan Kovačević, Bozidar 'Bota' Nikolic"
Dušan Makavejev
Dušan Vukotić
"Dóra Keresztes, István Orosz"
E.W. Swackhamer
Eagle Pennell
Earl Bellamy
Eberhard Itzenplitz
"Eberhard Kronhausen, Phyllis Kronhausen"
Ebrahim Golestan
Eckhart Schmidt
Ed Bianchi
Ed Catmull
Ed Emshwiller
Ed Hunt
Ed Pincus
"Ed Sommer, Irm Sommer"
Ed Steinberg
Ed van der Elsken
Edd Griles
Eddie Lateste
Eddie Nicart
Eddie Romero
"Eddie Romero, Gerardo de León"
Eddy Matalon
Edgar G. Ulmer
"Edgar Morin, Jean Rouch"
Edgar Reitz
Edgardo Cozarinsky
Edith Carlmar
Edmond Keosayan
Edmond T. Gréville
Edmund Purdom
Edmundas Zubavičius
Edo Bertoglio
Edoardo Mulargia
Eduard Galić
Eduard Grečner
Eduard Nazarov
Eduard Sachariev
Eduardo Coutinho
Eduardo Kac
Eduardo de Gregorio
Edward D. Wood Jr.
Edward Dein
Edward Dmytryk
"Edward Dmytryk, Duilio Coletti"
"Edward Dmytryk, Luciano Sacripanti"
Edward L. Cahn
Edward Montagne
Edward Owens
Edward Yang
"Edward Yang, Chang Yi, Ko I-Chen, Tao Te-chen"
Edward Żebrowski
Edwin Sherin
Efren C. Piñon
Egon Günther
Eiichi Kudo
Eiichi Yamamoto
"Eiichi Yamamoto, Osamu Tezuka"
Eikoh Hosoe
Elaine May
Eldar Quliyev
Eldar Ryazanov
Eldar Shengelaia
Elem Klimov
"Elfi Mikesch, Monika Treut"
Elia Kazan
Elio Petri
"Elio Petri, Nelo Risi"
Elio Piccon
Elio Scardamaglia
Elisabeta Bostan
Elizabeth Lennard
"Ellen Giffard, Albert Maysles, David Maysles"
Elliot Silverstein
Elo Havetta
Eloy de la Iglesia
Elwood Perez
Elyer Ishmukhamedov
Elyseu Visconti
Emidio Greco
Emil Loteanu
Emile Degelin
Emile de Antonio
"Emile de Antonio, Mary Lampson, Haskell Wexler"
Emilio Miraglia
Emilio Vieyra
Emir Kusturica
Emmett Alston
Ennio De Concini
Enzo Barboni
Enzo G. Castellari
Enzo Milioni
Ephraim Kishon
"Erast Garin, Khesya Lokshina"
Erden Kıral
Ere Kokkonen
Ergin Orbey
Eric Andersen
Eric Duvivier
"Eric Idle, Gary Weis"
Eric Karson
"Eric M. Nilsson, Lars Säfström"
Eric Mitchell
Eric Till
Eric Tsang
Eric Weston
Erik Balling
Eriprando Visconti
Erkki Kurenniemi
Erkko Kivikoski
Ermanno Olmi
Ernest Lehman
Ernest Pintoff
Ernesto de Sousa
Ernie Fosselius
Ernie Gehr
Ernst Hofbauer
"Ernst Johansen, Lasse Nielsen"
Ernst Josef Lauscher
Ernst Lubitsch
Erricos Andreou
Errol Morris
Ertem Eğilmez
Erwin C. Dietrich
"Erwin Keusch, Christian Weisenborn"
Ester Krumbachová
Etienne O'Leary
Etienne Périer
Ettore Scola
Eugene Fedorenko
Eugenio Granell
Eugenio Martín
Eugène Lourié
"Eunice Macaulay, John Weldon"
Euzhan Palcy
Evald Schorm
Evelyn Lambart
"Evelyn Lambart, Norman McLaren"
Evgeniy Sivokon
Ewa Bibanska
Ewa Partum
"Ezra Stone, Norman Abbott, Joseph Pevney, Earl Bellamy, Lawrence Dobkin, Jerry Paris, Gene Reynolds"
F.J. Ossang
Fabio Carpi
Fadil Hadzic
Farokh Ghafari
Fatin Abdel Wahab
Federico Fellini
"Federico Fellini, Louis Malle, Roger Vadim"
Felipe Cazals
Ferdinand Khittl
Ferdinando Baldi
Ferdinando Merighi
Ferenc Cakó
Ferenc Kósa
Ferenc Rófusz
Fereydoun Rahnema
Fereydun Gole
Fernando Arrabal
Fernando Birri
Fernando Campos
Fernando Di Leo
Fernando E. Solanas
"Fernando E. Solanas, Octavio Getino"
Fernando Fernán Gómez
Fernando Lopes
Ferruccio Casapinta
Ferry Radax
Fielder Cook
Filippo Walter Ratti
Fina Torres
Flavio Mogherini
"Flemming Quist Møller, Jannik Hastrup"
Fletcher Markle
Florestano Vancini
"Florian Hopf, Maximiliane Mainka"
Floyd Mutrux
Fons Rademakers
Forugh Farrokhzad
Franc Roddam
France Stiglic
Francesco Barilli
Francesco Maselli
Francesco Massaro
Francesco Mazzei
Francesco Nuti
Francesco Rosi
"Francine Desbiens, Pierre Hébert, Yves Leduc, Michèle Pauzé"
Francis Delia
Francis Ford Coppola
Francis Giacobetti
Francis Girod
Francis Leroi
Francis Mankiewicz
Francis Veber
Francisco J. Lombardi
"Francisco Lara Polop, Pedro Lazaga"
Francisco Norden
Francisco Regueiro
Franco Brocani
Franco Brusati
"Franco Castellano, Giuseppe Moccia"
Franco Giraldi
Franco Piavoli
Franco Prosperi
"Franco Prosperi, Eldar Ryazanov"
"Franco Rossellini, Luigi Bazzoni"
Franco Rossi
"Franco Rossi, Dino Risi, Luigi Filippo D'Amico"
"Franco Rossi, Luchino Visconti, Pier Paolo Pasolini, Vittorio De Sica, Mauro Bolognini"
"Franco Rossi, Mario Bava, Piero Schivazappa"
Franco Rosso
Franco Rubartelli
Franco Zeffirelli
Frank Agrama
Frank Beyer
Frank Capra
Frank Cassenti
Frank D. Gilroy
Frank De Felitta
Frank Heimans
Frank Henenlotter
Frank LaLoggia
"Frank Mouris, Caroline Mouris"
Frank Oz
Frank Perry
"Frank Perry, Sydney Pollack"
Frank Pierson
Frank Ripploh
Frank Simon
Frank Tashlin
Frank Zappa
"Frank Zappa, Tony Palmer"
Franklin J. Schaffner
Frans Zwartjes
"Frans Zwartjes, Paul de Nooijer"
František Vláčil
Franz Josef Gottlieb
Franz Novotny
François Leterrier
François Reichenbach
"François Reichenbach, Chris Marker"
"François Reichenbach, Eddy Matalon"
François Truffaut
François Weyergans
Françoise Romand
"Fred Barzyk, David R. Loxton"
Fred Coe
Fred Haines
Fred Halsted
Fred Mogubgub
Fred Olen Ray
Fred Schepisi
"Fred Schepisi, Thomas Keneally"
Fred Walton
Fred Wolf
Fred Zinnemann
Freddie Francis
Frederick R. Friedel
Frederick Wiseman
Frederick de Cordova
Fredi M. Murer
Fredric Hobbs
Fridrikh Ermler
Frieda Liappa
Fritz Böttger
