name
Ancestor's Chosen
Colossus of Sardia
Composite Golem
Crucible of Worlds
Demon's Horn
Doubling Cube
Dragon's Claw
Fountain of Youth
Howling Mine
Icy Manipulator
Jayemdae Tome
Juggernaut
Kraken's Eye
Puppeteer
Legacy Weapon
Leonin Scimitar
Loxodon Warhammer
Mantis Engine
Millstone
Mind Stone
Ornithopter
Phyrexian Vault
Pithing Needle
Platinum Angel
Razormane Masticore
Rod of Ruin
Sculpting Steel
Adarkar Wastes
Faerie Conclave
Angelic Wall
Battlefield Forge
Brushland
Caves of Koilos
Forbidding Watchtower
Ghitu Encampment
Karplusan Forest
Llanowar Wastes
Quicksand
Shivan Reef
Skyhunter Prowler
Soul Warden
Spirit Weaver
Snapping Drake
Spirit Link
Spiketail Hatchling
Story Circle
Suntail Hawk
Tempest of Light
Sunken Hope
Telepathy
Telling Time
Thieving Magpie
Tidings
Time Stop
Treasure Hunter
True Believer
Tundra Wolves
Venerable Monk
Wall of Swords
Windborn Muse
Wrath of God
Time Stretch
Traumatize
Twincast
Twitch
Unsummon
Vedalken Mastermind
Wall of Air
Sleeper Agent
Soul Feast
Spineless Thug
Terror
Thrull Surgeon
Underworld Dreams
Unholy Strength
Vampire Bats
Smash
Soulblast
Spark Elemental
Starlight Invoker
Stronghold Discipline
Spitting Earth
"Squee, Goblin Nabob"
Stun
Sudden Impact
Threaten
Thundering Giant
Skyshroud Ranger
Spined Wurm
Stalking Tiger
Stampeding Wildebeests
Sylvan Basilisk
Sylvan Scrying
Tangle Spider
Voice of All
Uncontrollable Anger
Youthful Knight
Viashino Runner
Viashino Sandscout
Wall of Fire
Warrior's Honor
Warp World
Treetop Bracers
Troll Ascetic
Upwelling
Wild Griffin
Verdant Force
Viridian Shaman
Wall of Wood
The Hive
Spellbook
Steel Golem
Terramorphic Expanse
Skyhunter Skirmisher
Spawning Pool
Sulfurous Springs
Steadfast Guard
Yavimaya Enchantress
Whispersilk Cloak
Wurm's Tooth
Treetop Village
Underground River
Yavimaya Coast
Aura Graft
Karn Liberated
Alabaster Mage
Ancestral Blade
Angel of the Dawn
Archangel of Thune
Auriok Salvagers
Austere Command
"Avacyn, Angel of Hope"
Blade Splicer
Boon Reflection
Council's Judgment
Crib Swap
Crusader of Odric
Ethersworn Canonist
Fencing Ace
Flickerwisp
Fortify
Glint-Sleeve Artisan
"Kemba, Kha Regent"
Land Tax
Leonin Abunas
Master Splicer
Myrsmith
Open the Vaults
Path to Exile
Puresteel Paladin
Remember the Fallen
Revoke Existence
Sanctum Gargoyle
Sanctum Spirit
Stoneforge Mystic
Stonehewer Giant
Strength of Arms
Tempered Steel
Thraben Inspector
Topple the Statue
Valor in Akros
Valorous Stance
Wrath of God
Apprentice Wizard
Arcum Dagsson
Argivian Restoration
"Braids, Conjurer Adept"
Brainstorm
Cloudreader Sphinx
Corridor Monitor
Cyclonic Rift
Deepglow Skate
Esperzoa
Faerie Mechanist
Force of Will
Frogify
Grand Architect
Hinder
Inkwell Leviathan
"Jace, the Mind Sculptor"
Master of Etherium
Master Transmuter
Metallic Rebuke
Parasitic Strix
Phyrexian Metamorph
Pongify
Relic Runner
Reshape
Riddlesmith
Rush of Knowledge
Sentinel of the Pearl Trident
Serra Sphinx
Sift
Steel Sabotage
Thirst for Knowledge
Thought Reflection
Treasure Mage
Vedalken Infuser
Well of Ideas
Ad Nauseam
Beacon of Unrest
Bone Picker
Cast Down
Costly Plunder
Dark Confidant
Death's Shadow
Defiant Salvager
Dire Fleet Hoarder
Disciple of Bolas
Disciple of the Vault
Divest
Doomed Necromancer
Dread Return
Driver of the Dead
Drown in Sorrow
Executioner's Capsule
Fatal Push
"Geth, Lord of the Vault"
Glaze Fiend
Heartless Pillage
Magus of the Abyss
Magus of the Will
Morkrut Banshee
Oubliette
Ovalchase Daredevil
Painsmith
Ravenous Trap
Salvage Titan
Silumgar Scavenger
Skirsdag High Priest
"Skithiryx, the Blight Dragon"
Supernatural Stamina
Thoughtseize
Toxic Deluge
Twisted Abomination
Vampire Hexmage
Wound Reflection
Abrade
Balduvian Rage
Battle-Rattle Shaman
Blasphemous Act
Blood Moon
Bloodshot Trainee
Brimstone Volley
Cathartic Reunion
Cragganwick Cremator
Dismantle
Dualcaster Mage
Galvanic Blast
Goblin Gaveleer
Goblin Guide
"Godo, Bandit Warlord"
Grim Lavamancer
Heat Shimmer
Imperial Recruiter
Ion Storm
Kazuul's Toll Collector
Kuldotha Flamefiend
Lightning Axe
Mana Echoes
Orcish Vandal
Pyrewild Shaman
Rage Reflection
Rapacious Dragon
Ravenous Intruder
Rolling Earthquake
Salivating Gremlins
Skinbrand Goblin
Sneak Attack
Temur Battle Rage
Thopter Engineer
Trash for Treasure
Tuktuk the Explorer
Weapon Surge
Ancient Stirrings
Avenger of Zendikar
Awakening Zone
Bloodbriar
Bloodspore Thrinax
Champion of Lambholt
Chatter of the Squirrel
Chord of Calling
Clear Shot
Conclave Naturalists
Crop Rotation
Crushing Vines
Death-Hood Cobra
Doubling Season
Elvish Aberration
Enlarge
Exploration
Fierce Empath
Gelatinous Genesis
Greater Good
Heartbeat of Spring
Invigorate
Kozilek's Predator
Liege of the Tangle
Mana Reflection
Might of the Masses
Noble Hierarch
Reclamation Sage
Shamanic Revelation
Skullmulcher
Sylvan Might
Terastodon
Thragtusk
Ulvenwald Mysteries
Vengevine
Veteran Explorer
Whisperer of the Wilds
Woodland Champion
"Arixmethes, Slumbering Isle"
"Atraxa, Praetors' Voice"
Baleful Strix
"Breya, Etherium Shaper"
"Brudiclad, Telchor Engineer"
Deathreap Ritual
Falkenrath Aristocrat
Fulminator Mage
Geist of Saint Traft
Ghor-Clan Rampager
Glassdust Hulk
"Hanna, Ship's Navigator"
Hidden Stockpile
Izzet Charm
"Jhoira, Weatherlight Captain"
Kaalia of the Vast
"Karrthus, Tyrant of Jund"
Maelstrom Nexus
Maelstrom Pulse
Manamorphose
"Mazirek, Kraul Death Priest"
Meddling Mage
Merciless Eviction
Progenitor Mimic
Rhys the Redeemed
Riku of Two Reflections
Savageborn Hydra
The Scarab God
Selesnya Guildmage
Sen Triplets
Sharuum the Hegemon
Sphinx Summoner
Swiftblade Vindicator
Thopter Foundry
Time Sieve
Unlicensed Disintegration
Vexing Shusher
"Vish Kal, Blood Arbiter"
Voice of Resurgence
Weapons Trainer
Yavimaya's Embrace
Accomplished Automaton
Adaptive Automaton
Basalt Monolith
Basilisk Collar
Batterskull
Blightsteel Colossus
"Bosh, Iron Golem"
Cathodion
Chief of the Foundry
Chromatic Star
Chrome Mox
Clone Shell
Cogwork Assembler
Conjurer's Closet
Coretapper
Cranial Plating
Culling Dais
Darksteel Axe
Darksteel Forge
Duplicant
Eager Construct
Endless Atlas
Engineered Explosives
Ensnaring Bridge
Everflowing Chalice
Expedition Map
Flayer Husk
Gleaming Barrier
Golem Artisan
Golem-Skin Gauntlets
Hammer of Nazahn
Ichor Wellspring
Iron Bully
Iron League Steed
Isochron Scepter
Jhoira's Familiar
Kuldotha Forgemaster
Lightning Greaves
Lux Cannon
Magnifying Glass
Mana Crypt
Masterwork of Ingenuity
Mesmeric Orb
Metalspinner's Puzzleknot
Mishra's Bauble
Mox Opal
Myr Battlesphere
Myr Retriever
O-Naginata
Oblivion Stone
Peace Strider
Pentad Prism
Phyrexian Revoker
Pyrite Spellbomb
Ratchet Bomb
Sandstone Oracle
Sculpting Steel
Sickleslicer
Skinwing
Spellskite
Sphinx of the Guildpact
Springleaf Drum
Sundering Titan
Sunforger
Surge Node
Sword of Body and Mind
Sword of Feast and Famine
Sword of Fire and Ice
Sword of Light and Shadow
Sword of the Meek
Sword of War and Peace
Throne of Geth
Treasure Keeper
Trinisphere
Tumble Magnet
Vulshok Gauntlets
Walking Ballista
Welding Jar
Wurmcoil Engine
Academy Ruins
Ash Barrens
Blinkmoth Nexus
Buried Ruin
Cascade Bluffs
Dark Depths
Darksteel Citadel
Fetid Heath
Fire-Lit Thicket
Flooded Grove
Glimmervoid
Graven Cairns
High Market
Maze of Ith
Mishra's Factory
Mystic Gate
Rugged Prairie
Sunken Ruins
Thespian's Stage
Twilight Mire
Urza's Mine
Urza's Power Plant
Urza's Tower
Wooded Bastion
Karn Liberated
"Jace, the Mind Sculptor"
Stoneforge Mystic
Brainstorm
Alabaster Potion
Amrou Kithkin
Angry Mob
Animate Wall
Armageddon
Balance
Benalish Hero
Black Ward
Blessing
Blue Ward
Brainwash
Castle
Circle of Protection: Artifacts
Circle of Protection: Black
Circle of Protection: Blue
Circle of Protection: Green
Circle of Protection: Red
Circle of Protection: White
Conversion
Crusade
Death Ward
Disenchant
Divine Transformation
Elder Land Wurm
Eye for an Eye
Fortified Area
Green Ward
Healing Salve
Holy Armor
Holy Strength
Island Sanctuary
Karma
Kismet
Land Tax
Mesa Pegasus
Morale
Northern Paladin
Osai Vultures
Pearled Unicorn
Personal Incarnation
Piety
Pikemen
Purelace
Red Ward
Reverse Damage
Righteousness
Samite Healer
Savannah Lions
Seeker
Serra Angel
Spirit Link
Swords to Plowshares
Tundra Wolves
Visions
Wall of Swords
White Knight
White Ward
Wrath of God
Air Elemental
Animate Artifact
Apprentice Wizard
Backfire
Blue Elemental Blast
Control Magic
Counterspell
Creature Bond
Drain Power
Energy Flux
Energy Tap
Erosion
Feedback
Flight
Flood
Gaseous Form
Ghost Ship
Giant Tortoise
Hurkyl's Recall
Island Fish Jasconius
Jump
Leviathan
Lifetap
Lord of Atlantis
Magical Hack
Mahamoti Djinn
Mana Short
Merfolk of the Pearl Trident
Mind Bomb
Phantasmal Forces
Phantasmal Terrain
Phantom Monster
Pirate Ship
Power Leak
Power Sink
Prodigal Sorcerer
Psionic Entity
Psychic Venom
Relic Bind
Sea Serpent
Segovian Leviathan
Sindbad
Siren's Call
Sleight of Mind
Spell Blast
Stasis
Steal Artifact
Sunken City
Thoughtlace
Time Elemental
Twiddle
Unstable Mutation
Unsummon
Volcanic Eruption
Wall of Air
Wall of Water
Water Elemental
Zephyr Falcon
Abomination
Animate Dead
Ashes to Ashes
Bad Moon
Black Knight
Blight
Bog Imp
Bog Wraith
Carrion Ants
Cosmic Horror
Cursed Land
Cyclopean Mummy
Dark Ritual
Deathgrip
Deathlace
Drain Life
Drudge Skeletons
El-Hajjâj
Erg Raiders
Evil Presence
Fear
Frozen Shade
Gloom
Greed
Howl from Beyond
Hypnotic Specter
Junún Efreet
Lord of the Pit
Lost Soul
Marsh Gas
Mind Twist
Murk Dwellers
Nether Shadow
Nightmare
Paralyze
Pestilence
Pit Scorpion
Plague Rats
Rag Man
Raise Dead
Royal Assassin
Scathe Zombies
Scavenging Ghoul
Sengir Vampire
Simulacrum
Sorceress Queen
Spirit Shackle
Terror
Uncle Istvan
Unholy Strength
Vampire Bats
Wall of Bone
Warp Artifact
Weakness
Will-o'-the-Wisp
Word of Binding
Xenic Poltergeist
Zombie Master
Ali Baba
Ball Lightning
Bird Maiden
Blood Lust
Brothers of Fire
Burrowing
Cave People
Chaoslace
Crimson Manticore
Detonate
Disintegrate
Dragon Whelp
Dwarven Warriors
Earth Elemental
Earthquake
Eternal Warrior
Fire Elemental
Fireball
Firebreathing
Fissure
Flashfires
Giant Strength
Goblin Balloon Brigade
Goblin King
Goblin Rock Sled
Gray Ogre
Hill Giant
Hurloon Minotaur
Hurr Jackal
Immolation
Inferno
Ironclaw Orcs
Keldon Warlord
Lightning Bolt
Magnetic Mountain
Mana Clash
Mana Flare
Manabarbs
Mons's Goblin Raiders
Orcish Artillery
Orcish Oriflamme
Power Surge
Pyrotechnics
Red Elemental Blast
Shatter
Shivan Dragon
Sisters of the Flame
Smoke
Stone Giant
Stone Rain
Tempest Efreet
The Brute
Tunnel
Uthden Troll
Wall of Dust
Wall of Fire
Wall of Stone
Winds of Change
Aspect of Wolf
Birds of Paradise
Carnivorous Plant
Channel
Cockatrice
Craw Wurm
Crumble
Desert Twister
Durkwood Boars
Elven Riders
Elvish Archers
Fog
Force of Nature
Fungusaur
Gaea's Liege
Giant Growth
Giant Spider
Grizzly Bears
Hurricane
Instill Energy
Ironroot Treefolk
Killer Bees
Land Leeches
Ley Druid
Lifeforce
Lifelace
Living Artifact
Living Lands
Llanowar Elves
Lure
Marsh Viper
Nafs Asp
Pradesh Gypsies
Radjan Spirit
Rebirth
Regeneration
Sandstorm
Scryb Sprites
Shanodin Dryads
Stream of Life
Sylvan Library
Thicket Basilisk
Timber Wolves
Titania's Song
Tranquility
Tsunami
Untamed Wilds
Venom
Verduran Enchantress
Wall of Brambles
Wall of Ice
Wall of Wood
Wanderlust
War Mammoth
Web
Whirling Dervish
Wild Growth
Winter Blast
Aladdin's Lamp
Aladdin's Ring
Amulet of Kroog
Ankh of Mishra
Armageddon Clock
Ashnod's Battle Gear
Battering Ram
Black Mana Battery
Black Vise
Blue Mana Battery
Bottle of Suleiman
Brass Man
Bronze Tablet
Celestial Prism
Clay Statue
Clockwork Avian
Clockwork Beast
Colossus of Sardia
Conservator
Coral Helm
Crystal Rod
Cursed Rack
Dancing Scimitar
Diabolic Machine
Dingus Egg
Disrupting Scepter
Dragon Engine
Ebony Horse
Fellwar Stone
Flying Carpet
Glasses of Urza
Grapeshot Catapult
Green Mana Battery
Helm of Chatzuk
Howling Mine
Iron Star
Ivory Cup
Ivory Tower
Jade Monolith
Jandor's Saddlebags
Jayemdae Tome
Kormus Bell
Library of Leng
Mana Vault
Meekstone
Millstone
Mishra's War Machine
Nevinyrral's Disk
Obsianus Golem
Onulet
Ornithopter
Primal Clay
Red Mana Battery
Rod of Ruin
Shapeshifter
Soul Net
Sunglasses of Urza
Tawnos's Wand
Tawnos's Weaponry
Tetravus
The Hive
The Rack
Throne of Bone
Triskelion
Urza's Avenger
Wall of Spears
White Mana Battery
Winter Orb
Wooden Sphere
Yotian Soldier
Mishra's Factory
Oasis
Strip Mine
Alabaster Potion
Amrou Kithkin
Angry Mob
Animate Wall
Armageddon
Balance
Benalish Hero
Black Ward
Blessing
Blue Ward
Brainwash
Castle
Circle of Protection: Artifacts
Circle of Protection: Black
Circle of Protection: Blue
Circle of Protection: Green
Circle of Protection: Red
Circle of Protection: White
Conversion
Crusade
Death Ward
Disenchant
Divine Transformation
Green Ward
Healing Salve
Holy Armor
Holy Strength
Island Sanctuary
Karma
Kismet
Land Tax
Mesa Pegasus
Morale
Northern Paladin
Osai Vultures
Pearled Unicorn
Personal Incarnation
Piety
Pikemen
Purelace
Red Ward
Reverse Damage
Righteousness
Samite Healer
Savannah Lions
Seeker
Spirit Link
Swords to Plowshares
Tundra Wolves
Visions
Wall of Swords
White Knight
White Ward
Wrath of God
Air Elemental
Animate Artifact
Apprentice Wizard
Backfire
Blue Elemental Blast
Control Magic
Counterspell
Creature Bond
Drain Power
Hurkyl's Recall
Island Fish Jasconius
Jump
Leviathan
Lifetap
Lord of Atlantis
Magical Hack
Mahamoti Djinn
Mana Short
Merfolk of the Pearl Trident
Mind Bomb
Phantasmal Forces
Phantasmal Terrain
Phantom Monster
Pirate Ship
Power Leak
Power Sink
Prodigal Sorcerer
Psionic Entity
Psychic Venom
Relic Bind
Sea Serpent
Segovian Leviathan
Sindbad
Siren's Call
Sleight of Mind
Spell Blast
Stasis
Steal Artifact
Sunken City
Thoughtlace
Time Elemental
Twiddle
Unstable Mutation
Unsummon
Volcanic Eruption
Wall of Air
Wall of Water
Water Elemental
Zephyr Falcon
Abomination
Animate Dead
Ashes to Ashes
Bad Moon
Black Knight
Blight
Bog Imp
Carrion Ants
Cosmic Horror
Cursed Land
Cyclopean Mummy
Dark Ritual
Deathgrip
Deathlace
Drain Life
Drudge Skeletons
El-Hajjâj
Elder Land Wurm
Eye for an Eye
Fortified Area
Energy Flux
Energy Tap
Erosion
Feedback
Flight
Flood
Gaseous Form
Ghost Ship
Giant Tortoise
Erg Raiders
Evil Presence
Fear
Frozen Shade
Gloom
Greed
Howl from Beyond
Hypnotic Specter
Junún Efreet
Lord of the Pit
Lost Soul
Marsh Gas
Mind Twist
Murk Dwellers
Nether Shadow
Nightmare
Paralyze
Pestilence
Pit Scorpion
Plague Rats
Rag Man
Raise Dead
Royal Assassin
Scathe Zombies
Scavenging Ghoul
Sengir Vampire
Simulacrum
Sorceress Queen
Spirit Shackle
Terror
Uncle Istvan
Unholy Strength
Vampire Bats
Wall of Bone
Warp Artifact
Weakness
Will-o'-the-Wisp
Word of Binding
Xenic Poltergeist
Zombie Master
Ali Baba
Ball Lightning
Bird Maiden
Blood Lust
Brothers of Fire
Burrowing
Cave People
Chaoslace
Crimson Manticore
Detonate
Disintegrate
Dragon Whelp
Dwarven Warriors
Earth Elemental
Earthquake
Eternal Warrior
Fire Elemental
Fireball
Firebreathing
Fissure
Flashfires
Giant Strength
Goblin Balloon Brigade
Goblin King
Goblin Rock Sled
Gray Ogre
Hill Giant
Hurloon Minotaur
Hurr Jackal
Immolation
Inferno
Ironclaw Orcs
Keldon Warlord
Lightning Bolt
Magnetic Mountain
Mana Clash
Mana Flare
Manabarbs
Mons's Goblin Raiders
Orcish Artillery
Orcish Oriflamme
Power Surge
Pyrotechnics
Red Elemental Blast
Shatter
Shivan Dragon
Sisters of the Flame
Smoke
Stone Giant
Stone Rain
Tempest Efreet
The Brute
Tunnel
Uthden Troll
Wall of Dust
Wall of Fire
Wall of Stone
Winds of Change
Aspect of Wolf
Birds of Paradise
Carnivorous Plant
Channel
Cockatrice
Craw Wurm
Crumble
Desert Twister
Durkwood Boars
Elven Riders
Elvish Archers
Fog
Force of Nature
Fungusaur
Gaea's Liege
Giant Growth
Giant Spider
Grizzly Bears
Hurricane
Instill Energy
Ironroot Treefolk
Killer Bees
Land Leeches
Ley Druid
Lifeforce
Lifelace
Living Artifact
Living Lands
Llanowar Elves
Lure
Marsh Viper
Nafs Asp
Pradesh Gypsies
Radjan Spirit
Rebirth
Regeneration
Sandstorm
Scryb Sprites
Shanodin Dryads
Stream of Life
Sylvan Library
Thicket Basilisk
Timber Wolves
Titania's Song
Tranquility
Tsunami
Untamed Wilds
Venom
Verduran Enchantress
Wall of Brambles
Wall of Ice
Wall of Wood
Wanderlust
War Mammoth
Web
Whirling Dervish
Wild Growth
Winter Blast
Aladdin's Lamp
Aladdin's Ring
Amulet of Kroog
Ankh of Mishra
Armageddon Clock
Ashnod's Battle Gear
Battering Ram
Black Mana Battery
Black Vise
Blue Mana Battery
Bottle of Suleiman
Brass Man
Bronze Tablet
Celestial Prism
Clay Statue
Clockwork Avian
Clockwork Beast
Colossus of Sardia
Conservator
Coral Helm
Crystal Rod
Cursed Rack
Dancing Scimitar
Diabolic Machine
Dingus Egg
Disrupting Scepter
Dragon Engine
Ebony Horse
Fellwar Stone
Flying Carpet
Glasses of Urza
Grapeshot Catapult
Green Mana Battery
Helm of Chatzuk
Howling Mine
Iron Star
Ivory Cup
Ivory Tower
Jade Monolith
Jandor's Saddlebags
Jayemdae Tome
Kormus Bell
Library of Leng
Mana Vault
Meekstone
Millstone
Mishra's War Machine
Nevinyrral's Disk
Obsianus Golem
Onulet
Ornithopter
Primal Clay
Red Mana Battery
Rod of Ruin
Shapeshifter
Soul Net
Sunglasses of Urza
Tawnos's Wand
Tawnos's Weaponry
Tetravus
The Hive
The Rack
Throne of Bone
Triskelion
Urza's Avenger
Wall of Spears
White Mana Battery
Winter Orb
Wooden Sphere
Yotian Soldier
Mishra's Factory
Oasis
Strip Mine
Abuna's Chant
Armed Response
Auriok Champion
Auriok Salvagers
Auriok Windwalker
Beacon of Immortality
Bringer of the White Dawn
Circle of Protection: Artifacts
Leonin Squire
Loxodon Anchorite
Loxodon Stalwart
Raksha Golden Cub
Retaliate
Roar of Reclamation
Skyhunter Prowler
Skyhunter Skirmisher
Stand Firm
Stasis Cocoon
Steelshaper's Gift
Vanquish
Acquire
Advanced Hoverguard
Artificer's Intuition
Beacon of Tomorrows
Blinkmoth Infusion
Bringer of the Blue Dawn
Condescend
Disruption Aura
Early Frost
Eyes of the Watcher
Fold into Aether
Hoverguard Sweepers
Into Thin Air
Plasma Elemental
Qumulox
Serum Visions
Spectral Shift
Thought Courier
Trinket Mage
Vedalken Mastermind
Beacon of Unrest
Blind Creeper
Bringer of the Black Dawn
Cackling Imp
Desecration Elemental
Devour in Shadow
Dross Crocodile
Ebon Drake
Endless Whispers
Fill with Fright
Fleshgrafter
Lose Hope
Mephidross Vampire
Moriok Rigger
Night's Whisper
Nim Grotesque
Plunge into Darkness
Relentless Rats
Shattered Dreams
Vicious Betrayal
Beacon of Destruction
Bringer of the Red Dawn
Cosmic Larva
Feedback Bolt
Furnace Whelp
Goblin Brawler
Granulate
Ion Storm
Iron-Barb Hellion
Krark-Clan Engineers
Krark-Clan Ogre
Magma Giant
Magma Jet
Magnetic Theft
Mana Geyser
Rain of Rust
Reversal of Fortune
Screaming Fury
Spark Elemental
Vulshok Sorcerer
All Suns' Dawn
Beacon of Creation
Bringer of the Green Dawn
Channel the Suns
Dawn's Reflection
Eternal Witness
Fangren Pathcutter
Ferocious Charge
Joiner Adept
Ouphe Vandals
Rite of Passage
Rude Awakening
Sylvok Explorer
Tangle Asp
Tel-Jilad Justice
Tel-Jilad Lifebreather
Tornado Elemental
Tyrranax
Viridian Lorebearers
Viridian Scout
Anodet Lurker
Arachnoid
Arcbound Wanderer
Avarice Totem
Baton of Courage
Battered Golem
Blasting Station
Chimeric Coils
Clearwater Goblet
Clock of Omens
Composite Golem
Conjurer's Bauble
Cranial Plating
Crucible of Worlds
Door to Nothingness
Doubling Cube
Energy Chamber
Engineered Explosives
Ensouled Scimitar
Eon Hub
Etched Oracle
Ferropede
Fist of Suns
Gemstone Array
Goblin Cannon
Grafted Wargear
Grinding Station
Guardian Idol
Healer's Headdress
Heliophial
Helm of Kaldra
Horned Helm
Infused Arrows
Krark-Clan Ironworks
Lantern of Insight
Lunar Avenger
Mycosynth Golem
Myr Quadropod
Myr Servitor
Neurok Stealthsuit
Opaline Bracers
Paradise Mantle
Pentad Prism
Possessed Portal
Razorgrass Screen
Razormane Masticore
Relic Barrier
Salvaging Station
Sawtooth Thresher
Silent Arbiter
Skullcage
Skyreach Manta
Solarion
Sparring Collar
Spinal Parasite
Staff of Domination
Summoner's Egg
Summoning Station
Suncrusher
Suntouched Myr
Synod Centurion
Thermal Navigator
Vedalken Orrery
Vedalken Shackles
Wayfarer's Bauble
Abbey Gargoyles
Caribou Range
Akron Legionnaire
Alabaster Potion
Angry Mob
Animate Wall
Arenson's Aura
Armageddon
Armor of Faith
Aysen Bureaucrats
Benalish Hero
Blessed Wine
Blinking Spirit
Brainwash
Castle
Circle of Protection: Artifacts
Circle of Protection: Black
Circle of Protection: Blue
Circle of Protection: Green
Circle of Protection: Red
Circle of Protection: White
Crusade
D'Avenant Archer
Death Speakers
Death Ward
Disenchant
Divine Offering
Divine Transformation
Dust to Dust
Eye for an Eye
Greater Realm of Preservation
Heal
Healing Salve
