street_num,street_name,city
248.0,church st,san francisco
250.0,napoleon st,san francisco
252.0,california st.,san francisco
253.0,church st,san francisco
256.0,columbus ave,san francisco
256.0,columbus ave,san francisco
262.0,church st,san francisco
272.0,mcallister st,san francisco
280.0,golden gate avenue,san francisco
286.0,jefferson st,san francisco
288.0,connecticut,san francisco
288.0,noe st,san francisco
289.0,columbus ave,san francisco
290.0,pacific avenue (near battery st.),san francisco
291.0,30th,san francisco
294.0,turk st,san francisco
298.0,gough,san francisco
299.0,bayshore,san francisco
300.0,connecticut,san francisco
300.0,francisco st,san francisco
300.0,precita avenue,san francisco
301.0,kearny,san francisco
301.0,kearny st,san francisco
301.0,mission,san francisco
301.0,west portal avenue,san francisco
305.0,turk,san francisco
307.0,kearny st,san francisco
307.0,kearny st,san francisco
308.0,5th avenue,san francisco
309.0,clement st,san francisco
309.0,clement st,san francisco
309.0,hyde st,san francisco
314.0,columbus ave,san francisco
315.0,5th st,san francisco
315.0,8th avenue,san francisco
316.0,11th st,san francisco
316.0,clement st,san francisco
323.0,grant ave,san francisco
324.0,hayes st,san francisco
325.0,minna,san francisco
325.0,sacramento,san francisco
330.0,gough,san francisco
330.0,mason,san francisco
333.0,battery st,san francisco
333.0,battery st,san francisco
333.0,bush st,san francisco
333.0,fulton,san francisco
333.0,market st,san francisco
336.0,clement,san francisco
336.0,o'farrell,san francisco
337.0,3rd,san francisco
339.0,taraval,san francisco
339.0,"taylor, steak, prime rib",san francisco
340.0,division st,san francisco
340.0,stockton st,san francisco
345.0,"spear @ harrison, in hill's brothers pla",san francisco
350.0,bay st,san francisco
350.0,jackson,san francisco
354.0,clement,san francisco
355.0,kearny,san francisco
356.0,kearny,san francisco
361.0,w portal ave,san francisco
362.0,columbus avenue,san francisco
374.0,11th,san francisco
374.0,bush st.,san francisco
374.0,bush st.,san francisco
374.0,eleventh st.,san francisco
380.0,bush,san francisco
381.0,south van ness avenue,san francisco
385.0,west portal,san francisco
389.0,geary,san francisco
390.0,capistrano rd,san francisco
395.0,hayes,san francisco
398.0,7th,san francisco
398.0,geary st.,san francisco
398.0,hayes st,san francisco
400.0,castro,san francisco
400.0,dewey blvd.,san francisco
400.0,geary st,san francisco
400.0,post at powell (union square),san francisco
400.0,van ness ave,san francisco
400.0,van ness ave,san francisco
400.0,waller,san francisco
401.0,clement,san francisco
401.0,haight st,san francisco
405.0,mason st,san francisco
408.0,irving,san francisco
410.0,cortland ave. (in bernal heights),san francisco
411.0,columbus avenue,san francisco
414.0,columbus,san francisco
414.0,columbus,san francisco
417.0,clement,san francisco
417.0,o'farrell,san francisco
417.0,ofarrell st,san francisco
418.0,beach,san francisco
419.0,cortland avenue,san francisco
419.0,o'farrell,san francisco
420.0,judah st,san francisco
425.0,ellis st,san francisco
427.0,battery,san francisco
427.0,presidio avenue,san francisco
429.0,gough st.,san francisco
430.0,broadway,san francisco
430.0,columbus avenue,san francisco
431.0,bush,san francisco
431.0,columbus avenue,san francisco
431.0,jones st,san francisco
432.0,powell st.,san francisco
432.0,powell st.,san francisco
434.0,castro st,san francisco
438.0,castro,san francisco
445.0,clement st,san francisco
446.0,columbus avenue,san francisco
446.0,columbus avenue,san francisco
447.0,stockton st,san francisco
447.0,stockton st,san francisco
449.0,castro,san francisco
450.0,balboa,san francisco
450.0,broadway,san francisco
450.0,post st,san francisco
453.0,bush,san francisco
465.0,davis,san francisco
465.0,davis ct,san francisco
469.0,grant,san francisco
470.0,green st.,san francisco
474.0,geary st,san francisco
474.0,geary st,san francisco
475.0,sacramento,san francisco
478.0,green,san francisco
488.0,haight,san francisco
493.0,broadway,san francisco
500.0,bay shore blvd,san francisco
500.0,castro st,san francisco
500.0,haight,san francisco
500.0,presidion avenue,san francisco
501.0,clement st,san francisco
501.0,connecticut,san francisco
501.0,dolores,san francisco
501.0,post st. (hotel donatello),san francisco
506.0,presidio ave,san francisco
509.0,haight,san francisco
510.0,union,san francisco
511.0,hayes,san francisco
511.0,hayes st,san francisco
515.0,columbus avenue,san francisco
515.0,valencia st.,san francisco
517.0,castro,san francisco
519.0,columbus ave.,san francisco
519.0,cortland avenue,san francisco
524.0,castro st,san francisco
524.0,van ness avenue,san francisco
527.0,columbus avenue,san francisco
529.0,powell,san francisco
531.0,castro,san francisco
532.0,valencia,san francisco
534.0,irving st,san francisco
536.0,davis st,san francisco
536.0,davis st,san francisco
537.0,balboa st,san francisco
545.0,point lobos avenue,san francisco
545.0,post st,san francisco
546.0,valencia,san francisco
550.0,green,san francisco
550.0,taylor,san francisco
555.0,2nd st,san francisco
555.0,golden gate ave,san francisco
555.0,golden gate ave,san francisco
558.0,sacramento,san francisco
560.0,larkin st,san francisco
561.0,webster st,san francisco
566.0,columbus ave. at union,san francisco
568.0,sacramento st,san francisco
570.0,4th,san francisco
574.0,green,san francisco
575.0,natoma st,san francisco
576.0,sacramento st,san francisco
579.0,castro st,san francisco
579.0,columbus ave. at union st.,san francisco
579.0,howard st,san francisco
581.0,eddy st,san francisco
584.0,valencia st,san francisco
595.0,bryant st,san francisco
598.0,haight,san francisco
598.0,valencia,san francisco
599.0,castro,san francisco
600.0,california,san francisco
600.0,california,san francisco
600.0,fifth ave. (at balboa),san francisco
600.0,kearny st,san francisco
601.0,geary st,san francisco
601.0,grant,san francisco
601.0,hayes st,san francisco
601.0,union,san francisco
601.0,vallejo st,san francisco
601.0,van ness ave,san francisco
601.0,van ness avenue,san francisco
601.0,van ness avenue,san francisco
606.0,broadway,san francisco
607.0,front,san francisco
611.0,geary st,san francisco
612.0,o'farrell,san francisco
615.0,balboa,san francisco
615.0,jackson,san francisco
620.0,broadway,san francisco
622.0,green,san francisco
622.0,jackson st,san francisco
624.0,irving st,san francisco
626.0,broadway,san francisco
630.0,sansome st,san francisco
631.0,broadway,san francisco
631.0,grant,san francisco
631.0,kearney,san francisco
631.0,larkin st,san francisco
635.0,ave,san francisco
639.0,post rd,san francisco
640.0,kearney,san francisco
640.0,sacramento,san francisco
641.0,jackson,san francisco
641.0,vallejo,san francisco
641.0,vallejo st,san francisco
642.0,irving,san francisco
642.0,irving st,san francisco
644.0,broadway,san francisco
644.0,broadway,san francisco
648.0,bush,san francisco
653.0,commercial,san francisco
654.0,jackson,san francisco
655.0,ellis st,san francisco
655.0,folsom st,san francisco
655.0,montgomery,san francisco
655.0,union st,san francisco
657.0,mission,san francisco
659.0,union,san francisco
660.0,sacramento st,san francisco
661.0,howard st (at 3rd),san francisco
661.0,howard st (at 3rd),san francisco
661.0,howard st (at 3rd),san francisco
663.0,union @ columbus,san francisco
667.0,jackson st,san francisco
667.0,monterey blvd,san francisco
670.0,jackson,san francisco
670.0,larkin st,san francisco
674.0,broadway,san francisco
674.0,sacramento,san francisco
675.0,broadway,san francisco
675.0,jackson st,san francisco
678.0,post,san francisco
680.0,clay st,san francisco
683.0,chenery,san francisco
686.0,broadway,san francisco
688.0,san jose ave,san francisco
692.0,sutter,san francisco
696.0,monterey blvd,san francisco
698.0,brannan st,san francisco
698.0,post,san francisco
698.0,post st,san francisco
701.0,larkin,san francisco
701.0,randolph st,san francisco
701.0,union st,san francisco
704.0,sutter,san francisco
708.0,bush st,san francisco
708.0,clement,san francisco
708.0,grant ave,san francisco
710.0,grant,san francisco
714.0,kearney,san francisco
715.0,bush,san francisco
717.0,california,san francisco
718.0,14th st.,san francisco
718.0,14th st.,san francisco
718.0,14th st.,san francisco
718.0,14th st.,san francisco
718.0,14th st.,san francisco
718.0,14th st.,san francisco
718.0,14th st.,san francisco
718.0,14th st.,san francisco
720.0,post,san francisco
721.0,irving st,san francisco
721.0,irving st,san francisco
726.0,clement,san francisco
726.0,market,san francisco
728.0,pacific,san francisco
728.0,washington,san francisco
730.0,van ness avenue,san francisco
731.0,bush,san francisco
731.0,clement,san francisco
731.0,grant avenue,san francisco
731.0,irving,san francisco
733.0,taraval st,san francisco
736.0,clement st,san francisco
737.0,irving st,san francisco
737.0,washington st,san francisco
740.0,sutter st,san francisco
744.0,washington,san francisco
745.0,columbus avenue,san francisco
747.0,third st,san francisco
750.0,sutter,san francisco
752.0,jackson,san francisco
754.0,kirkham st. @ 12th ave.,san francisco
756.0,pacific,san francisco
759.0,columbus avenue,san francisco
760.0,clay st,san francisco
771.0,ellis st,san francisco
772.0,pacific avenue,san francisco
775.0,frederick,san francisco
777.0,sutter,san francisco
791.0,ofarrell st,san francisco
800.0,chestnut st.,san francisco
800.0,clement st,san francisco
800.0,greenwich,san francisco
800.0,market st,san francisco
800.0,stanyan st,san francisco
800.0,stanyan st.,san francisco
800.0,taraval st.,san francisco
804.0,north point st.,san francisco
807.0,ellis st,san francisco
807.0,geary,san francisco
808.0,pacific,san francisco
811.0,stockton,san francisco
815.0,clement,san francisco
816.0,folsom & fourth,san francisco
816.0,washington,san francisco
822.0,irving st,san francisco
822.0,irving st,san francisco
823.0,clay st,san francisco
823.0,clement,san francisco
831.0,clement st,san francisco
832.0,clement,san francisco
835.0,hyde st,san francisco
835.0,pacific,san francisco
835.0,pacific avenue,san francisco
836.0,clement st,san francisco
838.0,grant avenue,san francisco
839.0,kearny st,san francisco
840.0,ulloa,san francisco
841.0,irving,san francisco
842.0,valencia st. between 20th and 19th sts.,san francisco
847.0,montgomery,san francisco
848.0,washington,san francisco
850.0,grant avenue,san francisco
852.0,clement st,san francisco
852.0,clement st,san francisco
854.0,washington,san francisco
881.0,clay,san francisco
886.0,broadway,san francisco
887.0,geary st,san francisco
889.0,sacramento,san francisco
900.0,cole st,san francisco
900.0,north point,san francisco
900.0,north point,san francisco
900.0,north point,san francisco
900.0,pine,san francisco
900.0,pine st.,san francisco
900.0,pine st.,san francisco
900.0,stanyan st,san francisco
901.0,cole st,san francisco
901.0,cole st,san francisco
901.0,columbus avenue,san francisco
901.0,columbus avenue,san francisco
901.0,larkin st,san francisco
901.0,south van ness avenue,san francisco
901.0,valencia,san francisco
907.0,irving,san francisco
908.0,clement st,san francisco
914.0,clement,san francisco
915.0,kearny st,san francisco
917.0,taraval st,san francisco
919.0,grant avenue,san francisco
919.0,kearny,san francisco
924.0,sansome,san francisco
925.0,chenery st,san francisco
925.0,kearny st,san francisco
928.0,geary st,san francisco
933.0,clement,san francisco
937.0,geary st,san francisco
937.0,stockton,san francisco
939.0,clement,san francisco
939.0,clement st,san francisco
939.0,stockton,san francisco
941.0,cole st,san francisco
943.0,cole st,san francisco
943.0,columbus avenue,san francisco
945.0,cole st,san francisco
950.0,battery st,san francisco
950.0,grant avenue,san francisco
951.0,clement,san francisco
952.0,clement,san francisco
955.0,larkin,san francisco
969.0,hyde st,san francisco
969.0,sutter,san francisco
975.0,bryant at the great entertai,san francisco
984.0,gilman ave,san francisco
984.0,market st,san francisco
1000.0,bush st,san francisco
1000.0,clement,san francisco
1000.0,clement,san francisco
1000.0,guerrero,san francisco
1002.0,potrero avenue,san francisco
1007.0,guerrero (at 22nd st),san francisco
1015.0,battery st.,san francisco
1016.0,bryant,san francisco
1020.0,kearny,san francisco
1030.0,irving st,san francisco
1031.0,ocean ave,san francisco
1033.0,taraval st,san francisco
1037.0,valencia st. near 21st st,san francisco
1040.0,columbus,san francisco
1042.0,kearny,san francisco
1054.0,taravel st,san francisco
1054.0,taravel st,san francisco
1071.0,valencia st,san francisco
1071.0,valencia st,san francisco
1100.0,van ness ave. (at geary),san francisco
1101.0,valencia,san francisco
1106.0,market in regent hotel,san francisco
1107.0,market st,san francisco
1108.0,market st,san francisco
1115.0,clement (at 12th),san francisco
1115.0,clement (at 12th),san francisco
1115.0,clement (at 12th),san francisco
1117.0,fillmore,san francisco
1122.0,post,san francisco
1125.0,clement st,san francisco
1129.0,market st,san francisco
1131.0,folsom,san francisco
1131.0,grant avenue,san francisco
1132.0,valencia,san francisco
1150.0,polk,san francisco
1151.0,folsom,san francisco
1153.0,valencia st,san francisco
1155.0,market,san francisco
1166.0,geneva avenue,san francisco
1175.0,folsom st,san francisco
1177.0,california,san francisco
1177.0,indiana st,san francisco
1198.0,folsom,san francisco
1200.0,6th. st,san francisco
1204.0,sutter,san francisco
1220.0,"avenue, between lincoln and irving st",san francisco
1221.0,mission st,san francisco
1222.0,noriega st. @ 19th ave.,san francisco
1230.0,grant ave.,san francisco
1230.0,grant ave.,san francisco
1233.0,polk,san francisco
1234.0,polk st,san francisco
1240.0,noriega,san francisco
1241.0,vicente st,san francisco
1243.0,9th avenue,san francisco
1243.0,noriega,san francisco
1245.0,folsom st,san francisco
1245.0,noriega,san francisco
1247.0,polk st,san francisco
1247.0,polk st,san francisco
1250.0,jones st,san francisco
1256.0,folsom (between 8th and 9th),san francisco
1257.0,taylor (at washington),san francisco
1265.0,battery,san francisco
1268.0,grant avenue,san francisco
1269.0,9th avenue,san francisco
1279.0,fulton,san francisco
1283.0,9th avenue,san francisco
1283.0,9th avenue,san francisco
1290.0,del monte shopping center,san francisco
1298.0,market,san francisco
1300.0,battery st,san francisco
1300.0,castro st,san francisco
1300.0,polk,san francisco
1300.0,stockton,san francisco
1305.0,sutter st,san francisco
1315.0,grant avenue,san francisco
1315.0,powell st,san francisco
1316.0,noriega st,san francisco
1328.0,18th,san francisco
1330.0,9th avenue,san francisco
1331.0,polk,san francisco
1332.0,castro,san francisco
1335.0,powell st,san francisco
1345.0,bush st,san francisco
1345.0,bush st,san francisco
1348.0,polk,san francisco
1358.0,mason,san francisco
1360.0,9th avenue,san francisco
1360.0,ave,san francisco
1361.0,church,san francisco
1375.0,noriega st,san francisco
1380.0,ave,san francisco
1400.0,haight st,san francisco
1400.0,jackson,san francisco
1400.0,leavenworth st,san francisco
1401.0,davidson ave,san francisco
1407.0,van ness ave,san francisco
1407.0,van ness ave,san francisco
1408.0,clement,san francisco
1411.0,polk st,san francisco
1412.0,polk st,san francisco
1415.0,van ness,san francisco
1416.0,powell,san francisco
1419.0,haight,san francisco
1429.0,noriega,san francisco
1429.0,stockton,san francisco
1432.0,valencia st,san francisco
1434.0,grant avenue,san francisco
1439.0,taraval,san francisco
1441.0,polk st,san francisco
1443.0,ocean ave,san francisco
1447.0,taraval st,san francisco
1448.0,pacific avenue,san francisco
1450.0,wallace ave,san francisco
1453.0,18th,san francisco
1454.0,grant avenue,san francisco
1470.0,fillmore st,san francisco
1475.0,polk,san francisco
1475.0,polk st,san francisco
1480.0,haight st,san francisco
1500.0,mission (duboce),san francisco
1500.0,sutter,san francisco
1507.0,polk,san francisco
1509.0,hyde,san francisco
1509.0,hyde st,san francisco
1509.0,hyde st,san francisco
1512.0,stockton,san francisco
1512.0,stockton,san francisco
1516.0,broadway,san francisco
1516.0,ocean avenue,san francisco
1521.0,hyde st.,san francisco
1524.0,irving,san francisco
1525.0,irving,san francisco
1532.0,howard,san francisco
1532.0,noriega st,san francisco
1534.0,california st,san francisco
1537.0,ocean avenue,san francisco
1538.0,haight st,san francisco
1540.0,ocean avenue,san francisco
1541.0,taraval,san francisco
1541.0,taraval st,san francisco
1545.0,polk st,san francisco
1550.0,california,san francisco
1550.0,church,san francisco
1552.0,howard st,san francisco
1555.0,mission,san francisco
1559.0,franklin st,san francisco
1568.0,haight st,san francisco
1570.0,stockton,san francisco
1581.0,webster,san francisco
1581.0,webster,san francisco
1581.0,webster st,san francisco
1596.0,market,san francisco
1600.0,folsom,san francisco
1600.0,powell,san francisco
1611.0,post,san francisco
1612.0,ocean ave,san francisco
1620.0,post,san francisco
1620.0,webster,san francisco
1621.0,polk (sacramento & clay),san francisco
1630.0,powell,san francisco
1640.0,post,san francisco
1649.0,haight st,san francisco
1650.0,balboa st,san francisco
1652.0,stockton st.,san francisco
1652.0,stockton st.,san francisco
1658.0,market st.,san francisco
1658.0,market st. at franklin st.,san francisco
1662.0,lombard,san francisco
1665.0,folsom,san francisco
1681.0,church,san francisco
1686.0,market st,san francisco
1689.0,church st,san francisco
1695.0,polk st @ clay,san francisco
1695.0,st @ clay,san francisco
1695.0,st @ clay,san francisco
1699.0,van ness ave,san francisco
1700.0,california,san francisco
1700.0,post st,san francisco
1701.0,jones,san francisco
1701.0,octavia,san francisco
1701.0,powell,san francisco
1702.0,post,san francisco
1705.0,yosemite ave,san francisco
1707.0,buchanan st,san francisco
1707.0,powell,san francisco
1710.0,polk st.,san francisco
1711.0,sutter,san francisco
1713.0,taraval,san francisco
1718.0,polk st,san francisco
1722.0,taraval st,san francisco
1723.0,sutter,san francisco
1723.0,sutter,san francisco
1725.0,clay st,san francisco
1728.0,buchanan,san francisco
1730.0,polk,san francisco
1733.0,polk,san francisco
1734.0,post st,san francisco
1737.0,buchanan st,san francisco
1737.0,buchanan st,san francisco
1737.0,post,san francisco
1737.0,post,san francisco
1737.0,post,san francisco
1737.0,post,san francisco
1737.0,post in japan center,san francisco
1747.0,sutter,san francisco
1755.0,polk st,san francisco
1769.0,lombard,san francisco
1769.0,lombard st,san francisco
1772.0,market,san francisco
1785.0,union,san francisco
1790.0,3rd st,san francisco
1790.0,haight st,san francisco
1793.0,haight st,san francisco
1800.0,divisadero,san francisco
1800.0,mason,san francisco
1801.0,clement,san francisco
1802.0,balboa,san francisco
1804.0,polk st,san francisco
1805.0,haight st.,san francisco
1809.0,union st,san francisco
