user_pseudo_id,event_date,page_view_count,purchase_event_count
6901228.6585832327,2020-11-03,17,0
7348160.5055330884,2020-11-03,206,0
7446712.2726872272,2020-11-03,40,0
7576757.5213068778,2020-11-03,24,1
7757973.7783845224,2020-11-03,30,1
7764860.2343533591,2020-11-03,16,0
7814074.6588672726,2020-11-03,23,0
8442059.7878453214,2020-11-03,15,0
9011221.3817596686,2020-11-03,17,0
9130640.2139762011,2020-11-03,50,1
11303624.3432609630,2020-11-03,36,0
12961263.5764388396,2020-11-03,16,0
18764166.2616670773,2020-11-03,123,0
21679259.2288048672,2020-11-03,22,0
22876548.9702869375,2020-11-03,44,0
22969571.0572098059,2020-11-03,51,0
24020482.6113027289,2020-11-03,15,0
25093846.1157408806,2020-11-03,16,0
25610900.6306930631,2020-11-03,21,0
26772644.3702713592,2020-11-03,66,1
28756734.6003451000,2020-11-03,20,0
30195839.9356669513,2020-11-03,15,1
30678896.9627271795,2020-11-03,17,0
31674389.0101482627,2020-11-03,34,0
36878536.9288423227,2020-11-03,36,0
39226361.7388874047,2020-11-03,16,0
44113353.5549666289,2020-11-03,20,0
44771210.2314933209,2020-11-03,73,1
45983781.8160842242,2020-11-03,19,0
50333289.0427269420,2020-11-03,15,0
50677309.5352131251,2020-11-03,20,0
51622008.5857082333,2020-11-03,35,1
52604729.5742010704,2020-11-03,81,0
53709875.3635794172,2020-11-03,36,2
54942600.2643139007,2020-11-03,42,0
56300434.1499039917,2020-11-03,15,0
58162644.7624663170,2020-11-03,35,0
61992618.3917492857,2020-11-03,24,0
62933028.5032619540,2020-11-03,30,0
67383876.5886860299,2020-11-03,84,0
70711300.6204864553,2020-11-03,16,1
76499632.1504146974,2020-11-03,45,0
77130329.7219678843,2020-11-03,35,0
77735587.4513078734,2020-11-03,17,0
81149539.2778710859,2020-11-03,15,0
81324083.4482184297,2020-11-03,24,1
81444980.8487304711,2020-11-03,19,1
90848573.6586941357,2020-11-03,17,0
3423795701.4233508426,2020-11-03,16,0
3855098781.8871500534,2020-11-03,28,1
3999131799.7944021887,2020-11-03,15,0
7644155580.3915602822,2020-11-03,19,0
8706769250.9838749927,2020-11-03,40,0
1069714.4083470475,2020-11-27,19,0
1216270.2474890538,2020-11-27,114,0
1367614.4912810709,2020-11-27,16,1
1440150.1426604478,2020-11-27,27,0
1578884.7224400120,2020-11-27,21,0
1872347.3287993263,2020-11-27,24,1
2080501.0953291410,2020-11-27,31,0
2109446.2591548981,2020-11-27,15,0
2298657.2118304279,2020-11-27,55,2
2530629.6575775092,2020-11-27,21,0
2597368.0496792232,2020-11-27,17,0
2608321.7754187990,2020-11-27,26,1
2661044.6973325738,2020-11-27,114,0
3237193.2779307989,2020-11-27,32,1
3346211.7809045271,2020-11-27,28,1
3597047.3508477413,2020-11-27,18,2
4064709.6809185036,2020-11-27,15,1
4264735.2776293164,2020-11-27,114,0
4324453.1654330394,2020-11-27,16,0
4958276.6513740065,2020-11-27,114,0
4999996.3974619938,2020-11-27,30,1
5060718.9596565990,2020-11-27,26,0
5073051.0072849842,2020-11-27,19,1
5448650.2098499254,2020-11-27,23,1
5556089.6061523307,2020-11-27,18,0
5767758.5618721377,2020-11-27,88,0
5967407.9750814160,2020-11-27,15,0
6208845.6973803394,2020-11-27,26,1
7147579.2005144402,2020-11-27,57,1
7252675.9081491443,2020-11-27,63,1
7472960.6436377727,2020-11-27,114,0
7597897.4168891377,2020-11-27,15,0
7732574.6197429253,2020-11-27,17,0
7950690.7917328090,2020-11-27,24,0
7962702.0979733348,2020-11-27,114,0
7970363.0321929359,2020-11-27,69,1
8297673.2881874720,2020-11-27,39,0
9221140.2080257206,2020-11-27,19,0
18236864.0194729258,2020-11-27,20,1
19969084.7719815921,2020-11-27,17,0
21161306.0851096718,2020-11-27,31,0
21710874.6863438777,2020-11-27,114,0
29707188.6359473780,2020-11-27,44,1
32618105.8049602220,2020-11-27,20,0
32875443.4978547307,2020-11-27,114,0
34082075.8402717766,2020-11-27,37,0
35493392.6959536508,2020-11-27,16,0
35601483.0491519991,2020-11-27,114,0
43073748.0263079047,2020-11-27,114,0
44468077.6188155771,2020-11-27,15,1
45257464.7895553819,2020-11-27,49,1
45929531.4555971243,2020-11-27,18,0
46114780.9243305052,2020-11-27,114,0
49032464.7986356841,2020-11-27,15,0
53425850.4089853958,2020-11-27,46,1
59283995.2508616440,2020-11-27,28,1
59440318.5200475785,2020-11-27,16,1
60010581.2490549670,2020-11-27,41,0
61590394.6656484469,2020-11-27,20,0
61844846.7182556271,2020-11-27,26,0
62196716.9012130319,2020-11-27,23,1
64852505.2135622957,2020-11-27,15,0
65189693.2787755996,2020-11-27,17,0
65671033.8875667472,2020-11-27,35,2
65904468.2920700958,2020-11-27,36,1
66664648.4730020451,2020-11-27,19,1
69032432.6109284485,2020-11-27,25,0
71849355.5761211579,2020-11-27,35,0
72827363.2814492544,2020-11-27,17,0
74051212.4251830476,2020-11-27,109,0
75349405.5636149964,2020-11-27,16,0
77565133.7131501100,2020-11-27,18,0
81143517.8747323518,2020-11-27,15,0
84654188.2643361937,2020-11-27,114,0
85300829.7007575520,2020-11-27,18,1
2905572802.4789895110,2020-11-27,19,0
3420993345.0374419686,2020-11-27,87,1
7665935112.9715741290,2020-11-27,28,0
1554450.8430552983,2020-11-14,44,1
1686049.6825406467,2020-11-14,44,1
2192596.1479427559,2020-11-14,20,0
3087694.4745898961,2020-11-14,31,1
3162750.7619601461,2020-11-14,28,0
3540929.9082064181,2020-11-14,15,0
4005568.9725406537,2020-11-14,38,0
4235943.6794244799,2020-11-14,21,0
4546674.9168389614,2020-11-14,46,0
4734903.8935246657,2020-11-14,24,0
4793087.3513596462,2020-11-14,21,1
5838698.8842394762,2020-11-14,39,0
5846466.3241896799,2020-11-14,20,0
6103907.9544363584,2020-11-14,19,0
6961838.2919122157,2020-11-14,22,1
7184436.5495765285,2020-11-14,15,0
7444839.8804218896,2020-11-14,35,1
7672681.6997556283,2020-11-14,18,0
7716007.6510381751,2020-11-14,21,0
8294504.1170602184,2020-11-14,94,0
9061424.9668177657,2020-11-14,17,0
14195266.7075713317,2020-11-14,21,0
16651318.9668943703,2020-11-14,37,0
24881548.2394307614,2020-11-14,25,0
29035347.8015724334,2020-11-14,23,1
34360015.5039813275,2020-11-14,39,0
36185608.4688744734,2020-11-14,62,1
37954174.6853949522,2020-11-14,27,0
46883960.6190957761,2020-11-14,23,1
52999802.3362307637,2020-11-14,52,0
53364564.9262831409,2020-11-14,29,0
54182085.3966705097,2020-11-14,35,0
56407479.2422517099,2020-11-14,18,0
58341046.2005509669,2020-11-14,20,0
60299874.7541071764,2020-11-14,78,0
70073978.3162376769,2020-11-14,16,0
70216100.3299312396,2020-11-14,19,0
72717614.1755192692,2020-11-14,23,0
77411020.6006284223,2020-11-14,15,0
78124649.1656587707,2020-11-14,31,1
80921507.1393350408,2020-11-14,36,0
86333670.4374355606,2020-11-14,17,0
92036891.6915045677,2020-11-14,23,0
92161835.2881629796,2020-11-14,16,0
4208536445.3902925149,2020-11-14,15,0
1010446.3402655450,2020-11-22,46,0
1561271.7182118121,2020-11-22,29,2
1767608.5293832909,2020-11-22,15,2
2414876.7142655919,2020-11-22,17,0
2748603.4466367226,2020-11-22,17,0
5192942.0711600096,2020-11-22,24,0
5208027.5134031200,2020-11-22,16,0
5512920.1414555359,2020-11-22,62,0
7184436.5495765285,2020-11-22,21,0
8746124.1470626314,2020-11-22,22,0
8819169.4577518444,2020-11-22,19,0
9060178.2287685930,2020-11-22,16,0
14763691.5596383469,2020-11-22,36,2
15015014.6188842618,2020-11-22,15,0
22876548.9702869375,2020-11-22,44,2
23538979.3823248853,2020-11-22,24,0
23687755.9277542049,2020-11-22,28,2
31233021.8696376589,2020-11-22,39,0
38359716.5948257425,2020-11-22,33,0
41496652.3613233146,2020-11-22,15,0
57710969.0368474992,2020-11-22,16,0
58393225.4182288649,2020-11-22,39,2
58404409.8347902611,2020-11-22,17,2
58415767.6996499897,2020-11-22,19,0
64120104.5265891556,2020-11-22,17,0
65763297.7718598085,2020-11-22,66,2
70673936.5845023851,2020-11-22,22,0
70833626.1590994642,2020-11-22,24,0
74611474.1232442788,2020-11-22,18,0
77209172.0280294615,2020-11-22,22,0
80248628.3267942652,2020-11-22,18,0
82537890.1042476934,2020-11-22,21,0
88267963.6455731174,2020-11-22,58,1
92153653.4505892393,2020-11-22,23,0
1026398.8894306044,2020-11-02,39,0
1482564.3987701428,2020-11-02,62,1
1723384.5144325666,2020-11-02,35,0
1767482.0015081058,2020-11-02,26,0
1808625.4598331905,2020-11-02,35,0
2168014.8597886535,2020-11-02,20,0
2276343.3518223441,2020-11-02,41,0
2405675.9423249032,2020-11-02,24,0
3809027.2901437525,2020-11-02,26,0
4941025.1037689726,2020-11-02,79,1
5702116.9567227434,2020-11-02,15,0
5714160.6362071117,2020-11-02,16,0
5768300.4816181312,2020-11-02,25,0
5784784.5294649585,2020-11-02,25,0
7186879.8446139395,2020-11-02,17,1
7853261.6242439603,2020-11-02,19,1
15093717.2040612920,2020-11-02,30,0
19388075.6152731843,2020-11-02,18,0
21649681.6658615467,2020-11-02,30,0
23783321.2388114021,2020-11-02,45,0
30138251.9100731821,2020-11-02,16,0
31956155.3624476377,2020-11-02,17,0
36921495.1660009263,2020-11-02,16,0
38805268.5714508003,2020-11-02,16,0
39443462.9852246899,2020-11-02,44,1
41386342.9247410450,2020-11-02,22,0
42006559.8737688945,2020-11-02,26,0
49351107.5203606990,2020-11-02,19,0
51248671.8133898155,2020-11-02,22,1
52110755.0377972217,2020-11-02,18,0
63217314.8149000658,2020-11-02,17,0
68288118.7181819279,2020-11-02,32,0
68734693.6527636481,2020-11-02,19,0
68900023.7978138700,2020-11-02,59,0
73352341.1183843845,2020-11-02,17,0
74448875.3699459168,2020-11-02,21,0
77735587.4513078734,2020-11-02,16,0
77977792.0191527366,2020-11-02,62,2
79219690.8483166390,2020-11-02,62,0
91518233.2791103693,2020-11-02,47,2
2938417256.9425775004,2020-11-02,19,0
3641634466.2985412425,2020-11-02,20,0
4373883801.5649978337,2020-11-02,21,0
7644155580.3915602822,2020-11-02,24,1
7984920871.8335292526,2020-11-02,16,0
1200331.6279022771,2020-11-10,17,0
1451078.8215732025,2020-11-10,15,0
1575493.2802063569,2020-11-10,18,0
2541331.2931528712,2020-11-10,32,1
2558623.1869434436,2020-11-10,30,0
3149802.9399236730,2020-11-10,39,1
3409616.5497369917,2020-11-10,15,0
3773899.4223706621,2020-11-10,37,1
3788490.2962622166,2020-11-10,16,0
3807582.7673594726,2020-11-10,45,0
4199589.6327136491,2020-11-10,50,0
4300176.7857960153,2020-11-10,29,0
4455030.1201516669,2020-11-10,17,0
4609231.0483747928,2020-11-10,19,0
5354904.0005068013,2020-11-10,38,0
5355737.4389087544,2020-11-10,22,0
5420148.0508519636,2020-11-10,18,0
5503344.3216740668,2020-11-10,19,0
5738978.4590313132,2020-11-10,46,0
5833707.4640795740,2020-11-10,20,0
6574101.3693723189,2020-11-10,16,0
6639428.7680714860,2020-11-10,36,0
6990377.7382755037,2020-11-10,17,0
7227844.0932966786,2020-11-10,17,0
7771054.7740573136,2020-11-10,21,0
7913259.2289306170,2020-11-10,25,0
8145084.5899177058,2020-11-10,16,1
8171035.0395743866,2020-11-10,55,0
8689088.2328812150,2020-11-10,32,0
8700955.1584521806,2020-11-10,21,1
16372769.2332056704,2020-11-10,27,0
20697175.8332775178,2020-11-10,23,0
21732519.8875634255,2020-11-10,32,1
22718267.4833091396,2020-11-10,17,0
23521075.3819657245,2020-11-10,29,0
26019223.7120511032,2020-11-10,15,0
28421703.8529299274,2020-11-10,50,0
30623705.0553227463,2020-11-10,44,0
33412530.6868704907,2020-11-10,32,0
48582392.0270188848,2020-11-10,21,0
48981361.3028514075,2020-11-10,83,1
49351107.5203606990,2020-11-10,41,0
53010535.6180448339,2020-11-10,17,0
53379384.0448742187,2020-11-10,33,1
53539878.1617079315,2020-11-10,41,0
54383295.1725017093,2020-11-10,18,0
56110190.2206479626,2020-11-10,62,0
61814372.5358538445,2020-11-10,22,1
62152785.7693602839,2020-11-10,35,0
63205073.7961076303,2020-11-10,17,0
63582954.2006378969,2020-11-10,24,0
66325398.1444909469,2020-11-10,15,0
74325446.8307114713,2020-11-10,18,0
76589332.6790534083,2020-11-10,41,0
76741959.6484496859,2020-11-10,18,1
78124649.1656587707,2020-11-10,28,0
79305784.7623717578,2020-11-10,34,0
82400392.9908324838,2020-11-10,24,0
82469577.5558270390,2020-11-10,16,0
85912784.1965626384,2020-11-10,21,0
87967303.8540818062,2020-11-10,17,0
8197914337.4497498725,2020-11-10,27,0
1662132.7705678436,2020-11-12,27,0
1789139.4506132619,2020-11-12,16,1
2162170.2903898118,2020-11-12,20,0
2883570.7333715320,2020-11-12,35,0
3337025.1445600731,2020-11-12,26,1
3636132.3061711019,2020-11-12,20,0
3980652.4530069190,2020-11-12,68,1
4968233.4281302696,2020-11-12,19,0
5299488.0522490006,2020-11-12,21,1
5312155.7410092259,2020-11-12,21,2
5534844.0753723357,2020-11-12,23,0
5558273.2492198100,2020-11-12,47,0
6145857.6794019842,2020-11-12,21,0
6252939.4149654258,2020-11-12,21,0
6564796.1290041020,2020-11-12,38,1
6863265.7934914410,2020-11-12,19,0
7266069.5614508732,2020-11-12,28,0
7461331.4499994836,2020-11-12,22,1
7597537.8355907459,2020-11-12,17,0
7652105.7220142356,2020-11-12,15,0
7782987.2202660950,2020-11-12,31,0
7895459.8128031842,2020-11-12,17,1
8404511.3408596525,2020-11-12,27,1
8718825.4128278879,2020-11-12,42,0
8780493.3803163228,2020-11-12,18,0
11308745.6438226455,2020-11-12,33,0
11416406.7750599237,2020-11-12,41,0
12485307.5806877734,2020-11-12,19,1
13889156.1708430041,2020-11-12,32,1
16878360.1404013565,2020-11-12,21,0
21497590.6936183037,2020-11-12,25,0
23412424.1031242780,2020-11-12,42,1
23794204.2551140180,2020-11-12,27,0
26926258.8068875625,2020-11-12,15,0
37587826.1974136781,2020-11-12,37,1
39055352.8212242473,2020-11-12,30,0
43389046.2082927171,2020-11-12,25,1
49012248.5451635004,2020-11-12,42,1
49845050.7738720379,2020-11-12,15,0
50080187.2594871449,2020-11-12,19,0
58797014.2235287002,2020-11-12,15,0
59969238.8153770449,2020-11-12,15,0
60261265.8912460828,2020-11-12,17,0
61281438.1815337540,2020-11-12,17,1
62757396.9804652044,2020-11-12,28,0
65136379.8546335808,2020-11-12,16,0
67202342.4689159777,2020-11-12,34,0
67276930.8311872726,2020-11-12,15,0
71710202.5500124563,2020-11-12,33,0
78033195.4144847707,2020-11-12,46,0
82110285.1374467220,2020-11-12,49,0
85948964.9264937278,2020-11-12,19,1
86336316.8474513429,2020-11-12,31,0
86651561.8567822595,2020-11-12,16,0
1275388892.3666253958,2020-11-12,38,0
3678285488.6519335877,2020-11-12,16,0
6709292479.9751201939,2020-11-12,16,0
7997715425.0071763179,2020-11-12,116,0
1460963.9290174302,2020-11-20,24,0
1612543.7425108946,2020-11-20,23,0
1638144.4200769207,2020-11-20,47,0
2435703.6862745852,2020-11-20,17,0
3534992.7577505314,2020-11-20,15,0
3833090.3325664380,2020-11-20,47,0
3965946.4193342513,2020-11-20,18,0
4049350.1241038985,2020-11-20,27,0
4449681.9212786049,2020-11-20,31,2
4707239.1008432127,2020-11-20,30,4
4782127.8379477531,2020-11-20,19,1
4936199.2262782272,2020-11-20,23,0
4940165.4797943116,2020-11-20,22,0
4977232.4990575638,2020-11-20,26,2
5206026.1238630154,2020-11-20,58,0
5720230.4310126306,2020-11-20,24,0
6569222.0617112823,2020-11-20,24,0
6614866.9438496766,2020-11-20,20,0
6759360.4764720830,2020-11-20,20,0
7453835.7513761923,2020-11-20,17,2
8692137.5304436767,2020-11-20,15,0
8899905.2618159351,2020-11-20,15,0
8979546.3156667371,2020-11-20,16,0
9134268.2677185739,2020-11-20,71,0
12174342.2198928658,2020-11-20,32,0
13141816.1294900403,2020-11-20,28,2
22941144.0166280987,2020-11-20,86,0
23368703.2445335221,2020-11-20,16,0
25900646.6445372241,2020-11-20,23,0
30199985.4509664101,2020-11-20,20,2
30675676.3150878065,2020-11-20,32,2
31966680.1169855825,2020-11-20,17,0
33371370.7172430758,2020-11-20,15,0
36363066.8827775598,2020-11-20,39,0
38420537.7216639441,2020-11-20,80,2
42474525.6303631327,2020-11-20,15,0
43845248.2650375919,2020-11-20,22,0
53659693.6157440925,2020-11-20,39,0
55779342.8808398668,2020-11-20,16,0
56646803.3779952516,2020-11-20,15,0
58503666.4773750777,2020-11-20,28,0
64087102.2456314175,2020-11-20,33,1
64339741.0654862119,2020-11-20,17,0
66676126.9898811487,2020-11-20,36,0
67244316.0781736432,2020-11-20,34,2
67464057.5838674663,2020-11-20,22,0
67555647.7819115338,2020-11-20,26,0
68734693.6527636481,2020-11-20,28,0
71216083.8823170998,2020-11-20,18,0
72137012.1051607566,2020-11-20,23,2
75073588.1859607099,2020-11-20,39,2
78556321.0008033987,2020-11-20,25,0
79440332.5427245300,2020-11-20,16,0
80834458.4237521065,2020-11-20,38,0
89832309.9753067693,2020-11-20,31,0
91388989.2835941751,2020-11-20,16,2
91877729.0825470363,2020-11-20,27,0
92024391.5730141821,2020-11-20,22,0
92354324.3915815508,2020-11-20,45,0
6725953925.6952479380,2020-11-20,16,0
9020610048.6309240409,2020-11-20,15,0
1313652.0482839473,2020-11-06,55,0
1440737.0883647632,2020-11-06,149,9
1899036.9788641449,2020-11-06,43,0
3174709.0579247943,2020-11-06,17,1
3232207.0128565897,2020-11-06,23,2
3578162.0623899917,2020-11-06,73,0
3861523.7729372403,2020-11-06,15,0
5103600.1079686088,2020-11-06,48,0
5117578.4667811771,2020-11-06,20,0
5118167.2731595773,2020-11-06,21,1
5444054.0299206594,2020-11-06,32,0
5478191.7625370733,2020-11-06,26,1
5861228.5453738573,2020-11-06,141,0
6023477.7138695000,2020-11-06,21,1
6765880.6111341306,2020-11-06,26,0
6925264.7236399265,2020-11-06,29,1
7200456.5207277827,2020-11-06,20,1
7312419.1150821954,2020-11-06,15,0
7542986.9717575664,2020-11-06,17,0
8465256.2590142056,2020-11-06,29,0
8504426.1216196705,2020-11-06,87,2
8672047.7168097727,2020-11-06,21,0
11422508.1200893075,2020-11-06,32,1
11712716.2776400268,2020-11-06,33,0
13664641.3115162565,2020-11-06,36,0
15258063.3455906725,2020-11-06,27,0
15725245.5003048682,2020-11-06,20,0
16627742.8442126324,2020-11-06,47,0
17457644.0722062090,2020-11-06,24,1
24438912.4552037212,2020-11-06,21,0
28221939.6225607729,2020-11-06,46,0
29369987.2823168802,2020-11-06,23,0
30019575.0028725519,2020-11-06,19,0
30804246.1427824751,2020-11-06,62,1
32112446.4717494797,2020-11-06,22,1
32637139.8974543187,2020-11-06,16,0
33098889.4345992987,2020-11-06,17,0
34313829.6826152738,2020-11-06,21,0
34760610.1204868977,2020-11-06,17,0
35255095.4878698529,2020-11-06,25,0
36312070.7960130995,2020-11-06,29,0
38651419.4764319252,2020-11-06,23,0
39423560.2526865508,2020-11-06,17,0
41918097.7715921431,2020-11-06,23,0
42628492.7616177891,2020-11-06,16,0
44905995.5272992739,2020-11-06,35,0
50451938.7860703031,2020-11-06,84,1
51958442.3442407984,2020-11-06,26,0
55674966.6766215495,2020-11-06,30,1
61331140.6877437938,2020-11-06,22,0
63363476.0310329851,2020-11-06,19,0
70214513.1835292642,2020-11-06,30,0
79219690.8483166390,2020-11-06,17,0
81480753.2090695720,2020-11-06,19,0
84275494.2228487521,2020-11-06,53,1
87538447.5563508595,2020-11-06,23,0
88968547.4486839336,2020-11-06,22,0
91087766.2525456672,2020-11-06,46,0
7781810694.9983986548,2020-11-06,26,0
1189643.6653312879,2020-11-09,53,1
1587754.2157731656,2020-11-09,27,1
1730516.3992615028,2020-11-09,18,0
1912756.6859118743,2020-11-09,17,0
2387046.4732645391,2020-11-09,29,0
2507101.3893618069,2020-11-09,35,0
2724885.9603312621,2020-11-09,27,0
3444436.2585949378,2020-11-09,53,1
3683946.7006356487,2020-11-09,83,2
3694034.3849155555,2020-11-09,18,0
4253021.8251058461,2020-11-09,29,0
4511811.3990598489,2020-11-09,67,5
4618689.8987138124,2020-11-09,16,0
4635048.9350683408,2020-11-09,15,0
5065105.0912885481,2020-11-09,47,0
5691156.6098184599,2020-11-09,22,0
5827123.5456339323,2020-11-09,57,0
5987623.8601802729,2020-11-09,45,0
6006535.5168372354,2020-11-09,18,0
6086858.9440406777,2020-11-09,62,1
6185475.8812679628,2020-11-09,24,0
6212731.0009421838,2020-11-09,51,1
6264689.2531608644,2020-11-09,16,0
6322656.1134328703,2020-11-09,31,0
6685988.1985302635,2020-11-09,28,0
6890863.8173652245,2020-11-09,18,0
6931781.3283642694,2020-11-09,53,0
