longitude,latitude
104.0,30.0
0.0,0.0
117.0,28.0
108.0,23.0
0.0,0.0
104.0,31.0
114.0,36.0
116.0,40.0
117.0,31.0
0.0,0.0
114.0,38.0
120.0,30.0
104.0,30.0
108.0,23.0
112.0,22.0
114.0,23.0
116.0,23.0
116.0,23.0
117.0,38.0
114.0,31.0
113.0,36.0
122.0,40.0
112.0,36.0
109.0,34.0
122.0,30.0
115.0,26.0
115.0,26.0
121.0,28.0
0.0,0.0
119.0,32.0
119.0,32.0
113.0,23.0
120.0,29.0
119.0,26.0
0.0,0.0
0.0,0.0
115.0,23.0
0.0,0.0
119.0,32.0
120.0,33.0
121.0,30.0
111.0,27.0
120.0,29.0
117.0,39.0
1.0,1.0
114.0,23.0
121.0,31.0
0.0,0.0
0.0,0.0
0.0,0.0
117.0,36.0
124.0,42.0
0.0,0.0
0.0,0.0
113.0,23.0
122.0,40.0
105.0,23.0
122.0,40.0
122.0,31.0
112.0,22.0
121.0,31.0
0.0,0.0
0.0,0.0
1.0,1.0
106.0,37.0
106.0,27.0
114.0,23.0
121.0,31.0
0.0,0.0
0.0,0.0
112.0,36.0
104.0,36.0
106.0,38.0
120.0,42.0
0.0,0.0
121.0,31.0
114.0,31.0
110.0,21.0
0.0,0.0
110.0,20.0
120.0,36.0
116.0,40.0
0.0,0.0
0.0,0.0
0.0,0.0
104.0,30.0
1.0,1.0
118.0,35.0
122.0,30.0
120.0,30.0
113.0,23.0
113.0,28.0
0.0,0.0
114.0,31.0
126.0,42.0
0.0,0.0
114.0,23.0
120.0,37.0
112.0,38.0
113.0,28.0
103.0,30.0
113.0,28.0
119.0,32.0
115.0,30.0
110.0,20.0
121.0,31.0
113.0,36.0
1.0,1.0
103.0,25.0
108.0,26.0
123.0,41.0
114.0,23.0
118.0,26.0
116.0,40.0
120.0,27.0
0.0,0.0
121.0,31.0
109.0,22.0
121.0,31.0
0.0,0.0
0.0,0.0
0.0,0.0
114.0,35.0
117.0,37.0
118.0,38.0
0.0,0.0
119.0,26.0
0.0,0.0
114.0,36.0
0.0,0.0
121.0,31.0
104.0,30.0
123.0,41.0
123.0,41.0
109.0,30.0
0.0,0.0
122.0,30.0
0.0,0.0
105.0,32.0
0.0,0.0
0.0,0.0
117.0,32.0
118.0,39.0
121.0,28.0
121.0,31.0
121.0,38.0
113.0,34.0
121.0,28.0
121.0,31.0
113.0,29.0
114.0,23.0
114.0,23.0
112.0,36.0
113.0,23.0
118.0,40.0
0.0,0.0
111.0,21.0
116.0,40.0
119.0,32.0
116.0,40.0
116.0,40.0
116.0,40.0
119.0,26.0
120.0,37.0
120.0,30.0
114.0,31.0
113.0,38.0
119.0,32.0
115.0,38.0
112.0,32.0
109.0,35.0
0.0,0.0
117.0,36.0
120.0,36.0
119.0,26.0
0.0,0.0
113.0,23.0
0.0,0.0
102.0,25.0
0.0,0.0
120.0,30.0
115.0,30.0
121.0,30.0
116.0,23.0
117.0,28.0
127.0,46.0
121.0,31.0
114.0,23.0
114.0,35.0
120.0,32.0
114.0,23.0
105.0,29.0
114.0,35.0
102.0,25.0
116.0,40.0
121.0,31.0
112.0,30.0
0.0,0.0
104.0,30.0
116.0,40.0
0.0,0.0
121.0,31.0
115.0,38.0
114.0,31.0
0.0,0.0
0.0,0.0
1.0,1.0
1.0,1.0
0.0,0.0
88.0,44.0
118.0,34.0
0.0,0.0
0.0,0.0
0.0,0.0
114.0,23.0
119.0,26.0
114.0,23.0
114.0,23.0
106.0,38.0
0.0,0.0
113.0,23.0
0.0,0.0
88.0,44.0
0.0,0.0
114.0,23.0
106.0,27.0
113.0,23.0
121.0,28.0
118.0,36.0
109.0,18.0
109.0,18.0
118.0,28.0
118.0,28.0
108.0,23.0
0.0,0.0
123.0,42.0
114.0,23.0
0.0,0.0
106.0,27.0
119.0,34.0
0.0,0.0
0.0,0.0
120.0,29.0
119.0,25.0
119.0,25.0
0.0,0.0
114.0,27.0
121.0,31.0
116.0,40.0
109.0,34.0
109.0,34.0
100.0,27.0
0.0,0.0
122.0,40.0
0.0,0.0
0.0,0.0
120.0,27.0
0.0,0.0
0.0,0.0
112.0,22.0
114.0,35.0
1.0,1.0
114.0,23.0
104.0,31.0
0.0,0.0
110.0,25.0
104.0,30.0
0.0,0.0
0.0,0.0
117.0,36.0
121.0,29.0
120.0,30.0
114.0,23.0
110.0,20.0
121.0,31.0
0.0,0.0
0.0,0.0
1.0,1.0
0.0,0.0
113.0,23.0
113.0,34.0
113.0,23.0
0.0,0.0
113.0,38.0
0.0,0.0
118.0,37.0
0.0,0.0
115.0,30.0
114.0,30.0
118.0,35.0
118.0,35.0
121.0,30.0
0.0,0.0
117.0,39.0
0.0,0.0
120.0,33.0
0.0,0.0
116.0,40.0
114.0,31.0
113.0,35.0
0.0,0.0
119.0,40.0
114.0,23.0
106.0,38.0
116.0,40.0
119.0,26.0
114.0,28.0
117.0,37.0
124.0,42.0
0.0,0.0
104.0,30.0
105.0,25.0
114.0,37.0
0.0,0.0
0.0,0.0
122.0,39.0
0.0,0.0
114.0,35.0
115.0,29.0
0.0,0.0
0.0,0.0
119.0,32.0
110.0,25.0
113.0,28.0
0.0,0.0
0.0,0.0
0.0,0.0
122.0,37.0
114.0,23.0
0.0,0.0
118.0,24.0
121.0,31.0
121.0,38.0
104.0,23.0
119.0,32.0
107.0,30.0
0.0,0.0
119.0,26.0
117.0,32.0
116.0,40.0
117.0,32.0
121.0,28.0
121.0,28.0
119.0,25.0
0.0,0.0
114.0,38.0
118.0,36.0
111.0,36.0
0.0,0.0
0.0,0.0
116.0,36.0
121.0,30.0
117.0,23.0
0.0,0.0
0.0,0.0
119.0,26.0
114.0,35.0
121.0,31.0
103.0,25.0
113.0,23.0
0.0,0.0
0.0,0.0
114.0,27.0
124.0,47.0
104.0,36.0
119.0,26.0
117.0,37.0
105.0,23.0
107.0,28.0
0.0,0.0
0.0,0.0
113.0,23.0
0.0,0.0
120.0,30.0
116.0,36.0
121.0,31.0
117.0,39.0
0.0,0.0
1.0,1.0
0.0,0.0
106.0,30.0
114.0,23.0
0.0,0.0
108.0,23.0
111.0,32.0
0.0,0.0
114.0,31.0
127.0,46.0
0.0,0.0
122.0,30.0
108.0,23.0
0.0,0.0
0.0,0.0
113.0,23.0
118.0,39.0
113.0,23.0
0.0,0.0
118.0,37.0
113.0,38.0
1.0,1.0
116.0,35.0
117.0,40.0
109.0,34.0
109.0,22.0
0.0,0.0
107.0,27.0
0.0,0.0
114.0,23.0
121.0,31.0
0.0,0.0
114.0,36.0
108.0,35.0
0.0,0.0
117.0,37.0
122.0,40.0
110.0,19.0
1.0,1.0
0.0,0.0
105.0,23.0
118.0,35.0
0.0,0.0
121.0,37.0
1.0,1.0
117.0,23.0
114.0,23.0
0.0,0.0
121.0,31.0
0.0,0.0
0.0,0.0
114.0,32.0
116.0,37.0
0.0,0.0
116.0,29.0
110.0,25.0
122.0,31.0
121.0,31.0
0.0,0.0
121.0,29.0
119.0,32.0
111.0,25.0
102.0,25.0
102.0,25.0
0.0,0.0
118.0,31.0
110.0,21.0
110.0,25.0
119.0,32.0
120.0,30.0
120.0,30.0
120.0,30.0
121.0,31.0
114.0,23.0
108.0,23.0
114.0,23.0
0.0,0.0
110.0,20.0
116.0,40.0
113.0,36.0
122.0,30.0
108.0,32.0
0.0,0.0
104.0,30.0
104.0,30.0
113.0,23.0
1.0,1.0
123.0,41.0
120.0,30.0
112.0,38.0
112.0,38.0
113.0,28.0
0.0,0.0
116.0,40.0
119.0,32.0
102.0,28.0
122.0,40.0
113.0,23.0
0.0,0.0
114.0,24.0
114.0,24.0
119.0,32.0
100.0,9.0
121.0,31.0
106.0,30.0
104.0,31.0
0.0,0.0
118.0,36.0
120.0,36.0
122.0,31.0
120.0,29.0
116.0,33.0
114.0,23.0
113.0,23.0
119.0,26.0
113.0,23.0
113.0,23.0
121.0,31.0
120.0,29.0
108.0,26.0
0.0,0.0
105.0,32.0
0.0,0.0
1.0,1.0
121.0,31.0
118.0,25.0
114.0,23.0
108.0,25.0
0.0,0.0
114.0,35.0
114.0,23.0
119.0,26.0
0.0,0.0
114.0,23.0
113.0,28.0
104.0,31.0
117.0,32.0
116.0,40.0
103.0,25.0
106.0,30.0
113.0,34.0
0.0,0.0
0.0,0.0
118.0,38.0
125.0,45.0
114.0,31.0
119.0,37.0
0.0,0.0
121.0,31.0
116.0,40.0
104.0,30.0
118.0,38.0
102.0,39.0
119.0,34.0
121.0,31.0
0.0,0.0
121.0,31.0
114.0,39.0
119.0,32.0
120.0,36.0
116.0,24.0
113.0,23.0
0.0,0.0
113.0,23.0
100.0,27.0
107.0,30.0
121.0,31.0
120.0,32.0
120.0,32.0
114.0,31.0
113.0,32.0
0.0,0.0
116.0,35.0
115.0,27.0
113.0,23.0
113.0,23.0
0.0,0.0
122.0,40.0
120.0,31.0
0.0,0.0
121.0,38.0
106.0,38.0
0.0,0.0
0.0,0.0
119.0,26.0
110.0,25.0
104.0,23.0
114.0,23.0
114.0,23.0
120.0,29.0
0.0,0.0
0.0,0.0
110.0,20.0
116.0,40.0
104.0,31.0
123.0,42.0
115.0,28.0
0.0,0.0
0.0,0.0
0.0,0.0
1.0,1.0
110.0,20.0
113.0,35.0
117.0,40.0
1.0,1.0
116.0,27.0
112.0,30.0
113.0,28.0
116.0,40.0
110.0,27.0
110.0,23.0
119.0,32.0
114.0,23.0
119.0,25.0
0.0,0.0
116.0,40.0
0.0,0.0
0.0,0.0
0.0,0.0
121.0,31.0
119.0,26.0
120.0,27.0
0.0,0.0
0.0,0.0
0.0,0.0
120.0,32.0
113.0,23.0
0.0,0.0
104.0,31.0
1.0,1.0
122.0,30.0
122.0,40.0
104.0,30.0
0.0,0.0
116.0,40.0
0.0,0.0
113.0,23.0
0.0,0.0
117.0,23.0
113.0,28.0
122.0,40.0
120.0,32.0
1.0,1.0
108.0,23.0
1.0,1.0
0.0,0.0
108.0,23.0
120.0,30.0
114.0,31.0
0.0,0.0
121.0,31.0
105.0,32.0
117.0,36.0
113.0,36.0
113.0,36.0
122.0,30.0
110.0,41.0
121.0,28.0
106.0,30.0
114.0,23.0
106.0,27.0
106.0,27.0
104.0,36.0
109.0,18.0
118.0,28.0
116.0,36.0
125.0,50.0
121.0,31.0
119.0,25.0
0.0,0.0
120.0,31.0
0.0,0.0
121.0,31.0
0.0,0.0
1.0,1.0
0.0,0.0
0.0,0.0
103.0,30.0
119.0,32.0
120.0,30.0
119.0,34.0
114.0,25.0
118.0,30.0
0.0,0.0
121.0,31.0
113.0,36.0
104.0,30.0
126.0,43.0
0.0,0.0
114.0,31.0
113.0,36.0
121.0,31.0
117.0,38.0
113.0,23.0
114.0,35.0
116.0,40.0
0.0,0.0
0.0,0.0
112.0,38.0
120.0,27.0
0.0,0.0
0.0,0.0
104.0,30.0
115.0,37.0
0.0,0.0
120.0,36.0
1.0,1.0
108.0,23.0
0.0,0.0
0.0,0.0
112.0,36.0
104.0,31.0
113.0,23.0
119.0,32.0
116.0,40.0
116.0,40.0
119.0,26.0
116.0,24.0
0.0,0.0
106.0,38.0
113.0,36.0
0.0,0.0
120.0,37.0
121.0,31.0
113.0,23.0
88.0,44.0
116.0,24.0
109.0,34.0
120.0,31.0
121.0,28.0
114.0,37.0
113.0,34.0
116.0,40.0
106.0,37.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
121.0,29.0
114.0,23.0
123.0,42.0
0.0,0.0
113.0,23.0
116.0,40.0
116.0,23.0
0.0,0.0
124.0,42.0
114.0,31.0
0.0,0.0
0.0,0.0
113.0,36.0
110.0,20.0
118.0,37.0
106.0,38.0
113.0,23.0
112.0,38.0
120.0,30.0
114.0,23.0
116.0,40.0
116.0,40.0
114.0,25.0
0.0,0.0
109.0,34.0
114.0,35.0
124.0,42.0
114.0,35.0
0.0,0.0
121.0,31.0
0.0,0.0
119.0,34.0
121.0,38.0
120.0,27.0
118.0,36.0
0.0,0.0
114.0,23.0
118.0,38.0
118.0,39.0
1.0,1.0
114.0,38.0
121.0,29.0
116.0,40.0
116.0,36.0
110.0,20.0
0.0,0.0
121.0,31.0
114.0,37.0
121.0,31.0
114.0,35.0
118.0,35.0
113.0,23.0
115.0,38.0
0.0,0.0
0.0,0.0
104.0,31.0
115.0,27.0
105.0,38.0
0.0,0.0
116.0,40.0
114.0,23.0
124.0,47.0
