address,balance
0x39d9f4640b98189540a9c0edcfa95c5e657706aa,4390304171159000000000.000000000
0xb539f26d7fc036ed74b07692e761101fc49fe827,4168000000000000000000.000000000
0x4917548c8b04a3b48c6942f961720d6ca8356e10,4004003087000000000000.000000000
0xe1fc412c483b02515ca2f5a733524c703263934d,4000000684772199570000.000000000
0xd72709b353ded6c8068cc78988613587a4cae8de,3998000000000000000000.000000000
0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,3967024448770000000000.000000000
0x97282a7a15f9beadc854e8793aae43b089f14b4e,3900300000000000000000.000000000
0x2eaeb1237f5ba6e09a683c194c81e58640da18ab,3899900000000000000000.000000000
0x4938022ac3b8f46a217165f88f5a33f96197dcdd,3850000000000000000000.000000000
0xa5c62122a847e1fd1c398d8288f7013390c74331,3827165304000000000000.000000000
0x3b0e20b3bea1fd1e24dfbbc9d3fcafd30fde8ff8,3806416614767000000000.000000000
0xc22581fcf74e44392944cad3799dbdd14fe44940,3667384852000000000000.000000000
0x7adab6892da713c7e91bf2832f283b2109612f75,3506712170999999990000.000000000
0xbf55204c491e39494523fb1bf1bc19f6cf53b0d3,3500000000000000000000.000000000
0x199fc1bead63eb9eabe7d5a79290d5bfb994345b,3286210000000000000000.000000000
0xd73026b0494d25427f3d1a7743babe1bddf8a035,3252892827558156477413.000000000
0x629d5ef23167a7a78e83ba2a25b7bd4f59363c97,3199000000000000000000.000000000
0x976fd26bc177542c3ade3aa28b374f866e7dde4b,3160212519730000000000.000000000
0x79c8463fc13e156fa4af510c8c04d9c0cbc8e773,3110000000000000000000.000000000
0xadb2b42f6bd96f5c65920b9ac88619dce4166f94,3106098850425000000000.000000000
0x2f8ece27ac04ede607ad004a09b14d95fbe94815,3056000000000000000000.000000000
0x0ee4e2d09aec35bdf08083b649033ac0a41aa75e,3000000000000000000000.000000000
0x476c8f5f97778a70a2974f9d386dd230daa64f1e,3000000000000000000000.000000000
0x1c3f580daeaac2f540c998c8ae3e4b18440f7c45,2996432045560000000000.000000000
0x72ce3fa73438c24c8fab5492b5533a2e726d3709,2995803030000000000000.000000000
0x88fe502a47901c0837dbc8535e38870115b6301b,2970116162097050016574.000000000
0x9e88152263a4538761d20cef0f768d37b2de581c,2886000000000000000000.000000000
0xacd5774a14a5624ed9836c6c7025338cb3b7704b,2713000000000000000000.000000000
0x731d358cba339d9684a1d97eaf81d25957e3d76e,2703185352948712418627.000000000
0x0047e0393aa02ad95786bea4fb556e7026758e7a,2701000000000000000000.000000000
0x42dc966b7ecc3c6cc73e7bc04862859d5bddce65,2601907387629000000000.000000000
0x599e42ff2d3336d07ca6112d2bc65127752e0678,2600000000000000000000.000000000
0x9ef56cdfc51154a4bb25888a879560e08ad80795,2570733747575330000000.000000000
0xf7a8af16acb302351d7ea26ffc380575b741724c,2569868703256000000000.000000000
0xf51803171191455dee461defa1ad2fc67b2e8111,2554490759645997172930.000000000
0x9ca8ad0ec8eccf632f8c5a2ad95365333f14e0ac,2500000000000000000000.000000000
0x56f760102cbc9d41dc7a7cbd9b23c78bf67e881d,2500000000000000000000.000000000
0x1b66a12f3252bb7276405682415395e6b012e5b4,2480000000000000000000.000000000
0xe94b04a0fed112f3664e45adb2b8915693dd5ff3,2476833004690000000000.000000000
0x75e7f640bf6968b6f32c47a3cd82c3c2c9dcae68,2436876371505251870209.000000000
0x0d0707963952f2fba59dd06f2b425ace40b492fe,2427305567222397930000.000000000
0x60d0cc2ae15859f69bf74dadb8ae3bd58434976b,2376039869375810258933.000000000
0x429bf8ec3330e02401d72beade86000d9a2e19eb,2359955008000000000000.000000000
0xa50a227aaf239f742e010c284c6b396d988aa2f0,2270000000000000000000.000000000
0x27bebc44c6f60f99d558422288d616ee15dcb36d,2245058171980000000000.000000000
0x7c7019a8a4e8f0b900b88a3efca951b73afab9e8,2229000000000000000000.000000000
0xbdf5c4f1c1a9d7335a6a68d9aa011d5f40cf5520,2209040395288626257100.000000000
0xe066c748784c9e34d33d857d1f1ec12a0a594e07,2194639677602288679879.000000000
0x6868146dbc291e5a11925d06b04e01e31bd41202,2139495367000000000000.000000000
0xa0c81e7bca6b95b6cb1d6d4e5db744228ed6f5c1,2128688342219787642759.000000000
0xab5c66752a9e8167967685f1450532fb96d5d24f,2118843282708000000000.000000000
0xa0bb4ba19f578a63fa3f67adaf7bbca15ccadc45,2109840980506733528998.000000000
0x915d7915f2b469bb654a7d903a5d4417cb8ea7df,2095637064127635915967.000000000
0x8193c2b585f3de9f0b54179351d3e31ad18377e8,2093857990000000000000.000000000
0xa83dd7b9d1d6c1479a888f14681cfcaaee37b3d8,2077846771690000000000.000000000
0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,2071477626196748700000.000000000
