sid,name,season,iso_time,usa_wind,geom,dist
2020148N32281,BERTHA,2020,2020-05-28 06:00:00+00:00,20,POINT(-81.1 37.1),136.0725097281215
2020148N32281,BERTHA,2020,2020-05-28 09:00:00+00:00,20,POINT(-80.9403 38.4652),152.4508671540887
2020148N32281,BERTHA,2020,2020-05-28 12:00:00+00:00,20,POINT(-80.6 39.9),162.21606129081238
2020154N19269,CRISTOBAL,2020,2020-06-01 18:00:00+00:00,25,POINT(-90.9 19.4),
2020154N19269,CRISTOBAL,2020,2020-06-01 21:00:00+00:00,25,POINT(-91.2673 19.5177),40.672313339383756
2020154N19269,CRISTOBAL,2020,2020-06-02 00:00:00+00:00,25,POINT(-91.6 19.6),36.04112814877153
2020154N19269,CRISTOBAL,2020,2020-06-02 03:00:00+00:00,27,POINT(-91.8726 19.6224),28.66188246743725
2020154N19269,CRISTOBAL,2020,2020-06-02 06:00:00+00:00,30,POINT(-92.1 19.6),23.948860663524396
2020154N19269,CRISTOBAL,2020,2020-06-02 09:00:00+00:00,32,POINT(-92.33 19.5725),24.288315356234122
2020154N19269,CRISTOBAL,2020,2020-06-02 12:00:00+00:00,35,POINT(-92.5 19.5),19.55405817621131
2020154N19269,CRISTOBAL,2020,2020-06-02 15:00:00+00:00,37,POINT(-92.5875 19.3575),18.310212183830746
2020154N19269,CRISTOBAL,2020,2020-06-02 18:00:00+00:00,40,POINT(-92.6 19.2),17.562303430405567
2020154N19269,CRISTOBAL,2020,2020-06-02 21:00:00+00:00,42,POINT(-92.5725 19.085),13.109675886315092
2020154N19269,CRISTOBAL,2020,2020-06-03 00:00:00+00:00,45,POINT(-92.5 19),12.141014130132262
2020154N19269,CRISTOBAL,2020,2020-06-03 03:00:00+00:00,47,POINT(-92.4 18.9425),12.306735931698569
2020154N19269,CRISTOBAL,2020,2020-06-03 06:00:00+00:00,50,POINT(-92.3 18.9),11.531500293695961
2020154N19269,CRISTOBAL,2020,2020-06-03 09:00:00+00:00,50,POINT(-92.3116 18.9174),2.2874567541902966
2020154N19269,CRISTOBAL,2020,2020-06-03 12:00:00+00:00,50,POINT(-92.2 18.8),17.558987437579116
2020154N19269,CRISTOBAL,2020,2020-06-03 13:00:00+00:00,50,POINT(-92.1 18.7),15.313775205962378
2020154N19269,CRISTOBAL,2020,2020-06-03 15:00:00+00:00,48,POINT(-91.9762 18.5797),18.683700899780497
2020154N19269,CRISTOBAL,2020,2020-06-03 18:00:00+00:00,45,POINT(-91.9 18.5),11.961353081898023
2020154N19269,CRISTOBAL,2020,2020-06-03 21:00:00+00:00,42,POINT(-91.7967 18.3549),19.469827753212595
2020154N19269,CRISTOBAL,2020,2020-06-04 00:00:00+00:00,40,POINT(-91.7 18.2),20.022891102369158
2020154N19269,CRISTOBAL,2020,2020-06-04 03:00:00+00:00,37,POINT(-91.6075 18.0425),20.05670223949678
2020154N19269,CRISTOBAL,2020,2020-06-04 06:00:00+00:00,35,POINT(-91.5 17.9),19.50273794431733
2020154N19269,CRISTOBAL,2020,2020-06-04 09:00:00+00:00,32,POINT(-91.365 17.785),19.175592787818175
2020154N19269,CRISTOBAL,2020,2020-06-04 12:00:00+00:00,30,POINT(-91.2 17.7),19.866836701176634
2020154N19269,CRISTOBAL,2020,2020-06-04 15:00:00+00:00,30,POINT(-91.0074 17.6125),22.608043467736206
2020154N19269,CRISTOBAL,2020,2020-06-04 18:00:00+00:00,30,POINT(-90.8 17.6),22.025492013750668
2020154N19269,CRISTOBAL,2020,2020-06-04 21:00:00+00:00,30,POINT(-90.5925 17.69),24.15780906093113
2020154N19269,CRISTOBAL,2020,2020-06-05 00:00:00+00:00,30,POINT(-90.4 17.9),30.994362928698695
2020154N19269,CRISTOBAL,2020,2020-06-05 03:00:00+00:00,32,POINT(-90.235 18.1975),37.398234955962735
2020154N19269,CRISTOBAL,2020,2020-06-05 06:00:00+00:00,35,POINT(-90.1 18.6),46.96799495039738
2020154N19269,CRISTOBAL,2020,2020-06-05 09:00:00+00:00,37,POINT(-89.9776 19.0625),53.01651225022974
2020154N19269,CRISTOBAL,2020,2020-06-05 12:00:00+00:00,40,POINT(-89.9 19.6),60.319431472261726
2020154N19269,CRISTOBAL,2020,2020-06-05 15:00:00+00:00,42,POINT(-89.8774 20.185),65.09204149605748
2020154N19269,CRISTOBAL,2020,2020-06-05 18:00:00+00:00,45,POINT(-89.9 20.8),68.42548961550277
2020154N19269,CRISTOBAL,2020,2020-06-05 21:00:00+00:00,47,POINT(-89.9424 21.415),68.5262845455568
2020154N19269,CRISTOBAL,2020,2020-06-06 00:00:00+00:00,50,POINT(-90 22),65.32074281777525
2020154N19269,CRISTOBAL,2020,2020-06-06 03:00:00+00:00,50,POINT(-90.05 22.5225),58.32683324395119
2020154N19269,CRISTOBAL,2020,2020-06-06 06:00:00+00:00,50,POINT(-90.1 23),53.34259960410429
2020154N19269,CRISTOBAL,2020,2020-06-06 09:00:00+00:00,47,POINT(-90.1575 23.4575),51.20992295879843
2020154N19269,CRISTOBAL,2020,2020-06-06 12:00:00+00:00,45,POINT(-90.2 23.9),49.39380512134857
2020154N19269,CRISTOBAL,2020,2020-06-06 15:00:00+00:00,45,POINT(-90.215 24.3425),49.227375019776545
2020154N19269,CRISTOBAL,2020,2020-06-06 18:00:00+00:00,45,POINT(-90.2 24.8),50.89436873779002
2020154N19269,CRISTOBAL,2020,2020-06-06 21:00:00+00:00,45,POINT(-90.1575 25.285),54.099313763672036
2020154N19269,CRISTOBAL,2020,2020-06-07 00:00:00+00:00,45,POINT(-90.1 25.8),57.55531184084688
2020154N19269,CRISTOBAL,2020,2020-06-07 03:00:00+00:00,45,POINT(-90.05 26.3425),60.529709669512535
2020154N19269,CRISTOBAL,2020,2020-06-07 06:00:00+00:00,45,POINT(-90 26.9),62.19020426456221
2020154N19269,CRISTOBAL,2020,2020-06-07 09:00:00+00:00,45,POINT(-89.95 27.4575),62.18825289025145
2020154N19269,CRISTOBAL,2020,2020-06-07 12:00:00+00:00,45,POINT(-89.9 28),60.52374943809407
2020154N19269,CRISTOBAL,2020,2020-06-07 15:00:00+00:00,45,POINT(-89.841 28.5573),62.23777100816272
2020154N19269,CRISTOBAL,2020,2020-06-07 18:00:00+00:00,45,POINT(-89.8 29),49.38798595207157
2020154N19269,CRISTOBAL,2020,2020-06-07 21:00:00+00:00,45,POINT(-89.7782 29.1645),18.413858347099104
2020154N19269,CRISTOBAL,2020,2020-06-07 22:00:00+00:00,45,POINT(-89.8 29.3),15.214704766600631
2020154N19269,CRISTOBAL,2020,2020-06-08 00:00:00+00:00,45,POINT(-89.9 29.8),56.432758502411396
