flight_id,from_city,from_longitude,from_latitude,to_city,to_longitude,to_latitude
9,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
10,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
11,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
12,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
13,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
14,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
15,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
16,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
17,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
18,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
19,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
20,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
21,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
22,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
23,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
24,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
25,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
26,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
27,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
28,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
29,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
30,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
31,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
32,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
33,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
34,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
35,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
36,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
37,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
38,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
39,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
40,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
41,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
42,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
43,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
44,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
45,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
46,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
47,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
48,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
49,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
50,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
51,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
52,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
53,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
54,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
55,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
56,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
57,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
58,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
59,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
60,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
61,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
62,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
63,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
64,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
65,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
66,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
67,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
68,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
69,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
70,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
71,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
72,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
73,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
74,"""Moscow""",37.90629959106445,55.40879821777344,"""St. Petersburg""",30.262500762939453,59.80030059814453
