Name,State,Median Age,Total Population,Confirmed COVID-19 Cases,Deaths,Case Fatality Rate Percentage
Medina County ,TX,38.4,50869.0,1103.000000000,38.000000000,3.4451
Cass County ,MI,45.5,51613.0,398.000000000,16.000000000,4.0201
San Patricio County ,TX,35.6,66969.0,1226.000000000,68.000000000,5.5465
Harnett County ,NC,34.7,134328.0,1566.000000000,45.000000000,2.8736
Haywood County ,NC,47.7,61862.0,493.000000000,25.000000000,5.071
Van Zandt County ,TX,42.3,55970.0,511.000000000,18.000000000,3.5225
Somerset County ,PA,46.2,73844.0,161.000000000,3.000000000,1.8634
Carter County ,TN,45.7,56452.0,856.000000000,17.000000000,1.986
Kerr County ,TX,48.0,52195.0,433.000000000,9.000000000,2.0785
Johnson County ,MO,30.3,53948.0,605.000000000,3.000000000,0.4959
St. Mary Parish ,LA,39.4,50020.0,1746.000000000,68.000000000,3.8946
Santa Rosa County ,FL,40.0,179587.0,4566.000000000,55.000000000,1.2046
Spalding County ,GA,39.0,66043.0,1144.000000000,48.000000000,4.1958
Greene County ,TN,45.0,69077.0,765.000000000,11.000000000,1.4379
Howard County ,IN,41.4,82486.0,1052.000000000,64.000000000,6.0837
Somerset County ,ME,46.9,50573.0,50.000000000,1.000000000,2.0
Pottawatomie County ,OK,37.7,72511.0,787.000000000,9.000000000,1.1436
Scioto County ,OH,40.1,75441.0,330.000000000,2.000000000,0.6061
Caldwell County ,NC,45.1,82056.0,1393.000000000,14.000000000,1.005
Lee County ,MS,37.5,85304.0,2086.000000000,51.000000000,2.4449
Halifax County ,NC,43.9,50678.0,841.000000000,10.000000000,1.1891
Henderson County ,TX,44.0,81969.0,786.000000000,19.000000000,2.4173
Hood County ,TX,46.6,60025.0,756.000000000,22.000000000,2.9101
Washington County ,OK,40.0,51995.0,761.000000000,39.000000000,5.1248
Grady County ,OK,39.6,55315.0,506.000000000,7.000000000,1.3834
Hendricks County ,IN,37.9,166806.0,2269.000000000,128.000000000,5.6413
Dickson County ,TN,38.8,53289.0,889.000000000,9.000000000,1.0124
Genesee County ,NY,43.0,57554.0,292.000000000,6.000000000,2.0548
Laurens County ,SC,40.7,66990.0,1456.000000000,54.000000000,3.7088
Raleigh County ,WV,42.3,74452.0,332.000000000,3.000000000,0.9036
Jessamine County ,KY,38.1,53476.0,435.000000000,0E-9,0.0
Rankin County ,MS,38.0,154119.0,2785.000000000,60.000000000,2.1544
Laurel County ,KY,40.2,60631.0,545.000000000,5.000000000,0.9174
Hardin County ,TX,39.6,57356.0,1206.000000000,22.000000000,1.8242
Wilson County ,TN,40.2,140604.0,2767.000000000,31.000000000,1.1203
Waupaca County ,WI,45.5,50997.0,714.000000000,18.000000000,2.521
Pender County ,NC,42.7,61891.0,752.000000000,4.000000000,0.5319
McMinn County ,TN,42.4,53392.0,784.000000000,21.000000000,2.6786
Lamar County ,MS,36.6,62693.0,1399.000000000,24.000000000,1.7155
Wood County ,WI,43.9,72892.0,456.000000000,2.000000000,0.4386
Darke County ,OH,41.8,51387.0,578.000000000,35.000000000,6.0554
Hancock County ,IN,40.1,76614.0,806.000000000,44.000000000,5.4591
Anderson County ,TN,43.1,76513.0,881.000000000,8.000000000,0.9081
Lawrence County ,OH,41.6,59901.0,416.000000000,7.000000000,1.6827
Walton County ,GA,39.1,93284.0,1429.000000000,46.000000000,3.219
Lincoln County ,SD,35.2,58887.0,830.000000000,2.000000000,0.241
Coryell County ,TX,32.2,75576.0,850.000000000,11.000000000,1.2941
Aroostook County ,ME,48.0,67431.0,38.000000000,1.000000000,2.6316
Boone County ,IL,38.7,53293.0,846.000000000,23.000000000,2.7187
Columbia County ,WI,42.7,57331.0,381.000000000,2.000000000,0.5249
Jackson County ,MS,38.9,142872.0,2897.000000000,59.000000000,2.0366
Columbus County ,NC,41.9,55659.0,1067.000000000,51.000000000,4.7798
LaSalle County ,IL,42.1,108998.0,1180.000000000,45.000000000,3.8136
Whitfield County ,GA,36.2,104122.0,3902.000000000,50.000000000,1.2814
Kaufman County ,TX,35.3,129792.0,2725.000000000,42.000000000,1.5413
Troup County ,GA,36.7,70095.0,2557.000000000,82.000000000,3.2069
Sullivan County ,TN,45.3,157707.0,1575.000000000,22.000000000,1.3968
Pulaski County ,MO,27.8,52359.0,526.000000000,1.000000000,0.1901
Pickaway County ,OH,39.5,58112.0,2470.000000000,42.000000000,1.7004
Dodge County ,WI,43.0,87569.0,1111.000000000,5.000000000,0.45
Sauk County ,WI,41.0,64152.0,671.000000000,3.000000000,0.4471
Nassau County ,FL,45.8,85762.0,1574.000000000,16.000000000,1.0165
Stanly County ,NC,42.0,62050.0,1427.000000000,31.000000000,2.1724
Gordon County ,GA,38.4,57756.0,1481.000000000,28.000000000,1.8906
Acadia Parish ,LA,37.0,62371.0,2781.000000000,93.000000000,3.3441
Warren County ,IA,38.5,50867.0,692.000000000,5.000000000,0.7225
Cleveland County ,NC,41.9,97765.0,1537.000000000,32.000000000,2.082
Moore County ,NC,44.1,99263.0,1251.000000000,21.000000000,1.6787
Bullitt County ,KY,40.8,80921.0,591.000000000,5.000000000,0.846
Sumter County ,FL,68.0,129938.0,1754.000000000,48.000000000,2.7366
Citrus County ,FL,56.7,147938.0,2031.000000000,54.000000000,2.6588
St. Landry Parish ,LA,36.8,82786.0,3026.000000000,110.000000000,3.6352
Tuscola County ,MI,44.8,52683.0,432.000000000,29.000000000,6.713
Ogle County ,IL,42.5,50793.0,468.000000000,5.000000000,1.0684
