actorid,directorid
812929,108073
1039112,108073
1371224,108073
1412279,108073
1430497,108073
1508424,108073
1572906,108073
1629296,108073
1704250,108073
1707124,108073
1712197,108073
1728845,108073
1732331,108073
2105208,108073
2118730,108073
2202733,108073
2247977,108073
2251576,108073
2341451,108073
2470538,108073
2605865,108073
2701120,108073
121486,260603
176666,260603
223183,260603
422593,260603
450476,260603
567987,260603
599443,260603
755560,260603
759100,260603
807302,260603
871652,260603
877364,260603
935660,260603
1130082,260603
1205370,260603
1486386,260603
1543459,260603
1580420,260603
1602038,260603
1625849,260603
1656837,260603
1696113,260603
2399734,260603
2469222,260603
2657737,260603
101891,213822
103092,213822
106144,213822
121107,213822
132967,213822
333285,213822
408989,213822
415889,213822
423484,213822
472271,213822
478968,213822
511760,213822
551884,213822
566657,213822
619128,213822
636125,213822
638426,213822
649282,213822
700863,213822
712274,213822
724781,213822
825064,213822
842357,213822
846897,213822
862899,213822
892640,213822
896584,213822
924870,213822
938307,213822
959247,213822
967613,213822
970116,213822
1041411,213822
1062399,213822
1064986,213822
1070698,213822
1088447,213822
1104895,213822
1154749,213822
1168223,213822
1179018,213822
1194838,213822
1234524,213822
1238543,213822
1278004,213822
1281278,213822
1341120,213822
1361374,213822
1445144,213822
1458217,213822
1458336,213822
1477226,213822
1489446,213822
1497786,213822
1525782,213822
1556702,213822
1581850,213822
1620084,213822
1626879,213822
1643740,213822
1662616,213822
1692809,213822
1733157,213822
1734454,213822
1839722,213822
1888351,213822
1936246,213822
1955095,213822
2061716,213822
2124211,213822
2336373,213822
2360659,213822
2576062,213822
2733641,213822
8257,128558
60601,128558
108789,128558
142579,128558
168139,128558
214958,128558
270676,128558
295825,128558
326431,128558
517836,128558
518114,128558
534638,128558
562064,128558
605582,128558
665050,128558
704679,128558
758469,128558
814908,128558
818149,128558
904022,128558
912108,128558
912114,128558
964982,128558
996143,128558
1033898,128558
1216699,128558
1328605,128558
1343364,128558
1362978,128558
1497808,128558
1523235,128558
1539091,128558
1568995,128558
1612762,128558
1647436,128558
1676554,128558
1690752,128558
1702135,128558
1704851,128558
1840368,128558
1872536,128558
1890630,128558
1924859,128558
1951303,128558
1976328,128558
1980078,128558
2086178,128558
2093393,128558
2101814,128558
2279659,128558
2293820,128558
2415727,128558
2485611,128558
2670082,128558
45751,256455
226991,256455
439661,256455
468841,256455
486617,256455
531159,256455
682881,256455
752644,256455
814908,256455
957689,256455
1103858,256455
1139880,256455
1154489,256455
1400554,256455
1524571,256455
1525786,256455
1526347,256455
1528292,256455
1577116,256455
1702591,256455
1764572,256455
1855381,256455
1856351,256455
1933813,256455
2037469,256455
2075507,256455
2090018,256455
2130479,256455
2225281,256455
2297348,256455
2415927,256455
2428737,256455
2497125,256455
2562604,256455
2601474,256455
2626446,256455
2661618,256455
106998,130253
209892,130253
339762,130253
348538,130253
354690,130253
421639,130253
421651,130253
477792,130253
524845,130253
570041,130253
632189,130253
667623,130253
710069,130253
946825,130253
988438,130253
1079337,130253
1187953,130253
1234412,130253
1253013,130253
1297738,130253
1307991,130253
1368323,130253
1508505,130253
1721853,130253
1731965,130253
1892155,130253
1899952,130253
2040740,130253
2052014,130253
2250544,130253
2535349,130253
2704998,130253
143131,39629
476165,39629
675142,39629
705303,39629
801254,39629
907654,39629
1017064,39629
1020710,39629
1222398,39629
1262636,39629
1317004,39629
1355221,39629
1363989,39629
1515080,39629
1589046,39629
1595957,39629
1939978,39629
1940106,39629
2093075,39629
2141911,39629
2149494,39629
2445698,39629
2562093,39629
2704998,39629
51742,172775
60614,172775
119079,172775
190278,172775
246235,172775
254920,172775
330347,172775
340775,172775
344477,172775
388225,172775
403166,172775
407253,172775
537674,172775
639461,172775
661923,172775
859947,172775
952412,172775
1054789,172775
1098189,172775
1145391,172775
1160329,172775
1162627,172775
1227793,172775
1262317,172775
1299728,172775
1355955,172775
1449756,172775
1461424,172775
1501922,172775
1565078,172775
1684069,172775
1711707,172775
1733400,172775
1769555,172775
1828830,172775
1962648,172775
2004331,172775
2214251,172775
2518902,172775
173822,196811
266100,196811
279031,196811
281533,196811
417074,196811
579072,196811
683960,196811
775508,196811
824872,196811
889107,196811
916580,196811
1290833,196811
1465083,196811
2327179,196811
2459243,196811
2616134,196811
2649735,196811
69992,69968
102820,69968
228031,69968
242467,69968
244767,69968
522191,69968
693769,69968
698507,69968
718614,69968
955128,69968
1100296,69968
1170265,69968
1335576,69968
1377704,69968
1707124,69968
1807778,69968
2149314,69968
2532148,69968
2573349,69968
83191,56159
336664,56159
455536,56159
495111,56159
707602,56159
749891,56159
777354,56159
791468,56159
809239,56159
903636,56159
1235989,56159
1256967,56159
1340580,56159
1366167,56159
1377429,56159
1409061,56159
1546601,56159
1659677,56159
1679903,56159
1717158,56159
1794358,56159
1960926,56159
2204110,56159
2205932,56159
2455502,56159
2649616,56159
2699410,56159
41313,13745
79104,13745
95664,13745
151635,13745
379881,13745
385951,13745
423201,13745
425930,13745
456484,13745
468624,13745
468657,13745
479599,13745
492331,13745
593709,13745
745229,13745
776543,13745
881881,13745
894672,13745
986313,13745
1079489,13745
1352520,13745
1371327,13745
1429606,13745
1431641,13745
1457903,13745
1615553,13745
1698410,13745
1874201,13745
1955173,13745
2337165,13745
2383564,13745
2420974,13745
2554109,13745
2599937,13745
2602166,13745
2617461,13745
2718012,13745
12127,19189
30079,19189
43643,19189
72202,19189
75375,19189
195251,19189
197086,19189
218714,19189
234560,19189
286853,19189
296920,19189
307631,19189
344451,19189
344741,19189
362804,19189
396987,19189
433194,19189
453302,19189
455700,19189
494115,19189
502417,19189
512175,19189
521962,19189
576623,19189
605376,19189
608031,19189
609239,19189
618773,19189
650343,19189
667502,19189
682881,19189
684812,19189
720330,19189
737675,19189
738338,19189
767206,19189
769502,19189
796745,19189
812265,19189
824248,19189
883924,19189
913795,19189
975602,19189
981593,19189
985846,19189
987275,19189
1010280,19189
1029085,19189
1029428,19189
1059236,19189
1067183,19189
1114049,19189
1117341,19189
1120534,19189
1178486,19189
1219697,19189
1264928,19189
1288750,19189
1329696,19189
1378898,19189
1482446,19189
1522890,19189
1528656,19189
1557337,19189
1568359,19189
1583727,19189
1612045,19189
1628993,19189
1635365,19189
1657971,19189
1694857,19189
1703891,19189
1717403,19189
1720567,19189
1728933,19189
1734024,19189
1788369,19189
1935168,19189
1949140,19189
2054909,19189
2136520,19189
2152035,19189
2335562,19189
2336351,19189
2385454,19189
2403551,19189
2412662,19189
2513653,19189
2593854,19189
2609518,19189
2665518,19189
2678772,19189
2740328,19189
53448,158089
73478,158089
92712,158089
157876,158089
214212,158089
218405,158089
233454,158089
236788,158089
244557,158089
602075,158089
643143,158089
682454,158089
749891,158089
759121,158089
804485,158089
807227,158089
831969,158089
857069,158089
902086,158089
920045,158089
933889,158089
940284,158089
986253,158089
1041738,158089
1069816,158089
1147980,158089
1255235,158089
1280971,158089
1295018,158089
1408351,158089
1433447,158089
1493728,158089
1532978,158089
1592860,158089
1676687,158089
1681999,158089
1725325,158089
1726368,158089
1734188,158089
1936158,158089
2012291,158089
2045304,158089
2045905,158089
2068677,158089
2184977,158089
2211735,158089
2256667,158089
2468513,158089
2534936,158089
2676734,158089
2722908,158089
2730878,158089
10113,54543
152859,54543
184946,54543
188215,54543
193786,54543
267400,54543
269267,54543
269774,54543
278349,54543
296698,54543
315426,54543
317767,54543
319340,54543
514230,54543
535296,54543
579964,54543
640828,54543
689656,54543
693444,54543
695552,54543
720568,54543
733641,54543
816695,54543
1042795,54543
1047791,54543
1114579,54543
1213004,54543
1267763,54543
1297591,54543
1378836,54543
1407086,54543
1420507,54543
1426359,54543
1474363,54543
1530843,54543
1574019,54543
1575553,54543
1612749,54543
1684360,54543
1685160,54543
1698578,54543
1706500,54543
1720224,54543
1720567,54543
1729987,54543
1736736,54543
1747195,54543
1749531,54543
1752648,54543
1752994,54543
1832113,54543
1866912,54543
1975878,54543
2016752,54543
2103012,54543
2373466,54543
2440270,54543
2484361,54543
2490393,54543
2602878,54543
6409,123402
22872,123402
49302,123402
74465,123402
145520,123402
169680,123402
195596,123402
196762,123402
293314,123402
422129,123402
455511,123402
570714,123402
642293,123402
661158,123402
661965,123402
663652,123402
712606,123402
919779,123402
957727,123402
1026024,123402
1041946,123402
1218998,123402
1276993,123402
1393169,123402
1431123,123402
1436504,123402
1510271,123402
1520438,123402
1694613,123402
1755129,123402
1785635,123402
1858536,123402
1870912,123402
2132469,123402
2174531,123402
2262945,123402
2562430,123402
2611655,123402
2646165,123402
2646933,123402
2652082,123402
2665892,123402
41578,70986
91423,70986
121961,70986
157876,70986
261103,70986
354021,70986
368102,70986
381564,70986
400516,70986
413950,70986
461643,70986
518763,70986
556154,70986
589255,70986
597441,70986
616810,70986
635428,70986
649779,70986
658254,70986
670939,70986
754969,70986
763246,70986
789000,70986
829535,70986
876084,70986
881003,70986
902201,70986
908369,70986
933587,70986
936728,70986
1046807,70986
1075172,70986
1180356,70986
1185768,70986
1277958,70986
1361268,70986
1396339,70986
1398077,70986
1406984,70986
1446848,70986
1510459,70986
1534193,70986
1612762,70986
1667480,70986
1686281,70986
1731608,70986
1737276,70986
1750057,70986
1940540,70986
2145084,70986
2251288,70986
2379230,70986
2427728,70986
2430469,70986
2431740,70986
2432775,70986
2463424,70986
2528547,70986
2581057,70986
2587736,70986
2719118,70986
2724065,70986
109243,41939
181298,41939
184189,41939
204611,41939
218405,41939
346654,41939
373727,41939
420246,41939
517633,41939
521377,41939
768985,41939
769124,41939
781023,41939
807730,41939
852622,41939
1080768,41939
1094541,41939
1130213,41939
1302136,41939
1363825,41939
1486873,41939
1526347,41939
1565353,41939
1655948,41939
1658314,41939
1698619,41939
1702074,41939
1730046,41939
1750680,41939
2249252,41939
2506626,41939
2745657,41939
78759,230882
81364,230882
160667,230882
278435,230882
296819,230882
300645,230882
317184,230882
318276,230882
320709,230882
325772,230882
330574,230882
334796,230882
436080,230882
442516,230882
449123,230882
492169,230882
500619,230882
550818,230882
604571,230882
631668,230882
650853,230882
684190,230882
704653,230882
711088,230882
750022,230882
756581,230882
809239,230882
844087,230882
950215,230882
975602,230882
1031870,230882
1049022,230882
1053888,230882
1078736,230882
1112258,230882
1123094,230882
1131546,230882
1140858,230882
1199756,230882
1339373,230882
1424287,230882
1506858,230882
1608061,230882
1622083,230882
1642334,230882
1669879,230882
1673494,230882
1680552,230882
1686281,230882
1686763,230882
1711205,230882
1711382,230882
1719297,230882
1721191,230882
1724113,230882
1748676,230882
1752027,230882
1829987,230882
1838353,230882
1904980,230882
1907526,230882
1918386,230882
1945732,230882
1961044,230882
1990342,230882
2022378,230882
2038364,230882
2078707,230882
2086642,230882
2100488,230882
2122826,230882
2142424,230882
2167490,230882
2172895,230882
2193925,230882
2201171,230882
2292225,230882
2328425,230882
2364965,230882
2387871,230882
2430345,230882
2522028,230882
2551825,230882
2593226,230882
2593787,230882
2602722,230882
2604739,230882
2612077,230882
2644293,230882
2663940,230882
2675777,230882
2717375,230882
2721744,230882
2734924,230882
85120,4997
184292,4997
241116,4997
258606,4997
421030,4997
513901,4997
521256,4997
716509,4997
882509,4997
1106499,4997
1276704,4997
1883623,4997
2019135,4997
2037812,4997
2299180,4997
2414474,4997
2437920,4997
2456892,4997
83920,121794
87972,121794
202292,121794
216273,121794
216500,121794
223231,121794
253405,121794
285224,121794
336876,121794
338280,121794
375938,121794
429607,121794
455592,121794
511922,121794
519252,121794
557829,121794
577527,121794
583333,121794
611078,121794
616507,121794
667125,121794
677763,121794
693998,121794
711088,121794
724781,121794
728460,121794
759246,121794
829717,121794
863159,121794
922905,121794
925637,121794
933029,121794
953451,121794
956843,121794
985352,121794
995836,121794
1001183,121794
1034053,121794
1041218,121794
1049845,121794
1082271,121794
1082272,121794
1098519,121794
1143445,121794
1238912,121794
1300403,121794
1309339,121794
1326171,121794
1333267,121794
1336067,121794
1376815,121794
1403439,121794
1408286,121794
1437865,121794
1518592,121794
1542585,121794
1545409,121794
1676380,121794
1698791,121794
1699505,121794
1701330,121794
1707000,121794
1716638,121794
1749869,121794
1784466,121794
1929614,121794
1978262,121794
1990275,121794
1991412,121794
2027586,121794
2029901,121794
2120695,121794
2180609,121794
2186958,121794
2249105,121794
2272920,121794
2307376,121794
2502744,121794
2641909,121794
2689079,121794
2728507,121794
37126,19189
75206,19189
162916,19189
164025,19189
261532,19189
323073,19189
342335,19189
522335,19189
587150,19189
617552,19189
694816,19189
717847,19189
733213,19189
774851,19189
800931,19189
833685,19189
840289,19189
897228,19189
965003,19189
987275,19189
1020704,19189
1044185,19189
1045575,19189
1071295,19189
1206167,19189
1355889,19189
1391565,19189
1440744,19189
1489150,19189
1551467,19189
1557337,19189
1599701,19189
1740080,19189
1785506,19189
1871320,19189
1972253,19189
2070474,19189
2139936,19189
2275857,19189
2278246,19189
2324173,19189
2492232,19189
2497738,19189
2543727,19189
108160,135809
115015,135809
127363,135809
159950,135809
178528,135809
244557,135809
281342,135809
367682,135809
381412,135809
486932,135809
631968,135809
704253,135809
715771,135809
863989,135809
899680,135809
920745,135809
940284,135809
956728,135809
969475,135809
1091750,135809
1114452,135809
1159808,135809
1168990,135809
1322457,135809
1339332,135809
1377429,135809
1539830,135809
1829493,135809
2272782,135809
2276557,135809
2306533,135809
2333798,135809
2486494,135809
2616950,135809
2705999,135809
6173,91117
31460,91117
114087,91117
121712,91117
127371,91117
131546,91117
132504,91117
156349,91117
178279,91117
234151,91117
239907,91117
305907,91117
325941,91117
336365,91117
417415,91117
462283,91117
518140,91117
630068,91117
650371,91117
724930,91117
775530,91117
814984,91117
815582,91117
897392,91117
960547,91117
1070865,91117
1104758,91117
1192272,91117
1216493,91117
1222582,91117
1252446,91117
1252908,91117
1256479,91117
1262784,91117
1338579,91117
1374751,91117
1440744,91117
1504016,91117
1578535,91117
1725221,91117
1751424,91117
1851699,91117
1999332,91117
2005193,91117
2022075,91117
2349668,91117
2363431,91117
2407166,91117
2471520,91117
2642888,91117
136143,98451
153002,98451
162916,98451
220857,98451
222691,98451
229129,98451
231087,98451
244951,98451
301912,98451
322252,98451
361280,98451
436953,98451
445142,98451
464710,98451
500347,98451
501878,98451
516660,98451
569635,98451
607272,98451
885794,98451
913798,98451
1064631,98451
1078920,98451
1185335,98451
1241733,98451
1288679,98451
1317739,98451
1371690,98451
1446280,98451
1489446,98451
1527271,98451
1628033,98451
1767682,98451
2076034,98451
2155658,98451
2200225,98451
2225485,98451
2392367,98451
4333,119455
46453,119455
88319,119455
132967,119455
144870,119455
167593,119455
169745,119455
198332,119455
308597,119455
345495,119455
393966,119455
420464,119455
513710,119455
666693,119455
711088,119455
721336,119455
824248,119455
830644,119455
933889,119455
985046,119455
1104308,119455
1160329,119455
1222424,119455
1248673,119455
1295018,119455
1362362,119455
1371125,119455
1377516,119455
1385778,119455
1454765,119455
1468571,119455
1523592,119455
1571482,119455
1638003,119455
1734188,119455
1735552,119455
1740083,119455
1785227,119455
1795692,119455
1809100,119455
1823534,119455
1950693,119455
2173860,119455
2228388,119455
2264887,119455
2503881,119455
2528793,119455
2573440,119455
2606020,119455
2650453,119455
2699794,119455
2702285,119455
300032,281227
361637,281227
399164,281227
474413,281227
492516,281227
620804,281227
672481,281227
896247,281227
990956,281227
998081,281227
1120469,281227
1171528,281227
1331630,281227
1407879,281227
1591772,281227
1630810,281227
1866010,281227
1895877,281227
1925272,281227
1925276,281227
2053264,281227
2053569,281227
2105103,281227
2334109,281227
2381812,281227
2439002,281227
2528250,281227
2681799,281227
41579,246268
133637,246268
134772,246268
139291,246268
153194,246268
160924,246268
179804,246268
238541,246268
242154,246268
254060,246268
264640,246268
267614,246268
298577,246268
300472,246268
316943,246268
325034,246268
356837,246268
394750,246268
497843,246268
539063,246268
577848,246268
578300,246268
594365,246268
613416,246268
648136,246268
690204,246268
724930,246268
734286,246268
740172,246268
758410,246268
803457,246268
809392,246268
816562,246268
826409,246268
827104,246268
876235,246268
894316,246268
900715,246268
900728,246268
907972,246268
937203,246268
953113,246268
968161,246268
1002896,246268
1041946,246268
1069150,246268
1078453,246268
1082822,246268
1138510,246268
1139701,246268
1168199,246268
1202732,246268
1259503,246268
1270733,246268
1340255,246268
1383205,246268
1411318,246268
1426359,246268
1449621,246268
1467756,246268
1473459,246268
1477226,246268
1546786,246268
1605568,246268
1612987,246268
1634748,246268
1645199,246268
1647329,246268
2057860,246268
2110664,246268
2308445,246268
2544971,246268
2562457,246268
2582552,246268
2639023,246268
2646002,246268
2648339,246268
84806,37121
88225,37121
111249,37121
146748,37121
155719,37121
272619,37121
317719,37121
331469,37121
346177,37121
352403,37121
421259,37121
436400,37121
447152,37121
475930,37121
554339,37121
594365,37121
632052,37121
677073,37121
690204,37121
705016,37121
762487,37121
807904,37121
850248,37121
927406,37121
1031837,37121
1036130,37121
1060664,37121
1062064,37121
1062653,37121
1120541,37121
1148194,37121
1166666,37121
1201118,37121
1258852,37121
1259024,37121
1362809,37121
1365713,37121
1497897,37121
1517034,37121
1520164,37121
1530031,37121
1559060,37121
1567431,37121
1674821,37121
1677173,37121
1695016,37121
1712468,37121
1729828,37121
1737204,37121
1831057,37121
1905132,37121
2120753,37121
2128708,37121
2155160,37121
2155807,37121
2526109,37121
70267,246268
139291,246268
247831,246268
254060,246268
256799,246268
267614,246268
296275,246268
345183,246268
405509,246268
456136,246268
483266,246268
497843,246268
594365,246268
597523,246268
608190,246268
609006,246268
684939,246268
690204,246268
694824,246268
745388,246268
777781,246268
778783,246268
801765,246268
825608,246268
881361,246268
882582,246268
894316,246268
905752,246268
935562,246268
1001954,246268
1025054,246268
1058024,246268
1074151,246268
1092562,246268
1111701,246268
1140157,246268
1168199,246268
1200990,246268
1202732,246268
1248673,246268
1270733,246268
1292643,246268
1314627,246268
1340255,246268
1348047,246268
1383205,246268
1383209,246268
1394956,246268
1430695,246268
1463342,246268
1487026,246268
1674633,246268
1719328,246268
1727706,246268
1766169,246268
1803965,246268
1829493,246268
1862928,246268
1887254,246268
1953096,246268
2023519,246268
2047386,246268
2050516,246268
2116180,246268
2145530,246268
2196184,246268
2222466,246268
2339618,246268
2514760,246268
2544971,246268
2562457,246268
2564495,246268
2658010,246268
2662279,246268
2679794,246268
120890,37121
192004,37121
206626,37121
342761,37121
392604,37121
396895,37121
403557,37121
425399,37121
593435,37121
594365,37121
690204,37121
696060,37121
774820,37121
807904,37121
830644,37121
883371,37121
915876,37121
1038371,37121
1118372,37121
1183470,37121
1320809,37121
1329235,37121
1416024,37121
1464507,37121
1532711,37121
1587332,37121
1672251,37121
1700624,37121
1725777,37121
1745192,37121
1768377,37121
1794384,37121
1867839,37121
1908348,37121
1942692,37121
2042842,37121
2083802,37121
2111356,37121
2157856,37121
2200910,37121
2210630,37121
2223425,37121
2420666,37121
2461583,37121
2526810,37121
2541489,37121
2544971,37121
127589,5763
159576,5763
313792,5763
325626,5763
569614,5763
638959,5763
659052,5763
712606,5763
807235,5763
1069370,5763
1253394,5763
1318224,5763
1363915,5763
1379383,5763
1653847,5763
1764572,5763
1984526,5763
2005318,5763
2141979,5763
2393647,5763
2599632,5763
2704092,5763
127589,142542
159576,142542
313792,142542
325626,142542
569614,142542
638959,142542
659052,142542
712606,142542
807235,142542
1069370,142542
1253394,142542
1318224,142542
1363915,142542
1379383,142542
1653847,142542
1764572,142542
1984526,142542
2005318,142542
2141979,142542
2393647,142542
2599632,142542
2704092,142542
