Time,Interest Name,Highest Composition Value
10-2018,Financial Advisors,10.24
07-2018,Financial Business Intelligence Researchers,6.13
10-2018,Financial Investors,6.6
07-2018,Financial News Readers,6.37
07-2018,Fireworks Enthusiasts,2.97
07-2018,First Aid Researchers,7.01
07-2018,Fishing Enthusiasts,3.78
07-2018,Fishing Equipment Shoppers,8.44
12-2018,Fitness Activity Tracker Users,6.09
07-2018,Fitness Enthusiasts,7.02
10-2018,Flight and Hotel Shoppers,11.97
07-2018,Flooring Shoppers,4.27
07-2018,Florida Atlantic Coast Trip Planners,4.19
02-2019,Florida Gators Fans,2.92
07-2018,Florida Gulf Coast Travel Researchers,4.72
02-2019,Florida State Seminoles Fans,2.91
07-2018,Flower & Gift Basket Shoppers,7.38
07-2018,Food Allergies Researchers,6.28
08-2019,Food Delivery Service Users,2.92
07-2018,Food Industry Professionals,7.0
10-2018,Food Safety Decision Makers,9.33
07-2018,Food Safety QA Professionals,4.1
08-2019,Foot Health Researchers,3.45
02-2019,Foot Pain Sufferers,2.98
08-2019,Football Enthusiasts,3.11
02-2019,Ford Mustang Enthusiasts,2.35
07-2018,Ford Vehicle Shoppers,2.79
07-2018,Foreman and Construction Managers,6.5
07-2018,Fort Lauderdale Trip Planners,4.18
08-2018,Fragrance Shoppers,4.09
07-2018,France Trip Planners,6.05
10-2018,Freelancers,8.65
02-2019,French Language Learners,2.83
08-2019,Fundraising Advocates,3.54
07-2018,Furniture Shoppers,17.44
11-2018,GIS Users,3.04
03-2019,GMC Vehicle Shopper,3.57
07-2018,Game of Thrones Fans,5.82
02-2019,Gamers,3.09
07-2018,Gastroenterologists,7.7
07-2018,Gastroenterology Journal Researchers,6.56
07-2018,Gastrointestinal Researchers,6.29
07-2018,Gen Z Apparel Shoppers,8.32
02-2019,Georgia Activities Researchers,2.55
07-2018,Georgia Trip Planners,4.31
02-2019,Getting Off the Grid Travelers,6.59
12-2018,Gift Givers,3.26
07-2018,Gluten-Free Recipe Researchers,11.04
02-2019,Godiva Chocolate Fans,4.67
07-2018,Golden State Warriors Fans,3.62
07-2018,Golf Enthusiasts,9.97
02-2019,Gonzaga Bulldogs Fans,3.33
07-2018,Gourmet Food & Wine Researchers,6.45
07-2018,Gourmet Food Purchasers,6.85
02-2019,Government Student Loan Researchers,3.67
02-2019,Grand Theft Auto Video Game Fans,2.02
10-2018,Grateful Dead Fans,4.08
07-2018,Green Bay Packers Fans,3.38
10-2018,Green Party Policy Supporters,2.89
07-2018,Grill Masters,6.26
07-2018,Guitar Enthusiasts,3.52
03-2019,Guitar Music Researchers,2.64
07-2018,Gun Control Advocates,6.4
07-2018,Gun Rights Advocates,2.92
02-2019,Gun Violence Researchers,2.11
07-2018,Gym Equipment Owners,18.82
07-2018,HDTV Researchers,9.99
08-2019,HGTV Enthusiasts,2.88
07-2018,HVAC Service Researchers,4.0
07-2018,Hair Care Shoppers,10.32
02-2019,Hair Color Shoppers,1.9
02-2019,Hair Loss Prevention Researchers,3.53
07-2018,Halloween Costume Shoppers,11.4
07-2018,Halloween Decorations Shoppers,4.04
07-2018,Halloween Enthusiasts,2.67
07-2018,Halloween Thrill Seekers,7.35
07-2018,Hands-On Parents,5.94
10-2018,Hanukkah Celebration Planners,3.71
07-2018,Hanukkah Decorations Shoppers,6.14
10-2018,Hard Rock Hotel & Casino Trip Planners,4.25
10-2018,Hardware Shoppers,4.64
07-2018,Harley Davidson Shoppers,3.15
07-2018,Harry Potter Fans,11.72
07-2018,Harvard University Fans,5.59
02-2019,Haunted House Researchers,2.18
07-2018,Hawaii Trip Planners,5.92
07-2018,Headache and Migraine Sufferers,6.26
02-2019,Headphone Shoppers,3.4
07-2018,Health & Fitness,6.77
02-2019,Health Conscious Expecting Parents,2.53
07-2018,Health Insurance Researchers,4.68
12-2018,Health and Fitness Book Readers,4.19
10-2018,Healthcare Discount Shoppers,7.56
10-2018,Healthcare Provider Education Researchers,7.47
10-2018,Healthcare Thought Leaders,6.51
07-2018,Healthy Eaters,10.82
07-2018,Healthy Snacks Shoppers,6.32
07-2018,Heart Health Researchers,3.77
08-2019,Heart Surgery Researchers,2.54
07-2018,Heartburn Sufferers,5.66
08-2019,Hearthstone Video Game Fans,1.66
07-2018,Hematologists,6.24
07-2018,High End Camera Shoppers - Dupe,10.91
07-2018,High End TV Shoppers,2.85
08-2019,High School Sports Researchers,4.57
07-2018,High-End Camera Shoppers,8.19
12-2018,High-End Kids Furniture and Clothes Shoppers,12.41
07-2018,Hiking Enthusiasts,4.54
07-2018,Hip Hop Fans,3.03
02-2019,History Buffs,3.48
02-2019,Home Aquarium Enthusiasts,2.79
02-2019,Home Brewing Enthusiasts,2.79
07-2018,Home Buyers,6.11
08-2019,Home Cleaning Researchers,2.31
02-2019,Home Coffee Makers,3.69
02-2019,Home Custom Bedroom Decorators,3.83
03-2019,Home DIY Enthusiasts,2.78
07-2018,Home Decor Shoppers,7.9
07-2018,Home Design Enthusiasts,6.54
07-2018,Home Design and Living Publication Readers,10.11
02-2019,Home Exterior Design Enthusiasts,2.59
02-2019,Home Goods Shoppers,4.7
02-2019,Home Goods Supercenter Shoppers,4.06
12-2018,Home Healthcare Researchers,7.74
08-2019,Home Heating and Cooling Researchers,2.51
02-2019,Home Interior Design Enthusiasts,5.36
07-2018,Home Kitchen Bakers,7.3
07-2018,Home Kitchen Chefs,6.41
08-2019,Home Lending Researchers,3.98
08-2019,Home Medical Supplies Shoppers,3.14
07-2018,Home Networking Researchers,4.42
10-2018,Home Printer Shoppers,5.28
07-2018,Home Remodelers,9.71
02-2019,Home Rug Shoppers,4.06
07-2018,Home Security Shoppers,6.31
07-2018,Home Theater Enthusiasts,3.27
07-2018,Home Wifi Researchers,7.28
03-2019,Home and Garden TV Fans,2.65
02-2019,Homemade Gifts Crafters,3.45
08-2019,Homeschooling Parents,2.63
10-2018,Honda Vehicle Shoppers,4.69
07-2018,Horror Movie Fans,5.21
07-2018,Horse Owners,5.75
07-2018,Horse Race Enthusiasts,4.83
08-2019,Horseback Riding Enthusiasts,2.73
02-2019,Hospital Executives,4.67
02-2019,Houston Activity Researchers,3.28
02-2019,Houston Astros Fans,2.94
07-2018,Houston Rockets Fans,2.79
08-2019,Houston Texans Fans,2.39
08-2018,Houston Trip Planners,4.67
07-2018,Hunters,2.9
10-2018,Hurricane Safety Researchers,3.15
10-2018,Hyundai Vehicle Shoppers,3.17
07-2018,IT Decision Makers,5.29
10-2018,IT News Readers,6.45
08-2019,Ice Cream Shoppers,2.69
08-2019,Ice Skating Enthusiasts,2.61
10-2018,Identity Theft Protection Researchers,6.2
10-2018,Immigration Control Advocates,4.78
02-2019,Immigration Policy Researchers,2.69
02-2019,Immigration Resource Researchers,2.69
07-2018,Immigration Rights Advocates,3.19
10-2018,In-Market Car Shoppers,3.5
02-2019,Indian Food Enthusiasts,2.58
08-2019,Indiana Hoosiers Fans,2.64
08-2019,Indiana Pacers Fans,2.55
08-2019,Indianapolis Colts Fans,2.61
07-2018,Indie Coffee Shoppers,4.09
10-2018,Indoor Cycling & Spinning Enthusiasts,10.05
07-2018,Ink & Toner Shoppers,7.23
10-2018,Insurance Professionals,6.05
07-2018,Internal Medicine Journal Researchers,5.64
03-2019,Internet Speed Testers,3.67
07-2018,Intimates Shoppers,6.96
07-2018,Investment Banking Professionals,7.84
07-2018,Investment Management Professionals,4.12
10-2018,Investment Services Intenders,8.95
12-2018,Involved Parents,3.69
08-2019,Iowa Hawkeyes Fans,2.41
07-2018,Italian Chain Restaurant Eaters,7.33
07-2018,Italian Food Enthusiasts,7.31
12-2018,Italian Mens National Soccer Team Fans,3.28
10-2018,Jacksonville Jaguars Fans,2.66
08-2019,Jacksonville Jaguars Fans,2.66
07-2018,Jaguar Vehicle Shoppers,7.56
02-2019,Jam Band Festival Fans,4.01
02-2019,Jamband Fans,2.26
07-2018,Japanese Luxury Car Enthusiasts,9.46
08-2018,Jazz Festival Enthusiasts,4.54
02-2019,Jazz Music Fans,3.52
08-2019,Jeep Vehicle Shoppers,2.97
07-2018,Jewelry & Watch Shoppers,7.82
07-2018,Job Seekers,3.4
07-2018,Joint Pain Health Care Professionals,4.7
07-2018,Joint Pain Sufferers,6.75
07-2018,Junk Food Lovers,6.18
08-2019,Kansas City Chiefs Fans,2.47
08-2019,Kansas City Royals Fans,3.44
08-2019,Kentucky Wildcats Fans,2.74
07-2018,Kia Vehicle Shoppers,2.57
07-2018,Kids Clothing Shoppers,7.6
07-2018,Kitchen & Bathroom Remodelers,6.5
07-2018,Kitchen Appliance Shoppers,12.22
02-2019,Kitchen Stove Shoppers,4.32
11-2018,Kitchen and Bath Professionals,4.54
07-2018,Kitchen and Home Goods Shoppers,7.44
11-2018,Knitting Enthusiasts,2.92
02-2019,Koi Pond Enthusiasts,2.82
02-2019,Korean Food Enthusiasts,3.32
07-2018,Kosher Recipe Researchers,7.13
07-2018,LED Lighting Shoppers,5.96
07-2018,LGBT Activists,5.93
07-2018,Lacrosse Enthusiasts,8.24
07-2018,Land Rover Shoppers,12.62
07-2018,Landscape Architects,7.81
08-2018,Language Learners,3.62
10-2018,Laptop Researchers,2.83
02-2019,Las Vegas Hotel Researchers,3.12
07-2018,Las Vegas Nightlife Researchers,7.44
07-2018,Las Vegas Trip Planners,10.3
07-2018,Last Minute Travelers,7.12
10-2018,Law Enforcement Officers,6.14
07-2018,Lawn & Garden Enthusiasts,3.43
11-2018,Lawn and Home Pest Control Researchers,2.6
10-2018,Lawyers,6.76
01-2019,League of Legends Video Game Fans,2.09
02-2019,Leather Goods Shoppers,4.8
08-2019,Legal Advice Researchers,2.25
02-2019,Legal Help Seekers,2.28
12-2018,Legal News Readers,3.19
07-2018,Liberal News Readers,6.05
07-2018,Liberal Think Tank Readers,4.54
10-2018,Life Insurance Researchers,8.54
10-2018,Light Bulb Shoppers,3.7
12-2018,Little Rock Trip Planners,4.0
07-2018,Live Concert Fans,6.61
07-2018,Loan Comparison Researchers,4.48
07-2018,Lobbyists,10.43
10-2018,Logistics Professionals,3.86
08-2018,Long Beach California Trip Planners,5.85
02-2019,Los Angeles Activities Researchers,2.97
02-2019,Los Angeles Angels Fans,3.11
08-2019,Los Angeles Chargers Fans,2.63
08-2019,Los Angeles Clippers Fans,2.63
02-2019,Los Angeles Dodgers Fans,2.51
08-2019,Los Angeles Lakers Fans,2.34
07-2018,Los Angeles Mass Transit Commuters,7.15
08-2019,Los Angeles Rams Fans,2.65
07-2018,Los Angeles Trip Planners,7.41
02-2019,Louisiana Activities Researchers,2.29
02-2019,Louisiana Creole Food Enthusiasts,2.73
03-2019,Louisiana State University Tigers Fans,2.66
07-2018,Louisiana Trip Planners,4.12
08-2019,Louisville Cardinals Fans,2.37
07-2018,Luggage Shoppers,9.64
02-2019,Luxury Athletic Footwear Shoppers,3.82
12-2018,Luxury Bedding Shoppers,15.05
10-2018,Luxury Boutique Hotel Researchers,15.15
07-2018,Luxury Department Store Shoppers,11.38
02-2019,Luxury Fitness Shoppers,3.75
07-2018,Luxury Home Fixture Shoppers,9.21
07-2018,Luxury Hotel Guests,14.1
07-2018,Luxury Kitchen Goods Shoppers,12.87
07-2018,Luxury Retail Researchers,13.97
07-2018,Luxury Retail Shoppers,17.19
07-2018,Luxury Second Home Owners,9.93
07-2018,Luxury Travel Researchers,11.21
02-2019,Luxury Watch Shoppers,3.87
07-2018,Luxury Womens Brands Shoppers,7.66
08-2019,Lyrics Researchers,2.12
07-2018,MLB Fans,7.89
12-2018,MS Information Researchers,3.52
02-2019,Mahjong Players,3.05
07-2018,Mailing & Shipping Shoppers,7.06
07-2018,Major Airline Customers,8.04
07-2018,Major Appliance Shoppers,7.01
07-2018,Makeup Researchers,6.87
02-2019,Malaysian Food Enthusiasts,2.5
10-2018,Manchester United Fans,5.15
07-2018,March Madness Enthusiasts,3.98
07-2018,Marijuana Legalization Advocates,4.05
07-2018,Marijuana Prohibition Advocates,4.18
08-2019,Marines,2.34
07-2018,Market Intelligence Researchers,6.2
07-2018,Martial Arts Enthusiasts,5.33
07-2018,Masters in Management Researchers,4.49
07-2018,Mattress Researchers,5.43
07-2018,Mattress Shoppers,7.63
07-2018,Mature Parents,9.47
07-2018,Mazda Vehicle Shoppers,5.57
02-2019,Meal Kit Delivery Researchers,4.41
07-2018,Media Buying Professionals,6.97
10-2018,Medical Advice Researchers,7.88
02-2019,Medical Consultation Researchers,2.74
12-2018,Medical Consultation Researchers,2.74
02-2019,Medical Science Researchers,3.5
08-2019,Medical Technology News Readers,3.11
02-2019,Medicare Price Shoppers,5.84
