title,artist_display_name,medium,original_image_url
"Remember, remember the 5th of November!",John Dillwyn Llewelyn,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143494.jpg
Three Cliffs Bay,John Dillwyn Llewelyn,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143495.jpg
The Donkey Party; The Upper Lake,Thereza Dillwyn Llewelyn|James Knight,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143496.jpg
The School Path; The Shanty; Haymakers,James Knight,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143497.jpg
[Figurine of Young Boy Holding Apples; Cabinet Card of a Man; Figurine of a Young Child with a Hat; Sculpture of a Man with Child; Sculpture with Animal],John Dillwyn Llewelyn,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143498.jpg
The Lonely Glen,John Dillwyn Llewelyn,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143499.jpg
Thereza,John Dillwyn Llewelyn,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143500.jpg
The Sweet Water Fountain,John Dillwyn Llewelyn,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143501.jpg
The Great Torr and Crawley Rocks,John Dillwyn Llewelyn,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143502.jpg
Yucca Gloriosa,John Dillwyn Llewelyn,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143503.jpg
The Upper Lake,James Knight,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143504.jpg
"Granny, Thereza, Elinor; The Shanty",John Dillwyn Llewelyn,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143505.jpg
The Approach; In the Wood; By the Lake,James Knight,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143506.jpg
The Upper Fall,John Dillwyn Llewelyn,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP143507.jpg
Mr and Mrs W. Beach,Jane Martha St. John,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143508.jpg
"Penllergare; Birthday Group, Sept. 23, 1853",John Dillwyn Llewelyn,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP143509.jpg
"Harry Strangways, present Lord Ilchester; From a Picture Taken from a Church at Kertch",Jane Martha St. John,Salted paper print; albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP143510.jpg
Gipsies; Lewitha; Upper Lake; [Untitled],John Dillwyn Llewelyn,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143511.jpg
Captain of the Tenby Lifeboat,Mr. Gonne,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP143512.jpg
Tenby Lifeboat,John Dillwyn Llewelyn,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143513.jpg
Tenby Sands,John Dillwyn Llewelyn,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143514.jpg
Upper Lake,John Dillwyn Llewelyn,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143515.jpg
Gipsies,John Dillwyn Llewelyn,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP143516.jpg
"[View of a House in the Woods, with a Waterlogged Road]",John Dillwyn Llewelyn,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP143517.jpg
The Lewitha,John Dillwyn Llewelyn,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP143518.jpg
Dunraven Cliffs - Low Tide,John Dillwyn Llewelyn,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143519.jpg
Birthday Group,John Dillwyn Llewelyn,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP143520.jpg
Sea Pool with Shells and Seaweeds,John Dillwyn Llewelyn,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143521.jpg
Penrice Garden,John Dillwyn Llewelyn,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP143522.jpg
Cureuleo Meadow,John Dillwyn Llewelyn,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP143523.jpg
Oakley Cottage with Mr. St. John and Peter and Polly,John Dillwyn Llewelyn,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143524.jpg
Oakley Cottage,John Dillwyn Llewelyn,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP143525.jpg
3 Cliffs Bay with a Wave,John Dillwyn Llewelyn,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143526.jpg
Penllergare Garden From the Morning Room,James Knight,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP143527.jpg
Clematis Cerulea; Hollyhocks,Jane Martha St. John,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP143528.jpg
Lanelay; [Untitled],John Dillwyn Llewelyn,Salted paper print; albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP143529.jpg
Penllergare; Coedriglan,James Knight,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP143530.jpg
"Biaritz; SIr Baldwin Leighton, Miss M. Leighton, Miss Leighton",James Knight,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP143531.jpg
Penllengare; Penllengare,James Knight,Salted paper print; albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP143532.jpg
"The Hyde, Cheltenham",James Knight,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP143533.jpg
"Stone Pines, Villa Pamfili Doria, Rome",Jane Martha St. John,Albumen silver print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP143534.jpg
"The Forum, Rome",Jane Martha St. John,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP143535.jpg
The Colosseum,Jane Martha St. John,Albumen silver print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP143536.jpg
Bridge of Augustus at Nani,Jane Martha St. John,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP143537.jpg
St. Peters from the Pincian Hill,Jane Martha St. John,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP143538.jpg
"Pincian Garden, Rome",Jane Martha St. John,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP143539.jpg
"Pincian Garden, Rome",Jane Martha St. John,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP143540.jpg
"Old Cypress Trees in Carthusian Convent, Rome",Jane Martha St. John,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP143541.jpg
"Upper Lake, Penllengare; Rhododendrons; Brome, Morphine Tuff",James Knight|John Dillwyn Llewelyn,Albumen silver print; salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143542.jpg
"Saccolabium Guttatum; Lizzie, Emily, Alice, Mrs Stratton; Emily, Etty, Alice, Lizzie, Mrs Drake, Mrs Stratton",John Dillwyn Llewelyn,Salted paper print; albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP143543.jpg
Penrice; [Untitled],John Dillwyn Llewelyn,Salted paper print; albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP143545.jpg
The Heron,John Dillwyn Llewelyn,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143546.jpg
Coln Church + Mr Kent; 3 Miss Wallingtons,John Dillwyn Llewelyn,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP143547.jpg
Amy & Essie Dillwyn; TSM Meggie & Mary,John Dillwyn Llewelyn,Salted paper print; albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP143548.jpg
[Arch of Titus],Jane Martha St. John,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP143549.jpg
"The ""Juno"" in Tenby Harbour",John Dillwyn Llewelyn,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143550.jpg
Miss Douglas; Mlle Isaline Motte; Miss Fanny Evans; Miss Catinka Smith; Mrs Leitch née Lloyd; Miss Martin; Capt. & Mrs Hibbert; Miss Cecilia Regnell,John Dillwyn Llewelyn,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP143551.jpg
"The Wharfe, Yorkshire",John Dillwyn Llewelyn,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143552.jpg
Guy Fawkes,John Dillwyn Llewelyn,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143553.jpg
"Scott Monument before Completion, Edinburgh",William Henry Fox Talbot,Salted paper print from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP148634.jpg
[The Great Man Has Fallen],Robert H. Vance,Daguerreotype,http://images.metmuseum.org/CRDImages/ph/original/DP200368.jpg
[The Great Man Has Fallen],Robert H. Vance,Daguerreotype,http://images.metmuseum.org/CRDImages/ph/original/DP200799.jpg
Eclipse of the Sun,William Langenheim|Frederick Langenheim,Daguerreotype,http://images.metmuseum.org/CRDImages/ph/original/DP205278.jpg
Eclipse of the Sun,William Langenheim|Frederick Langenheim,Daguerreotype,http://images.metmuseum.org/CRDImages/ph/original/DP205279.jpg
Eclipse of the Sun,William Langenheim|Frederick Langenheim,Daguerreotype,http://images.metmuseum.org/CRDImages/ph/original/DP205280.jpg
Eclipse of the Sun,William Langenheim|Frederick Langenheim,Daguerreotype,http://images.metmuseum.org/CRDImages/ph/original/DP205281.jpg
Eclipse of the Sun,William Langenheim|Frederick Langenheim,Daguerreotype,http://images.metmuseum.org/CRDImages/ph/original/DP205282.jpg
Eclipse of the Sun,William Langenheim|Frederick Langenheim,Daguerreotype,http://images.metmuseum.org/CRDImages/ph/original/DP205283.jpg
Eclipse of the Sun,William Langenheim|Frederick Langenheim,Daguerreotype,http://images.metmuseum.org/CRDImages/ph/original/DP205284.jpg
Le Pé,Pierre-Louis Pierson|Countess Virginia Oldoini Verasis di Castiglione,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP206231.jpg
Le Pé,Pierre-Louis Pierson|Countess Virginia Oldoini Verasis di Castiglione,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP206235.jpg
Le Pé,Pierre-Louis Pierson|Countess Virginia Oldoini Verasis di Castiglione,Albumen silver print from glass negative,http://images.metmuseum.org/CRDImages/ph/original/DP206237.jpg
Life and Landscape on the Norfolk Broads,Peter Henry Emerson|Thomas Frederick Goodall|Valentine of Dundee,Platinum prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP206305.jpg
Life and Landscape on the Norfolk Broads,Peter Henry Emerson|Thomas Frederick Goodall|Valentine of Dundee,Platinum prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP206306.jpg
Life and Landscape on the Norfolk Broads,Peter Henry Emerson|Thomas Frederick Goodall|Valentine of Dundee,Platinum prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP206307.jpg
Life and Landscape on the Norfolk Broads,Peter Henry Emerson|Thomas Frederick Goodall|Valentine of Dundee,Platinum prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP206308.jpg
Life and Landscape on the Norfolk Broads,Peter Henry Emerson|Thomas Frederick Goodall|Valentine of Dundee,Platinum prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP206309.jpg
Life and Landscape on the Norfolk Broads,Peter Henry Emerson|Thomas Frederick Goodall|Valentine of Dundee,Platinum prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP206310.jpg
Life and Landscape on the Norfolk Broads,Peter Henry Emerson|Thomas Frederick Goodall|Valentine of Dundee,Platinum prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP206311.jpg
Life and Landscape on the Norfolk Broads,Peter Henry Emerson|Thomas Frederick Goodall|Valentine of Dundee,Platinum prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP206312.jpg
Life and Landscape on the Norfolk Broads,Peter Henry Emerson|Thomas Frederick Goodall|Valentine of Dundee,Platinum prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP206313.jpg
Life and Landscape on the Norfolk Broads,Peter Henry Emerson|Thomas Frederick Goodall|Valentine of Dundee,Platinum prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP206315.jpg
Life and Landscape on the Norfolk Broads,Peter Henry Emerson|Thomas Frederick Goodall|Valentine of Dundee,Platinum prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP206317.jpg
Life and Landscape on the Norfolk Broads,Peter Henry Emerson|Thomas Frederick Goodall|Valentine of Dundee,Platinum prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP206318.jpg
Life and Landscape on the Norfolk Broads,Peter Henry Emerson|Thomas Frederick Goodall|Valentine of Dundee,Platinum prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP206319.jpg
Life and Landscape on the Norfolk Broads,Peter Henry Emerson|Thomas Frederick Goodall|Valentine of Dundee,Platinum prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP206320.jpg
Life and Landscape on the Norfolk Broads,Peter Henry Emerson|Thomas Frederick Goodall|Valentine of Dundee,Platinum prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP206321.jpg
Life and Landscape on the Norfolk Broads,Peter Henry Emerson|Thomas Frederick Goodall|Valentine of Dundee,Platinum prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP206322.jpg
Life and Landscape on the Norfolk Broads,Peter Henry Emerson|Thomas Frederick Goodall|Valentine of Dundee,Platinum prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP206323.jpg
Life and Landscape on the Norfolk Broads,Peter Henry Emerson|Thomas Frederick Goodall|Valentine of Dundee,Platinum prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP206324.jpg
Life and Landscape on the Norfolk Broads,Peter Henry Emerson|Thomas Frederick Goodall|Valentine of Dundee,Platinum prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP206325.jpg
Life and Landscape on the Norfolk Broads,Peter Henry Emerson|Thomas Frederick Goodall|Valentine of Dundee,Platinum prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP206326.jpg
Life and Landscape on the Norfolk Broads,Peter Henry Emerson|Thomas Frederick Goodall|Valentine of Dundee,Platinum prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP206328.jpg
Life and Landscape on the Norfolk Broads,Peter Henry Emerson|Thomas Frederick Goodall|Valentine of Dundee,Platinum prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP206329.jpg
Life and Landscape on the Norfolk Broads,Peter Henry Emerson|Thomas Frederick Goodall|Valentine of Dundee,Platinum prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP206330.jpg
Life and Landscape on the Norfolk Broads,Peter Henry Emerson|Thomas Frederick Goodall|Valentine of Dundee,Platinum prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP206331.jpg
Life and Landscape on the Norfolk Broads,Peter Henry Emerson|Thomas Frederick Goodall|Valentine of Dundee,Platinum prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP206332.jpg
Life and Landscape on the Norfolk Broads,Peter Henry Emerson|Thomas Frederick Goodall|Valentine of Dundee,Platinum prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP206333.jpg
Life and Landscape on the Norfolk Broads,Peter Henry Emerson|Thomas Frederick Goodall|Valentine of Dundee,Platinum prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP206334.jpg
Life and Landscape on the Norfolk Broads,Peter Henry Emerson|Thomas Frederick Goodall|Valentine of Dundee,Platinum prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP206335.jpg
Life and Landscape on the Norfolk Broads,Peter Henry Emerson|Thomas Frederick Goodall|Valentine of Dundee,Platinum prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP206336.jpg
Life and Landscape on the Norfolk Broads,Peter Henry Emerson|Thomas Frederick Goodall|Valentine of Dundee,Platinum prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP206337.jpg
Life and Landscape on the Norfolk Broads,Peter Henry Emerson|Thomas Frederick Goodall|Valentine of Dundee,Platinum prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP206338.jpg
Life and Landscape on the Norfolk Broads,Peter Henry Emerson|Thomas Frederick Goodall|Valentine of Dundee,Platinum prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP206339.jpg
Life and Landscape on the Norfolk Broads,Peter Henry Emerson|Thomas Frederick Goodall|Valentine of Dundee,Platinum prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP206340.jpg
Life and Landscape on the Norfolk Broads,Peter Henry Emerson|Thomas Frederick Goodall|Valentine of Dundee,Platinum prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP206341.jpg
Life and Landscape on the Norfolk Broads,Peter Henry Emerson|Thomas Frederick Goodall|Valentine of Dundee,Platinum prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP206342.jpg
Life and Landscape on the Norfolk Broads,Peter Henry Emerson|Thomas Frederick Goodall|Valentine of Dundee,Platinum prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP206343.jpg
Life and Landscape on the Norfolk Broads,Peter Henry Emerson|Thomas Frederick Goodall|Valentine of Dundee,Platinum prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP206344.jpg
Life and Landscape on the Norfolk Broads,Peter Henry Emerson|Thomas Frederick Goodall|Valentine of Dundee,Platinum prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP206345.jpg
Life and Landscape on the Norfolk Broads,Peter Henry Emerson|Thomas Frederick Goodall|Valentine of Dundee,Platinum prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP206346.jpg
Life and Landscape on the Norfolk Broads,Peter Henry Emerson|Thomas Frederick Goodall|Valentine of Dundee,Platinum prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP206347.jpg
Life and Landscape on the Norfolk Broads,Peter Henry Emerson|Thomas Frederick Goodall|Valentine of Dundee,Platinum prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP206348.jpg
Photographic Facsimiles of the Remains of the Epistles of Clement of Rome.  Made from the Unique Copy Preserved in the Codex Alexandrinus.,Roger Fenton|Frederic Madden,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP212799.jpg
Photographic Facsimiles of the Remains of the Epistles of Clement of Rome.  Made from the Unique Copy Preserved in the Codex Alexandrinus.,Roger Fenton|Frederic Madden,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP212800.jpg
Photographic Facsimiles of the Remains of the Epistles of Clement of Rome.  Made from the Unique Copy Preserved in the Codex Alexandrinus.,Roger Fenton|Frederic Madden,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP212801.jpg
Photographic Facsimiles of the Remains of the Epistles of Clement of Rome.  Made from the Unique Copy Preserved in the Codex Alexandrinus.,Roger Fenton|Frederic Madden,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP212802.jpg
Photographic Facsimiles of the Remains of the Epistles of Clement of Rome.  Made from the Unique Copy Preserved in the Codex Alexandrinus.,Roger Fenton|Frederic Madden,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP212803.jpg
Photographic Facsimiles of the Remains of the Epistles of Clement of Rome.  Made from the Unique Copy Preserved in the Codex Alexandrinus.,Roger Fenton|Frederic Madden,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP212804.jpg
Photographic Facsimiles of the Remains of the Epistles of Clement of Rome.  Made from the Unique Copy Preserved in the Codex Alexandrinus.,Roger Fenton|Frederic Madden,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP212805.jpg
Photographic Facsimiles of the Remains of the Epistles of Clement of Rome.  Made from the Unique Copy Preserved in the Codex Alexandrinus.,Roger Fenton|Frederic Madden,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP212806.jpg
Photographic Facsimiles of the Remains of the Epistles of Clement of Rome.  Made from the Unique Copy Preserved in the Codex Alexandrinus.,Roger Fenton|Frederic Madden,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP212807.jpg
Photographic Facsimiles of the Remains of the Epistles of Clement of Rome.  Made from the Unique Copy Preserved in the Codex Alexandrinus.,Roger Fenton|Frederic Madden,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP212808.jpg
Photographic Facsimiles of the Remains of the Epistles of Clement of Rome.  Made from the Unique Copy Preserved in the Codex Alexandrinus.,Roger Fenton|Frederic Madden,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP212809.jpg
Photographic Facsimiles of the Remains of the Epistles of Clement of Rome.  Made from the Unique Copy Preserved in the Codex Alexandrinus.,Roger Fenton|Frederic Madden,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP212810.jpg
Photographic Facsimiles of the Remains of the Epistles of Clement of Rome.  Made from the Unique Copy Preserved in the Codex Alexandrinus.,Roger Fenton|Frederic Madden,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP212811.jpg
Photographic Facsimiles of the Remains of the Epistles of Clement of Rome.  Made from the Unique Copy Preserved in the Codex Alexandrinus.,Roger Fenton|Frederic Madden,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP212812.jpg
Photographic Facsimiles of the Remains of the Epistles of Clement of Rome.  Made from the Unique Copy Preserved in the Codex Alexandrinus.,Roger Fenton|Frederic Madden,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP212813.jpg
Photographic Facsimiles of the Remains of the Epistles of Clement of Rome.  Made from the Unique Copy Preserved in the Codex Alexandrinus.,Roger Fenton|Frederic Madden,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP212814.jpg
Photographic Facsimiles of the Remains of the Epistles of Clement of Rome.  Made from the Unique Copy Preserved in the Codex Alexandrinus.,Roger Fenton|Frederic Madden,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP212815.jpg
Photographic Facsimiles of the Remains of the Epistles of Clement of Rome.  Made from the Unique Copy Preserved in the Codex Alexandrinus.,Roger Fenton|Frederic Madden,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP212816.jpg
Photographic Facsimiles of the Remains of the Epistles of Clement of Rome.  Made from the Unique Copy Preserved in the Codex Alexandrinus.,Roger Fenton|Frederic Madden,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP212817.jpg
Photographic Facsimiles of the Remains of the Epistles of Clement of Rome.  Made from the Unique Copy Preserved in the Codex Alexandrinus.,Roger Fenton|Frederic Madden,Salted paper prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DP212818.jpg
