OrderNumber,WarehouseCode
SO - 0004214,WARE-NMK1003
SO - 0004256,WARE-PUJ1005
SO - 0004291,WARE-UHY1004
SO - 0004300,WARE-PUJ1005
SO - 0004407,WARE-PUJ1005
SO - 0004416,WARE-MKL1006
SO - 0004430,WARE-NMK1003
SO - 0004440,WARE-PUJ1005
SO - 0004491,WARE-XYS1001
SO - 0004543,WARE-NMK1003
SO - 0004654,WARE-NMK1003
SO - 0004680,WARE-UHY1004
SO - 0004723,WARE-PUJ1005
SO - 0004743,WARE-XYS1001
SO - 0004777,WARE-XYS1001
SO - 0004825,WARE-NMK1003
SO - 0004914,WARE-UHY1004
SO - 0004954,WARE-NBV1002
SO - 0004970,WARE-PUJ1005
SO - 000498,WARE-PUJ1005
SO - 0005057,WARE-MKL1006
SO - 0005194,WARE-XYS1001
SO - 0005204,WARE-NBV1002
SO - 0005205,WARE-NMK1003
SO - 0005221,WARE-NMK1003
SO - 0005268,WARE-PUJ1005
SO - 0005274,WARE-NBV1002
SO - 0005360,WARE-PUJ1005
SO - 0005367,WARE-NMK1003
SO - 0005388,WARE-NMK1003
SO - 0005428,WARE-PUJ1005
SO - 0005516,WARE-NMK1003
SO - 0005529,WARE-NMK1003
SO - 0005589,WARE-NMK1003
SO - 0005688,WARE-NMK1003
SO - 0005740,WARE-NMK1003
SO - 000575,WARE-PUJ1005
SO - 000577,WARE-PUJ1005
SO - 0005800,WARE-XYS1001
SO - 0005850,WARE-XYS1001
SO - 0005881,WARE-NMK1003
SO - 000589,WARE-UHY1004
SO - 0005906,WARE-PUJ1005
SO - 0005939,WARE-UHY1004
SO - 0005944,WARE-UHY1004
SO - 0005964,WARE-NMK1003
SO - 0006011,WARE-NMK1003
SO - 0006071,WARE-UHY1004
SO - 000613,WARE-UHY1004
SO - 000614,WARE-NMK1003
SO - 0006141,WARE-XYS1001
SO - 0006142,WARE-UHY1004
SO - 0006266,WARE-NMK1003
SO - 0006275,WARE-XYS1001
SO - 0006333,WARE-UHY1004
SO - 0006429,WARE-NMK1003
SO - 0006466,WARE-NMK1003
SO - 0006528,WARE-MKL1006
SO - 0006530,WARE-UHY1004
SO - 0006560,WARE-NMK1003
SO - 0006586,WARE-NBV1002
SO - 0006606,WARE-UHY1004
SO - 0006623,WARE-NBV1002
SO - 0006627,WARE-NMK1003
SO - 0006710,WARE-MKL1006
SO - 0006821,WARE-PUJ1005
SO - 0006862,WARE-NMK1003
SO - 0006904,WARE-PUJ1005
SO - 0006921,WARE-NMK1003
SO - 0006926,WARE-UHY1004
SO - 0006973,WARE-XYS1001
SO - 0007145,WARE-NMK1003
SO - 0007152,WARE-NMK1003
SO - 0007309,WARE-NMK1003
SO - 0007373,WARE-MKL1006
SO - 0007374,WARE-UHY1004
SO - 0007389,WARE-NMK1003
SO - 0007397,WARE-UHY1004
SO - 0007460,WARE-XYS1001
SO - 000749,WARE-NMK1003
SO - 000751,WARE-NMK1003
SO - 0007529,WARE-NMK1003
SO - 0007563,WARE-NBV1002
SO - 0007627,WARE-MKL1006
SO - 0007673,WARE-NMK1003
SO - 0007683,WARE-UHY1004
SO - 000771,WARE-UHY1004
SO - 0007804,WARE-MKL1006
SO - 0007828,WARE-XYS1001
SO - 0007844,WARE-MKL1006
SO - 0007852,WARE-XYS1001
SO - 0007867,WARE-UHY1004
SO - 000788,WARE-XYS1001
SO - 0007909,WARE-UHY1004
SO - 0007929,WARE-MKL1006
SO - 0007935,WARE-NMK1003
SO - 0007942,WARE-NMK1003
SO - 0007951,WARE-PUJ1005
SO - 0007955,WARE-NMK1003
SO - 0007958,WARE-NBV1002
SO - 0007962,WARE-NBV1002
SO - 0007993,WARE-NMK1003
SO - 0008020,WARE-PUJ1005
SO - 000836,WARE-UHY1004
SO - 000838,WARE-XYS1001
SO - 000883,WARE-UHY1004
SO - 000912,WARE-MKL1006
SO - 000919,WARE-NMK1003
SO - 000974,WARE-MKL1006
SO - 000994,WARE-MKL1006
