APP_GROUP_ID,CAMPAIGN_ID,USER_ID,TIME,PUSH_OPEN_TIME,MESSAGE_VARIATION_ID,PLATFORM,AD_TRACKING_ENABLED,CARRIER,BROWSER,DEVICE_MODEL,PUSH_NOTIFICATION_SENDS,UNIQUE_PUSH_NOTIFICATION_SENDS,PUSH_NOTIFICATION_BOUNCED,UNIQUE_PUSH_NOTIFICATION_BOUNCED,PUSH_NOTIFICATION_OPEN,UNIQUE_PUSH_NOTIFICATION_OPENED,PUSH_NOTIFICATION_INFLUENCED_OPEN,UNIQUE_PUSH_NOTIFICATION_INFLUENCED_OPEN
OkIYT1HbF7u,QcWUYqjdzPJI9FR,0qIYnl10REvTm1n,2023-06-01 08:09:19,,vWFxag2MQ8jZqgr,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,GX4twi0B9j0BvWE,0HnPywc8sKJow4Z,2023-06-01 08:24:00,,0DHHWERbg7mxpxo,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,RyMbJYGFHUVz2Ma,1F7HoI1uJYpXKZR,2023-06-01 08:56:06,,VQTXeM2GKU2KNHu,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,hq2djaCuocfKQyw,1zz4EBpD55mI9o8,2023-06-01 08:00:09,,eFZ68kTG8pAsEwl,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,oGXu06hgprN7n4A,1nJeGx4kpRerTwG,2023-06-01 08:24:41,,SXUeIlnkGQu5Vd4,ios,True,,,,1,1,1,1,0,0,0,0
JyWFOSKn8bq,OUpO2DCiaHYKpEA,1c6GOiU4n2yKNLh,2023-06-01 08:04:09,,uCynIJnSdzW13z7,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,qY8Q3QWx7H4RMhZ,34oEeOuCg4BLQpk,2023-06-01 08:03:28,,f8msuYwgBIQRel1,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,YFViqoKPa1YoiMP,2fCkyGfPKmaP0Cw,2023-06-01 08:57:20,,HVzPcpRFWzKk5xy,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,gUqtErDNrvrGMEN,2mXaO6I85K7bFT3,2023-06-01 08:00:56,,zoe9ZqMGod65sPU,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,j5AIOJhcjPdR8ts,22O6upv1H4gOYyJ,2023-06-01 08:10:30,,8HE9rsH2Vs6MlPT,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,eANaEs64jvukcJT,1czUJAQ5g87xDWO,2023-06-01 08:56:52,,iPZqojsdd00Nnz4,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7OcE2Hgu4KUsQ9c,2U969Nf1qVIcExL,2023-06-01 08:13:14,,Ps4W67gPMGqdBll,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,DV0kNtJekeg2KHC,0wIJvX6fry5VHHv,2023-06-01 08:40:16,,59nM9yLm2xQofcr,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ihUNLzoxXA6HddK,0ebMzSeafdw9IC1,2023-06-01 08:14:43,,eoy1CyQbZ94nn7n,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,rZdyT7bGkiMRasb,20vb1mBhEcdg85Q,2023-06-01 08:36:05,,8OlTf76xqjNcRrm,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,fQUNrEC3TPTp4mB,1SRdN2kPOpAo1WA,2023-06-01 08:53:53,,jmIHEn2gProiY9E,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,wOTHN1Uhtg5EYo2,0EebjbmX1zS2y3j,2023-06-01 08:47:15,,90QcE0ZjreGt2Jk,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,eZxeHdExPM3Kjfr,2DGnCdsyIaUDguS,2023-06-01 08:58:19,,Z2lV2GYp3cwOOH3,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,IFVo0SQblQ0RIdP,2h1d4qLtGPadhiC,2023-06-01 08:07:50,,Tr9QqG9ZPp0At4F,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6xxajDsJRL6ZeF3,1VF5dEHv5I2EsFs,2023-06-01 08:16:05,,vQ3NDVRTyOg30Ny,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,XsFHow3loyfiZRO,09hF7JPBavPDwIf,2023-06-01 08:22:48,,JqP3wvpUFhZ2eig,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,fviMMmLNuuVVRdG,2RmZuBLaH0rMOsG,2023-06-01 08:30:04,,vH3fy3OMF1J7Ce1,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,UuaOZnthRec2PNB,0Ggsr9l7DfJe64S,2023-06-01 08:47:30,,vmX64U3kdHIqFPO,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,KYf6NNksa1aNtPG,2bGJC5yOkchZfxZ,2023-06-01 08:16:23,,4TmYI7rnfWyIqwD,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,TB3i2VQ9fKD1nLt,1YfdIFNSmhjupIE,2023-06-01 08:37:05,,sQSCeXjP6FiNJG2,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,lb76acinztTr7gZ,1uPVfa2BMFUcp6f,2023-06-01 08:51:31,,TEENxDVtQGWJase,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,3jH1TaONSHnT1Co,13suMSNZ04hMX4o,2023-06-01 08:06:03,,JCd0Nyy42QXJ7YF,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,lgmbw3fpuAYP0JF,2Xz2gpP7WEJvVHB,2023-06-01 08:23:45,,d4JoXcHlY4TBKMK,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,bkprZrLit2NBFjx,08FYhYy2mhVjfhO,2023-06-01 08:22:11,,bAsr1kDdSFlHvpz,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,kgw8rwoieydY3TA,1UEln8kcUr3O3ov,2023-06-01 08:18:07,,O1lS256NxsZIeN1,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,0vML8MhnhkdO21s,2ftXPskRS784FUO,2023-06-01 08:44:07,,HJKlKlOhjogW12L,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,5QrwUpgXf1VA8wQ,0KhiF7tzIByCA1Y,2023-06-01 08:39:15,,VWAvGzhNEZEP4TI,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,hZeRB2iIdxuBAp1,2Jalu1gJqXxKcxk,2023-06-01 08:20:29,,hGE1zMH9a6TE0Cz,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,pXkel7DHIhbULis,10Thk9HrF2ZihMw,2023-06-01 08:06:40,,e9YzjKqpGzrN2vE,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,gc3obSTFPedtyJi,0NcD2pVdcKYR3l3,2023-06-01 08:13:52,,Ci5Ox62hROt7Xw9,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,WklAh438kTdbZY5,2lBi9TbhCQbnqwH,2023-06-01 08:46:01,,AmnNM6V7sgXTzeF,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,DpHj0A6hWHKafjg,2LDbnDgebgU8Kc8,2023-06-01 08:36:24,,AX8r7b6OUIsS614,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,hbJ25n6jf5TM1R7,1thvCOQnLRjY9So,2023-06-01 08:14:33,,OcfDc0OXW9EVxJv,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,TFxW7SYVdcXhrZE,1gOt3cPgrkBlliW,2023-06-01 08:20:54,,3E3IYqI3SfIBY5j,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,5eitLHC1HKjI0MO,09ckRf7Rq6VuJsQ,2023-06-01 08:27:30,,e1UG0mRO5W7xJ0Y,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,8OM1NSfasKAHZ5n,0tf9HlzS6hu8QRH,2023-06-01 08:16:44,,HPfn1oWi3S8ZAQ7,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,gaUdxziBvjpNkCP,1ibrZRMqNTqPdcL,2023-06-01 08:53:57,,F9ko7R41Mtfs4HJ,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Bdklwp613vgbo7U,2bly3CG3Pdf2TLw,2023-06-01 08:52:42,,R0g2KnBm3kWr5nl,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,vcKDEqwi4hMvrMk,0YpsBqboeLvKJGX,2023-06-01 08:53:55,,DBfJYP1yEtKLaJg,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,X3H9vQE61eZZkz3,1ZAX2maf6mzkbS9,2023-06-01 08:15:56,,8IBKBEbhmaZvSjJ,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,OG3GczsjiNrdAyA,15Dst1vRoK7xdCQ,2023-06-01 08:33:07,,dcwPcuVF74EGDCe,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,A9r7LJIWO1Vfqeh,0o6CkbDgtQqcaSj,2023-06-01 08:33:12,,nS51qLCM7qP7OL0,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,e4gWzz4e0mMxwOE,2tWzo9NsYmdaVco,2023-06-01 08:57:56,,0BJ2dzfs9qyCwQm,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Trkxw2QtltRGm4T,1beRwg66bcJoDU4,2023-06-01 08:39:43,,2rMd2cKEAQatLDv,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,woxewoDItI6LIiZ,275M1r9DaDq14VH,2023-06-01 08:38:44,,yA7reMTOFY4KTYs,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ZWtCwnDJav1hn4k,2lSkFlA9Tg1ev9g,2023-06-01 08:17:12,,dzfn2iwetloafUP,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,1ILvfF9WlsaGbco,2ItaI2s9k8bPHBp,2023-06-01 08:24:30,,8WoTFNO4rPn5JXG,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,HnHucEM4Le3bciP,2793L0YUj4Rfxes,2023-06-01 08:06:26,,lumfX7j3UzOGNCm,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,5YEvttcXTrPDWqb,0VhAKNMeLs7WqDX,2023-06-01 08:08:55,,S67i8Ln7QZ8ZWdk,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Dkef4xy74r6ahbv,1HBBjiNm8reHNQ5,2023-06-01 08:01:58,,ru9oWcq8YX8qYMH,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,LyCCDPugYQNT43i,0ex9Wis30uyrTe3,2023-06-01 08:33:14,,QtlU03vOgJqJo6H,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,nra4UpkLOGxLh2Y,1e7Rf8t6rQszkwC,2023-06-01 08:18:05,,wIk1VIQ2XHdyfbR,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,HSJcKzO8MhnAiLO,0f85jE18PS7CxMB,2023-06-01 08:25:40,,v1hITYW3GMcKsi2,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Vu5VvF329wSyzOu,2fsHm3soVlUWtqi,2023-06-01 08:28:54,,wWHB32iBrE438z4,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,,1IxDm4FnmlS4Chj,2023-06-01 08:44:10,,,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,xrDDtIoQ1Bo31Tk,1qUMdtcK481OuzN,2023-06-01 08:24:41,,cxzaXZVAWk8LqZ4,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,EcGADa91W4pSEDC,0ylWqJCi55fQXio,2023-06-01 08:04:18,,uFkpaoLugn2K9aS,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6HZfBZqN5T1yCzS,1Tw3WyEeS5PfBDc,2023-06-01 08:15:35,,JVc57qJKQDSKh5V,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,88ZkIwRbftv1CKV,1n7KaOWtP0Ibbvh,2023-06-01 08:55:52,,SHqRhR4Gnd0GxTm,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,baOJIDKgDecQe50,0fTJ8rRQKxeARfb,2023-06-01 08:36:00,,DuMxl7owmm0vXcd,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,lLAn04emOkXCNcO,0Fk5sVAuyE12qXs,2023-06-01 08:28:23,,Fk2UavnzF47EXrc,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Fg2ZwJXq65mbIA3,1GqmOYrZBbuPqWY,2023-06-01 08:34:24,,5OZwfrFddV9Krxj,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,x3kS8LjrdACXT4c,2uNF99Xw901kRy0,2023-06-01 08:44:32,,N8fb9tfTZRAd8PJ,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,vKI4jGxlUUq8sUi,002nyN4DVg7Jnjx,2023-06-01 08:42:36,,qS01033yIQwQPLj,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,yiBaluGBVVt4lBN,2n0buVGTdM24fWy,2023-06-01 08:26:38,,uPuKsuQgo1RRpMI,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,GEH8OF9VKTukjCS,24mjiJ2xa1OleuQ,2023-06-01 08:03:57,,HjVP05TK0ohNqO2,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,cWEdY1uh12m8O7u,2lPLDPcsx8Guw9S,2023-06-01 08:35:51,,5RExwXJwi4c5Ohn,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,2stnZGfcgIThWh0,2f9R7Nrn0RQdZI3,2023-06-01 08:10:55,,gaBpWZJesGDHOeS,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,EurQmltbbBcOLjD,2QQD7Rcca1nhzlL,2023-06-01 08:35:28,,meSTc1zNqGdldUp,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Nz4gBzgO8LGLg3i,2t968x6c3odlmna,2023-06-01 08:54:52,,NklTE2vmn1Qj8fy,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,tjvU8ERKUMQF1UW,29jLiCfHP21BrCa,2023-06-01 08:18:38,,UQVQbxqpgKPGA6E,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,CzEKFzzkvkv2ybk,0wnP4Y0VTAWjcJl,2023-06-01 08:47:21,,4s9Damqbgb8wptV,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,QwSrFHUKKoeq612,31elKNMnPJ34sqs,2023-06-01 08:39:18,,RpgxmOnYNzVbdVl,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,jzzXE8xifglS9ca,0jXcsxWTeaCo4DG,2023-06-01 08:23:45,,sDF2DWttj3O3uZ7,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,9jZJi9M80z1va5T,06KqziaoRn8w9hR,2023-06-01 08:52:09,,Uy2s8sxos6CFJZQ,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ldmBfEYJBlehEhr,100EjDFNKWsFtkS,2023-06-01 08:11:28,,tytFv4BZtfwzovc,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,mNDTEBNzNQ88tcr,2iNNx8J9eqIIYIF,2023-06-01 08:05:12,,KEMoIoK73yAYcq8,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,F95lu4GEfUc1XiZ,12Lsgvmickb5uJF,2023-06-01 08:14:42,,q5Tk4C0X7NgmP3A,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Gyndes0YYE13jpd,2UgJHXj3ylKASQ2,2023-06-01 08:07:54,2023-06-01 08:42:51,xfTlPNoPrpy6O5T,android,True,7l0pa6O,pUajPhx,SAMSUNG GALAXY NOTE 10/10 PLUS,1,1,0,0,1,1,0,0
OkIYT1HbF7u,6JqmeFHwb79Hx7Q,1vcbQhxY9tgMr3R,2023-06-01 08:25:23,,S1wJ2qRuFHw7cxj,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,5iA8bi9b3mnSWwK,1FF7vol0K571zYr,2023-06-01 08:51:07,,a58USpbgf6mRB5J,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,gduCzmDF8IHCUQl,16qSKFoU6sR2Orb,2023-06-01 08:21:18,,sB4djo6YL5Eqje5,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,QE6C9owD6fpA6YC,09hctDKxkNrzxeL,2023-06-01 08:45:44,,02GCT0AzmvvqECY,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,LjRFtbNfeMjcsZX,1MfFATcGWLoGCzV,2023-06-01 08:03:09,,CjAIad0xb2ptltU,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,NIZjdaaMNNtCSNV,2r82kCD9LpH7PDc,2023-06-01 08:46:10,,JNiKjs0P6RyIv1d,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,yNMmI42vFKxZ2V9,1EKfBfPmfxDhJNE,2023-06-01 08:24:06,,mJJzPQuZzsqNesB,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,WeWa4gikKVqG89N,2rb3SI3aJ5jqNkP,2023-06-01 08:55:20,,BkEOXu1pNS9t5lx,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,pjhefTITPqk0i9m,2OOCd3oAGGVqxGZ,2023-06-01 08:05:35,,ZJstlmMaUMjFI3h,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,2zTrKvnFZ2YR8EU,2da5cF5DmUKuXzG,2023-06-01 08:38:21,,BGQ20yMaFw8qh5H,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6WLoLibS4Pis9QZ,2SyJGXOObSDkZWw,2023-06-01 08:53:04,,41CQHs4rGhxthxK,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,OeBQF60zv4I4JHN,1bLiSY41MECo09U,2023-06-01 08:39:18,,kvJ3zsE4XFObpuG,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,eY4TeQoE2VPbgcA,28fKyRk2bT0J9qe,2023-06-01 08:58:18,,5uJGyQJfzTfOSA5,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,UblVwbEVI8HYsBc,129j74Yeyam0tni,2023-06-01 08:01:57,,Lym70KIQRUxCuDg,android,True,,,,1,1,0,0,0,0,0,0
