movie_title,user_id,rating_score,critic
The Exterminating Angel,69071051,5.0,surrealist satire at its best 
The Exterminating Angel,5593067,5.0,"Another example of Bunuel criticizing the church, the institutions and the society's delirations when where're in total despair. Can't be last than five. "
The Exterminating Angel,91684196,4.0,"But why are they staying in?
A take of what happens when you get trapped doing the proper thing even though it is obvious that it is not the right thing."
The Exterminating Angel,37787312,4.0,"A wonderful, surreal comedy that turns a polite social engagement into a housebound drama that veers quite close to ""Lord Of The Flies"". Intriguing, amusing, and delightfully scabrous."
The Exterminating Angel,64858922,4.0,"Buñuel again irreverently snipping at the conservative bourgeoisie, lost in their own bubble, and the connivance of the catholic church. With touches of surrealism and symbolic notes Buñuel crafts a pretty austere and entertaining quasi-comedy that finds "
The Exterminating Angel,75050996,4.0,"Buñuel plays with the incredibly improbable and inexplicable case of people not being able to enter or leave a room after a party. What is so amazing is the brilliant way in which Buñuel manages to sell the idea without ever stepping into absurdity, even "
The Exterminating Angel,82024739,5.0,nightmare
The Exterminating Angel,46774666,5.0,"As the modern world reflects on the rich/poor divide by widening it like a sink hole, this film manages to (not so subtly) show us that, hey - none of this shabang is new. "
The Exterminating Angel,73392811,4.0,"i think this would require a second viewing, but it's very good."
The Exterminating Angel,63068315,5.0,This is such a pure form of surrealism and absurdity.  Luis Bunuel was asked by Warner Brothers to work on a story that eventually was filmed as The Beast with Five Fingers (1946). 'The Exterminating Angel' contains many of the elements of the earlier fil
The Exterminating Angel,78951506,4.0,"3-4. An astonishing, minimal fantasy about a group of bourgeoise individuals trapped by their own garden of Eden, inverted here as a place that brings the rich back to God and their humanity by making them aware of filth, violence, death, etc. It then mak"
The Exterminating Angel,92027428,4.0,"Une violente et séduisante allégorie sur la décadence du monde et des valeurs bourgeoises, qui sera relayée, élargie, dans l'épilogue sacrée de l'oeuvre, par une évidente contamination des instances religieuses qui vont elles aussi se retrouver ""séquestré"
The Exterminating Angel,61927353,2.0,7
The Exterminating Angel,61687102,4.0,4.5
The Exterminating Angel,17280587,4.0,Feels like every dinner party I've been to.
The Exterminating Angel,15011908,5.0,A fantastic stab at the hypocrisy of the upper class. Buñuel makes his thoughts on the wealthy clear in this surrealist dramatic comedy--directing under the firm belief that the comfort in their lavish lifestyles is the one thing that separates them from 
The Exterminating Angel,10619686,4.0,80/100
The Exterminating Angel,75086408,5.0,"As personagens entram duas vez, saem apenas uma. O que deixam para trás é o que faz o filme."
The Exterminating Angel,14389543,3.0,"3,5"
The Exterminating Angel,2535606,5.0,"Bunuel: a master of cinema I have yet to discover completely. This is the first movie that I have seen of him, and I was completely baffled and taken into his world of nonsense and the bizarre. Can't wait to see more."
The Exterminating Angel,18645778,4.0,An interesting study on human stupidity.
The Exterminating Angel,10318790,2.0,2.5
The Exterminating Angel,94215538,4.0,"4,5"
The Exterminating Angel,20258246,5.0,Not since Renoir's 'La Regle du Jeu' had a film so aptly deconstructed and subverted bourgeois society. The animalistic metaphor points the finger at the brutality of elitism. Bunuel was a master at constructing narratives that appealed to high society an
The Exterminating Angel,94719356,4.0,Here we go again... and again.
The Exterminating Angel,71972284,4.0,A classic must-see!
The Exterminating Angel,26015126,3.0,"Bunuel's most overrated film. I don't care so much for these characters, and the cinematography is dull compared to the rough beauty of Los Olvidados or the beautiful colour photography of his later films."
The Exterminating Angel,2991560,5.0,"Absurdly disturbed and compelling in its symbolic oddities and fascinating criticism of the upper class. Full of insane images and complex feelings of isolation and extreme anxiety, the film builds a world around a simple idea, and fills it to the brim un"
The Exterminating Angel,86529717,5.0,4.5
The Exterminating Angel,21416809,4.0,We are all the architects of the system in which we find ourselves trapped. The system promises our liberation through progress and logic but in reality this is a fallacy thinly disguising the true nature of anarchy. Here we see the hollowed promise of lo
The Exterminating Angel,95959059,5.0,"the end of the world in the mind of luis bunuel. no room for explanation in all his films, and this is one of his best."
The Exterminating Angel,3840016,5.0,Alegoria. 
The Exterminating Angel,54481145,5.0,Rules make the man.
The Exterminating Angel,68922224,5.0,"A modernistic surreal masterpiece that simultaneously embraces and makes fun of the nonsense that fills Bunuel's filmography. As such, it's one of those rare films that goes through all kind of emotions as it flip-flops between comedy, drama and sheer una"
The Exterminating Angel,86940855,5.0,"9,0/10"
The Exterminating Angel,1490920,5.0,"In the surrealist masterpiece, The Exterminating Angel, Luis Bunuel showcases his disdain for the bourgeois with an allegorical story concerning a lavish dinner party at which the guests find themselves mysteriously unable to leave…"
The Exterminating Angel,45531331,4.0,★★★★½
The Exterminating Angel,99825565,5.0,One of Buñuel's best
The Exterminating Angel,6991460,4.0,Great.
The Exterminating Angel,55671894,4.0,"Sharp and dreamlike satire about the nature and anxieties of the self-absorbed bourgeoisie, who don't recognize the suffering of the lower classes and are disconnected from the real world. Here they are literally forced to be isolated and wallow in their "
The Exterminating Angel,21237940,5.0,a perche entra em campo
The Exterminating Angel,18219085,5.0,masterpiece
The Exterminating Angel,93336529,2.0,"Alegórica descrição, mas não surreal, da luta de classes."
The Exterminating Angel,92084264,5.0,cinematography b y Gabriel Figueroa.
The Exterminating Angel,51612582,3.0,İyi film. O kadar ama. 3.5/5
The Exterminating Angel,74210338,5.0,"I believe the common people, the lower class people, are less sensitive to pain. Haven't you ever seen a wounded bull? Not a trace of pain."
The Exterminating Angel,88789868,,"I remember when I first saw this film I could not get it out of my mind. I felt as when I saw a Dali for the first time. One viewing could not suffice in ingesting everything the painting had to offer, just like one viewing could not come close to spillin"
The Exterminating Angel,24671580,,"Weird, absorbing surrealist fantasy that transforms subconscious social and psychological misgivings into feverish physical ones. Great Buñuel that should be watched alongside his ""Discreet Charm of the Bourgeoisie."""
The Exterminating Angel,18841636,4.0,http://lasttimeisawdotcom.wordpress.com/2014/02/17/theexterminatingangel1962/
The Exterminating Angel,296639,5.0,"The whole movie is full of surprises! I believe that the causes for that ""will-against-leaving-disease"" will always be a mystery, (at least for me) and I also keep wondering about some elements such as the black bear for example, It was random and funny t"
The Exterminating Angel,75511059,3.0,"Parte de uma premissa peculiar e intrigante, e como filme surreal é suposto roçar o absurdo e o irracional, mas ainda assim achei-o demasiado caótico e disperso. As cenas são demasiado curtas, rápidas, desconexas e aparentemente aleatórias, fazendo com qu"
The Exterminating Angel,12039209,5.0,Holy shit.
The Exterminating Angel,24556697,4.0,Fun stuff.
The Exterminating Angel,45526122,5.0,Geniale.Uno dei rari casi in cui significati molto profondi e complessi si uniscono ad una tecnica semplice ed efficace.Si stimola la riflessione senza annoiare. Bunuel ci mostra cosa succerebbe all umanità se si trovasse a vivere in spazi troppo ristrett
The Exterminating Angel,97398242,5.0,4.5 ★
The Exterminating Angel,77448101,5.0,"Il mio film preferito.
Dopo una sera a teatro, degli eleganti borghesi, riuniti a cena nella sontuosa villa dei Nobile, non trovano più la forza di uscire...
Ne L’Angelo sterminatore troviamo una tematica ricorrente della poetica buñueliana, ovvero quella"
The Exterminating Angel,77669659,3.0,I love the idea of this film so much more than the film itself. I love the ideas contained within it even more. The great house-drama of the mind. 
The Exterminating Angel,31265867,3.0," “The best explanation of this film is that, from the standpoint of pure reason, there is no explanation.” Brilliant. The way Bunuel created a film completely devoid of causality is astounding."
The Exterminating Angel,79325082,4.0,I really didn't like this as much as I liked what it was going for.? I can't describe what bugs me about Bunuel but a lot of his films feel like he's patting himself on the back for being so subversive~ when everything is really obvious.
The Exterminating Angel,44265757,4.0,"This is basically what reality TV boils down to, only I would rather watch them tear each other to pieces like this. After a night at the opera, a few guests go to a friends house for some fun. The servants all mysteriously leave and the bourgeois crowd a"
The Exterminating Angel,86399994,5.0,"Hilarious piece of anti-bourgeosie satire, obviously set in Buñuel's own universe. It's a vertiginous voyage through the core of human dignity (and lack of it.) 5/5"
The Exterminating Angel,28313283,4.0,must rewatch
The Exterminating Angel,99869481,5.0,"This is a great movie!!! Creepy as hell!
"
The Exterminating Angel,47800138,5.0,Cui!
The Exterminating Angel,79753803,5.0,Noone does Marxist satire of the upper class mixed with absurdist situations quite like Bunuel. This one kinda reminded me of the Twilight Zone in it's black and white photography and spare storytelling and I mean that as a compliment to that tv show and 
The Exterminating Angel,861653,5.0,Scathingly hilarious.
The Exterminating Angel,65626458,5.0,Satire at its finest (4.7/5)
The Exterminating Angel,42506790,4.0,"Permitir que las escenas sean perturbadoras simplemente es un logro que Buñuel en su más exquisita expresión, quería (liricamente al parecer) degradar algo, que ya estaba degradado, y humanamente es infalible. Un nuevo respiro para verla de nuevo."
The Exterminating Angel,59206035,4.0,"An absurdist premise taken to its ferociously nasty, yet logical, conclusion. Bunuel distances us from the bourgeois characters and asks us to both laugh at their plight and suffer along with them. Of course, it's all precipitated by an exodus of the serv"
The Exterminating Angel,90187349,4.0,Exquisitely disturbing. This was modernity.
The Exterminating Angel,51028143,2.0,"Luis Bunuel's been a big disappointment for me. I loved Simon of the Desert, but every feature I've watched by him since then has been downhill. I didn't find this artistic, entertaining, or remarkable in any sense of these words :/ . . . "
The Exterminating Angel,17770128,5.0,"One of Buñuel’s greatest works, possibly his greatest. A marvelously brilliant piece of filmmaking that is overflowing with abrasively humorous surrealist touches."
The Exterminating Angel,44999342,5.0,My Favorite Buñuel. Delicious surrealist satire the whole way through.
The Exterminating Angel,15910270,5.0,whoah! survivor ala bunuel edition :P
The Exterminating Angel,35283009,3.0,There are two moments that are just diabolically funny: the water pipes and the ending. The rest is oh so sly.
The Exterminating Angel,56947578,4.0,Too obvious
The Exterminating Angel,30971015,5.0,"Like with all great surrealist pictures, this film is an experience; the thoughts and emotions of the characters are conveyed to the audience in a sort of transference, you feel like they are feeling, and you think what they appear to be thinking. This is"
The Exterminating Angel,85502014,4.0,"Thank you, Silvia Pinal."
The Exterminating Angel,85372841,5.0,"Its funny, its scary, its important and its masterfully done.  What an odd concept and yet it's one of the most brilliant satires I've ever seen in my life. Loved it. "
