business_id,CAST((( SELECT COUNT(business_id) FROM Business WHERE stars < 2 ) - ( SELECT COUNT(business_id) FROM Business WHERE stars > 2 )) AS REAL) * 100 / ( SELECT COUNT(stars) FROM Business )
761,-90.04812319538017
766,-90.04812319538017
769,-90.04812319538017
776,-90.04812319538017
815,-90.04812319538017
837,-90.04812319538017
841,-90.04812319538017
844,-90.04812319538017
845,-90.04812319538017
860,-90.04812319538017
862,-90.04812319538017
870,-90.04812319538017
872,-90.04812319538017
885,-90.04812319538017
906,-90.04812319538017
921,-90.04812319538017
925,-90.04812319538017
943,-90.04812319538017
950,-90.04812319538017
953,-90.04812319538017
955,-90.04812319538017
968,-90.04812319538017
1011,-90.04812319538017
1014,-90.04812319538017
1036,-90.04812319538017
1041,-90.04812319538017
1050,-90.04812319538017
1070,-90.04812319538017
1079,-90.04812319538017
1092,-90.04812319538017
1105,-90.04812319538017
1106,-90.04812319538017
1117,-90.04812319538017
1124,-90.04812319538017
1129,-90.04812319538017
1139,-90.04812319538017
1146,-90.04812319538017
1149,-90.04812319538017
1151,-90.04812319538017
1158,-90.04812319538017
1176,-90.04812319538017
1185,-90.04812319538017
1189,-90.04812319538017
1190,-90.04812319538017
1200,-90.04812319538017
1203,-90.04812319538017
1204,-90.04812319538017
1213,-90.04812319538017
1217,-90.04812319538017
1226,-90.04812319538017
1253,-90.04812319538017
1259,-90.04812319538017
1277,-90.04812319538017
1287,-90.04812319538017
1294,-90.04812319538017
1296,-90.04812319538017
1298,-90.04812319538017
1302,-90.04812319538017
1303,-90.04812319538017
1308,-90.04812319538017
1309,-90.04812319538017
1310,-90.04812319538017
1314,-90.04812319538017
1317,-90.04812319538017
1329,-90.04812319538017
1334,-90.04812319538017
1345,-90.04812319538017
1346,-90.04812319538017
1350,-90.04812319538017
1355,-90.04812319538017
1363,-90.04812319538017
1370,-90.04812319538017
1381,-90.04812319538017
1392,-90.04812319538017
1416,-90.04812319538017
1420,-90.04812319538017
1429,-90.04812319538017
1431,-90.04812319538017
1436,-90.04812319538017
1445,-90.04812319538017
1447,-90.04812319538017
1460,-90.04812319538017
1476,-90.04812319538017
1481,-90.04812319538017
1496,-90.04812319538017
1503,-90.04812319538017
1505,-90.04812319538017
1528,-90.04812319538017
1534,-90.04812319538017
1538,-90.04812319538017
1551,-90.04812319538017
1557,-90.04812319538017
1558,-90.04812319538017
1559,-90.04812319538017
1566,-90.04812319538017
1568,-90.04812319538017
1576,-90.04812319538017
1577,-90.04812319538017
1580,-90.04812319538017
1589,-90.04812319538017
1591,-90.04812319538017
1606,-90.04812319538017
1618,-90.04812319538017
1632,-90.04812319538017
1637,-90.04812319538017
1642,-90.04812319538017
1647,-90.04812319538017
1651,-90.04812319538017
1666,-90.04812319538017
1668,-90.04812319538017
1675,-90.04812319538017
1688,-90.04812319538017
1691,-90.04812319538017
1697,-90.04812319538017
1715,-90.04812319538017
1722,-90.04812319538017
1731,-90.04812319538017
1747,-90.04812319538017
1748,-90.04812319538017
1752,-90.04812319538017
1758,-90.04812319538017
1770,-90.04812319538017
1772,-90.04812319538017
1780,-90.04812319538017
1781,-90.04812319538017
1789,-90.04812319538017
1797,-90.04812319538017
1832,-90.04812319538017
1834,-90.04812319538017
1838,-90.04812319538017
1845,-90.04812319538017
1846,-90.04812319538017
1854,-90.04812319538017
1857,-90.04812319538017
1858,-90.04812319538017
1859,-90.04812319538017
1860,-90.04812319538017
1862,-90.04812319538017
1869,-90.04812319538017
1878,-90.04812319538017
1889,-90.04812319538017
1892,-90.04812319538017
1895,-90.04812319538017
1906,-90.04812319538017
1907,-90.04812319538017
1909,-90.04812319538017
1916,-90.04812319538017
1923,-90.04812319538017
1935,-90.04812319538017
1956,-90.04812319538017
1957,-90.04812319538017
1971,-90.04812319538017
1979,-90.04812319538017
1980,-90.04812319538017
1993,-90.04812319538017
1994,-90.04812319538017
1996,-90.04812319538017
1999,-90.04812319538017
2001,-90.04812319538017
2002,-90.04812319538017
2021,-90.04812319538017
2025,-90.04812319538017
2031,-90.04812319538017
2039,-90.04812319538017
2041,-90.04812319538017
2052,-90.04812319538017
2054,-90.04812319538017
2055,-90.04812319538017
2056,-90.04812319538017
2065,-90.04812319538017
2080,-90.04812319538017
2092,-90.04812319538017
2096,-90.04812319538017
2097,-90.04812319538017
2110,-90.04812319538017
2114,-90.04812319538017
2122,-90.04812319538017
2143,-90.04812319538017
2144,-90.04812319538017
2152,-90.04812319538017
2165,-90.04812319538017
2183,-90.04812319538017
2190,-90.04812319538017
2194,-90.04812319538017
2203,-90.04812319538017
2205,-90.04812319538017
2212,-90.04812319538017
2227,-90.04812319538017
2235,-90.04812319538017
2240,-90.04812319538017
2242,-90.04812319538017
2247,-90.04812319538017
2250,-90.04812319538017
2265,-90.04812319538017
2278,-90.04812319538017
2283,-90.04812319538017
2285,-90.04812319538017
2294,-90.04812319538017
2297,-90.04812319538017
2303,-90.04812319538017
2305,-90.04812319538017
2322,-90.04812319538017
2330,-90.04812319538017
2341,-90.04812319538017
2353,-90.04812319538017
2359,-90.04812319538017
2364,-90.04812319538017
2368,-90.04812319538017
2381,-90.04812319538017
2409,-90.04812319538017
2412,-90.04812319538017
2413,-90.04812319538017
2429,-90.04812319538017
2440,-90.04812319538017
2447,-90.04812319538017
2451,-90.04812319538017
2455,-90.04812319538017
2456,-90.04812319538017
2463,-90.04812319538017
2483,-90.04812319538017
2489,-90.04812319538017
2494,-90.04812319538017
2501,-90.04812319538017
2502,-90.04812319538017
2524,-90.04812319538017
2527,-90.04812319538017
2534,-90.04812319538017
2537,-90.04812319538017
2542,-90.04812319538017
2547,-90.04812319538017
2557,-90.04812319538017
2563,-90.04812319538017
2577,-90.04812319538017
2579,-90.04812319538017
2580,-90.04812319538017
2585,-90.04812319538017
2588,-90.04812319538017
2599,-90.04812319538017
2600,-90.04812319538017
2603,-90.04812319538017
2607,-90.04812319538017
2621,-90.04812319538017
2623,-90.04812319538017
2631,-90.04812319538017
2637,-90.04812319538017
2648,-90.04812319538017
2653,-90.04812319538017
2677,-90.04812319538017
2681,-90.04812319538017
2704,-90.04812319538017
2749,-90.04812319538017
2763,-90.04812319538017
2767,-90.04812319538017
2770,-90.04812319538017
2772,-90.04812319538017
2783,-90.04812319538017
2790,-90.04812319538017
2791,-90.04812319538017
2800,-90.04812319538017
2813,-90.04812319538017
2817,-90.04812319538017
2821,-90.04812319538017
2828,-90.04812319538017
2831,-90.04812319538017
2836,-90.04812319538017
2842,-90.04812319538017
2843,-90.04812319538017
2848,-90.04812319538017
2853,-90.04812319538017
2855,-90.04812319538017
2856,-90.04812319538017
2864,-90.04812319538017
2878,-90.04812319538017
2885,-90.04812319538017
2902,-90.04812319538017
2903,-90.04812319538017
2913,-90.04812319538017
2914,-90.04812319538017
2917,-90.04812319538017
2933,-90.04812319538017
2935,-90.04812319538017
2939,-90.04812319538017
2941,-90.04812319538017
2948,-90.04812319538017
2952,-90.04812319538017
2955,-90.04812319538017
2960,-90.04812319538017
2964,-90.04812319538017
2969,-90.04812319538017
2976,-90.04812319538017
2986,-90.04812319538017
3005,-90.04812319538017
3013,-90.04812319538017
3016,-90.04812319538017
3024,-90.04812319538017
3033,-90.04812319538017
3036,-90.04812319538017
3046,-90.04812319538017
3049,-90.04812319538017
3052,-90.04812319538017
3058,-90.04812319538017
3059,-90.04812319538017
3067,-90.04812319538017
3074,-90.04812319538017
3085,-90.04812319538017
3089,-90.04812319538017
3091,-90.04812319538017
3102,-90.04812319538017
3108,-90.04812319538017
3109,-90.04812319538017
3115,-90.04812319538017
3120,-90.04812319538017
3124,-90.04812319538017
3127,-90.04812319538017
3138,-90.04812319538017
3158,-90.04812319538017
3166,-90.04812319538017
3168,-90.04812319538017
3180,-90.04812319538017
3184,-90.04812319538017
3185,-90.04812319538017
3204,-90.04812319538017
3207,-90.04812319538017
3210,-90.04812319538017
3229,-90.04812319538017
3246,-90.04812319538017
3255,-90.04812319538017
3268,-90.04812319538017
3275,-90.04812319538017
3276,-90.04812319538017
3277,-90.04812319538017
3286,-90.04812319538017
3289,-90.04812319538017
3290,-90.04812319538017
3294,-90.04812319538017
3296,-90.04812319538017
3299,-90.04812319538017
3301,-90.04812319538017
3303,-90.04812319538017
3304,-90.04812319538017
3318,-90.04812319538017
3329,-90.04812319538017
3333,-90.04812319538017
3339,-90.04812319538017
3342,-90.04812319538017
3349,-90.04812319538017
3353,-90.04812319538017
3375,-90.04812319538017
3379,-90.04812319538017
3381,-90.04812319538017
3386,-90.04812319538017
3390,-90.04812319538017
3399,-90.04812319538017
3402,-90.04812319538017
3403,-90.04812319538017
3409,-90.04812319538017
3410,-90.04812319538017
3411,-90.04812319538017
3421,-90.04812319538017
3429,-90.04812319538017
3431,-90.04812319538017
3435,-90.04812319538017
3436,-90.04812319538017
3446,-90.04812319538017
3447,-90.04812319538017
3466,-90.04812319538017
3467,-90.04812319538017
3468,-90.04812319538017
3476,-90.04812319538017
3482,-90.04812319538017
3500,-90.04812319538017
3506,-90.04812319538017
3507,-90.04812319538017
3518,-90.04812319538017
3523,-90.04812319538017
3528,-90.04812319538017
3546,-90.04812319538017
3551,-90.04812319538017
3559,-90.04812319538017
3571,-90.04812319538017
3583,-90.04812319538017
3607,-90.04812319538017
3612,-90.04812319538017
3619,-90.04812319538017
3622,-90.04812319538017
3626,-90.04812319538017
3628,-90.04812319538017
3641,-90.04812319538017
3648,-90.04812319538017
3651,-90.04812319538017
3654,-90.04812319538017
3660,-90.04812319538017
3663,-90.04812319538017
3666,-90.04812319538017
3672,-90.04812319538017
3674,-90.04812319538017
3681,-90.04812319538017
3684,-90.04812319538017
3691,-90.04812319538017
3692,-90.04812319538017
3694,-90.04812319538017
3696,-90.04812319538017
3704,-90.04812319538017
3713,-90.04812319538017
3716,-90.04812319538017
3721,-90.04812319538017
3734,-90.04812319538017
3750,-90.04812319538017
3754,-90.04812319538017
3757,-90.04812319538017
3758,-90.04812319538017
3759,-90.04812319538017
3779,-90.04812319538017
3780,-90.04812319538017
3788,-90.04812319538017
3804,-90.04812319538017
3807,-90.04812319538017
3809,-90.04812319538017
3819,-90.04812319538017
3822,-90.04812319538017
3825,-90.04812319538017
3834,-90.04812319538017
3842,-90.04812319538017
3850,-90.04812319538017
3855,-90.04812319538017
3860,-90.04812319538017
3863,-90.04812319538017
3869,-90.04812319538017
3873,-90.04812319538017
3889,-90.04812319538017
3902,-90.04812319538017
3903,-90.04812319538017
3912,-90.04812319538017
3916,-90.04812319538017
3919,-90.04812319538017
3938,-90.04812319538017
3942,-90.04812319538017
3946,-90.04812319538017
3955,-90.04812319538017
3966,-90.04812319538017
3969,-90.04812319538017
3976,-90.04812319538017
3996,-90.04812319538017
3997,-90.04812319538017
3999,-90.04812319538017
4001,-90.04812319538017
4003,-90.04812319538017
4008,-90.04812319538017
4012,-90.04812319538017
4023,-90.04812319538017
4026,-90.04812319538017
4037,-90.04812319538017
4039,-90.04812319538017
4040,-90.04812319538017
4055,-90.04812319538017
4058,-90.04812319538017
4067,-90.04812319538017
4100,-90.04812319538017
4110,-90.04812319538017
4115,-90.04812319538017
4129,-90.04812319538017
4135,-90.04812319538017
4155,-90.04812319538017
4169,-90.04812319538017
4179,-90.04812319538017
4182,-90.04812319538017
4185,-90.04812319538017
4200,-90.04812319538017
4209,-90.04812319538017
4210,-90.04812319538017
4218,-90.04812319538017
4221,-90.04812319538017
4224,-90.04812319538017
4234,-90.04812319538017
4255,-90.04812319538017
4257,-90.04812319538017
4259,-90.04812319538017
4268,-90.04812319538017
4276,-90.04812319538017
4280,-90.04812319538017
4284,-90.04812319538017
4294,-90.04812319538017
4299,-90.04812319538017
4300,-90.04812319538017
4302,-90.04812319538017
4309,-90.04812319538017
4317,-90.04812319538017
4321,-90.04812319538017
4329,-90.04812319538017
4337,-90.04812319538017
4341,-90.04812319538017
4343,-90.04812319538017
4347,-90.04812319538017
4349,-90.04812319538017
4350,-90.04812319538017
4354,-90.04812319538017
4361,-90.04812319538017
4367,-90.04812319538017
4380,-90.04812319538017
4381,-90.04812319538017
4383,-90.04812319538017
4384,-90.04812319538017
4392,-90.04812319538017
4393,-90.04812319538017
4394,-90.04812319538017
4396,-90.04812319538017
4398,-90.04812319538017
4399,-90.04812319538017
4400,-90.04812319538017
4403,-90.04812319538017
4432,-90.04812319538017
4445,-90.04812319538017
4446,-90.04812319538017
4450,-90.04812319538017
4455,-90.04812319538017
4457,-90.04812319538017
4462,-90.04812319538017
4467,-90.04812319538017
4483,-90.04812319538017
4486,-90.04812319538017
4491,-90.04812319538017
4501,-90.04812319538017
4508,-90.04812319538017
4534,-90.04812319538017
4544,-90.04812319538017
4546,-90.04812319538017
4551,-90.04812319538017
4581,-90.04812319538017
4586,-90.04812319538017
4587,-90.04812319538017
4589,-90.04812319538017
4594,-90.04812319538017
4600,-90.04812319538017
4608,-90.04812319538017
4609,-90.04812319538017
4612,-90.04812319538017
4615,-90.04812319538017
4619,-90.04812319538017
4620,-90.04812319538017
4623,-90.04812319538017
4637,-90.04812319538017
4638,-90.04812319538017
4645,-90.04812319538017
4649,-90.04812319538017
4656,-90.04812319538017
4666,-90.04812319538017
4668,-90.04812319538017
4669,-90.04812319538017
4670,-90.04812319538017
4672,-90.04812319538017
4680,-90.04812319538017
4685,-90.04812319538017
4686,-90.04812319538017
4700,-90.04812319538017
4707,-90.04812319538017
4712,-90.04812319538017
4713,-90.04812319538017
4720,-90.04812319538017
4725,-90.04812319538017
4727,-90.04812319538017
4733,-90.04812319538017
4743,-90.04812319538017
4750,-90.04812319538017
4758,-90.04812319538017
4759,-90.04812319538017
4767,-90.04812319538017
4768,-90.04812319538017
4771,-90.04812319538017
4776,-90.04812319538017
4782,-90.04812319538017
4787,-90.04812319538017
4795,-90.04812319538017
4798,-90.04812319538017
4800,-90.04812319538017
4801,-90.04812319538017
4807,-90.04812319538017
4821,-90.04812319538017
4827,-90.04812319538017
4851,-90.04812319538017
4853,-90.04812319538017
4854,-90.04812319538017
4859,-90.04812319538017
4860,-90.04812319538017
4863,-90.04812319538017
4868,-90.04812319538017
4871,-90.04812319538017
4879,-90.04812319538017
4898,-90.04812319538017
4911,-90.04812319538017
4914,-90.04812319538017
4920,-90.04812319538017
4924,-90.04812319538017
4932,-90.04812319538017
4933,-90.04812319538017
4951,-90.04812319538017
4956,-90.04812319538017
4964,-90.04812319538017
4970,-90.04812319538017
4972,-90.04812319538017
4975,-90.04812319538017
4980,-90.04812319538017
4993,-90.04812319538017
5008,-90.04812319538017
5013,-90.04812319538017
5018,-90.04812319538017
5021,-90.04812319538017
5029,-90.04812319538017
5036,-90.04812319538017
5056,-90.04812319538017
5058,-90.04812319538017
5059,-90.04812319538017
5072,-90.04812319538017
5076,-90.04812319538017
5092,-90.04812319538017
5100,-90.04812319538017
5103,-90.04812319538017
5105,-90.04812319538017
5107,-90.04812319538017
5111,-90.04812319538017
5112,-90.04812319538017
5116,-90.04812319538017
5125,-90.04812319538017
5141,-90.04812319538017
5147,-90.04812319538017
5152,-90.04812319538017
5155,-90.04812319538017
5165,-90.04812319538017
5167,-90.04812319538017
5171,-90.04812319538017
5183,-90.04812319538017
5187,-90.04812319538017
5192,-90.04812319538017
5202,-90.04812319538017
5207,-90.04812319538017
5215,-90.04812319538017
5216,-90.04812319538017
5218,-90.04812319538017
5221,-90.04812319538017
5224,-90.04812319538017
5239,-90.04812319538017
5244,-90.04812319538017
5269,-90.04812319538017
5272,-90.04812319538017
5276,-90.04812319538017
5277,-90.04812319538017
5279,-90.04812319538017
5280,-90.04812319538017
5283,-90.04812319538017
5292,-90.04812319538017
5297,-90.04812319538017
5314,-90.04812319538017
5320,-90.04812319538017
5321,-90.04812319538017
5326,-90.04812319538017
5331,-90.04812319538017
5379,-90.04812319538017
5397,-90.04812319538017
5399,-90.04812319538017
5411,-90.04812319538017
5417,-90.04812319538017
5430,-90.04812319538017
5441,-90.04812319538017
5444,-90.04812319538017
5452,-90.04812319538017
5462,-90.04812319538017
5464,-90.04812319538017
5477,-90.04812319538017
5478,-90.04812319538017
5483,-90.04812319538017
5491,-90.04812319538017
5494,-90.04812319538017
5498,-90.04812319538017
5500,-90.04812319538017
5501,-90.04812319538017
5505,-90.04812319538017
5508,-90.04812319538017
5511,-90.04812319538017
5514,-90.04812319538017
5519,-90.04812319538017
5528,-90.04812319538017
5549,-90.04812319538017
5566,-90.04812319538017
5578,-90.04812319538017
5593,-90.04812319538017
5597,-90.04812319538017
5612,-90.04812319538017
5615,-90.04812319538017
5623,-90.04812319538017
5626,-90.04812319538017
5632,-90.04812319538017
5634,-90.04812319538017
5641,-90.04812319538017
5655,-90.04812319538017
5668,-90.04812319538017
5688,-90.04812319538017
5698,-90.04812319538017
5708,-90.04812319538017
5722,-90.04812319538017
5723,-90.04812319538017
5731,-90.04812319538017
5739,-90.04812319538017
5741,-90.04812319538017
5759,-90.04812319538017
5764,-90.04812319538017
5770,-90.04812319538017
5789,-90.04812319538017
5797,-90.04812319538017
5816,-90.04812319538017
5820,-90.04812319538017
5831,-90.04812319538017
5844,-90.04812319538017
5860,-90.04812319538017
5872,-90.04812319538017
5881,-90.04812319538017
5887,-90.04812319538017
5897,-90.04812319538017
5908,-90.04812319538017
5909,-90.04812319538017
5939,-90.04812319538017
5949,-90.04812319538017
5950,-90.04812319538017
5953,-90.04812319538017
5962,-90.04812319538017
5964,-90.04812319538017
5978,-90.04812319538017
5990,-90.04812319538017
5993,-90.04812319538017
5995,-90.04812319538017
6006,-90.04812319538017
6009,-90.04812319538017
6029,-90.04812319538017
6033,-90.04812319538017
6054,-90.04812319538017
6058,-90.04812319538017
6080,-90.04812319538017
6083,-90.04812319538017
6084,-90.04812319538017
6099,-90.04812319538017
6104,-90.04812319538017
6105,-90.04812319538017
6122,-90.04812319538017
6127,-90.04812319538017
6145,-90.04812319538017
6150,-90.04812319538017
6151,-90.04812319538017
6152,-90.04812319538017
6164,-90.04812319538017
6173,-90.04812319538017
6182,-90.04812319538017
6196,-90.04812319538017
6198,-90.04812319538017
6203,-90.04812319538017
6205,-90.04812319538017
6213,-90.04812319538017
6218,-90.04812319538017
6219,-90.04812319538017
6230,-90.04812319538017
6236,-90.04812319538017
6237,-90.04812319538017
6240,-90.04812319538017
6250,-90.04812319538017
6273,-90.04812319538017
6301,-90.04812319538017
6323,-90.04812319538017
6335,-90.04812319538017
6336,-90.04812319538017
6348,-90.04812319538017
6351,-90.04812319538017
6355,-90.04812319538017
6366,-90.04812319538017
6367,-90.04812319538017
6379,-90.04812319538017
6383,-90.04812319538017
6384,-90.04812319538017
6386,-90.04812319538017
6388,-90.04812319538017
6389,-90.04812319538017
6392,-90.04812319538017
6410,-90.04812319538017
6416,-90.04812319538017
6421,-90.04812319538017
6424,-90.04812319538017
6443,-90.04812319538017
6460,-90.04812319538017
6467,-90.04812319538017
6472,-90.04812319538017
6473,-90.04812319538017
6510,-90.04812319538017
6519,-90.04812319538017
6527,-90.04812319538017
6528,-90.04812319538017
6539,-90.04812319538017
6544,-90.04812319538017
6549,-90.04812319538017
6553,-90.04812319538017
6557,-90.04812319538017
6574,-90.04812319538017
6575,-90.04812319538017
6617,-90.04812319538017
6621,-90.04812319538017
6631,-90.04812319538017
6635,-90.04812319538017
6647,-90.04812319538017
6660,-90.04812319538017
6673,-90.04812319538017
6687,-90.04812319538017
6688,-90.04812319538017
6691,-90.04812319538017
6699,-90.04812319538017
6705,-90.04812319538017
6712,-90.04812319538017
6716,-90.04812319538017
6717,-90.04812319538017
6718,-90.04812319538017
6724,-90.04812319538017
6726,-90.04812319538017
6732,-90.04812319538017
6742,-90.04812319538017
6756,-90.04812319538017
6764,-90.04812319538017
6790,-90.04812319538017
6791,-90.04812319538017
6793,-90.04812319538017
6796,-90.04812319538017
6797,-90.04812319538017
6802,-90.04812319538017
6807,-90.04812319538017
6809,-90.04812319538017
6811,-90.04812319538017
6816,-90.04812319538017
6818,-90.04812319538017
6822,-90.04812319538017
6824,-90.04812319538017
6826,-90.04812319538017
6831,-90.04812319538017
6838,-90.04812319538017
6854,-90.04812319538017
6855,-90.04812319538017
6859,-90.04812319538017
6866,-90.04812319538017
6869,-90.04812319538017
6888,-90.04812319538017
6899,-90.04812319538017
6904,-90.04812319538017
6910,-90.04812319538017
6919,-90.04812319538017
6923,-90.04812319538017
6924,-90.04812319538017
6930,-90.04812319538017
6935,-90.04812319538017
6948,-90.04812319538017
6951,-90.04812319538017
6957,-90.04812319538017
6971,-90.04812319538017
6972,-90.04812319538017
6989,-90.04812319538017
6997,-90.04812319538017
7001,-90.04812319538017
7004,-90.04812319538017
7007,-90.04812319538017
7010,-90.04812319538017
7012,-90.04812319538017
7022,-90.04812319538017
7025,-90.04812319538017
7026,-90.04812319538017
7030,-90.04812319538017
7053,-90.04812319538017
7061,-90.04812319538017
7071,-90.04812319538017
7082,-90.04812319538017
7090,-90.04812319538017
7095,-90.04812319538017
7102,-90.04812319538017
7105,-90.04812319538017
7110,-90.04812319538017
7114,-90.04812319538017
7119,-90.04812319538017
7126,-90.04812319538017
7128,-90.04812319538017
7134,-90.04812319538017
7136,-90.04812319538017
7158,-90.04812319538017
7171,-90.04812319538017
7174,-90.04812319538017
7176,-90.04812319538017
7199,-90.04812319538017
7201,-90.04812319538017
7202,-90.04812319538017
7207,-90.04812319538017
7208,-90.04812319538017
7215,-90.04812319538017
7228,-90.04812319538017
7233,-90.04812319538017
7237,-90.04812319538017
7240,-90.04812319538017
7251,-90.04812319538017
7254,-90.04812319538017
7262,-90.04812319538017
7278,-90.04812319538017
7279,-90.04812319538017
7286,-90.04812319538017
7287,-90.04812319538017
7296,-90.04812319538017
7300,-90.04812319538017
7309,-90.04812319538017
7335,-90.04812319538017
7337,-90.04812319538017
7360,-90.04812319538017
7361,-90.04812319538017
7371,-90.04812319538017
7378,-90.04812319538017
7381,-90.04812319538017
7393,-90.04812319538017
7416,-90.04812319538017
7435,-90.04812319538017
7439,-90.04812319538017
7442,-90.04812319538017
7445,-90.04812319538017
7466,-90.04812319538017
7469,-90.04812319538017
7472,-90.04812319538017
7491,-90.04812319538017
7492,-90.04812319538017
7499,-90.04812319538017
7509,-90.04812319538017
7510,-90.04812319538017
7511,-90.04812319538017
7514,-90.04812319538017
7519,-90.04812319538017
7528,-90.04812319538017
7529,-90.04812319538017
7541,-90.04812319538017
7561,-90.04812319538017
7581,-90.04812319538017
7591,-90.04812319538017
7600,-90.04812319538017
7601,-90.04812319538017
7607,-90.04812319538017
7609,-90.04812319538017
7614,-90.04812319538017
7615,-90.04812319538017
7629,-90.04812319538017
7645,-90.04812319538017
7657,-90.04812319538017
7661,-90.04812319538017
7675,-90.04812319538017
7687,-90.04812319538017
7702,-90.04812319538017
7723,-90.04812319538017
7756,-90.04812319538017
7757,-90.04812319538017
7759,-90.04812319538017
7772,-90.04812319538017
7774,-90.04812319538017
7786,-90.04812319538017
7787,-90.04812319538017
7788,-90.04812319538017
7819,-90.04812319538017
7826,-90.04812319538017
7827,-90.04812319538017
7828,-90.04812319538017
7829,-90.04812319538017
7831,-90.04812319538017
7832,-90.04812319538017
7836,-90.04812319538017
7843,-90.04812319538017
7850,-90.04812319538017
7866,-90.04812319538017
7879,-90.04812319538017
7889,-90.04812319538017
7891,-90.04812319538017
7895,-90.04812319538017
7912,-90.04812319538017
7915,-90.04812319538017
7927,-90.04812319538017
7932,-90.04812319538017
7942,-90.04812319538017
7952,-90.04812319538017
7954,-90.04812319538017
7958,-90.04812319538017
7962,-90.04812319538017
7964,-90.04812319538017
7965,-90.04812319538017
7967,-90.04812319538017
7998,-90.04812319538017
8006,-90.04812319538017
8018,-90.04812319538017
8025,-90.04812319538017
8028,-90.04812319538017
8031,-90.04812319538017
8036,-90.04812319538017
8044,-90.04812319538017
8051,-90.04812319538017
8054,-90.04812319538017
8062,-90.04812319538017
8063,-90.04812319538017
8067,-90.04812319538017
8069,-90.04812319538017
8082,-90.04812319538017
8105,-90.04812319538017
8109,-90.04812319538017
8120,-90.04812319538017
8135,-90.04812319538017
8136,-90.04812319538017
8143,-90.04812319538017
8145,-90.04812319538017
8155,-90.04812319538017
8163,-90.04812319538017
8164,-90.04812319538017
8167,-90.04812319538017
8175,-90.04812319538017
8183,-90.04812319538017
8189,-90.04812319538017
8194,-90.04812319538017
8232,-90.04812319538017
8241,-90.04812319538017
8243,-90.04812319538017
8248,-90.04812319538017
8250,-90.04812319538017
8256,-90.04812319538017
8257,-90.04812319538017
8267,-90.04812319538017
8269,-90.04812319538017
8282,-90.04812319538017
8293,-90.04812319538017
8295,-90.04812319538017
8338,-90.04812319538017
8341,-90.04812319538017
8346,-90.04812319538017
8348,-90.04812319538017
8349,-90.04812319538017
8359,-90.04812319538017
8364,-90.04812319538017
8365,-90.04812319538017
8369,-90.04812319538017
8378,-90.04812319538017
8379,-90.04812319538017
8381,-90.04812319538017
8385,-90.04812319538017
8389,-90.04812319538017
8394,-90.04812319538017
8395,-90.04812319538017
8400,-90.04812319538017
8409,-90.04812319538017
8410,-90.04812319538017
8422,-90.04812319538017
8432,-90.04812319538017
8443,-90.04812319538017
8449,-90.04812319538017
8451,-90.04812319538017
8453,-90.04812319538017
8464,-90.04812319538017
8472,-90.04812319538017
8474,-90.04812319538017
8518,-90.04812319538017
