( SELECT CAST(SUM(CASE WHEN language = 'Spanish' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM foreign_data ),name
12.495963976857226,Persuasión
12.495963976857226,No hay reposo para los malvados
12.495963976857226,Phage la Intocable
12.495963976857226,Iracundo pirexiano
12.495963976857226,Escarabajo de la peste
12.495963976857226,Viento pestilente
12.495963976857226,Lluvia de lágrimas
12.495963976857226,Ratas rapaces
12.495963976857226,Recuperar
12.495963976857226,Ratas implacables
12.495963976857226,Asesino real
12.495963976857226,Zombies dañinos
12.495963976857226,Vampiro de Sengir
12.495963976857226,Legión cercenada
12.495963976857226,Guardaespaldas de Anaba
12.495963976857226,Enseñanzas arcanas
12.495963976857226,Faro de destrucción
12.495963976857226,Llamarada
12.495963976857226,Coloso Sangrefuego
12.495963976857226,Cíclope de Rocasangrienta
12.495963976857226,Demonio del fuego bogardano
12.495963976857226,Congelación repentina
12.495963976857226,Elemental de la niebla
12.495963976857226,Trasgo purulento
12.495963976857226,Asaltante de la carretera
12.495963976857226,Espectro hipnótico
12.495963976857226,Hálito de fuego
12.495963976857226,Día santo
12.495963976857226,Fuerza sagrada
12.495963976857226,Hechicero fugitivo
12.495963976857226,Cangrejo bayoneta
12.495963976857226,Pacto de las sepulturas
12.495963976857226,Musa nacida de la tumba
12.495963976857226,Sepulturero
12.495963976857226,Tejedor de odio
12.495963976857226,Juegos psicológicos
12.495963976857226,Caballero de las tinieblas
12.495963976857226,Místico loxodón
12.495963976857226,Centinela leal
12.495963976857226,Movilización
12.495963976857226,Encargado de Lúmengrid
12.495963976857226,Saqueador tritón
12.495963976857226,Torsión mental
12.495963976857226,Señor de los muertos vivientes
12.495963976857226,"Kamahl, luchador del foso"
12.495963976857226,Guardia Real kjeldorana
12.495963976857226,Luminescer
12.495963976857226,Djinn Mahamoti
12.495963976857226,Sombra vaga
12.495963976857226,Señor del Abismo
12.495963976857226,Ritual de medianoche
12.495963976857226,Puños del yunque
12.495963976857226,Invocador ola de flama
12.495963976857226,Alud de piedra variable
12.495963976857226,Horno de Rath
12.495963976857226,Cría del horno
12.495963976857226,Soldados de élite trasgos
12.495963976857226,Rey trasgo
12.495963976857226,Sabiduría de los trasgos
12.495963976857226,Lancero trasgo
12.495963976857226,Incursor aéreo trasgo
12.495963976857226,Guerra de guerrillas
12.495963976857226,Gigante de las colinas
12.495963976857226,Incinerar
12.495963976857226,Hacha de lava
12.495963976857226,Musa nacida de la lava
12.495963976857226,Elemental de rayos
12.495963976857226,Marcha de las máquinas
12.495963976857226,Masa de necrófagos
12.495963976857226,Jaqueca
12.495963976857226,Podredumbre mental
12.495963976857226,Combate mortal
12.495963976857226,Espinas de maná
12.495963976857226,Fanático mogg
12.495963976857226,Abundancia
12.495963976857226,Impulso agresivo
12.495963976857226,Aves del paraíso
12.495963976857226,Bendición angélica
12.495963976857226,Coro angélico
12.495963976857226,Aura de silencio
12.495963976857226,Arcanis el omnipotente
12.495963976857226,Cono de llamas
12.495963976857226,Detonación gélida
12.495963976857226,Demoler
12.495963976857226,Descanso para dragones
12.495963976857226,Rondador de los conductos
12.495963976857226,Elemental de tierra
12.495963976857226,Artillería orca
12.495963976857226,Piromante pródigo
12.495963976857226,Detonación ígnea
12.495963976857226,Tejedor de ira
12.495963976857226,Trasgo furioso
12.495963976857226,Asalto implacable
12.495963976857226,Tejón de las rocas
12.495963976857226,Sierpe de la escoria
12.495963976857226,Asalto sísmico
12.495963976857226,Tormenta de destrucción
12.495963976857226,Dragón shivano
12.495963976857226,Engendro shivano
12.495963976857226,Choque
12.495963976857226,Desviar
12.495963976857226,Comandante de sitiadores
12.495963976857226,Avatar del poder
12.495963976857226,Armadura de maderapálida
12.495963976857226,Araña de la enramada
12.495963976857226,Buscacaminos cívico
12.495963976857226,En comunión con la naturaleza
12.495963976857226,Sierpe dragón
12.495963976857226,Moho reptante
12.495963976857226,Jinetes élficos
12.495963976857226,Berserker élfico
12.495963976857226,Campeona élfica
12.495963976857226,Flautista élfica
12.495963976857226,Báloth enorme
12.495963976857226,Arqueros de Femeref
12.495963976857226,Heraldo de Gaia
12.495963976857226,Crecimiento gigante
12.495963976857226,Araña gigante
12.495963976857226,Osos pardos
12.495963976857226,Wumpus perseguido
12.495963976857226,Huracán
12.495963976857226,Unificadora experta
12.495963976857226,Montaraz karplusano
12.495963976857226,Kavu escalador
12.495963976857226,Elfos de Llanowar
12.495963976857226,Centinela de Llanowar
12.495963976857226,Señuelo
12.495963976857226,Poder de los robles
12.495963976857226,Tejedor de poder
12.495963976857226,"Mirri, guerrera felina"
12.495963976857226,"Molimo, hechicero maro"
12.495963976857226,Manantial natural
12.495963976857226,Naturalizar
12.495963976857226,Crecimiento desmedido
12.495963976857226,Sobrepasar
12.495963976857226,Escarabajos de tenazas
12.495963976857226,Furia primitiva
12.495963976857226,Dríada Quirion
12.495963976857226,Crecimiento exuberante
12.495963976857226,Recordar
12.495963976857226,Regeneración
12.495963976857226,Rhox
12.495963976857226,Patrulla cazacielo
12.495963976857226,Laberinto de raíces
12.495963976857226,Raizguana
12.495963976857226,Dríada de Rushwood
12.495963976857226,Vástago de lo salvaje
12.495963976857226,Musa nacida de la semilla
12.495963976857226,Pluma de ángel
12.495963976857226,Gnomos frasco
12.495963976857226,Bastón quimérico
12.495963976857226,Estrella cromática
12.495963976857226,Flauta de Citanul
12.495963976857226,Escudo de armas
12.495963976857226,Coloso de Sardia
12.495963976857226,Gólem compuesto
12.495963976857226,Crisol de mundos
12.495963976857226,Cuerno de demonio
12.495963976857226,Cubo duplicador
12.495963976857226,Garra de dragón
12.495963976857226,Fuente de la juventud
12.495963976857226,Mina aullante
12.495963976857226,Manipulador gélido
12.495963976857226,Volumen de Jayemdae
12.495963976857226,Destructor
12.495963976857226,Ojo de kraken
12.495963976857226,Titiritero
12.495963976857226,Arma del Legado
12.495963976857226,Cimitarra leonina
12.495963976857226,Martillo de guerra loxodón
12.495963976857226,Motor de mantis
12.495963976857226,Rueda de molino
12.495963976857226,Piedra mental
12.495963976857226,Ornitóptero
12.495963976857226,Bóveda pirexiana
12.495963976857226,Aguja medular
12.495963976857226,Ángel de platino
12.495963976857226,Masticore melena de navajas
12.495963976857226,Bastón de destrucción
12.495963976857226,Acero esculpido
12.495963976857226,Yermos de Adarkar
12.495963976857226,Cónclave de hadas
12.495963976857226,Muro angelical
12.495963976857226,Forja del campo de batalla
12.495963976857226,Matorrales
12.495963976857226,Cuevas de Koilos
12.495963976857226,Atalaya prohibitoria
12.495963976857226,Campamento ghitu
12.495963976857226,Foresta karplusana
12.495963976857226,Yermos de Llanowar
12.495963976857226,Arenas movedizas
12.495963976857226,Arrecife shivano
12.495963976857226,Rondadora cazacielos
12.495963976857226,Protectora de almas
12.495963976857226,Tejedora de espíritu
12.495963976857226,Draco mordiente
12.495963976857226,Vínculo espiritual
12.495963976857226,Cría de colapúa
12.495963976857226,Círculo de historias
12.495963976857226,Halcón colasol
12.495963976857226,Tempestad de luz
12.495963976857226,Esperanza hundida
12.495963976857226,Telepatía
12.495963976857226,Contar el tiempo
12.495963976857226,Urraca ladrona
12.495963976857226,Informes
12.495963976857226,Detener el tiempo
12.495963976857226,Buscador de tesoros
12.495963976857226,Creyente verdadero
12.495963976857226,Lobos de la tundra
12.495963976857226,Monje venerable
12.495963976857226,Muro de espadas
12.495963976857226,Musa nacida del viento
12.495963976857226,Ira de Dios
12.495963976857226,Expansión de tiempo
12.495963976857226,Traumatizar
12.495963976857226,Jugada gemela
12.495963976857226,Punzada
12.495963976857226,Anular invocación
12.495963976857226,Mente maestra vedalken
12.495963976857226,Muro de aire
12.495963976857226,Agente durmiente
12.495963976857226,Festín de alma
12.495963976857226,Malhechor cobarde
12.495963976857226,Terror
12.495963976857226,Cirujano thrull
12.495963976857226,Sueños del infierno
12.495963976857226,Fuerza impía
12.495963976857226,Murciélagos vampiro
12.495963976857226,Moler
12.495963976857226,Ráfaga de almas
12.495963976857226,Elemental de chispas
12.495963976857226,Invocadora de luz estelar
12.495963976857226,Disciplina de la fortaleza
12.495963976857226,Sacudida telúrica
12.495963976857226,"Squee, trasgo nabab"
12.495963976857226,Aturdir
12.495963976857226,Impacto súbito
12.495963976857226,Amenazar
12.495963976857226,Gigante descomunal
12.495963976857226,Explorador de Veloceleste
12.495963976857226,Sierpe con púas
12.495963976857226,Tigre al acecho
12.495963976857226,Estampida de fauna salvaje
12.495963976857226,Basilisco silvano
12.495963976857226,Adivinación silvana
12.495963976857226,Araña de la Maraña
12.495963976857226,Voz de todos
12.495963976857226,Furor incontrolable
12.495963976857226,Caballero joven
12.495963976857226,Mensajero viashino
12.495963976857226,Explorador de arena viashino
12.495963976857226,Muro de fuego
12.495963976857226,Honor de guerrero
12.495963976857226,Deformar el mundo
12.495963976857226,Brazales para los árboles
12.495963976857226,Asceta trol
12.495963976857226,Manar
12.495963976857226,Grifo salvaje
12.495963976857226,Fuerza verde
12.495963976857226,Chamán viridiana
12.495963976857226,Muro de ramas
12.495963976857226,La colmena
12.495963976857226,Libro de hechizos
12.495963976857226,Gólem de acero
12.495963976857226,Expansión terramórfica
12.495963976857226,Escaramuzadora cazacielos
12.495963976857226,Estanque de desove
12.495963976857226,Manantiales sulfurosos
12.495963976857226,Guardia resuelto
12.495963976857226,Hechicera de Yavimaya
12.495963976857226,Manto de sedasusurrante
12.495963976857226,Diente de sierpe
12.495963976857226,Aldea en las copas
12.495963976857226,Río subterráneo
12.495963976857226,Costa de Yavimaya
12.495963976857226,Robo de aura
12.495963976857226,Poción de alabastro
12.495963976857226,Kitkin Amrou
12.495963976857226,Turba
12.495963976857226,Animar muro
12.495963976857226,Armagedón
12.495963976857226,Equilibrio
12.495963976857226,Héroe benalita
12.495963976857226,Guarda de negro
12.495963976857226,Bendición
12.495963976857226,Guarda de azul
12.495963976857226,Lavado de cerebro
12.495963976857226,Castillo
12.495963976857226,Circulo de protección: Artefactos
12.495963976857226,Circulo de protección: Negro
12.495963976857226,Circulo de protección: Azul
12.495963976857226,Circulo de protección: Verde
12.495963976857226,Circulo de protección: Rojo
12.495963976857226,Circulo de protección: Blanco
12.495963976857226,Conversión
12.495963976857226,Cruzada
12.495963976857226,Guarda contra la muerte
12.495963976857226,Desencantar
12.495963976857226,Transformación divina
12.495963976857226,Sierpe de tierra
12.495963976857226,Ojo por ojo
12.495963976857226,Area fortifcada
12.495963976857226,Guarda de verde
12.495963976857226,Bálsamo de curación
12.495963976857226,Armadura sagrada
12.495963976857226,Fuerza sagrada
12.495963976857226,Isla santuario
12.495963976857226,Karma
12.495963976857226,Sino
12.495963976857226,Impuesto sobre las tierras
12.495963976857226,Pegaso de la meseta
12.495963976857226,Moral
12.495963976857226,Paladín del norte
12.495963976857226,Buitres de Osai
12.495963976857226,Unicornio perlado
12.495963976857226,Encarnación personal
12.495963976857226,Piedad
12.495963976857226,Piqueros
12.495963976857226,Atadura de pureza
12.495963976857226,Guarda de rojo
12.495963976857226,Inversión de daño
12.495963976857226,Rectitud
12.495963976857226,Sanador Samita
12.495963976857226,Leones de la sabana
12.495963976857226,Espíritu
12.495963976857226,Ángel de Serra
12.495963976857226,Vínculo espiritual
12.495963976857226,Espadas en guadañas
12.495963976857226,Lobos de la tundra
12.495963976857226,Visiones
12.495963976857226,Muro de espadas
12.495963976857226,Caballero blanco
12.495963976857226,Guarda de blanco
12.495963976857226,Ira de Dios
12.495963976857226,Elemental del aire
12.495963976857226,Animar artefacto
12.495963976857226,Aprendiz de brujo
12.495963976857226,Rechazo
12.495963976857226,Ráfaga elemental azul
12.495963976857226,Magia de control
12.495963976857226,Contrahechizo
12.495963976857226,Vinculo vital
12.495963976857226,Drenaje de poder
12.495963976857226,Flujo energético
12.495963976857226,Exatraer energia
12.495963976857226,Erosión
12.495963976857226,Descarga astral
12.495963976857226,Volar
12.495963976857226,Inundación
12.495963976857226,Forma gaseosa
12.495963976857226,Barco fantasma
12.495963976857226,Galápago gigante
12.495963976857226,Retorno de Hurkyl
12.495963976857226,Pez isla Jasconius
12.495963976857226,Saltar
12.495963976857226,Leviatán
12.495963976857226,Derivación vital
12.495963976857226,Señor de la Atlántida
12.495963976857226,Escamoteo mágico
12.495963976857226,Djinn Mahamoti
12.495963976857226,Escasez de maná
12.495963976857226,Tritones del Tridente Perlado
12.495963976857226,Bomba mental
12.495963976857226,Fuerzas fantasmales
12.495963976857226,Terreno fantasmal
12.495963976857226,Monstruo fantasmal
12.495963976857226,Barco pirata
12.495963976857226,Pérdida de poder
12.495963976857226,Sumidero del poder
12.495963976857226,Hechicero pródigo
12.495963976857226,Entidad psiónica
12.495963976857226,Veneno psíquico
12.495963976857226,Lazo arcáico
12.495963976857226,Serpiente de mar
12.495963976857226,Leviatán de Segovia
12.495963976857226,Sinnbad
12.495963976857226,Canto de sirena
12.495963976857226,Insidia mental
12.495963976857226,Hechizo en ráfaga
12.495963976857226,Estásis
12.495963976857226,Robar artefacto
12.495963976857226,Ciudad sumergida
12.495963976857226,Atadura mental
12.495963976857226,Elemental de tiempo
12.495963976857226,Girar
12.495963976857226,Mutación inestable
12.495963976857226,Anular invocación
12.495963976857226,Erupción volcánica
12.495963976857226,Muro de aire
12.495963976857226,Muro de agua
12.495963976857226,Elemental de agua
12.495963976857226,Halcón del céfiro
12.495963976857226,Abominación
12.495963976857226,Animar a los muertos
12.495963976857226,Cenizas a las cenizas
12.495963976857226,Luna maligna
12.495963976857226,Caballero negro
12.495963976857226,Tierra estéril
12.495963976857226,Diablillo del pantano
12.495963976857226,Aparición de la ciénaga
12.495963976857226,Hormigas carroñeras
12.495963976857226,Horror cósmico
12.495963976857226,Tierra maldita
12.495963976857226,Momia ciclópea
12.495963976857226,Ritual siniestro
12.495963976857226,Tenaza mortal
12.495963976857226,Atadura mortal
12.495963976857226,Drenar vida
12.495963976857226,Esqueletos esclavos
12.495963976857226,El-Hajjâj
12.495963976857226,Incursores del Erg
12.495963976857226,Presencia maligna
12.495963976857226,Inspirar temor
12.495963976857226,Sombra gélida
12.495963976857226,Abatimiento
12.495963976857226,Avaricia
12.495963976857226,Aullido del más allá
12.495963976857226,Espectro hipnótico
12.495963976857226,Efrit de Junún
12.495963976857226,Señor del Abismo
12.495963976857226,Alma en pena
12.495963976857226,Gas de los pantanos
12.495963976857226,Latigazo mental
12.495963976857226,Moradores de las tinieblas
12.495963976857226,Sombra del submundo
12.495963976857226,Pesadilla
12.495963976857226,Parálisis
12.495963976857226,Pestilencia
12.495963976857226,Escorpión del Abismo
12.495963976857226,Plaga de ratas
12.495963976857226,Pordiosero
12.495963976857226,Alzar a los muertos
12.495963976857226,Asesino real
12.495963976857226,Zombies dañinos
12.495963976857226,Gul carroñero
12.495963976857226,Vampiro de Sengir
12.495963976857226,Simulacro
12.495963976857226,Reina hechicera
12.495963976857226,Grilletes espectrales
12.495963976857226,Terror
12.495963976857226,Tio Istvan
12.495963976857226,Fuerza impía
12.495963976857226,Murciélagos vampiro
12.495963976857226,Muro de huesos
12.495963976857226,Deformar artefacto
12.495963976857226,Debilidad
12.495963976857226,Fuego fatuo
12.495963976857226,Palabras de poder
12.495963976857226,Poltergeist animista
12.495963976857226,Señor de los Zombies
12.495963976857226,Ali Baba
12.495963976857226,Bola de rayos
12.495963976857226,Doncella alada
12.495963976857226,Ansia de sangre
12.495963976857226,Hermanos del Fuego
12.495963976857226,Cavar túneles
12.495963976857226,Cavernícolas
12.495963976857226,Atadura vital
12.495963976857226,Mantícora carmesí
12.495963976857226,Detonar
12.495963976857226,Desintegrar
12.495963976857226,Cría de dragón
12.495963976857226,Guerreros enanos
12.495963976857226,Elemental de tierra
12.495963976857226,Terremoto
12.495963976857226,Guerrero eterno
12.495963976857226,Elemental de fuego
12.495963976857226,Bola de fuego
12.495963976857226,Hálito de fuego
12.495963976857226,Grieta
12.495963976857226,Tormenta ígnea
12.495963976857226,Fuerza de gigante
12.495963976857226,Trasgos aeronautas
12.495963976857226,Rey trasgo
12.495963976857226,Trineo de roca trasgo
12.495963976857226,Ogro gris
12.495963976857226,Gigante de las colinas
12.495963976857226,Minotauro de Hurloon
12.495963976857226,Chacal de Hurr
12.495963976857226,Immolcaión
12.495963976857226,Infierno
12.495963976857226,Orcos Zarpafierro
12.495963976857226,Señor guerrero de Keldon
12.495963976857226,Relámpago
12.495963976857226,Montaña magnética
12.495963976857226,Choque de maná
12.495963976857226,Fulgor de maná
12.495963976857226,Espinas de maná
12.495963976857226,Trasgos de Mons
12.495963976857226,Artillería orca
12.495963976857226,Oriflama orca
12.495963976857226,Descarga de maná
12.495963976857226,Pirotecnia
12.495963976857226,Ráfaga elemental roja
12.495963976857226,Romper
12.495963976857226,Dragón shivano
12.495963976857226,Hermanas de la Llama
12.495963976857226,Humo
12.495963976857226,Gigante pétreo
12.495963976857226,Lluvia de piedras
12.495963976857226,Efrit de la tormenta
12.495963976857226,Brutalidad
12.495963976857226,Tunel
12.495963976857226,Trol de Uthden
12.495963976857226,Muro de polvo
12.495963976857226,Muro de fuego
12.495963976857226,Muro de piedra
12.495963976857226,Vientos del cambio
12.495963976857226,Aspecto de lobo
12.495963976857226,Aves del paraíso
12.495963976857226,Planta carnívora
12.495963976857226,Canalizar
12.495963976857226,Cocatriz
12.495963976857226,Sierpe Dragón
12.495963976857226,Derruir
12.495963976857226,Torbellino de arena
12.495963976857226,Jabalíes del Bosque de Durk
12.495963976857226,Jinetes élficos
12.495963976857226,Arqueros élficos
12.495963976857226,Niebla
12.495963976857226,Fuerza de la naturaleza
12.495963976857226,Fungosaurio
12.495963976857226,Siervo de Gaia
12.495963976857226,Crecimiento gigante
12.495963976857226,Araña gigante
12.495963976857226,Osos pardos
12.495963976857226,Huracán
12.495963976857226,Insuflar energía
12.495963976857226,Pueblo arbóreo Raiceslargas
12.495963976857226,Abejas asesinas
12.495963976857226,Sanguijuelas de tierra
12.495963976857226,Druida de Lei
12.495963976857226,Fuerza vital
12.495963976857226,Atadura vital
12.495963976857226,Artefacto viviente
12.495963976857226,Tierras vivientes
12.495963976857226,Elfos de Llanowar
12.495963976857226,Señuelo
12.495963976857226,Víbora de pantano
12.495963976857226,Àspid de Nafs
12.495963976857226,Zíngaros de Pradesh
12.495963976857226,Espíritu de Radjan
12.495963976857226,Renacer
12.495963976857226,Regeneración
12.495963976857226,Tormenta de arena
12.495963976857226,Duendes voladores
12.495963976857226,Dríadas de Shanodín
12.495963976857226,Manantial de vida
12.495963976857226,Biblioteca silvana
12.495963976857226,Basilisco de maleza
12.495963976857226,Lobos ferales
12.495963976857226,Canto de Titania
12.495963976857226,Tranquillità
12.495963976857226,Tsunami
12.495963976857226,Tierra vírgen
12.495963976857226,Veneno
12.495963976857226,Encantadora de las plantas
12.495963976857226,Muro de espinos
12.495963976857226,Muro de hielo
12.495963976857226,Muro de ramas
12.495963976857226,Ansia Viajera
12.495963976857226,Mamut de Guerra
12.495963976857226,Telaraña
12.495963976857226,Hostigadores derviches
12.495963976857226,Crecimiento salvaje
12.495963976857226,Ráfaga invernal
12.495963976857226,Lámpara de Aladino
12.495963976857226,Anillo de Aladino
12.495963976857226,Amuleto de Kroog
12.495963976857226,Ankh de Mishra
12.495963976857226,Reloj del armagedón
12.495963976857226,Atavio de guerra de Ashnod
12.495963976857226,Ariete
12.495963976857226,Batería de maná negro
12.495963976857226,Tornillo siniestro
12.495963976857226,Batería de maná azul
12.495963976857226,Botella de Suleimán
12.495963976857226,Hombre de latón
12.495963976857226,Tablilla de bronce
12.495963976857226,Prisma celestial
12.495963976857226,Estatua de arcilla
12.495963976857226,Ave mecánica
12.495963976857226,Bestia mecánica
12.495963976857226,Coloso de Sardia
12.495963976857226,Conservador
12.495963976857226,Yelmo de coral
12.495963976857226,Vara de cristal
12.495963976857226,El potro
12.495963976857226,Cimitarra danzante
12.495963976857226,Máquina diabólica
12.495963976857226,Huevo de Dingus
12.495963976857226,Cetro disruptor
12.495963976857226,Dragón de vapor
12.495963976857226,Caballo de ébano
12.495963976857226,Piedra de Fellwar
12.495963976857226,Alfombra voladora
12.495963976857226,Anteojos de Urza
12.495963976857226,Catapulta de metralla
12.495963976857226,Bateria de maná verde
12.495963976857226,Yelmo de Chatzuk
12.495963976857226,Mina aullante
12.495963976857226,Estrella de hierro
12.495963976857226,Copa de marfil
12.495963976857226,Torre de marfil
12.495963976857226,Monolito de jade
12.495963976857226,Alforjas de Jandor
12.495963976857226,Volumen de Jayemdae
12.495963976857226,Campana de Kormus
12.495963976857226,Biblioteca de Leng
12.495963976857226,Cofre de maná
12.495963976857226,Piedra de la mansedumbre
12.495963976857226,Rueda de molino
12.495963976857226,Máquina de guerra de Mishra
12.495963976857226,Disco de Nevinyrral
12.495963976857226,Gólem de obsidiana
12.495963976857226,Pebetero
12.495963976857226,Ornitóptero
12.495963976857226,Barro primordial
12.495963976857226,Batería de maná rojo
12.495963976857226,Bastón de destrucción
12.495963976857226,Metamorfo
12.495963976857226,Red de almas
12.495963976857226,Gafas de Urza
12.495963976857226,Baquete de Tawnos
12.495963976857226,Armamento de Tawnos
12.495963976857226,Tétravo
12.495963976857226,La colmena
12.495963976857226,El potro
12.495963976857226,Trono de hueso
12.495963976857226,Trisquelión
12.495963976857226,Vengador de Urza
12.495963976857226,Muro de lanzas
12.495963976857226,Batería de maná blanco
12.495963976857226,Orbe invernal
12.495963976857226,Esfera de madera
12.495963976857226,Soldado yotiano
12.495963976857226,Factoría de Mishra
12.495963976857226,Oasis
12.495963976857226,Cantera
12.495963976857226,Poción de alabastro
12.495963976857226,Kitkin Amrou
12.495963976857226,Turba
12.495963976857226,Animar muro
12.495963976857226,Armagedón
12.495963976857226,Equilibrio
12.495963976857226,Héroe benalita
12.495963976857226,Guarda de negro
12.495963976857226,Bendición
12.495963976857226,Guarda de azul
12.495963976857226,Lavado de cerebro
12.495963976857226,Castillo
12.495963976857226,Circulo de protección: Artefactos
12.495963976857226,Circulo de protección: Negro
12.495963976857226,Circulo de protección: Azul
12.495963976857226,Circulo de protección: Verde
12.495963976857226,Circulo de protección: Rojo
12.495963976857226,Circulo de protección: Blanco
12.495963976857226,Conversión
12.495963976857226,Cruzada
12.495963976857226,Guarda contra la muerte
12.495963976857226,Desencantar
12.495963976857226,Transformación divina
12.495963976857226,Guarda de verde
12.495963976857226,Bálsamo de curación
12.495963976857226,Armadura sagrada
12.495963976857226,Fuerza sagrada
12.495963976857226,Isla santuario
12.495963976857226,Karma
12.495963976857226,Sino
12.495963976857226,Impuesto sobre las tierras
12.495963976857226,Pegaso de la meseta
